38,6029,0.2019660335316235
38,6031,0.13463813393207572
39,40,0.11496337664659993
42,39,0.10645717028195946
45,39,0.12982769366829153
48,39,0.18634497750255133
39,49,0.12036420963401519
50,39,0.14470925615983232
39,51,0.2886984717606492
39,53,0.12930842370135964
39,56,0.09249066092421612
39,57,0.09510369386912156
60,39,0.19967057824623471
61,39,0.15509095283604843
39,62,0.1468443430118028
39,64,0.13474383102116028
6026,39,0.14569284291494694
39,6031,0.1452306095056684
40,44,0.11613114252502006
48,40,0.12797775530745797
40,51,0.15193363262227327
40,61,0.3404596926019516
62,40,0.19847814209070452
64,40,0.1786759317436887
41,45,0.10383560137514117
46,41,0.13200681201109313
41,58,0.17684726935863412
6027,41,0.20044317165951886
42,43,0.10559656415523053
42,44,0.09567652373057488
42,45,0.10129122698958212
47,42,0.10396628515905307
49,42,0.09986861342414857
42,50,0.12668929629398973
42,53,0.4106904229131845
57,42,0.2272202566081315
42,59,0.09790727768091415
60,42,0.11716915464704394
42,63,0.1293954450204348
42,6026,0.11364906601469217
6029,42,0.15529082997520774
42,6030,0.15337331957930025
6032,42,0.12650919722015697
43,44,0.1802418004699515
47,43,0.4598537309517699
53,43,0.13342581185839741
55,43,0.10894953058993632
43,57,0.10381525372106251
43,62,0.08378481585588578
43,63,0.18300212805148777
43,6025,0.1302647867035962
43,6028,0.13803006026887704
6032,43,0.41163405064617814
45,44,0.09062970709116629
44,47,0.19408538194320016
44,48,0.12410135256316529
53,44,0.1069519731076154
44,55,0.2265516842748835
44,61,0.09840446120742002
44,62,0.16055185666091676
44,63,0.11600938335123039
774,44,0.013131778744203943
44,983,0.00703239464659202
44,2454,0.013541710181551602
44,6025,0.1151795362641526
44,6028,0.15238167562158472
6032,44,0.24629515609962258
45,46,0.16137328647493904
48,45,0.12178556590406629
45,53,0.16647133002604242
55,45,0.11794043748579848
45,58,0.11742044095033104
45,60,0.14841949807646168
45,62,0.11131612171497689
45,6026,0.13427760122662544
45,6027,0.1754384462040206
45,6029,0.11990995675851525
45,6030,0.12366629566079307
6031,45,0.12373637835941163
46,53,0.10101015236742097
58,46,0.26209086157579564
46,59,0.14552531433403726
46,6026,0.12548061239340033
46,6027,0.3279324756588209
46,6029,0.14563605908937147
6030,46,0.12986287292148513
46,6031,0.09320701756922084
47,53,0.10927634007622042
47,55,0.1113120183470304
47,62,0.09768586312188915
63,47,0.1656835095487772
6025,47,0.11547682275875185
47,6028,0.16936263981974914
47,6032,0.90086254858737
48,51,0.18983713934646315
48,60,0.13796689450598476
48,61,0.21104377907310398
62,48,0.2812451941518033
50,49,0.2795550831260515
49,54,0.1720565929570143
49,57,0.16911488143007966
49,63,0.1010439099888424
49,64,0.11593368447629236
49,928,0.013147174709484134
50,53,0.10263280639631411
50,54,0.20407632265109873
57,50,0.1433795344244442
60,50,0.153264357051765
50,64,0.11839838247141735
50,6026,0.134585186089567
56,51,0.10435581902925925
60,51,0.17399816861455286
61,51,0.13922574867906068
51,62,0.11362397981549915
64,51,0.10836348192656889
6031,51,0.10402513389285636
52,59,0.23489540833882738
52,1301,0.008706088295073734
52,6029,0.1047493689324643
52,6030,0.08541102362321086
57,53,0.16865552653208674
53,58,0.11222957980970852
59,53,0.10359395611124901
60,53,0.15093534727605076
53,6026,0.14428705095464425
53,6028,0.12473519828510002
53,6029,0.20343368165921574
53,6030,0.1896222631915197
53,6031,0.09654320367142849
53,6032,0.10972501254545011
56,54,0.09500016224993978
54,57,0.11371100988531282
54,60,0.11248827168624186
54,4772,0.01955654504341218
54,6026,0.08631444487451505
62,55,0.11283582420946577
6028,55,0.19499429815803607
6032,55,0.12673776831280936
56,60,0.11453520374001237
6026,56,0.11469309693648028
6031,56,0.1268182199608627
57,63,0.1556923731886848
57,64,0.08303761775791875
6026,57,0.08283636358693512
57,6490,0.010198772901797945
59,58,0.09950225318569453
60,58,0.11666947626139458
58,6026,0.12187053394100306
58,6027,0.33060058389480496
58,6029,0.1691199396942591
58,6030,0.12245004417673495
6031,58,0.14419366365917036
6026,59,0.11821647109867019
59,6029,0.13617592948167878
59,6030,0.14515448782801763
6026,60,0.25137681790308253
60,6029,0.13654519949297897
6031,60,0.22226014254029086
61,62,0.3329939535326444
61,64,0.12324926790244876
4147,62,0.011487219332269184
62,6151,0.013966359651012328
63,64,0.16182893127369394
63,6032,0.15883041082863145
63,7081,0.01136069871580958
65,66,0.14047021397508053
65,67,0.3702623887941773
65,74,0.15835528755482972
80,65,0.1044191317242036
81,65,0.19091504937686593
82,65,0.12237296954219803
85,65,0.1479970500179673
65,86,0.18858750572622715
65,88,0.14268404347284958
65,90,0.14242329225516584
65,92,0.16849658797092426
65,94,0.1256403950010546
65,6033,0.12353293232509958
65,6035,0.15073035936195628
6036,65,0.09125623902792299
6037,65,0.1033720601696927
66,67,0.12494496008702234
66,69,0.11165734568491385
74,66,0.1115898683735368
76,66,0.12621472440356932
66,82,0.08222329010378804
85,66,0.12153930511547169
66,86,0.12857508269252524
87,66,0.14409471814158936
66,90,0.22065299112482656
66,92,0.112519251472433
66,93,0.1115394986147002
96,66,0.08950526123139319
66,4401,0.009391592184052083
66,6033,0.11358089088956658
66,6035,0.11347562205155429
66,6037,0.1418876056404655
67,74,0.2476407536913063
67,76,0.09594768752692244
67,81,0.12188588245256803
67,85,0.11131438101394868
67,86,0.15236171828948636
90,67,0.16099309818751098
67,92,0.0883773622314145
67,94,0.09894132450680043
67,6035,0.1052171393835805
68,69,0.31671368220396423
68,70,0.1120525097797051
68,71,0.16698999555631497
68,73,0.12978446451375314
68,80,0.10171551730900572
82,68,0.08985834254687884
68,88,0.09481672415645089
92,68,0.09496527954344722
96,68,0.12246628425095181
6037,68,0.15892058460443584
69,71,0.16579553091323032
69,73,0.15993595495512955
82,69,0.11822705900473053
69,86,0.1077401586962784
69,87,0.0954938188212629
69,88,0.08824503596441549
92,69,0.124185369414357
69,93,0.10523985924217885
69,96,0.1130225129943665
6033,69,0.12467527291277493
69,6037,0.16889208642506326
6351,69,0.008667958739123292
70,73,0.21014535525776956
70,75,0.16862081756066422
79,70,0.1335550047350878
70,80,0.19174677998414624
70,81,0.15375682235375868
70,82,0.17130920488433274
85,70,0.15221611895633036
70,86,0.11561115779525878
88,70,0.285608232731623
70,92,0.16087410576063482
6033,70,0.13360628767785795
70,6037,0.12758318612780642
72,75,0.13459634212895924
72,78,0.1659865377337549
72,79,0.12085547022985639
80,72,0.14233959994904305
81,72,0.10995194121040541
82,72,0.09615961310004674
72,84,1.079297085152422
72,85,0.13012483599038913
72,88,0.08589824924637202
91,72,0.11779697174881831
72,94,0.20931217741019453
72,6036,0.473187947758042
73,75,0.15252716846883485
73,79,0.1423191427042817
73,80,0.17053993434925835
81,73,0.15285565080501362
73,82,0.3026738130973914
73,85,0.17073036766799574
73,86,0.15957916360602065
73,88,0.2859128199704171
92,73,0.2158349796667393
96,73,0.1225163529241191
73,6033,0.13588482966796522
6037,73,0.2852184196403907
74,76,0.10322293466200708
86,74,0.11577402152980552
74,90,0.21919078969704875
74,6035,0.14539468254312138
75,78,0.14759285966621674
79,75,0.5294142403839711
75,80,0.4793363326169663
81,75,0.11443952542743706
75,82,0.16493325364741812
75,83,0.1452204788701243
75,84,0.09767002129397712
75,85,0.1569214372861066
75,86,0.10626057713597889
75,88,0.11586078760900526
75,89,0.17573437506685236
75,92,0.16132454621049996
75,94,0.1438885577112927
75,96,0.09566859878050028
6034,75,0.10050430793525274
6036,75,0.11617944081013815
75,6037,0.13764911015642614
75,6038,0.13181503829871252
75,6040,0.11472696905282215
76,77,0.0935920213837418
86,76,0.1157823372503208
87,76,0.11587685138584157
76,90,0.1362410883985097
76,93,0.20213092916039913
76,95,0.09310733186928513
76,96,0.13015524321582927
6034,76,0.09943114369702183
6035,76,0.277712413428046
6038,76,0.12175511784094974
77,79,0.11880662730354295
77,83,0.12984748351631925
77,86,0.09438963403917189
77,89,0.15734857102343022
77,93,0.16723766980232344
95,77,0.16502031429785002
96,77,0.22567408833177513
77,6034,0.1516839805605759
77,6035,0.11724806389859925
77,6038,0.21013174710200463
6040,77,0.15552284030627303
79,78,0.15871938197152233
80,78,0.14807803845378303
84,78,0.14184660965829068
78,85,0.12163146303928948
78,86,0.12623388936837937
78,89,0.11680522840970207
78,91,0.24409569318856358
78,94,0.21954203490563426
95,78,0.19346497494601786
78,2151,0.006844412820956053
78,6034,0.2185098706369884
78,6035,0.1037755342593919
6036,78,0.19459799823451113
78,6038,0.20027136139009216
78,6040,0.25661363718823615
79,80,0.3478311105752582
79,81,0.09079256843163389
79,82,0.1252756593901648
79,83,0.17801475209013856
79,84,0.112487157532821
79,85,0.15412522833393963
86,79,0.10632381689447881
79,88,0.13934143150931652
89,79,0.29590034243322016
92,79,0.12456856496421197
79,93,0.10064903362677868
79,94,0.11296163492136714
95,79,0.12160204338540742
79,96,0.13180033854437098
79,5786,0.011409174606192259
79,6034,0.10629748329265173
6036,79,0.11767773886503916
79,6037,0.13072780178751456
79,6038,0.20919503617441715
79,6040,0.18195272617244426
81,80,0.13583381627331106
80,82,0.22376603960618835
80,83,0.10025923343835674
80,84,0.11200574195378799
80,85,0.27487234423754137
86,80,0.1987351099084809
80,88,0.16616644983152276
80,89,0.14238827029895543
80,91,0.120207863485193
92,80,0.2652852451176888
93,80,0.1017332249634601
80,94,0.13396359457095244
80,96,0.13139595296435408
6034,80,0.12096493949977892
6035,80,0.12200527528816313
80,6036,0.1668022219929277
80,6037,0.20836788130490655
80,6038,0.1801443153872691
80,6040,0.11916895992772629
82,81,0.38613118502130606
81,84,0.11949027214886607
81,85,0.25840837722755783
81,86,0.16752512393523242
88,81,0.23758405236532867
81,92,0.24337247604942014
81,94,0.145068483660207
81,6033,0.13440120131546693
6036,81,0.10533946309048059
81,6037,0.1438233650424512
81,6039,0.11555141793835667
82,84,0.1119908103766901
82,85,0.3060840250771415
86,82,0.2059530699685808
88,82,0.7038815549954663
82,92,0.3847755713617539
82,94,0.09904004222921446
96,82,0.10926503446486667
82,6033,0.20434358184850615
6036,82,0.11177681774283967
82,6037,0.21676641625257767
82,6039,0.1321813705597977
83,89,0.29350090736845574
83,96,0.10869760538556182
83,6038,0.09508940162581242
83,6040,0.13421981903611602
85,84,0.131130159796274
91,84,0.11319226157510857
84,94,0.2255481991734342
84,469,0.011374295011637118
84,6036,0.4884012616730417
85,86,0.3307668190067901
85,88,0.2595087590682167
85,91,0.10542350446444451
85,92,0.38294367221186254
85,93,0.09683996062472229
85,94,0.19214284419602765
85,96,0.1269865868576457
85,6033,0.10386319440295574
85,6034,0.11979086244357594
85,6035,0.11719082466545426
85,6036,0.11069097809472038
85,6037,0.2133342983794331
85,6038,0.12205114877863173
6040,85,0.12058800114460155
86,88,0.1689009540801746
89,86,0.12324202703335109
86,90,0.10217657486843715
86,91,0.09948998272407332
86,92,0.30622941819173294
86,93,0.14253465549889366
86,94,0.1540909056595891
95,86,0.09003973792781048
86,96,0.18071817518512387
3654,86,0.011328332171103288
6033,86,0.1240228166575148
86,6034,0.1464959898152564
86,6035,0.19574872099478963
86,6036,0.09486263481179955
86,6037,0.22863266957243378
6038,86,0.1811039294478198
86,6040,0.11900155826565009
87,93,0.1266477089995172
87,96,0.13323393382742263
87,2535,0.010586281094411383
88,92,0.27081343276316017
88,94,0.0857117499454555
88,6033,0.2203540892649001
88,6036,0.11509067456652997
6037,88,0.2122691220180777
88,6039,0.11623316051836695
89,92,0.09693433696005231
93,89,0.1380261638364238
89,96,0.14111616650857428
89,6034,0.09751892451560859
6037,89,0.126448092941413
89,6038,0.13971587895528892
89,6040,0.20912810753279845
90,3228,0.018145117403308656
90,6035,0.13103615129735127
7409,90,0.010032310780765417
91,94,0.20596789790041833
95,91,0.1302825793375647
6034,91,0.1585747480297511
91,6035,0.10890876958841048
91,6036,0.18411737374011117
91,6038,0.1309376123644051
91,6040,0.11631541691726016
93,92,0.12462897859490171
92,94,0.11863919605008681
92,96,0.11677768599538949
92,6033,0.13617427283241576
92,6035,0.10485346337103946
6036,92,0.11587442850148283
92,6037,0.5113909284862517
6038,92,0.10797194732288012
95,93,0.10824187794317787
93,96,0.5762469899476563
93,6034,0.14027289675257198
6035,93,0.2308799813874918
93,6037,0.11664398239115131
93,6038,0.1854905866838417
6040,93,0.12003304224515612
94,95,0.12731027898603095
94,2763,0.012762906058105658
6034,94,0.12330737443915146
6035,94,0.08807469539594501
94,6036,0.4632964364635077
6038,94,0.13158124436593815
6040,94,0.14173109518747531
95,96,0.10471009255110396
95,6034,0.4196220147771911
95,6035,0.1268998486009182
6038,95,0.24075241859981647
95,6040,0.22388303513518176
6034,96,0.12997363046865112
96,6035,0.20471508685616382
96,6037,0.17333978995045743
96,6038,0.2150918175233437
6040,96,0.1376481691128657
97,103,0.10684484491373998
97,104,0.12270262933617689
97,105,0.09754631709868501
97,107,0.19266034153840714
97,108,0.13520381568980613
113,97,0.10838081157317454
97,114,0.14121235939286636
117,97,0.13382370169997823
97,122,0.32905741657347504
97,123,0.11266646050544832
124,97,0.12281263951380346
97,125,0.08244738175739699
97,126,0.31112607906517165
97,6041,0.2797916359760888
97,6042,0.20196741351265626
97,6043,0.10393547929580528
97,6045,0.12210486793977791
97,6047,0.24549282649353243
98,99,0.09011968206701594
105,98,0.1857075684247295
98,111,0.13693831090677167
98,112,0.3544860328121702
113,98,0.10564891171036593
98,116,0.13379249241364696
98,117,0.131009163657959
123,98,0.1732548359211247
127,98,0.16104307676416738
128,98,0.16797276888085533
6044,98,0.5713712998971544
6046,98,0.13421745380177239
99,101,0.10218309289913623
99,102,0.12786255865958193
99,109,0.2778362364602534
99,111,0.1351315557672281
99,112,0.11022745991360698
114,99,0.13240914172584328
99,115,0.09590137719855008
99,120,0.48242392928145267
99,121,0.17303311205898445
99,127,0.15482899588291651
99,6046,0.3173832213565673
100,101,0.22584530324736504
100,102,0.12603271163827584
103,100,0.229682033085602
100,104,0.28825702560795763
100,106,0.20557574305624454
100,110,0.10973791191244625
100,115,0.126067948996739
100,118,0.10912793368891008
100,119,0.3350422908317915
100,121,0.14067512741421279
100,125,0.6688888094093649
126,100,0.11009417440599299
100,6042,0.11723082045736101
100,6043,0.11953256738065687
100,6048,0.18903794609780714
102,101,0.2265087166524538
103,101,0.18909340855640214
101,104,0.1270090891662064
101,106,0.2034188069637317
109,101,0.1346318128424324
101,114,0.12239595475384385
115,101,0.36382475414206195
118,101,0.11229447932206439
101,119,0.11509392158032133
101,120,0.10196602391118477
121,101,0.29168576508303595
125,101,0.12825755769257385
101,126,0.10671437758842929
101,2457,0.00922497583704102
101,6043,0.17950273580023093
101,6046,0.10986976192252886
101,6048,0.17390804707849397
102,103,0.11015608471479481
104,102,0.12081929437359072
106,102,0.12875907760610872
109,102,0.15847867435518836
102,111,0.10413256579367805
114,102,0.09651520223833739
115,102,0.21776943965244136
118,102,0.1931130881463868
102,120,0.19153129042631087
102,121,0.2919931541980222
102,127,0.12171622928956781
102,6043,0.11763522893452234
102,6046,0.15430750659956458
6048,102,0.1323371648791958
103,104,0.3045006600719831
103,106,0.11868717236022067
107,103,0.125983912589359
103,109,0.1302584041843522
103,114,0.13237259871500875
103,115,0.1522742132817365
103,119,0.1470737905814837
103,120,0.10176178006363683
121,103,0.1647008138681006
124,103,0.13474630528923298
103,125,0.2885990441494317
103,126,0.18135055700965194
103,6041,0.1351762109124322
103,6042,0.1331895681119697
103,6043,0.22370803088637234
6046,103,0.09714484474349867
6047,103,0.09234290713299148
6048,103,0.09407091535777513
104,106,0.15125516975040612
104,107,0.09806652023284342
104,110,0.09996409090289927
104,115,0.12791203819229616
104,119,0.18066906645352193
104,121,0.10972978570148902
104,124,0.09491126817485178
104,125,0.3986646519158532
104,126,0.18803059074092104
104,2114,0.00914366693978591
104,6041,0.09806077425505418
6042,104,0.12938821213365204
104,6043,0.12019542525211244
104,6047,0.10546619024075976
104,6048,0.10832392223321881
105,112,0.1406054626713079
105,113,0.13670744500036444
117,105,0.20169999012574963
105,122,0.11966229949351731
105,123,0.8502039828057303
126,105,0.1193590375540197
105,128,0.13339581571803807
105,6044,0.23447413001922665
6045,105,0.09751740615941186
106,110,0.12448525352724261
115,106,0.16402090555631785
106,118,0.13851411533487343
106,119,0.23585283130984494
106,121,0.1200128511686195
106,125,0.18116958938793434
106,6043,0.1005122894158861
6048,106,0.3794558225531644
107,108,0.10174380894202241
114,107,0.13744052347638086
107,121,0.08882816908911693
122,107,0.13473201972383464
124,107,0.3504851856532043
126,107,0.13779765903690086
6041,107,0.28673000878876165
107,6042,0.09572358004136933
107,6043,0.1698143071222523
107,6047,0.34057317798919895
107,6156,0.014311861776289332
122,108,0.08942045765844359
108,124,0.1095061079424918
108,6041,0.103000623823379
108,6042,0.12975928097097478
108,6047,0.11590984811315186
109,111,0.11889670840775877
114,109,0.20257475044100132
109,115,0.16695381029914436
120,109,0.6546481579713396
109,121,0.22896115194371558
109,126,0.09584032315349529
109,127,0.11501674640317083
6043,109,0.12995058604229048
109,6046,0.17771455571997827
116,110,0.08975388470456983
110,118,0.10365507889352951
119,110,0.20562120352944305
110,125,0.14993447761738726
110,6048,0.16544239520196632
111,112,0.13065427361226875
111,116,0.28952861775548916
111,118,0.09651466181727787
111,120,0.12868084787569006
121,111,0.10692845263143463
111,127,1.1937180274529575
111,128,0.12434872823869843
6044,111,0.1440146948405554
6046,111,0.27430604215284093
112,113,0.14233322017566857
112,117,0.22128260511878647
122,112,0.11516096511954284
112,123,0.23705366384397183
112,126,0.12222164829510539
127,112,0.11004316970489862
112,128,0.13245465028216444
112,6044,0.34505011137017466
6045,112,0.11602023915860883
112,6046,0.10420635050299631
117,113,0.297683582747569
122,113,0.17235980383156346
123,113,0.15357439864520533
113,126,0.1236036360630887
6041,113,0.10534389123094544
113,6044,0.1260600225617954
113,6045,0.287302554105397
115,114,0.11125276047876372
114,120,0.16160129899822645
121,114,0.19551986836320193
114,124,0.1316286663899121
114,126,0.1674551768564249
6041,114,0.15249491950288052
114,6043,0.13712616290075588
114,6046,0.11328108385120543
114,6047,0.10836206586617646
119,115,0.12017317904369848
120,115,0.1034314824316848
115,121,0.20886492810408272
115,124,0.11163671560344472
125,115,0.10502101124430412
6043,115,0.23405531511077252
6048,115,0.116708643664238
118,116,0.1356050962758344
127,116,0.2794220091807659
116,128,0.16457175191393014
6044,116,0.14220452732485866
6046,116,0.1258900601998845
117,122,0.22808086240639075
117,123,0.33650103015420546
126,117,0.14496250607636071
117,128,0.1067510160744554
6041,117,0.09114763624276072
117,6042,0.11973068263562814
6044,117,0.21901429322755045
117,6045,0.18794961892433235
118,119,0.1117535946158618
118,121,0.10153285670683677
127,118,0.11860232462366309
118,6046,0.12411807848610629
6048,118,0.15486485952377219
121,119,0.09939151549209209
125,119,0.2630680861335469
1957,119,0.014220364497288073
119,6043,0.08826382612907531
119,6048,0.23203431163586938
121,120,0.189231337455285
126,120,0.09490039204699909
127,120,0.10355586410888044
120,6043,0.1095237137109554
6046,120,0.2366022487981097
125,121,0.13405586169904785
121,126,0.10274162428848911
121,127,0.12239756832334688
121,4578,0.048603005179032883
121,6043,0.14445138279658828
6046,121,0.1570415216144051
121,6048,0.0904263195062865
123,122,0.114144618498715
122,126,0.2014190151170091
122,6041,0.1581978526576406
122,6042,0.16992389432245075
6044,122,0.12140079428588856
122,6045,0.1838564070718762
6047,122,0.16334159311806776
123,126,0.1228304556943817
123,128,0.1511064073554204
123,6044,0.24007060800493957
123,6045,0.11511152962719498
124,126,0.1252323996071244
124,6041,0.20255181234361833
124,6043,0.17001883194779904
6047,124,0.2038611398541778
124,7373,0.011972274504449638
125,126,0.14438420490118245
125,6042,0.11382923283787826
125,6043,0.11020868186235029
125,6048,0.14185365461613586
126,954,0.013767625868898827
126,6041,0.1615607663234066
6042,126,0.13213993241242425
126,6043,0.10050548089113236
126,6044,0.113117898281214
126,6045,0.10491287314029525
126,6046,0.1168628772177656
6047,126,0.1492242223638696
128,127,0.1655515549191815
127,6044,0.13023691459205566
127,6046,0.24668915478152653
128,6044,0.18064770451534345
131,129,0.17340981283433618
129,145,0.1311404479215103
129,147,0.10566052427418743
129,153,0.11417801895845071
6049,129,0.29810457722270206
129,6051,0.09931987746962338
130,132,0.1121498070104278
130,136,0.12679460329453685
130,140,0.1387802329395784
130,141,0.13169369644601925
130,143,0.11515594952270962
130,144,0.10745896009630869
130,145,0.1054818245846474
130,149,0.2193808524114053
130,151,0.24157425639670874
130,153,0.11357539117235892
130,157,0.24509226393348804
130,158,0.09338330355221902
160,130,0.08759894052147031
130,6049,0.10151681106225693
