10,24,0.16249701420446994
25,10,0.16783258897970021
10,26,0.2339460806478519
10,27,0.2903990497324019
10,29,0.23086337099864845
30,10,0.18430539325113918
10,31,0.2802973152410129
10,2643,0.009782557813578976
10,6024,0.15642334419190712
13,11,0.19052603513463698
14,11,0.10262940481678899
11,28,0.3148190959511385
11,6024,0.12558696645068756
15,12,0.1637327341397019
17,12,0.10469808909887673
1255,12,0.029947862762033418
13,14,0.4649172076042583
13,17,0.10809222815414048
13,24,0.188930126099292
13,25,0.12878186933795335
13,26,0.1339715298343072
28,13,0.21986178997228267
13,31,0.11248056242204123
13,2094,0.040425777663205924
13,6021,0.1125485160596336
13,6024,0.4806136280804193
14,17,0.12674214262935266
24,14,0.1875974159667733
14,25,0.11436674954601919
14,26,0.2053620122809416
27,14,0.10058394914205236
14,28,0.19490551094030692
14,29,0.13670258329312907
30,14,0.12299120639939286
31,14,0.23078663983213213
14,6021,0.10329337444490101
6024,14,0.5991385274921818
15,17,0.13756051060900937
15,32,0.1198409714350355
15,6019,0.1286941211971671
16,18,0.08659598353470749
16,20,0.13946763055679554
21,16,0.17530167131752358
16,23,0.17478227117968176
16,24,0.11512254151478787
16,27,0.12595391336656886
32,16,0.10717205400379325
6018,16,0.08947650044443038
16,6022,0.1519712393446321
16,6023,0.12877195033749303
17,24,0.14309776275277733
17,25,0.09451821940677176
28,17,0.10323308897653459
17,31,0.1203827966364047
32,17,0.09859202123611686
17,3659,0.013001541036062833
17,6018,0.10247529134193943
6021,17,0.15715113755893823
17,6024,0.12393121775895183
18,20,0.27900151397056255
18,22,0.10992771033854816
18,23,0.2031978445091004
18,32,0.12906964376403565
18,2001,0.012582943580662549
18,6019,0.08793834024210537
6022,18,0.10676397855843642
19,21,0.11927348528001695
1933,19,0.009576277097859052
19,6017,0.18704684079986056
6020,19,0.08741802554699739
20,21,0.13119030390720254
20,22,0.11795511191316023
20,23,0.5117611553322637
20,32,0.10827650489886918
20,6019,0.09815585934940423
20,6022,0.14702280772183857
21,23,0.118850034970069
21,24,0.10535543179248279
21,32,0.16799650525068419
6017,21,0.12562900993021614
21,6018,0.25908921761616754
21,6020,0.14016461376864095
21,6021,0.16918784075900548
6022,21,0.2954579189223413
21,6023,0.35067306483535465
22,23,0.12284642033278534
22,32,0.12841184237709674
22,6022,0.13101471709900625
32,23,0.1343906014718262
6018,23,0.12452844798484217
6019,23,0.12543184884503933
23,6022,0.18211704908454096
23,6023,0.12438290413161185
25,24,0.15623743871068238
24,26,0.23593676259749863
27,24,0.11162762655551677
24,28,0.10535747234256838
24,29,0.15289782713779337
24,30,0.12023990440931528
24,31,0.1636404623961668
32,24,0.11339035204498761
24,6018,0.1710401838856214
6019,24,0.11900131098724671
6021,24,0.15579630670225011
24,6022,0.13601130917903875
24,6023,0.16808561742840758
24,6024,0.2207134770878989
26,25,0.15257108351383455
27,25,0.10807260493653245
29,25,0.2374676687676683
25,30,0.3930985220633338
25,31,0.3437110025353409
25,6019,0.08501308596556245
6024,25,0.11527242741838148
26,27,0.21544048961830367
28,26,0.0937842996767236
26,29,0.1612154154614696
26,30,0.12508738127338243
26,31,0.22867870150100228
6021,26,0.09927758052296269
26,6024,0.23273106608002722
29,27,0.1826504455218145
30,27,0.13352367229884046
27,31,0.16434826434992603
27,6024,0.13397101638678957
28,6021,0.1156188888511951
6024,28,0.14567817244650555
29,30,0.5029975813144203
29,31,0.3440471857772625
6024,29,0.10760728750006382
30,31,0.21950774723088332
6019,30,0.1169503942484745
6024,30,0.12677861313176056
31,6024,0.16793921265031198
32,6018,0.27444404368094694
6019,32,0.1425706829973699
6020,32,0.14739204399232014
6021,32,0.1483694967653631
32,6022,0.3685676447821455
32,6023,0.2436980085617781
33,37,0.165061319468311
33,41,0.10863269893162882
43,33,0.1280533458650004
33,51,0.1620213486693709
33,62,0.12016236298148295
33,63,0.19714282910039854
33,6027,0.11962572143113967
33,6030,0.11463667253938925
34,36,0.15238620095015276
34,40,0.25125538404768355
34,48,0.11520999716481774
34,50,0.11946723293839039
34,55,0.09408788452849126
56,34,0.10807852077791304
34,61,0.10300277461998326
34,6031,0.15013481283416627
35,36,0.1637898101028456
37,35,0.12571792981064558
39,35,0.355905392485022
35,40,0.11541775610398176
35,42,0.09211768382054226
43,35,0.10331166547256691
35,45,0.16511736973254554
35,47,0.18147927885170542
48,35,0.34334069574751047
35,49,0.15432920054027374
35,50,0.29803805814922313
35,51,0.1150312605802603
35,52,0.13773471297569148
35,53,0.2463263909723834
35,55,0.2635786902068218
35,56,0.09883822987725224
35,57,0.15258954979557013
35,58,0.18014014489100477
35,61,0.14365684516880764
62,35,0.10079113493357553
35,64,0.10515303334908462
35,6025,0.11324307889737407
6026,35,0.1066203062379194
35,6029,0.17231925367577194
35,6030,0.13588659197463546
35,6031,0.19640539814317481
6032,35,0.20640333489595017
36,39,0.10981378390352582
36,40,0.15695969407432192
36,45,0.09470535239846543
36,47,0.12655210413074236
48,36,0.13934143323730783
49,36,0.2170119818133166
36,50,0.106680767876157
36,53,0.10600541249013798
36,55,0.13816480280683038
36,57,0.14275486062398404
36,58,0.0888106090800974
61,36,0.1558107981688028
36,6029,0.14183784508462008
6031,36,0.28546853696159846
36,6032,0.08999753520429668
37,39,0.10729512777453633
42,37,0.1299782331603462
43,37,0.13207046922779214
47,37,0.13462188489722224
37,51,0.25257606051034825
37,57,0.08123240104226634
58,37,0.10493932362288512
60,37,0.10285743920069955
64,37,0.1301680298072293
37,6025,0.14549288011816272
37,6026,0.10221670759538208
37,6027,0.12049480763895397
6032,37,0.13602932573170545
38,41,0.1557019767532407
42,38,0.11650087215454309
44,38,0.2265594771954919
38,50,0.11183021483273786
38,52,0.12088306257231266
38,54,0.28311432853088897
38,56,0.19036578580755176
38,59,0.23551418737203686
38,63,0.13895831256804883
38,6026,0.1311985000706541
38,6027,0.17749560220102953
40,39,0.12307093910718737
42,39,0.11405560054953126
39,45,0.090346964828265
47,39,0.13741816930580575
39,48,0.3796271190275372
39,49,0.1657848144373493
39,50,0.23813334331656863
39,51,0.11919577132699254
53,39,0.14634890248802895
39,55,0.32596690409281603
56,39,0.09737093546993376
39,57,0.14183709452321602
39,58,0.2965185693677448
60,39,0.10596794898566275
39,61,0.23808952636877945
39,64,0.12872325028307657
39,6025,0.1340076175566448
39,6026,0.16731541818180207
39,6029,0.14882051042851627
6031,39,0.17702041449519654
39,6032,0.15966947432757406
48,40,0.22543071262021236
49,40,0.08271586665837419
50,40,0.1591176716534242
40,53,0.12129974733112352
40,55,0.21267980682177107
40,56,0.14418410485579447
40,61,0.16265792227932552
40,6028,0.10347605836024397
6031,40,0.22014468788149294
41,42,0.09680937673797872
41,51,0.12121628968195261
41,54,0.1985301478748877
41,59,0.1523602807221455
41,63,0.21547473190037297
41,6026,0.11520184577184059
6027,41,0.1795183148723497
42,48,0.08725038893585636
50,42,0.11690768976428656
42,51,0.24851928273495838
42,55,0.11439499677923483
42,58,0.13932860764421195
42,59,0.1665355848775851
42,60,0.18093557550812925
42,61,0.11732014724863309
42,63,0.11727029868199074
42,64,0.11620138126539412
42,4277,0.010036145265565226
42,6025,0.1851147313470326
42,6026,0.38988580941569256
42,6027,0.29370519677427276
43,45,0.1401858572954389
46,43,0.11958574546185502
47,43,0.1299874287517976
43,51,0.08930576378221543
43,52,0.1483641343925084
53,43,0.16308073488155173
62,43,0.2219830948285338
63,43,0.09802500744613214
43,6029,0.1029243481317657
6030,43,0.3964722008110352
43,6032,0.19765674755534118
54,44,0.15705667171859003
56,44,0.1465368269059896
44,59,0.12727802614609227
46,45,0.2150376579827806
45,47,0.14673343997054775
48,45,0.12638895721601698
45,49,0.11699685532167019
45,50,0.11800507023894476
45,52,0.14457880620909289
45,53,0.2070969673037184
45,57,0.10434107531941736
62,45,0.14171604937819215
45,6029,0.2417705699670815
45,6030,0.18521589174534062
45,6032,0.22959956363989129
45,6609,0.05548429659565495
52,46,0.1321589292616036
46,53,0.13101598391574826
62,46,0.12429520283368559
46,1965,0.061879241133063805
46,6029,0.1296178977329448
46,6030,0.17214697860013758
46,6032,0.14598295762696875
47,48,0.10626046138276973
49,47,0.1713998795437826
47,50,0.11358093750255988
47,53,0.13783015124336695
55,47,0.0898118765564027
57,47,0.44713821752502286
47,58,0.15283420226794292
64,47,0.13963917194789427
47,6029,0.2611805842046506
47,6030,0.12049400599274707
47,6032,0.23145657891870852
48,49,0.15901464615198566
48,50,0.4567313323503808
48,52,0.09576478064785635
48,53,0.1916601757031455
48,55,0.4393887218017425
48,56,0.10914573690551921
48,57,0.14180312874988524
48,58,0.15335410010524225
48,59,0.08261806186458258
61,48,0.271400297625477
6025,48,0.1138172731345912
48,6026,0.14778389059065652
48,6028,0.11094791233523242
48,6029,0.11945497803135215
48,6031,0.25958278110469457
48,6032,0.1062584149867442
50,49,0.1363989644061723
49,53,0.12314270887019886
55,49,0.14290602361784996
49,57,0.2510541171738106
49,58,0.15232704432572086
61,49,0.13022155114856493
49,64,0.10046862891506185
49,6029,0.345776934830844
6031,49,0.1390619074428416
49,6032,0.15194803090551928
50,51,0.11225943983747054
52,50,0.10177687617658551
50,53,0.15698208594608581
50,55,0.22478334130516014
50,56,0.15224083925893467
50,57,0.0987034198021753
50,58,0.14329339588358972
59,50,0.12652039422085337
50,61,0.21713085611782101
50,62,0.08357096967485582
50,6025,0.0901725502630904
50,6026,0.17739323254266945
6027,50,0.10428144658691296
6028,50,0.10294789460674471
6029,50,0.13948466048068767
50,6031,0.18711811840353412
6032,50,0.09424162987956125
51,53,0.10617647170549964
51,54,0.10822191804364516
59,51,0.1375452054038045
60,51,0.12758046286756752
51,62,0.1183287844660716
51,63,0.1231879251283438
51,6025,0.12326455876531105
51,6026,0.14641894154712107
6027,51,0.2772146549586346
52,53,0.2199247950532608
52,54,0.11625640661936798
52,56,0.1304971153910662
52,62,0.22510444805009755
52,63,0.09094295516272372
52,6030,0.1419304742797931
52,6032,0.08838127784436742
53,55,0.14083023919801615
53,56,0.10274712319179197
57,53,0.114330696634829
53,61,0.10198424030782074
62,53,0.1901188392267273
3160,53,0.015963250454754163
53,6029,0.16068551544776616
53,6030,0.18537513252297808
53,6031,0.11453820023525849
6032,53,0.1730390796626839
54,56,0.13381332300775814
54,59,0.1545378690523123
54,62,0.12283965312940452
63,54,0.25889263195125856
54,6027,0.15471016368861992
55,56,0.1294880886014449
57,55,0.13716583415913672
58,55,0.16661779230663368
55,59,0.10423064870587474
55,60,0.11107732462990835
55,61,0.6155262399829692
55,64,0.11670861629664511
55,6025,0.15786690609969845
55,6026,0.16683536229015258
6028,55,0.13331320239602099
55,6029,0.11681912671904082
6031,55,0.2232601932967757
55,6032,0.11951432835934804
56,59,0.13483879898289852
56,61,0.09439806533524836
56,6026,0.10562602278373223
56,6027,0.1124822002465058
56,6031,0.08856373013291874
57,58,0.1583157029266053
57,61,0.10255811538613696
57,64,0.12704501714362687
6029,57,0.21091448667638785
6031,57,0.11199195738307992
57,6032,0.19414871186396143
58,60,0.18327539352283465
58,61,0.18327910390708002
64,58,0.20316898028024222
6025,58,0.18871245617779583
58,6026,0.14424078705651316
58,6029,0.13893671800143106
6031,58,0.1240456490958265
58,6032,0.1301278015100255
59,63,0.12303038881791103
59,3212,0.02323280345042241
59,6025,0.10849609804132893
59,6026,0.2222341864863653
59,6027,0.19120905756347253
6028,59,0.09224349963712548
60,61,0.1082859104883612
60,64,0.14586889113678167
60,4105,0.01128798597866003
60,6025,0.5838451177743805
60,6026,0.17427284893996509
6028,60,0.10382482225031815
61,64,0.11444966584029373
6025,61,0.15294075806344898
6026,61,0.11434506215681556
61,6028,0.12289058901714571
61,6029,0.12854398298644068
61,6031,0.2921718846683071
63,62,0.14569276654583768
62,6030,0.3724668128989635
6032,62,0.12684683164651703
6027,63,0.16048836658914575
6030,63,0.12421715042020678
64,6025,0.16254404625447505
64,6026,0.1085226904086748
65,67,0.19300004135034388
68,65,0.39855542466470595
72,65,0.08692208641117065
65,82,0.09698423798761592
65,83,0.09337217527993527
84,65,0.10186906381875159
65,87,0.12555315905584208
65,6033,0.10836727824985222
6036,65,0.11014384197280509
65,6037,0.19287920337028802
65,6039,0.11247807666591512
65,6040,0.3805450819735891
66,71,0.10410200495317153
66,72,0.15952175591148868
66,76,0.13281069181459207
81,66,0.12633369272398212
66,82,0.17179437433860495
66,87,0.11153314894582507
90,66,0.1366224459608427
66,6033,0.47462777185389976
6035,66,0.12847552936495907
66,6039,0.2662216425342764
66,6040,0.13605843841719836
67,68,0.2853234282980274
67,72,0.11482960953891538
74,67,0.1296700390469549
67,77,0.1829944394756528
79,67,0.1242793684877184
67,83,0.14420274926710555
67,84,0.14139741840286357
87,67,0.1740064416409371
88,67,0.15283068188687543
67,6033,0.10377501685283223
67,6036,0.12021118949503248
67,6037,0.5960223206403936
67,6039,0.13666751262416793
67,6040,0.23038600951160607
82,68,0.13562871252137185
68,83,0.16106063542488866
68,84,0.13290754732051938
68,87,0.10513944251147199
88,68,0.1238132674538443
6033,68,0.12030009921425663
68,6036,0.10808758478812916
68,6037,0.20871991929646777
68,6039,0.10035693120724878
68,6040,0.4190758203469778
69,70,0.19512844684055433
72,69,0.1631569201521655
69,74,0.14884916139711074
69,75,0.12708836158563844
69,76,0.13171472385598698
77,69,0.12211475783995565
69,79,0.1758843949879676
69,81,0.6055261051875566
85,69,0.1075400758091562
86,69,0.09141582265910028
87,69,0.12332266312347012
88,69,0.09268326787191405
90,69,0.09956106675612407
69,93,0.12496653511056063
95,69,0.10796408728821737
69,6033,0.11217893394732605
6039,69,0.1273259696841651
70,72,0.13862462274703616
70,74,0.29648672118951125
70,77,0.12156702642476637
79,70,0.09348950528218619
70,81,0.12679241510896552
70,87,0.08568952270961251
6039,70,0.09313114428622885
75,71,0.11098861402065073
76,71,0.14492019087772065
71,78,0.1073764363953048
80,71,0.17904055872083458
82,71,0.15136889723532962
71,83,0.10149555384827323
87,71,0.08613246826828692
71,89,0.13693140830425254
71,90,0.1522290343120426
92,71,0.1325272323728548
71,93,0.12231763540513683
71,96,0.14670571357978288
6033,71,0.14403094456998666
71,6034,0.10914430557497627
71,6035,0.12378492078237459
71,6039,0.14065174730856073
6040,71,0.11930226510431395
72,74,0.18428031805337927
72,76,0.10165146273308492
72,77,0.10534697357678756
72,79,0.12731944493636177
72,81,0.1414535260598636
82,72,0.09921634830102742
72,87,0.14903103819380897
72,90,0.11490348377540928
6033,72,0.17965894478779645
72,6037,0.08541452624615033
72,6039,0.23831079370506653
72,6040,0.132420743386393
73,84,0.09959802819044684
73,88,0.1267537482188904
73,91,0.14651001844822098
73,94,0.1470163310003302
73,6038,0.10281565192339222
74,77,0.20805299598646548
79,74,0.14146347586458738
74,81,0.16926321456148544
74,87,0.15636264363352173
74,88,0.11748624479582549
6033,74,0.09983550959084174
6039,74,0.10586083651743686
75,76,0.31022914497212034
75,78,0.23332592407376793
81,75,0.1663728526677644
85,75,0.16130431753152313
75,86,0.17483811161833504
75,87,0.10344642994118917
75,89,0.11697239855618921
90,75,0.23829585209038728
75,91,0.10619898398646754
75,92,0.15586658630068687
93,75,0.2805938692067143
94,75,0.1021865206070166
75,95,0.1441411128745587
75,6033,0.11466148154974906
75,6035,0.20178527089131837
6039,75,0.09841564976126924
75,6827,0.014734215858178674
78,76,0.19892449162576104
76,81,0.128177716540157
85,76,0.10629815988221099
76,86,0.10182350684920644
76,87,0.11415309775459255
76,89,0.1107537581935298
76,90,0.9282510059477188
92,76,0.09911806081975653
76,93,0.24205171502408604
76,6033,0.12811093807012397
76,6035,0.2482376476258349
76,6039,0.1676904221324913
77,79,0.404473759755808
81,77,0.11946227007572183
84,77,0.11045733156828624
77,87,0.2279906241384489
77,88,0.1814907477151458
77,91,0.09121654093679023
77,6037,0.1413030630213311
77,6039,0.09034907136787622
85,78,0.11063292536838835
78,86,0.12189648631257054
78,89,0.1640108589119374
90,78,0.16082316348205014
78,92,0.1404958777873011
93,78,0.29223726011981815
78,6035,0.2603903594458236
79,81,0.17156997075806774
79,85,0.08749216913315315
79,87,0.23459967603953039
79,88,0.16743688926340514
79,91,0.10385174342970574
95,79,0.08777451188415285
79,1921,0.00931405390521735
6037,79,0.10071493651275629
79,6039,0.08788915818505609
82,80,0.10233712957431038
80,83,0.14505926570639063
80,96,0.17833453981208897
81,85,0.10496588150022741
81,86,0.11909123750566053
81,87,0.2119001719777042
81,88,0.14163174841937606
90,81,0.14528980923875467
81,93,0.11663201939361126
81,95,0.12332294428367875
81,6033,0.14102402455509103
81,6039,0.12894965165556155
82,90,0.0840186606310266
82,1349,0.007533845385839927
82,6033,0.17773970588034926
82,6039,0.11458024648937826
82,6040,0.16198544045975616
83,84,0.2434171020940079
83,87,0.12069796949658636
83,88,0.10132317001114441
83,91,0.0852031419676329
6034,83,0.11505111659497809
83,6037,0.12395777528210643
83,6040,0.1393290622956315
84,87,0.13751156313105467
88,84,0.20291115805340976
84,91,0.12876920966347968
84,94,0.13365409888168078
6034,84,0.10291705025455443
84,6037,0.11729047828816662
6040,84,0.11212933387186892
85,86,0.3360671747178827
85,87,0.1115175008755299
85,88,0.09285075800538994
85,89,0.13510336413430724
85,90,0.10061397991088031
91,85,0.16699937829276615
85,92,0.12240595286750429
93,85,0.1428188926747177
85,94,0.1884031316772556
95,85,0.5104857990380774
85,6035,0.11677421968592548
85,6038,0.11426229996076462
86,89,0.10365418381969374
91,86,0.12498934739263197
93,86,0.13650349986773525
94,86,0.1218397307278193
86,95,0.48646555415593135
86,6038,0.1580239093938839
87,88,0.2717864645896783
90,87,0.10343913593728454
87,91,0.12324604426074941
87,94,0.0972187376845086
87,6033,0.1435662432508242
87,6037,0.1543075874826783
87,6039,0.1981804389846172
87,6040,0.1324617291035328
91,88,0.19814676850394858
88,94,0.1260700095172693
6037,88,0.15165976566997647
88,6039,0.107089170470713
88,6040,0.09697267461974206
90,89,0.09798508944378834
89,91,0.1058900676711493
89,92,0.316470836350466
93,89,0.09803527604714497
89,94,0.12714955195098962
95,89,0.12071883961510607
89,96,0.13197597316337004
6034,89,0.14870717442264567
89,6035,0.12504746095339642
90,92,0.12686253125539362
93,90,0.22561411647907786
90,6033,0.13379151523973118
90,6035,0.22799574523927063
90,6039,0.15128077903698872
92,91,0.08987833581767074
94,91,0.524696894338912
95,91,0.12338004717511769
91,6034,0.14827497911060034
6038,91,0.12918835669624953
92,93,0.1215010099980197
92,94,0.09735272145823784
92,96,0.16763256781595742
92,6034,0.11371881307771528
92,6035,0.18360913067545956
6035,93,0.33316276130159095
6039,93,0.10428920611923892
95,94,0.1518277003595202
94,6034,0.1839753339060892
6038,94,0.10645460521153985
95,6038,0.206578413332896
96,6034,0.12130739570607947
97,100,0.15101954654861888
97,101,0.21737048797250655
97,103,0.2313210848159409
97,106,0.10479178042449197
113,97,0.162223887326481
115,97,0.11699023857022807
97,117,0.45705733989221237
120,97,0.1705815841442847
97,126,0.1146269472567787
97,6043,0.11390298788726745
97,6045,0.41355457500079834
97,6047,0.13161232300163228
97,6048,0.24904056275822384
6790,97,0.01005832360143128
98,104,0.1499028206548508
98,107,0.08331067823403256
98,109,0.09089294103419022
98,111,0.31764301236763004
112,98,0.14204537022485164
98,113,0.1517748031206337
98,114,0.1208767553592856
98,115,0.09408521290268887
98,118,0.13390322414075503
120,98,0.10269728614125474
98,121,0.12234025894468412
98,122,0.11510838500556028
98,126,0.08580703407149337
98,5627,0.008045325598621374
98,6041,0.12576984286125997
98,6042,0.11901205640555883
6044,98,0.14870497965965798
6047,98,0.11125287101614742
99,101,0.08648450533691476
99,106,0.13245547077337774
99,110,0.12176703810571707
115,99,0.1397202962197571
117,99,0.09206299106972779
99,125,0.13784790946556286
99,6045,0.09751816264032702
99,6047,0.12242619670782301
99,6048,0.13154935242400126
99,7229,0.01925688573645656
101,100,0.12233374879025949
103,100,0.11197492084158224
117,100,0.19977516940021636
6045,100,0.10504982813596903
100,6048,0.14590560144214332
101,103,0.3315697364741543
101,105,0.1277199818863199
106,101,0.10121525459254183
113,101,0.11693256655391421
101,117,0.23881557516945479
101,120,0.11450299493191174
6043,101,0.15707793665881709
101,6045,0.363494592034418
6046,101,0.10346315987277267
101,6048,0.2330155177795364
102,103,0.11398326257180424
102,105,0.4219963793862164
102,106,0.132161900797655
102,116,0.2777601096996775
125,102,0.1122501047082533
127,102,0.08676883806763097
102,6043,0.11186057873595237
6046,102,0.19384899350061557
103,105,0.1307600643681529
106,103,0.14174936830231322
103,107,0.10626285852978627
103,113,0.13521385325884674
103,117,0.14487533101102631
103,120,0.1763570788174191
123,103,0.0975245137546019
124,103,0.1076550514049316
126,103,0.10251504894006841
103,128,0.11787917222736093
6043,103,0.21446571722795382
103,6045,0.3119309386959713
6046,103,0.11786057274410433
103,6048,0.15022044235967782
104,108,0.11191014045500032
104,110,0.1290514118436418
112,104,0.1494066736094401
104,113,0.08883471112975087
115,104,0.18672329435442786
104,118,0.7981806201904382
104,119,0.1726006641026882
104,122,0.13555944819057295
6042,104,0.11075245985789652
104,6047,0.15754219571091704
105,106,0.145139014167714
105,116,0.23067843321779946
105,120,0.1146695148851964
105,124,0.12606296609760723
105,125,0.15591939611523414
105,6043,0.12700728293201835
105,6045,0.11441756813279344
6046,105,0.186070301578463
110,106,0.11682880091067775
112,106,0.11394138892170413
113,106,0.14457157766787734
106,115,0.13989376656542862
106,116,0.12245531263991188
106,120,0.15877301735443292
106,125,0.21475405961560076
106,126,0.277041755550468
127,106,0.11150325204504974
6045,106,0.15028781661033147
6046,106,0.08298292609776607
106,6047,0.15015322464669098
6048,106,0.1105437914220831
6625,106,0.011432235393283375
107,111,0.13799668063129306
113,107,0.13610745306570157
107,114,0.1290682082201356
120,107,0.1713306104510831
107,123,0.5288267477078766
107,124,0.2078920695041529
128,107,0.22887929726203626
107,2333,0.021053037015386147
107,6043,0.10719244178344321
107,6046,0.09075537313142897
108,109,0.11602947395411704
108,110,0.14523482075420968
108,112,0.1974704921653392
108,115,0.11906500750624102
108,118,0.09675167725079335
108,126,0.10262911723737572
108,6042,0.7153719368209037
6044,108,0.21232101930131933
108,6047,0.13017746214883097
109,111,0.09386659226954674
112,109,0.11907452100328834
114,109,0.22959964480952674
109,126,0.09079052085933612
109,6042,0.15190496725789093
6044,109,0.23055297428066523
110,112,0.2892510896422378
110,113,0.10430806070254853
110,115,0.4675450203626334
110,118,0.20250929787596564
110,119,0.15109419282512368
126,110,0.14632637982115662
6042,110,0.14899604312275722
110,6044,0.09926299114768442
6047,110,0.34123276031065497
111,113,0.12678576320231658
111,114,0.1457567730529964
120,111,0.11266627355182784
111,121,0.1271272973094792
122,111,0.1162178717571931
123,111,0.09588477880427487
111,6044,0.10525564368667013
113,112,0.18339611042576337
112,115,0.40398610639049054
112,118,0.19441291959950263
112,119,0.10179581829645633
112,120,0.11038862622121244
112,126,0.21814687023579282
6042,112,0.18812114507623648
112,6044,0.16111530063186744
6047,112,0.23983806171138425
113,114,0.10227148236884301
113,115,0.14426490879898132
113,117,0.13449311533465977
113,118,0.10514229784959422
120,113,0.48973592094606067
123,113,0.12994235762138429
113,124,0.11524496072992917
113,126,0.2704905752450917
6042,113,0.09651418276602242
6043,113,0.10332636542908517
113,6044,0.13533592725981336
6045,113,0.1405992440453477
6046,113,0.1094209577493055
6047,113,0.15700408143433922
113,6048,0.13089544116923732
114,120,0.12796834961111228
123,114,0.1035106405632863
114,124,0.10979655092780673
114,126,0.09141936153266861
114,6044,0.14224480198000655
115,118,0.21323885941625398
115,119,0.1266282701092058
115,120,0.13977432419600688
126,115,0.2024941391332384
115,6042,0.127500799405095
6044,115,0.14669514819889964
115,6045,0.11896991331925463
115,6047,0.73092714304472
6048,115,0.13376661607165938
116,125,0.21357310896332465
116,126,0.09263556435974238
116,127,0.11727600455256545
6046,116,0.1628222441458255
120,117,0.1111946367787425
117,6045,0.26567589789983076
6047,117,0.12440953881834947
117,6048,0.3599293875057149
118,119,0.21014942718751367
118,122,0.17528374617503806
126,118,0.12295965560116041
118,6042,0.11664449214684862
6044,118,0.12996220668221614
6047,118,0.2530894703373109
119,6047,0.1330268930305145
120,123,0.11682284576234023
124,120,0.18098830781957626
120,126,0.16328695442772978
120,128,0.1387241881715981
120,392,0.01442553555942537
120,6043,0.1406777135695614
6044,120,0.08630149746146677
6045,120,0.1355526950173445
6046,120,0.14567879298947445
6047,120,0.1049839496026044
120,6048,0.1010443466799251
122,121,0.20028736164938143
121,6041,0.443360212935478
122,6041,0.3046077405219406
123,124,0.3100775800953014
123,128,0.277376656490037
6043,123,0.10297717552816245
6046,123,0.1258447276769462
128,124,0.38069435575689037
124,6043,0.12618553904250585
6046,124,0.2058628709940948
125,126,0.1104059770630693
127,125,0.15466829801908763
126,127,0.15403578623473005
6042,126,0.14797854298499458
6044,126,0.13368755680262914
126,6045,0.11350534778723645
6047,126,0.1705016201904591
6044,127,0.10299532340485044
