46,42,0.3622124481247461
42,49,0.11914227502610951
51,42,0.13931051739747252
64,42,0.13138733848656323
42,6028,0.11397745811977122
42,6029,0.1296030818766859
42,6030,0.10703634500183222
43,50,0.185405020097447
53,43,0.09819507377729306
43,56,0.18289033866312676
62,43,0.18117013704237334
43,64,0.15974954860921672
6026,43,0.10948552984757058
6028,43,0.13180133232745764
44,45,0.20439049334252182
44,52,0.21910101446343563
44,55,0.09923589873382259
44,58,0.11190382101234435
6031,44,0.2216391328233812
44,6032,0.12697550050396983
52,45,0.2508031756817626
45,6027,0.10677739683009581
45,6031,0.11933855835384015
46,49,0.10361392124859684
46,51,0.1424844953661804
46,54,0.08118373484122016
46,64,0.14727916394779503
46,5116,0.11044956740813512
46,6027,0.1085987887746101
46,6028,0.136474185935902
46,6029,0.16502869090581326
46,6030,0.11755925206488983
47,55,0.15433238882172196
47,57,1.0217227557990995
47,60,0.12082473864865778
61,47,0.17658044294539008
47,63,0.11899779274900281
47,6025,0.3590851310292532
47,6031,0.18359223543384245
6032,47,0.17376099519853058
48,49,0.09052010501695407
52,48,0.13957822505624606
6027,48,0.38568538131363317
48,6029,0.1726278956382838
48,6030,0.1578779783415035
48,6234,0.009557673876280478
53,49,0.11046356598644005
56,49,0.14055199255208198
49,59,0.09107748937264643
49,62,0.15576970415066266
49,64,0.15727597131329343
49,6026,0.15191992805759433
49,6027,0.11192938679246965
6029,49,0.21393108390787063
49,6030,0.29342342950986416
50,56,0.13619771672828374
50,62,0.18481310220179228
50,6026,0.1369599785358171
51,53,0.22257376244668103
51,54,0.3521468892910857
55,51,0.13633505483266248
51,56,0.16766337993582284
51,58,0.19881988555072236
51,64,0.19651981706860233
51,6028,0.4603228527185008
51,6029,0.1209600979015736
52,6027,0.19010575584485995
52,6029,0.12143522315710789
54,53,0.519189956710688
55,53,0.1743843204050196
53,56,0.3204352506673791
58,53,0.21886543458408936
53,60,0.10196767578577677
53,61,0.12788441212395454
53,62,0.08709018808419562
63,53,0.13274835324520662
53,64,0.17085829966097937
53,6025,0.10018910673209344
53,6026,0.08888040046288562
53,6028,0.24160334006278583
53,6029,0.08962606603677609
54,55,0.13957786571856284
54,56,0.16895971773598747
58,54,0.3472324384456481
60,54,0.08932237063744987
54,61,0.13678442393104048
63,54,0.11189352168672538
54,64,0.1605484529813912
54,510,0.011304313002975897
54,2842,0.010332614668964202
6028,54,0.3026063461948131
54,6029,0.12696362419510038
56,55,0.15340599995065946
57,55,0.1307234646938791
55,58,0.28782415754815927
60,55,0.16696106642526717
61,55,0.32446065794576234
55,63,0.19639301773983484
55,1374,0.01983379539131302
55,6025,0.2199576922353194
6028,55,0.12016776742628746
55,6031,0.13489206825146566
56,58,0.18189139337993457
60,56,0.09177838410386097
61,56,0.16490201231856952
62,56,0.16813906861676048
56,63,0.11016431362728996
56,64,0.17772776405248786
56,6025,0.12108816973413875
56,6026,0.13075376692480872
6028,56,0.1504494048912142
6029,56,0.11047169849128903
57,60,0.14462196375865896
57,61,0.1363653592211802
57,63,0.12641424043885144
57,6025,0.2528441895891635
57,6031,0.11127690294293745
6032,57,0.13006084436565105
58,60,0.15176926314163539
61,58,0.17814963324561928
63,58,0.14174752645202032
58,64,0.11214197581723165
58,1809,0.008332675650459616
58,5507,0.013442404445922172
6025,58,0.1200458549265897
58,6028,0.14866544726216696
58,6031,0.0974300850942293
62,59,0.10092595405576295
59,6026,0.1067969291864618
6030,59,0.12359082313013772
60,61,0.30271426615269553
63,60,0.5786895751045035
6025,60,0.19619562416191058
60,6513,0.01308596977851591
63,61,0.3050585469140965
61,1072,0.028175195374111832
61,6025,0.34600911832889164
6031,61,0.10907114959220544
64,62,0.11804579481868699
62,6026,0.5876644768127337
6030,62,0.12255610045261639
63,6025,0.1778664311518765
3723,64,0.01060196986805275
64,6026,0.1470553056183663
64,6027,0.10066469846767838
64,6028,0.19034405686282016
6029,64,0.1364982259817475
6030,64,0.15703337246377355
65,70,0.13658657410715844
65,71,0.10077592153234263
65,82,0.1882708386256119
65,87,0.4175504288397235
65,88,0.16413674539871037
65,90,0.09743660545346229
6033,65,0.17140473146054516
65,6036,0.11832126935321678
65,6039,0.12610187194193107
66,67,0.46913815065134445
66,75,0.09783806590286674
66,78,0.17245282547967716
66,79,1.121256571889889
66,81,0.12014463047953028
66,85,0.17711893915452165
66,93,0.19000266804517676
94,66,0.12101097778753842
66,6036,0.08736005395001131
66,6037,0.13979918188395093
66,6038,0.1121337451787226
66,6040,0.844464915341707
66,7513,0.007427945407655641
73,67,0.1178712789610946
75,67,0.15761938516048335
67,77,0.09174783781508675
67,78,0.13668310651665608
67,79,0.36565036231064313
67,81,0.12212198764982815
67,85,0.21077595504102245
67,92,0.08623190220519074
67,93,0.2501050718841126
67,94,0.111546868824666
67,96,0.09803154914256784
67,312,0.018838313258306424
6036,67,0.0831128227906791
67,6037,0.10760210318337989
67,6038,0.13598402559486206
6040,67,0.437460229065158
68,70,0.097671703570564
71,68,0.17546015837329904
68,72,0.1514020296236407
68,73,0.1008904713024659
68,75,0.12715089021550713
68,83,0.28360042653648354
68,85,0.11171134417991742
68,91,0.12692926677575903
68,96,0.2108229987998197
1968,68,0.006608415585442157
68,6038,0.13568422217140585
69,70,0.10424758741488832
72,69,0.19490784834333658
69,73,0.1633671088022207
69,74,0.15801161283232135
77,69,0.16371739677270852
69,80,0.2915929908881517
69,83,0.11664353263529392
69,88,0.10856309697158417
69,89,0.20337866633809015
91,69,0.1591436773306953
92,69,0.10042261003637401
69,96,0.11518616000312171
69,6034,0.105241531161668
6038,69,0.11599600963653983
70,71,0.24111678200674985
73,70,0.10665552632445197
70,80,0.12487324966837424
82,70,0.1159952351420154
70,83,0.11110498771173567
70,84,0.12380309092243558
87,70,0.12840088319558288
70,88,0.299723810529668
70,96,0.1329871117050217
70,6038,0.11075157646932272
70,6039,0.21716620295870107
71,73,0.11651167095207396
71,75,0.11996174105616991
71,83,0.16914144665072137
71,87,0.11704747104088331
88,71,0.15793665626244457
96,71,0.19240434606068976
71,6038,0.11512253117978068
6039,71,0.21769005355572477
72,73,0.30370264065065516
72,74,0.13005523376188952
72,75,0.1871646906511349
72,77,0.2999107102872608
72,80,0.12741355420613215
72,83,0.1271484597836173
85,72,0.1214556089289321
72,89,0.11845321460539895
91,72,0.6681424384212373
72,92,0.15212993954300716
72,93,0.1342681765883853
72,96,0.18111723030978835
72,6038,0.24492504074849678
72,6244,0.018990543357955587
73,74,0.1495536913090014
75,73,0.17417040585848317
77,73,0.3125793402047295
73,80,0.15419883960022973
83,73,0.16205416134969844
73,85,0.13452931409152638
88,73,0.12499719307853344
73,89,0.10333938036217782
91,73,0.2577858020517467
73,92,0.1662224311025002
73,93,0.1605149016912543
73,96,0.21027496668729842
73,2750,0.007374909331604485
6034,73,0.10270513908494316
73,6038,0.6194400181338987
74,76,0.19704424815404636
77,74,0.2087538689383677
74,80,0.18950188152673245
74,89,0.1340668383431715
74,91,0.1327908166101913
74,92,0.14261314241430403
74,93,0.13519943210859836
74,3670,0.013658375369586685
6034,74,0.2715637410997126
6036,74,0.1001895732243931
6038,74,0.16499384286248614
75,77,0.11240058329193718
75,78,0.14045911959102012
75,79,0.09878821069893966
75,83,0.10041028074792127
75,85,0.33624563864553325
75,91,0.1631771164522408
75,92,0.09608924879881305
93,75,0.12342315577455992
75,96,0.27726219162143856
6038,75,0.2307888845463771
6040,75,0.1070936014135281
76,81,0.14021284934037848
76,86,0.16384000441841282
90,76,0.110196686452712
94,76,0.12195435791921647
76,6034,0.16477751315951802
6035,76,0.14280126473020316
6036,76,0.1470097520809835
76,6037,0.10650448385759081
77,80,0.09759506490541732
83,77,0.09960066981008972
77,85,0.13575550314228577
89,77,0.12528293240402583
91,77,0.27253629737276613
92,77,0.2645591251252807
77,93,0.11204678014904319
77,96,0.12601036133053614
6034,77,0.08837243444555909
77,6038,0.22726135883134982
78,79,0.14013660643706732
78,85,0.19118939308058566
93,78,0.15230370920643982
96,78,0.11223692117899946
6038,78,0.11502952623936431
78,6040,0.1506124840473668
79,81,0.11688464743678004
79,85,0.18518481188257388
79,93,0.17098423151269512
94,79,0.11263171727515663
6037,79,0.09196029435011228
79,6040,0.9267829668027282
80,84,0.11942970141013924
88,80,0.10681511543082287
80,89,0.16196910824204772
1352,80,0.0082452683779715
80,6034,0.1898734778224533
80,6035,0.12201874983079045
6038,80,0.1314506107695548
81,86,0.3244962174198332
81,90,0.15131478824980518
81,93,0.13584292614585308
81,94,0.14910853336322094
81,95,0.13608839098852377
81,6033,0.11939827061731989
6036,81,0.2115378299506655
81,6037,0.5504657530477504
81,6040,0.10074148312947595
84,82,0.20053907152751269
82,87,0.3478134260452638
82,88,0.21150713569493404
82,90,0.11721104138632917
82,6033,0.20815998498514163
82,6036,0.0958314250128792
82,6039,0.09916783798356887
88,83,0.1117565001096862
91,83,0.13414296822831628
96,83,0.1682307911753442
83,6038,0.12314678239791386
83,6039,0.10091223190695824
84,87,0.11926152223897309
88,84,0.1364544794987297
6033,84,0.0901699838817429
6035,84,0.16516419633867577
91,85,0.13057056315252522
85,92,0.11965815114595098
85,93,0.17279332894507973
85,96,0.18911887498503535
85,6038,0.16081243278081853
85,6040,0.15320755878124764
86,90,0.10243852093095564
86,94,0.12276099766535314
86,95,0.12894919678643313
86,6036,0.13723429752736124
86,6037,0.20633853374127778
87,88,0.20652630575630593
87,90,0.11726873710244684
87,6033,0.24823825072413613
6036,87,0.12035355695184621
6039,87,0.12093739129081213
88,96,0.10879209806461024
88,6033,0.1405277362498345
88,6036,0.08467838701967577
88,6038,0.09320452565340959
88,6039,0.15020910047913807
89,91,0.09473274018050917
89,92,0.10271851987504577
6034,89,0.19505978354194595
93,90,0.14340009715078952
90,95,0.21826678063871205
90,3841,0.022579965602196123
90,6033,0.19433482822274403
90,6036,0.6757493657196835
90,6037,0.2191833383248937
91,92,0.18392585835572278
96,91,0.1689439338457491
91,6038,0.15529985120145282
92,6038,0.145528398959399
96,93,0.15050311323491206
6033,93,0.08553645121515845
6036,93,0.1351993219410144
93,6037,0.1587697879113246
6038,93,0.2220539426114279
93,6040,0.13621876869756763
6037,94,0.11968237547026295
94,6040,0.11835398717187674
95,6033,0.13751074496127588
6036,95,0.17288329396839136
95,6037,0.16562085775412552
96,6038,0.22113504767695244
97,98,0.14554942098706317
97,101,0.2633255087710904
97,103,0.15667317373979092
97,105,0.1106581838889077
97,107,0.3185110758249058
97,108,0.12742712398439196
97,109,0.1349348723473363
97,111,0.1763646967173036
97,114,0.14461587939244544
118,97,0.11285312350801975
97,119,0.2105291540203675
120,97,0.10191005350301219
97,122,0.13257272646311075
97,123,0.14278072244727466
97,127,0.20440242976960235
6041,97,0.16372850156211907
6042,97,0.2551305261947639
97,6045,0.09719859433775872
97,6046,0.0980221419814045
6048,97,0.3619238748322001
98,101,0.15748200343774058
98,103,0.13239328208130602
104,98,0.1715118511480954
98,107,0.1534674345235779
98,108,0.156926272253888
98,109,0.26421108427414336
98,111,0.09734405645267626
98,114,0.13899500862308115
98,118,0.2085485148989591
119,98,0.16133060723929568
98,120,0.20280015398863693
98,122,0.2652274806122258
98,123,0.18254001708627107
127,98,0.21726383456740375
6041,98,0.2168304500209775
6042,98,0.10485849223411024
6043,98,0.16881824068963136
98,6046,0.10518076526356622
98,6047,0.08750990210025106
6048,98,0.09840642064291541
103,99,0.12894145106172308
104,99,0.09540638376509059
108,99,0.12941146487445537
109,99,0.11322149009861912
99,110,0.28060217219813866
99,112,0.3029215746778115
99,115,0.1325348792885994
116,99,0.12022881203814915
122,99,0.14361436135981373
123,99,0.0916597085303957
124,99,0.15127206484984
99,125,0.1002310003393478
99,126,0.10715120642670511
99,128,0.21399224866337974
6041,99,0.1271045830597119
99,6044,0.1261603752725286
100,102,0.09193455960273109
103,100,0.1608031074011898
111,100,0.17481672389124958
114,100,0.10641899766906902
100,116,0.24661482069723498
100,121,0.12835464634906488
100,124,0.083836041008186
100,125,0.11893756091648722
100,5516,0.009276303481296655
100,6042,0.1350511645882048
100,6045,0.17929147415781255
103,101,0.0882899641253368
105,101,0.10608122487825632
107,101,0.2934721962830882
108,101,0.09638178226457847
101,109,0.13753765614788896
101,111,0.10717811371537993
101,114,0.10383426228031704
101,118,0.13073805120134163
101,119,0.1719153611791449
120,101,0.11594483159257216
101,122,0.10742082989298672
101,123,0.13352339312790612
101,127,0.34821591540125546
6041,101,0.12972942806802676
6042,101,0.19320602371902787
6048,101,0.20400010951016015
102,116,0.14303547304237202
121,102,0.5562460502671005
124,102,0.1088157883184477
103,105,0.12069536700726363
107,103,0.08333199271614893
108,103,0.17125522577692576
109,103,0.11694691643775512
103,110,0.09008678967848018
103,111,0.40537940418335516
103,113,0.0931403796328334
103,114,0.18973802086468017
103,116,0.23403713708856994
103,117,0.11067441524578663
103,120,0.12941698155230405
103,122,0.1489279134443794
123,103,0.11381879823277649
103,124,0.11080056536195973
125,103,0.13975607512493526
6041,103,0.2840141515447472
103,6042,0.20326270344370573
6044,103,0.1310089956408469
6045,103,0.15501327473868734
6046,103,0.1522075777767476
103,6048,0.13084868391920107
106,104,0.11014617881842695
104,108,0.18799891934810234
104,109,0.14748765977993025
112,104,0.1529667921509643
115,104,0.11813174274959788
104,118,0.13234835679162021
104,120,0.10153084533299626
122,104,0.19249621081596982
104,128,0.09147208052068892
104,6041,0.10432048246734367
104,6043,0.24052144176384938
104,6044,0.17902194984269768
104,6047,0.22057433680414681
105,108,0.11772394598704067
105,111,0.1857025041091586
105,113,0.18577026759398366
114,105,0.31614007745415157
105,117,0.2664420594642796
105,118,0.10272985637440028
105,120,0.21130884005417086
105,125,0.12079714172201379
105,127,0.09070302228840935
6041,105,0.17740170333295932
6042,105,0.13252410825141334
6043,105,0.08199026603651981
105,6045,0.1642718150098091
105,6046,0.46234088612015534
108,106,0.11846904715564856
113,106,0.13971728784728926
115,106,0.13831109037168907
106,117,0.13516265085578044
106,118,0.12613992165597704
120,106,0.1259502309909826
106,823,0.03271097791001583
106,1004,0.009478763884275168
106,6043,0.169348838923925
106,6044,0.16144340965804263
6046,106,0.11002703654450732
107,108,0.11027566337974605
107,109,0.11670739948487188
111,107,0.09499909321726469
107,114,0.09105794088888633
119,107,0.586187644090303
107,122,0.13463702593444238
123,107,0.19313882060696186
107,127,0.14183563246578265
6041,107,0.12877428364323415
107,6042,0.12841421451330726
107,6048,0.2639598960728222
108,109,0.1582954278118062
108,110,0.08478752256450603
108,111,0.1889804887057525
108,112,0.11780385093011946
108,113,0.09723709493808008
108,114,0.1737093360496301
108,115,0.11746996668182799
108,116,0.12052084923531124
108,117,0.11401027383669164
108,118,0.1468075092284646
108,120,0.26819904416930107
108,122,0.2964918450609656
108,123,0.13560161429836462
108,125,0.144671080506115
108,127,0.10078010324229364
108,128,0.10855044318039954
108,6041,0.2940628039655373
108,6042,0.13828105984595165
108,6043,0.18246993616061577
108,6044,0.1730139634107175
6046,108,0.19447690551247163
6047,108,0.09194965236979549
108,6048,0.09187193044077345
110,109,0.09552010210856436
109,112,0.1390144703863879
109,118,0.124789115977613
109,119,0.13232239312824062
120,109,0.12930209013872299
109,122,0.39067533697778833
109,123,0.22001477690043866
109,127,0.14163598082202844
109,128,0.1640830560781504
109,6041,0.1750417756652953
109,6042,0.1219223378714208
109,6043,0.11754563001070994
6047,109,0.15569270549310413
109,6048,0.11452404240429519
110,112,0.2590668794410595
115,110,0.09727087655028456
110,116,0.11629073424563144
110,122,0.12208308839703899
110,123,0.08917423442465038
110,126,0.10298878287638434
110,128,0.2658821417030809
6044,110,0.10866564397443787
113,111,0.11925148396326372
111,114,0.3804428646966422
111,116,0.15614551866879492
111,117,0.13468897986488446
111,120,0.12850346470131885
111,122,0.09985650548699933
123,111,0.1035735567687965
111,125,0.1364473781557051
127,111,0.09215550870667748
6041,111,0.19647422147298096
111,6042,0.25536218525304655
111,6045,0.16564303431719796
6046,111,0.18264552291042732
111,6048,0.14132726508370858
112,115,0.14094596836015538
122,112,0.13852340210009903
112,123,0.08228813100754104
112,126,0.14367426049627213
128,112,0.3510516596129489
6044,112,0.157748904490146
112,6047,0.14973257279393676
113,114,0.14968052305047733
117,113,0.3145022286754037
113,120,0.12730725928054515
125,113,0.17703047686271658
6041,113,0.1238388475782933
6043,113,0.09072552332211561
6044,113,0.14802082494246344
113,6046,0.16350829616577056
7259,113,0.014804688948197824
114,116,0.11125114824886037
114,117,0.1627829447139285
114,118,0.10474112937460436
114,120,0.23417969600261204
114,122,0.10932190552796815
114,125,0.13988018771922547
114,127,0.13012518787894375
114,6041,0.2063271005714896
114,6042,0.21604220184950734
6043,114,0.1219853192695862
114,6045,0.20147496328066083
6046,114,0.3198469557602944
114,6048,0.1183862624847117
115,126,0.22176525505091424
115,6043,0.1020322619186044
6044,115,0.28448323317890917
115,6047,0.11976250751817352
116,121,0.13852412005612927
124,116,0.15057197705832373
116,125,0.19124946870862322
116,6041,0.1330209669320102
116,6042,0.15090580404149195
6045,116,0.09650973062929834
