23,9,0.15694768984291713
28,9,0.7842821122797732
30,9,0.146515267797445
9,6020,0.14326451100213985
6023,9,0.1396168946476909
9,6024,0.14646735090177884
10,15,0.298419192102259
10,18,0.11970259191340978
10,19,0.24951290250372143
22,10,0.24039084869064511
10,31,0.11109543746139132
10,6021,0.15248215278652064
11,12,0.1285699936936211
11,13,0.23558943795659346
11,15,0.09592495159493375
19,11,0.11452625323322171
24,11,0.2269170298110829
27,11,0.12627129239238477
11,30,0.08650711877628867
11,31,0.3033134539493909
11,6018,0.15690551730365848
11,6019,0.4512720891432722
11,6021,0.11093403177314824
13,12,0.1939102098272701
14,12,0.10512443653199796
12,17,0.18723068452031522
21,12,0.15186259769531615
12,23,0.13504132301126107
27,12,0.17588463122039527
12,28,0.11197135052811877
12,30,0.12104688018603975
12,31,0.1297669103007282
12,6017,0.1237042096438034
12,6018,0.35577773076433633
6019,12,0.08542759513101747
12,6022,0.1456560071977923
17,13,0.1622978688447112
13,24,0.12959448501885848
13,27,0.12376748400757827
31,13,0.13032272160529548
6017,13,0.1405770349618503
13,6018,0.3083931730702033
13,6019,0.11838233579902582
13,6022,0.09697437974992762
17,14,0.1082280516928786
20,14,0.1559856223923779
14,21,0.15263558228497215
14,23,0.7436902310786878
14,25,0.12044336224374183
14,27,0.16843582098543172
14,28,0.11915433795187517
29,14,0.10815004472969368
30,14,0.10900371611332174
14,32,0.14306539711931102
6020,14,0.14609519994554743
14,6022,0.12733004701865352
18,15,0.10321059203189001
15,19,0.32547282965616076
22,15,0.12281709506892288
15,31,0.17171550405013977
6019,15,0.1099395764931287
15,6021,0.18944230727775982
18,16,0.23302457419252576
16,30,0.10259884885624307
6023,16,0.17043780318730659
16,6024,0.11987312521572924
17,23,0.10673660470141097
17,26,0.13654699003010706
17,27,0.15305308377358473
17,6017,0.30831718354053933
17,6018,0.23258992614745358
6022,17,0.23890758934455075
18,19,0.12094048275529169
18,22,0.09718590781095705
18,30,0.12641827115574408
209,18,0.014433011352158175
18,6019,0.09749977361225941
6023,18,0.13752906073959428
6024,18,0.10874018991556833
19,22,0.2094423784076997
30,19,0.12220936282048939
19,31,0.1506923462230356
19,6019,0.09239345231907452
19,6021,0.1668604384761748
20,21,0.14967443003820047
23,20,0.15139390898761976
20,28,0.23374692207353795
29,20,0.09564992985832035
20,30,0.1310547175409693
32,20,0.11857184294645365
20,6020,0.237168664800886
20,6023,0.0938654136063449
6024,20,0.10807397100013866
21,23,0.1713938791967448
21,27,0.15037277715534833
21,28,0.20058795260227033
21,29,0.10062151421400467
21,30,0.25641511365954306
32,21,0.1314987072960994
6020,21,0.13249370317146347
21,6023,0.11025741830120603
21,6024,0.15357489512393202
22,6021,0.1450357220139372
25,23,0.10872699938476654
27,23,0.13245283536406902
23,28,0.10486178485349343
23,29,0.08967037634962288
30,23,0.11053806357737593
23,32,0.1314980432095175
23,6020,0.12499533735914194
6022,23,0.1259053322898458
24,31,0.14219297942694975
24,6019,0.2906629603505767
25,26,0.14605940565918152
27,25,0.14980345254061508
25,32,0.11071210436033933
6017,25,0.11675091504840818
25,6021,0.1254049674633102
6022,25,0.21935903970695764
27,26,0.16616482700616542
26,6017,0.14022709625937108
26,6021,0.11977711080229837
26,6022,0.21667467726527573
30,27,0.11966164882687817
27,31,0.13704518924189948
27,32,0.13300109575878696
6017,27,0.12789405423133582
6018,27,0.11259607030508155
27,6021,0.16868661873243834
27,6022,0.22042273581532326
28,30,0.10539729773942297
28,173,0.010431321607077475
28,6020,0.14767760037840144
6023,28,0.11097321171160546
28,6024,0.11038068442972154
29,30,0.13829543061178454
29,32,0.3533289308623022
29,1044,0.03146051443085517
6020,29,0.21897325916196153
6024,29,0.1533385378128855
30,31,0.10178604694154478
30,32,0.149599215623758
30,6019,0.11500166187832482
6020,30,0.1756495972444891
6021,30,0.10562746958312402
30,6023,0.14336726642621953
30,6024,0.2654593742998174
31,6018,0.10214492669494633
31,6019,0.25591024586422234
6021,31,0.14132427564165181
32,6020,0.16927722867567774
32,6021,0.11390696156268257
32,6024,0.13610018456883255
36,33,0.1230237648694666
33,46,0.10271747181319002
33,53,0.17316776574763001
33,55,0.16852566921872675
33,58,0.37448022256155505
63,33,0.1553094896529462
33,6027,0.11369538944994446
33,6030,0.1656160674132518
33,6032,0.1916369554269456
34,38,0.1578966185615159
40,34,0.1152403129301251
34,42,0.09901485917436174
34,44,0.20361282483777973
34,45,0.18073660356661603
34,47,0.252093151979246
34,48,0.14493192420790807
34,54,0.137685270542649
56,34,0.11670335377545016
59,34,0.12575459368629785
62,34,0.1040417972738964
6026,34,0.1146780692625698
34,6027,0.14450763632742664
34,6028,0.3540098733554827
6031,34,0.1297408595309239
35,36,0.14759725634301976
35,37,0.11077711254225646
35,40,0.1413225186238103
35,42,0.09447190620321547
43,35,0.10491602750397415
35,44,0.12846477739488216
35,45,0.12693408912072765
35,46,0.08795585745022509
35,49,0.09370989955425726
50,35,0.18435337792455672
51,35,0.13595352708318714
35,52,0.2410827862003812
54,35,0.12401717405221772
35,55,0.1210930491117443
35,57,0.21508336175135387
35,58,0.12055432176925847
35,59,0.09920297004670373
35,61,0.21569072907872233
35,63,0.16257272023040661
35,64,0.20775035512169324
6031,35,0.1147662940357677
6032,35,0.11059847939384186
36,37,0.15551686934148598
36,43,0.11814370680351756
36,44,0.10251743726066011
36,50,0.18197273447236903
52,36,0.25134530694580026
55,36,0.22345768707454353
36,58,0.10895836307537811
61,36,0.2232865716937392
36,63,0.10934687158581119
36,6032,0.09760079637846923
37,43,0.17992696004465233
37,44,0.08369500201941893
37,45,0.10325805471289345
37,50,0.2560141166596284
52,37,0.1420153115058048
55,37,0.08579247858695531
37,61,0.1898998480950146
38,42,0.08412653285724132
38,44,0.22885677780239688
45,38,0.10435913733028103
38,47,0.15327543472114977
38,48,0.23475705945490485
54,38,0.12229467355614713
38,55,0.10074221595341806
38,56,0.12089404787823398
6026,38,0.1797514474161433
6027,38,0.22403321603948642
38,6028,0.27552098247107765
41,39,0.39131713269583207
39,42,0.12731721390588305
47,39,0.09755054307153072
39,49,0.19030382986139852
39,54,0.0983987682929216
39,60,0.1193227683388014
39,62,0.22952111749690965
39,6025,0.41317332223296915
6026,39,0.10482060405250267
39,6031,0.11618321709873232
40,42,0.10032979913523812
40,44,0.10240975553335284
45,40,0.17426270639379413
40,49,0.10067686020406966
40,50,0.09715767851044896
40,51,0.17148970562768553
40,52,0.10412540407762025
54,40,0.09806877894191846
57,40,0.11686372775247977
59,40,0.3215434035935861
40,60,0.11629597789368182
61,40,0.11265316522442144
40,62,0.11125973253066657
64,40,0.13394016063204206
6031,40,0.14107051034964282
40,7231,0.011868477597936827
41,42,0.10629235189418275
41,49,0.15659129897990107
41,54,0.08415923547970541
60,41,0.10628111086682027
41,62,0.13615732637271344
41,4795,0.022453667319719837
41,6025,0.27379571221287696
41,6026,0.11709636273642533
41,6031,0.1210806419525196
42,44,0.11162447821310337
42,46,0.13653722150661138
42,47,0.18603509385110553
42,48,0.13162610762259244
42,49,0.3933581569884323
54,42,0.4803860107712703
42,55,0.10272480549928083
42,56,0.1511486283157428
57,42,0.14866936709520687
42,60,0.14482270267324915
42,62,0.23440768211572913
42,63,0.17652725728942353
42,64,0.1153639232328161
42,6025,0.15208076437361207
6026,42,0.2372957442704615
42,6027,0.13113731087895933
6028,42,0.1293763773719719
42,6030,0.15984697428036707
6031,42,1.0502102012540995
42,6032,0.13095043616260627
43,50,0.28673242241969654
43,52,0.1983833686288291
43,61,0.1566876710738164
45,44,0.2013958566330654
44,47,0.17176882074779512
48,44,0.13590572328639708
44,50,0.13022351498112167
44,52,0.12864133829005017
44,54,0.12527847792405228
44,55,0.13007316383045478
44,56,0.10621791339369922
59,44,0.1218001285441217
44,61,0.1618604345950714
44,63,0.08930611783688427
44,6026,0.11471745138014575
6027,44,0.13802550722558532
6028,44,0.23074459439176767
6031,44,0.10609606012875933
47,45,0.09687881861233258
50,45,0.12785015224711557
45,52,0.12363684866487339
59,45,0.22214306843801432
61,45,0.1473389514482593
45,6028,0.1641643258275924
49,46,0.1294059371477013
46,53,0.13434835674920023
46,54,0.09167437601295396
46,57,0.1966475467482451
46,58,0.12479812601409582
46,63,0.13063767977561008
46,64,0.12056565874491394
46,6025,0.1288295649080511
6029,46,0.1359179656946639
46,6030,0.17177550958378224
46,6031,0.12422311925360692
46,6032,0.16851116062314664
47,48,0.269129497509318
47,49,0.11586360399842797
47,54,0.2272779078317809
47,56,0.15666838898189053
47,60,0.12874275357053447
62,47,0.15180033124820388
6026,47,0.2871529448333415
6027,47,0.1601382908426369
47,6028,0.18480265157770578
47,6031,0.13706339729992859
48,49,0.11026047075931927
48,54,0.18480273419873078
48,55,0.08911478512894656
48,56,0.4472061388404012
48,63,0.08163134762715314
6026,48,0.40256608945575323
48,6027,0.3174572481773369
48,6028,0.16234620650382667
6030,48,0.12085053001663597
48,6031,0.12043980402064798
49,54,0.25727848493377187
49,56,0.12703618166050737
49,57,0.13051559717117273
60,49,0.15548770584879726
49,62,0.24195227555743923
49,63,0.1285270075562844
49,64,0.10146454665443479
49,3159,0.018352172144745875
49,6025,0.1650038953887534
49,6026,0.14068108709343938
6027,49,0.09142111145021554
6030,49,0.11298534240313529
6031,49,0.46916649584794246
49,6032,0.14000014292309126
50,52,0.2802664602487382
55,50,0.11233760799561933
50,59,0.08799009594576142
50,61,0.3491219597517122
50,64,0.11126340692381415
51,57,0.14616182647229017
51,59,0.10068489032318531
64,51,0.2561573893266627
51,6029,0.09735112930066697
51,7292,0.07554578760352312
55,52,0.1352528426828305
52,57,0.125484093041149
52,58,0.10159246145023272
52,61,0.29053386117480895
52,63,0.10912102729840262
52,64,0.12029227944432218
6032,52,0.11428687248576533
53,58,0.1858951230632431
53,63,0.14490439007190928
53,6030,0.10358886380653827
53,6032,0.13826036405463646
55,54,0.10249561465878576
56,54,0.16692262898117138
57,54,0.12126435054321015
58,54,0.09639237690342048
54,60,0.12435719078215186
54,62,0.13366348622376856
54,63,0.16324666132950105
54,6025,0.10239871183445759
6026,54,0.31878685227290665
6027,54,0.20511517785036745
6028,54,0.1539324434399867
54,6030,0.16034420899965135
54,6031,0.34539154635031283
54,6032,0.18251622922054858
58,55,0.12420058022965332
55,61,0.13278536334338661
55,63,0.16395731207315395
55,6027,0.16226495807224187
6030,55,0.1207450286277533
55,6031,0.11340261092773445
6032,55,0.13023235452650353
63,56,0.09368139756405365
56,6026,0.3684169674083628
6027,56,0.2803336216903448
56,6028,0.14962698696634538
56,6030,0.131008953599974
6031,56,0.12927221286177176
56,6032,0.12485899773464644
58,57,0.11189832362619899
57,60,0.08327422015762545
57,61,0.1104151601506544
57,62,0.10021891397831224
57,63,0.12442035133264295
57,64,0.32445543724407866
6029,57,0.15185115216262662
57,6030,0.12141142282317478
57,6031,0.14556779395744593
57,6032,0.1374293345003024
58,63,0.2206022035402564
6030,58,0.17054847949346522
6032,58,0.292069346393181
60,59,0.10776622861676333
59,61,0.1311782904050922
59,64,0.11780426224109328
59,1441,0.014526993545150623
59,6028,0.08375136495737777
60,62,0.27642866668044114
60,6025,0.11437055352923588
60,6031,0.14449673628770204
63,61,0.11660293364622332
61,64,0.10326448381259726
6028,61,0.11464003914001329
62,64,0.1076804732888256
6025,62,0.17144542270668262
6026,62,0.13580787398342192
62,6031,0.20553877030373974
64,63,0.09342058186601679
63,6026,0.11495673937416188
63,6027,0.1183222607099026
63,6030,0.2861461717527368
63,6031,0.13807760797560026
6032,63,0.5504303532440145
64,6029,0.16134697998301278
64,6031,0.12219571002512067
65,67,0.10513447674709968
69,65,0.1369536332692343
65,71,0.15951601210849092
65,76,0.13828755722504782
80,65,0.21499833102691276
85,65,0.11447607585621422
65,86,0.20073106552925687
65,88,0.09580103669100663
65,89,0.09206912810077961
65,93,0.1335984493714427
65,95,0.3097855746558878
65,2871,0.008955509685879125
66,67,0.12411076717461972
69,66,0.18627769043589235
66,79,0.14180250190205984
66,80,0.11541536090412653
66,83,0.11577369124342671
84,66,0.14386557906049643
66,85,0.16377160352553558
66,91,0.13884190564972435
66,94,0.16148023998039188
66,6036,0.08687445874743285
66,6039,0.22794278408125004
68,67,0.09615293229423033
67,69,0.2227539401562112
67,70,0.10994687531335484
67,71,0.1596724074079136
67,76,0.19313492846331326
77,67,0.12154973369371104
67,79,0.20138905903027787
80,67,0.12983695000815332
81,67,0.11953267317291782
67,82,0.16687802166418847
67,83,0.25189189596188954
85,67,0.16116152117034702
86,67,0.15174405151082895
67,91,0.11994937081397729
67,93,0.0939159986932052
67,95,0.14164306233248938
67,6034,0.10554702147300989
6035,67,0.13006178619014536
67,6036,0.16614385610359195
6039,67,0.23749944354476044
6040,67,0.08865687244876588
67,6738,0.01506288202698232
68,71,0.11468967995687583
68,76,0.2825653765490332
82,68,0.0935219656175195
68,86,0.10912018678530784
93,68,0.16865182769410889
95,68,0.10003713669154073
68,6035,0.2605534841353031
71,69,0.10515432814052851
69,79,0.12184170728242218
69,80,0.31252866561801484
69,83,0.1485753142178427
84,69,0.10005822166697113
69,85,0.20466854455413006
69,86,0.08645799560328878
69,91,0.15412224243983474
94,69,0.10325690657508102
95,69,0.13413657163798684
69,6036,0.11367333532250208
69,6039,0.19371285963716767
70,72,0.14520421563813476
70,73,0.1467466062442021
74,70,0.11587442745653574
75,70,0.12529921165768423
70,77,0.3151914577631717
70,79,0.17155057625451678
70,81,0.47503563936498855
70,82,0.13107550246595057
70,83,0.23218603463866044
70,87,0.21692078468123513
90,70,0.12865572841241912
91,70,0.20021254413582013
94,70,0.11162570825694941
6034,70,0.13628516119160958
70,6036,0.20808752206963824
6037,70,0.3411337078849043
70,6040,0.18460901296288598
71,76,0.1492088443059716
80,71,0.12384870614238085
71,83,0.11659229914630628
86,71,0.9690250047250292
71,88,0.14279738152928056
89,71,0.1471658757729757
71,93,0.2569811508451224
71,95,0.19440159407738308
71,6033,0.1721955328836777
71,6034,0.13030682850620043
6035,71,0.17065215512622395
6040,71,0.1047303078637881
72,73,0.12895508866288743
72,74,0.22861695110505456
72,77,0.09700949880121125
72,78,0.18419145479463758
72,81,0.14583921573421932
72,83,0.11887826715947171
72,84,0.10306100582290455
87,72,0.17682419431839685
72,90,0.11848265032422335
91,72,0.12986532005384388
92,72,0.1214441112678084
72,94,0.13418754850029693
72,6034,0.13107759328768415
72,6036,0.1148956504455064
72,6037,0.22398206874379703
72,6038,0.16530567451756115
72,6040,0.09067733110914375
72,6487,0.007172327832505481
73,74,0.08925598769558676
81,73,0.13151787611267723
73,87,0.11981416971173098
73,91,0.14189911532830132
73,94,0.1345545801393109
6037,73,0.17044538923016275
73,6038,0.103637306806648
74,78,0.24952051162095004
74,83,0.08742092141893082
87,74,0.13391904681025948
74,90,0.14731106392416837
74,91,0.1011586248047841
74,92,0.17959283475073906
74,6034,0.11606078132639895
6037,74,0.17888160171879966
6038,74,0.1735275679116061
74,6040,0.11121784629992387
75,77,0.1716842097041569
81,75,0.14150971677628363
75,82,0.17586051154487684
75,83,0.11287908905712926
75,87,0.11734874514587756
90,75,0.11874391247982417
75,6034,0.11159568873685324
75,6035,0.08652047083345357
6036,75,0.1342590252739257
6037,75,0.09431031701244805
75,6040,0.12406715413173817
76,79,0.11536350989492054
80,76,0.10137146007129332
76,82,0.09323443744857737
76,85,0.13101145664712685
76,86,0.14365550203506533
76,93,0.16168644876779392
76,95,0.19042365016718266
76,6035,0.16463425822142175
6039,76,0.11290436037317066
77,79,0.13275570977973494
81,77,0.29510451994267367
77,82,0.22993386031872695
83,77,0.20241238001110942
87,77,0.16516889522171602
77,90,0.1477385904002586
77,91,0.10243546013575212
77,96,0.09503227513154426
77,6034,0.11236401619327165
77,6036,0.33870373650345154
6037,77,0.1877212323837263
77,6040,0.15519951768592022
83,78,0.12541578548509233
78,84,0.13200811356404454
87,78,0.10000005621748195
78,88,0.11535351628391939
78,90,0.10266153451219452
78,91,0.087799352662137
78,92,0.27730581121696474
6034,78,0.09677403984938546
6037,78,0.11558424808472273
78,6038,0.11814440346613209
81,79,0.2214940310563891
79,82,0.20801138490841192
79,83,0.20194499976058303
79,85,0.15902486244131797
79,91,0.21850464519586088
79,94,0.11278502317712524
79,96,0.16705252123444272
6036,79,0.3384347519621022
79,6037,0.08768796120576788
79,6039,0.22868035796689815
83,80,0.0843275918897338
80,85,0.21203133322338208
80,86,0.1241896840912189
95,80,0.16144872307353997
6039,80,0.11428235697923195
81,82,0.22967271172485848
83,81,0.25404574979660066
87,81,0.14538167566201834
81,90,0.09750363171202787
91,81,0.17695392926499967
81,94,0.16141060505879032
81,96,0.12174295768491866
6034,81,0.1297966077921327
81,6036,0.3592946435109623
81,6037,0.2281875310768763
81,6039,0.10830174905560802
6040,81,0.140543853425429
82,83,0.17732072779248784
87,82,0.10118115655197187
91,82,0.12742786406268194
96,82,0.1678903470595934
6036,82,0.36196913062144975
82,6037,0.11374147707732125
6039,82,0.13062525524505303
82,6040,0.10236826186942286
85,83,0.1195175756181019
83,87,0.15003343573792977
90,83,0.13488800429467243
91,83,0.19693091993267914
83,94,0.10732388624677734
83,130,0.012066437029810794
2104,83,0.02125340476283861
6034,83,0.12061462895641481
6036,83,0.21911279512229392
83,6037,0.1226318737177584
6039,83,0.15911615331095325
83,6040,0.1749658449531044
84,91,0.11780712040205078
92,84,0.17358354486915806
84,94,0.1325699185678099
84,3993,0.01578792909946917
6038,84,0.09367625754642617
85,95,0.10596906660987897
85,550,0.01045734197439073
6039,85,0.2961606796846035
86,88,0.17810364127178097
86,89,0.16333838018829025
86,93,0.22512823744419652
95,86,0.27756618436663155
86,6033,0.17863951242770776
6034,86,0.09508359475645387
86,6035,0.18723711821773542
86,6477,0.00986764050457153
87,90,0.2192523417645604
87,91,0.10515297978062199
87,158,0.012170698325906148
87,6034,0.1799636784313609
6036,87,0.12707057365221616
87,6037,0.4500655532326007
87,6040,0.22185533839882227
88,89,0.32259883926426713
88,90,0.12966329288473663
93,88,0.11180447631416894
95,88,0.11353438874247962
6033,88,0.2356794728667311
6034,88,0.18094457649912288
88,6035,0.08415615572271248
88,6040,0.1409040495141511
89,93,0.13075088761751713
95,89,0.11535206455377768
6033,89,0.6181013007283709
89,6034,0.11604596415152656
89,6035,0.11599456462696166
6034,90,0.33334996289299995
90,6037,0.17765565828782248
90,6040,0.335260327911979
91,94,0.41209511489053585
91,96,0.08083310258696409
91,6036,0.15797344451194031
91,6037,0.1391272734945785
91,6038,0.11756331651986765
91,6039,0.14078698100549325
92,1805,0.08371705175470237
6038,92,0.15371009145558573
93,95,0.16933053250746008
93,6033,0.14593467453832812
93,6034,0.12504080494480532
93,6035,0.3481071941472106
93,6040,0.10217929992535943
6036,94,0.09675626797862552
6037,94,0.12291960508898471
94,6038,0.13004607568052662
6039,94,0.12123340720559059
4568,95,0.025035903119506833
95,6033,0.10953035248000052
6035,95,0.11582626802363007
96,6036,0.14473304724324493
96,6039,0.1544794892778319
101,97,0.20091025050317302
105,97,0.13868816789208527
107,97,0.15301946757385831
97,108,0.14670487338374785
97,111,0.3049082834753048
97,112,0.14732672167188587
118,97,0.1592453217697616
97,119,0.12452784033632673
121,97,0.14491306332586315
97,124,0.13312259039722055
97,126,0.10608026324063613
6041,97,0.30742461669231236
97,6042,0.161852041891025
97,6043,0.12966394849918517
97,6044,0.1736526900868447
97,6045,0.12972804182014797
97,6046,0.14893671046140944
6048,97,0.11428512986455293
98,100,0.1130323044655229
110,98,0.20324006398067937
98,115,0.09240329959542151
98,122,0.2127848966049055
98,128,0.2107550663487512
6047,98,0.13338996576763268
99,102,0.148800630465199
114,99,0.8321160949550125
124,99,0.14831935673295293
99,1631,0.010494830506772143
99,6043,0.09529961087129023
6047,99,0.1472757978035364
103,100,0.11696357991107897
100,109,0.11896295170056025
115,100,0.13256064486469027
100,116,0.16674974088373465
100,120,0.174857964441715
100,123,0.11117017600973836
100,125,0.12238225953360184
100,2541,0.009095741926954242
6047,100,0.10358237277777653
101,102,0.13513726149711794
101,105,0.16648523338919677
101,107,0.2169919057031523
108,101,0.25334951875069234
101,111,0.43128920332027376
112,101,0.2241057581147426
101,118,0.9288009461907926
119,101,0.17684891360780697
101,120,0.11129963026812636
101,121,0.1957290587052979
124,101,0.20765245645818636
101,125,0.14484426842989975
101,126,0.15115118672004518
101,6041,0.16557458659770094
101,6042,0.1405844990627161
101,6043,0.18975338782654352
101,6044,0.14225112123883457
6045,101,0.12795708194081915
101,6046,0.14208850046842894
101,6047,0.09128515454353371
101,6048,0.11712770890338148
102,107,0.1319556375409345
102,111,0.0948221922625304
102,114,0.2100113863726057
118,102,0.11000413720393468
102,124,0.22369164282458537
4716,102,0.007624412959104465
102,6042,0.13585965235726985
102,6043,0.23094970156788938
103,104,0.1297371045312796
103,109,0.4411175107306665
103,115,0.26300905648798906
116,103,0.2997125354282973
103,117,0.15125248004058048
119,103,0.11162428223553902
103,120,0.17260690685983163
103,121,0.09394842261311935
125,103,0.17838588040184883
109,104,0.20510624267011335
115,104,0.13266655696688817
104,116,0.10734134943511658
104,117,0.13024695711933862
105,107,0.19765619416900884
105,111,0.1227040721891258
118,105,0.11105621925226429
105,119,0.26270151317488694
120,105,0.13851810219509733
105,124,0.15682259717855496
105,125,0.16917717830596005
105,126,0.4224238527829255
6041,105,0.1433142786330933
105,6042,0.19535004663100192
6043,105,0.19021052993356394
105,6046,0.24806399637767304
108,106,0.1205231411048003
110,106,0.16208147783050267
106,113,0.4213140496957595
127,106,0.22641013017890577
106,6048,0.1279215979184038
107,108,0.1076766710805369
111,107,0.16717525998470975
107,112,0.09157256547003814
107,118,0.18707072685732334
107,119,0.13055060937298266
121,107,0.10586157512085038
124,107,0.2601971969384492
107,126,0.13894098284487022
107,6041,0.21677683605320086
107,6042,0.5012514536653963
6043,107,0.2915681149771637
6046,107,0.26169360667531616
111,108,0.3011574598070975
112,108,0.5071776886312214
108,113,0.10695391598061908
108,118,0.2200833731325331
108,121,0.376704480839854
108,124,0.10803569297434155
108,127,0.1485512236253692
108,6041,0.12305514259502655
108,6043,0.1133655869333919
108,6044,0.21862842683874148
108,6045,0.21287710074227106
108,6047,0.13324215158900302
108,6048,0.27347487597624814
109,115,0.16605953332964166
109,116,0.308801912606284
109,117,0.09354442582151604
109,120,0.12684203540239145
109,125,0.12662773951946135
110,112,0.0959049951113185
110,113,0.14494410455506151
110,122,0.14682988803394206
127,110,0.09297528860981827
110,128,0.18031796058567273
6047,110,0.1431379035372461
110,6048,0.10002388811007025
111,112,0.2531486878053833
111,118,0.30039934556579023
111,119,0.13326380212776115
111,120,0.12208602553473111
111,121,0.26484915956215715
111,124,0.17464064857144332
111,125,0.11548219380423098
111,126,0.1013393751801354
127,111,0.08798013982711436
6041,111,0.201662815417445
111,6042,0.11428474343015448
6043,111,0.14386027801389875
111,6044,0.1998740214655912
111,6045,0.14544701817539546
111,6046,0.11709884414612846
111,6048,0.13956286962175468
113,112,0.11742400806703303
112,118,0.31014234438020255
119,112,0.1222524474960136
120,112,0.12227390292897027
112,121,0.40988832581472867
124,112,0.11841967486223563
112,125,0.11662028522764874
112,127,0.1574945945130976
112,6041,0.11200698283588999
6042,112,0.0911796275297792
6043,112,0.11258425932439967
6044,112,0.1608130452475709
112,6045,0.16280201613636724
112,6047,0.13342845260820152
6048,112,0.1817980852316391
113,121,0.11189210954115031
113,127,0.27236993162938494
6045,113,0.11721021117005186
113,6048,0.1367590852449049
114,118,0.10431533511477385
114,124,0.1227680498328856
6043,114,0.11189290731629649
6047,114,0.12595996162372666
115,116,0.15437304646347622
117,115,0.18193656656676147
115,120,0.12613314497836828
115,121,0.11396794507452992
122,115,0.13089556467330368
115,125,0.12122727416299098
119,116,0.11920846170924126
120,116,0.19271568603373995
116,123,0.09771383224820972
116,125,0.251593235588031
116,126,0.08778529351960565
117,121,0.09562211413672271
6044,117,0.11590981658091024
6045,117,0.11412497968811101
117,6048,0.11362690496010579
118,119,0.12703685887371088
120,118,0.13483625913333896
118,121,0.2740114943517848
124,118,0.1722247894006004
125,118,0.12246377172756734
118,126,0.1447003508277094
127,118,0.12617971493140653
118,6041,0.10806654731648463
118,6042,0.13525375484873361
118,6043,0.1589080430695648
118,6044,0.1891281723158838
6045,118,0.10752729252950295
6046,118,0.10465197061180549
118,6047,0.10408905049509919
118,6048,0.14980514102868606
120,119,0.1467795019177651
119,121,0.11803144517508216
124,119,0.12919458829276992
119,125,0.17088688242054567
119,126,0.580029127241252
119,6041,0.17897492291155337
6042,119,0.1573757798452709
119,6043,0.14826378185560785
119,6044,0.08506521897215721
119,6046,0.1933762768824755
120,121,0.09342027929261897
120,123,0.1606672792952426
120,124,0.10536944711018875
