35,59, 1
60,35, 1
6025,35, 1
35,6027, 1
35,6028, 1
37,36, 1
47,36, 1
36,50, 1
36,56, 1
36,57, 1
36,59, 1
36,60, 1
64,36, 1
6026,36, 1
6027,36, 1
6028,36, 1
6030,36, 1
40,37, 1
37,50, 1
52,37, 1
60,37, 1
37,6026, 1
6027,37, 1
6030,37, 1
38,39, 1
42,38, 1
45,38, 1
46,38, 1
38,47, 1
49,38, 1
38,56, 1
38,58, 1
38,59, 1
38,61, 1
62,38, 1
38,63, 1
38,64, 1
38,2214, 1
38,6027, 1
38,6028, 1
38,6031, 1
38,6032, 1
39,43, 1
39,44, 1
39,45, 1
46,39, 1
39,47, 1
39,49, 1
39,51, 1
58,39, 1
39,59, 1
39,61, 1
39,62, 1
39,63, 1
64,39, 1
39,6029, 1
6031,39, 1
6032,39, 1
41,40, 1
49,40, 1
40,52, 1
53,40, 1
55,40, 1
58,40, 1
40,59, 1
40,60, 1
40,6027, 1
6029,40, 1
41,43, 1
48,41, 1
49,41, 1
41,53, 1
55,41, 1
41,58, 1
41,6869, 1
42,45, 1
42,48, 1
42,49, 1
42,50, 1
42,53, 1
42,58, 1
59,42, 1
42,60, 1
61,42, 1
42,6025, 1
42,6027, 1
42,6028, 1
42,6031, 1
42,6032, 1
43,44, 1
43,48, 1
43,49, 1
43,58, 1
43,63, 1
43,6029, 1
43,6031, 1
43,6032, 1
44,49, 1
51,44, 1
58,44, 1
44,59, 1
63,44, 1
6029,44, 1
6031,44, 1
6032,44, 1
45,47, 1
45,56, 1
45,59, 1
45,61, 1
45,62, 1
45,64, 1
6028,45, 1
45,6031, 1
46,47, 1
46,51, 1
54,46, 1
56,46, 1
59,46, 1
46,62, 1
46,63, 1
64,46, 1
6027,46, 1
6031,46, 1
56,47, 1
47,57, 1
58,47, 1
59,47, 1
47,62, 1
63,47, 1
47,64, 1
47,2587, 1
6031,47, 1
48,49, 1
48,53, 1
58,48, 1
48,59, 1
48,61, 1
6028,48, 1
48,6032, 1
48,7236, 1
49,58, 1
49,59, 1
49,63, 1
49,6029, 1
49,6031, 1
49,6032, 1
6044,49, 1
50,53, 1
50,60, 1
50,6025, 1
50,6026, 1
50,6027, 1
6028,50, 1
6030,50, 1
51,54, 1
51,63, 1
51,6029, 1
52,54, 1
55,52, 1
52,6027, 1
53,58, 1
53,59, 1
53,60, 1
53,6025, 1
53,6027, 1
53,6028, 1
63,54, 1
54,6027, 1
54,6029, 1
56,57, 1
56,59, 1
62,56, 1
56,64, 1
2389,56, 1
56,6031, 1
57,64, 1
57,6026, 1
57,6030, 1
59,58, 1
58,6027, 1
6028,58, 1
6029,58, 1
6031,58, 1
58,6032, 1
59,60, 1
62,59, 1
63,59, 1
59,64, 1
6026,59, 1
6027,59, 1
59,6028, 1
6029,59, 1
59,6031, 1
6032,59, 1
60,6025, 1
6026,60, 1
60,6027, 1
6028,60, 1
6030,60, 1
6032,61, 1
63,62, 1
62,64, 1
62,6031, 1
63,64, 1
63,6029, 1
6031,63, 1
63,6032, 1
6027,64, 1
64,6031, 1
66,65, 1
65,67, 1
65,68, 1
65,69, 1
65,70, 1
65,74, 1
65,75, 1
65,76, 1
77,65, 1
65,78, 1
80,65, 1
65,83, 1
86,65, 1
65,87, 1
65,88, 1
91,65, 1
65,93, 1
65,94, 1
65,95, 1
65,6033, 1
65,6034, 1
6038,65, 1
6039,65, 1
66,67, 1
66,68, 1
66,70, 1
66,73, 1
66,74, 1
77,66, 1
66,78, 1
66,80, 1
66,82, 1
66,83, 1
66,87, 1
66,88, 1
66,91, 1
66,93, 1
66,94, 1
66,6033, 1
66,6034, 1
66,6039, 1
67,68, 1
70,67, 1
71,67, 1
74,67, 1
67,75, 1
67,76, 1
67,77, 1
78,67, 1
67,79, 1
67,83, 1
67,86, 1
67,87, 1
67,91, 1
67,93, 1
94,67, 1
95,67, 1
6033,67, 1
67,6034, 1
67,6038, 1
67,6039, 1
68,69, 1
68,74, 1
68,76, 1
68,77, 1
68,80, 1
81,68, 1
82,68, 1
68,83, 1
68,84, 1
68,86, 1
87,68, 1
68,88, 1
91,68, 1
68,93, 1
68,94, 1
68,6034, 1
68,6036, 1
68,6038, 1
6039,68, 1
69,74, 1
76,69, 1
69,80, 1
69,81, 1
69,82, 1
84,69, 1
69,86, 1
88,69, 1
93,69, 1
69,6034, 1
69,6038, 1
69,6039, 1
74,70, 1
77,70, 1
70,83, 1
70,89, 1
70,91, 1
93,70, 1
6034,70, 1
70,6038, 1
71,75, 1
78,71, 1
71,79, 1
83,71, 1
71,90, 1
71,91, 1
71,95, 1
71,96, 1
71,1349, 1
75,72, 1
76,72, 1
72,79, 1
72,86, 1
90,72, 1
72,95, 1
72,96, 1
72,6038, 1
72,6039, 1
73,77, 1
73,94, 1
74,77, 1
80,74, 1
74,83, 1
74,86, 1
74,87, 1
89,74, 1
74,91, 1
74,93, 1
74,6034, 1
74,6038, 1
6039,74, 1
75,78, 1
75,79, 1
75,83, 1
87,75, 1
75,90, 1
75,91, 1
95,75, 1
75,96, 1
6033,75, 1
76,80, 1
76,81, 1
76,82, 1
76,83, 1
76,84, 1
76,85, 1
86,76, 1
76,87, 1
76,88, 1
76,91, 1
76,92, 1
76,95, 1
76,1765, 1
3715,76, 1
6036,76, 1
76,6038, 1
6039,76, 1
83,77, 1
77,87, 1
88,77, 1
77,91, 1
93,77, 1
77,94, 1
77,6034, 1
77,6039, 1
78,83, 1
78,85, 1
78,87, 1
91,78, 1
92,78, 1
78,95, 1
2434,78, 1
78,6033, 1
78,6035, 1
78,6036, 1
78,6037, 1
78,6039, 1
6040,78, 1
79,90, 1
79,95, 1
96,79, 1
80,81, 1
82,80, 1
80,84, 1
87,80, 1
88,80, 1
80,93, 1
6034,80, 1
80,6036, 1
80,6039, 1
81,82, 1
84,81, 1
81,88, 1
81,6036, 1
81,6039, 1
82,84, 1
85,82, 1
82,87, 1
82,88, 1
6036,82, 1
82,6039, 1
83,86, 1
83,87, 1
88,83, 1
83,91, 1
83,93, 1
83,94, 1
83,95, 1
6033,83, 1
6034,83, 1
83,6038, 1
6039,83, 1
84,86, 1
84,87, 1
84,88, 1
84,6036, 1
6039,84, 1
85,87, 1
88,85, 1
92,85, 1
85,95, 1
85,6033, 1
85,6035, 1
85,6036, 1
6037,85, 1
85,6039, 1
85,6040, 1
87,86, 1
86,88, 1
91,86, 1
86,93, 1
95,86, 1
6034,86, 1
86,6038, 1
6039,86, 1
88,87, 1
87,91, 1
87,93, 1
87,94, 1
95,87, 1
87,4364, 1
6033,87, 1
87,6036, 1
6038,87, 1
87,6039, 1
91,88, 1
88,93, 1
88,94, 1
88,6033, 1
88,6036, 1
6038,88, 1
88,6039, 1
89,93, 1
89,6034, 1
6038,89, 1
90,95, 1
96,90, 1
93,91, 1
91,94, 1
91,95, 1
91,3078, 1
6033,91, 1
6034,91, 1
6038,91, 1
91,6039, 1
6033,92, 1
92,6035, 1
92,6036, 1
6037,92, 1
6040,92, 1
94,93, 1
2789,93, 1
6034,93, 1
6038,93, 1
6039,93, 1
94,6033, 1
95,96, 1
95,1188, 1
6033,95, 1
6038,95, 1
95,6039, 1
97,102, 1
97,113, 1
115,97, 1
116,97, 1
97,117, 1
119,97, 1
97,120, 1
124,97, 1
127,97, 1
97,128, 1
98,100, 1
98,102, 1
103,98, 1
98,106, 1
98,108, 1
98,109, 1
98,114, 1
98,115, 1
116,98, 1
98,117, 1
119,98, 1
98,121, 1
98,122, 1
98,123, 1
124,98, 1
98,127, 1
98,6041, 1
98,6043, 1
98,6044, 1
98,6045, 1
98,6047, 1
6048,98, 1
101,99, 1
99,104, 1
99,107, 1
110,99, 1
99,125, 1
6042,99, 1
99,6046, 1
99,6546, 1
106,100, 1
108,100, 1
100,109, 1
115,100, 1
121,100, 1
100,123, 1
100,126, 1
100,6041, 1
100,6044, 1
6045,100, 1
100,6047, 1
101,104, 1
101,107, 1
110,101, 1
101,125, 1
6046,101, 1
101,7163, 1
103,102, 1
102,104, 1
102,106, 1
110,102, 1
102,114, 1
102,116, 1
117,102, 1
118,102, 1
102,119, 1
102,122, 1
124,102, 1
102,125, 1
127,102, 1
6041,102, 1
6043,102, 1
6044,102, 1
6048,102, 1
106,103, 1
103,108, 1
103,109, 1
114,103, 1
103,118, 1
103,121, 1
103,122, 1
103,124, 1
103,6041, 1
103,6043, 1
103,6044, 1
103,6048, 1
104,107, 1
110,104, 1
104,118, 1
104,125, 1
104,6042, 1
104,6048, 1
105,111, 1
105,112, 1
105,113, 1
105,115, 1
105,116, 1
105,117, 1
105,120, 1
123,105, 1
128,105, 1
105,6045, 1
6046,105, 1
105,6047, 1
108,106, 1
106,109, 1
114,106, 1
115,106, 1
106,117, 1
118,106, 1
119,106, 1
106,121, 1
122,106, 1
106,124, 1
106,6041, 1
106,6043, 1
106,6044, 1
106,6045, 1
106,6048, 1
107,110, 1
125,107, 1
107,6042, 1
107,6046, 1
109,108, 1
114,108, 1
121,108, 1
494,108, 1
6041,108, 1
108,6043, 1
6044,108, 1
108,6045, 1
109,114, 1
109,115, 1
109,121, 1
109,123, 1
109,1420, 1
6041,109, 1
109,6044, 1
109,6045, 1
109,6047, 1
110,118, 1
125,110, 1
5590,110, 1
110,6041, 1
110,6042, 1
110,6043, 1
110,6048, 1
111,112, 1
111,6046, 1
112,117, 1
120,112, 1
128,112, 1
6045,112, 1
112,6046, 1
112,6047, 1
113,115, 1
113,116, 1
113,117, 1
113,120, 1
123,113, 1
113,127, 1
128,113, 1
113,6047, 1
114,118, 1
114,121, 1
114,122, 1
114,124, 1
114,6041, 1
114,6043, 1
6044,114, 1
114,6048, 1
115,116, 1
115,117, 1
115,119, 1
120,115, 1
115,121, 1
115,123, 1
115,124, 1
115,127, 1
128,115, 1
115,2308, 1
115,6041, 1
6045,115, 1
115,6047, 1
117,116, 1
116,119, 1
120,116, 1
116,123, 1
116,124, 1
127,116, 1
116,128, 1
116,6041, 1
116,6046, 1
116,6047, 1
117,119, 1
117,120, 1
117,123, 1
117,124, 1
117,125, 1
127,117, 1
117,128, 1
117,6041, 1
117,6045, 1
6046,117, 1
117,6047, 1
117,6048, 1
118,122, 1
6041,118, 1
118,6042, 1
6043,118, 1
118,6044, 1
6048,118, 1
124,119, 1
119,127, 1
119,128, 1
6048,119, 1
120,123, 1
120,128, 1
4968,120, 1
120,6046, 1
120,6047, 1
121,123, 1
121,124, 1
121,6044, 1
124,122, 1
122,6043, 1
122,6044, 1
122,6048, 1
123,128, 1
123,6045, 1
6047,123, 1
124,127, 1
124,6041, 1
124,6043, 1
124,6044, 1
124,6048, 1
125,6041, 1
125,6042, 1
125,6045, 1
125,6046, 1
6048,125, 1
6041,126, 1
126,6045, 1
127,128, 1
6045,128, 1
128,6046, 1
128,6047, 1
129,135, 1
129,141, 1
145,129, 1
129,150, 1
129,152, 1
129,154, 1
129,6049, 1
129,6050, 1
129,6055, 1
130,132, 1
137,130, 1
139,130, 1
130,140, 1
6051,130, 1
130,6053, 1
131,132, 1
134,131, 1
136,131, 1
131,138, 1
131,140, 1
131,142, 1
148,131, 1
131,149, 1
131,151, 1
131,153, 1
131,156, 1
131,157, 1
131,158, 1
159,131, 1
131,160, 1
6051,131, 1
131,6056, 1
132,134, 1
132,136, 1
132,137, 1
132,138, 1
139,132, 1
132,140, 1
132,142, 1
132,153, 1
156,132, 1
157,132, 1
132,158, 1
132,6051, 1
132,6052, 1
132,6053, 1
6056,132, 1
135,133, 1
133,139, 1
133,141, 1
133,143, 1
133,144, 1
133,146, 1
147,133, 1
133,154, 1
133,155, 1
133,6050, 1
133,6053, 1
133,6054, 1
133,6055, 1
134,136, 1
137,134, 1
134,138, 1
134,139, 1
150,134, 1
151,134, 1
134,153, 1
134,155, 1
134,156, 1
134,157, 1
134,158, 1
134,159, 1
1467,134, 1
134,6051, 1
134,6052, 1
6053,134, 1
134,6056, 1
135,141, 1
143,135, 1
135,144, 1
135,146, 1
135,147, 1
135,152, 1
135,154, 1
135,155, 1
6050,135, 1
135,6054, 1
135,6055, 1
138,136, 1
136,139, 1
136,148, 1
136,149, 1
150,136, 1
136,151, 1
136,153, 1
136,155, 1
136,156, 1
136,157, 1
136,158, 1
136,159, 1
136,160, 1
136,6051, 1
136,6052, 1
136,6056, 1
137,139, 1
137,158, 1
137,6051, 1
137,6052, 1
137,6053, 1
148,138, 1
138,149, 1
138,150, 1
138,151, 1
153,138, 1
138,154, 1
155,138, 1
138,156, 1
138,158, 1
138,159, 1
160,138, 1
138,2989, 1
138,6049, 1
6052,138, 1
138,6054, 1
138,6056, 1
139,141, 1
145,139, 1
139,147, 1
139,150, 1
139,154, 1
155,139, 1
139,156, 1
158,139, 1
139,3305, 1
139,6052, 1
6053,139, 1
6055,139, 1
139,6056, 1
142,140, 1
156,140, 1
140,157, 1
140,158, 1
140,6051, 1
143,141, 1
144,141, 1
141,145, 1
147,141, 1
141,150, 1
141,152, 1
141,154, 1
141,6050, 1
6052,141, 1
141,6053, 1
141,6055, 1
141,6056, 1
148,142, 1
142,149, 1
142,153, 1
142,155, 1
142,156, 1
142,157, 1
158,142, 1
160,142, 1
142,6051, 1
143,144, 1
143,147, 1
143,154, 1
143,155, 1
143,6054, 1
143,6055, 1
144,146, 1
147,144, 1
154,144, 1
144,155, 1
6050,144, 1
144,6054, 1
144,6055, 1
145,150, 1
145,152, 1
145,154, 1
6050,145, 1
145,6052, 1
145,6053, 1
6055,145, 1
145,6056, 1
146,147, 1
148,146, 1
149,146, 1
146,153, 1
154,146, 1
146,155, 1
146,156, 1
146,160, 1
146,5187, 1
146,6054, 1
6055,146, 1
153,147, 1
154,147, 1
147,155, 1
147,156, 1
147,6052, 1
147,6053, 1
147,6054, 1
147,6055, 1
148,149, 1
148,151, 1
148,153, 1
148,155, 1
156,148, 1
148,157, 1
148,160, 1
6051,148, 1
148,6054, 1
149,151, 1
149,153, 1
149,156, 1
149,160, 1
151,150, 1
152,150, 1
153,150, 1
150,154, 1
150,155, 1
159,150, 1
150,6049, 1
150,6050, 1
6052,150, 1
150,6054, 1
6055,150, 1
150,6056, 1
151,153, 1
151,156, 1
159,151, 1
160,151, 1
151,6049, 1
151,6056, 1
152,154, 1
152,6049, 1
6050,152, 1
152,6054, 1
152,6055, 1
154,153, 1
153,155, 1
156,153, 1
157,153, 1
158,153, 1
153,159, 1
153,160, 1
6051,153, 1
6054,153, 1
153,6056, 1
155,154, 1
6049,154, 1
154,6050, 1
6052,154, 1
6054,154, 1
154,6055, 1
6056,154, 1
155,156, 1
155,160, 1
155,6051, 1
6052,155, 1
155,6054, 1
155,6055, 1
155,6056, 1
156,157, 1
158,156, 1
156,160, 1
6051,156, 1
156,6052, 1
156,6056, 1
157,158, 1
157,160, 1
157,6051, 1
158,6051, 1
6052,158, 1
6056,158, 1
159,3440, 1
4529,159, 1
159,6049, 1
159,6052, 1
6056,159, 1
160,6051, 1
161,166, 1
161,3191, 1
161,6064, 1
162,164, 1
162,168, 1
162,169, 1
162,172, 1
162,173, 1
177,162, 1
186,162, 1
188,162, 1
190,162, 1
192,162, 1
162,6058, 1
6063,162, 1
163,164, 1
165,163, 1
167,163, 1
163,168, 1
163,170, 1
163,171, 1
172,163, 1
173,163, 1
163,175, 1
176,163, 1
163,177, 1
179,163, 1
163,180, 1
163,181, 1
182,163, 1
163,183, 1
163,184, 1
163,185, 1
163,186, 1
163,187, 1
188,163, 1
163,191, 1
192,163, 1
163,6058, 1
6059,163, 1
163,6061, 1
6062,163, 1
6064,163, 1
164,165, 1
164,168, 1
170,164, 1
172,164, 1
175,164, 1
164,177, 1
164,179, 1
180,164, 1
183,164, 1
164,188, 1
164,6058, 1
164,6059, 1
164,6062, 1
164,6064, 1
170,165, 1
165,171, 1
165,175, 1
165,179, 1
165,180, 1
181,165, 1
165,183, 1
187,165, 1
165,189, 1
165,6057, 1
165,6058, 1
165,6059, 1
165,6060, 1
6062,165, 1
6064,165, 1
166,168, 1
177,166, 1
166,179, 1
6061,166, 1
166,6064, 1
167,175, 1
167,176, 1
167,179, 1
180,167, 1
185,167, 1
188,167, 1
167,191, 1
6059,167, 1
6060,167, 1
167,6061, 1
167,6062, 1
168,169, 1
172,168, 1
168,173, 1
175,168, 1
168,177, 1
168,180, 1
168,183, 1
168,185, 1
168,186, 1
188,168, 1
168,190, 1
6058,168, 1
6063,168, 1
6064,168, 1
169,172, 1
169,173, 1
169,177, 1
169,186, 1
169,190, 1
169,192, 1
169,6058, 1
169,6063, 1
170,171, 1
172,170, 1
181,170, 1
183,170, 1
170,184, 1
170,187, 1
188,170, 1
170,192, 1
170,6058, 1
170,6059, 1
170,6062, 1
171,180, 1
171,181, 1
171,183, 1
184,171, 1
171,187, 1
171,189, 1
171,6057, 1
171,6059, 1
6062,171, 1
173,172, 1
172,177, 1
172,185, 1
172,186, 1
188,172, 1
172,190, 1
172,192, 1
172,6058, 1
172,6063, 1
173,174, 1
177,173, 1
173,185, 1
186,173, 1
173,188, 1
173,190, 1
191,173, 1
192,173, 1
173,6058, 1
173,6063, 1
173,6848, 1
174,176, 1
182,174, 1
174,185, 1
174,186, 1
188,174, 1
174,191, 1
176,175, 1
175,179, 1
180,175, 1
181,175, 1
175,183, 1
185,175, 1
188,175, 1
175,189, 1
175,191, 1
175,437, 1
175,6059, 1
6060,175, 1
175,6061, 1
175,6062, 1
175,6064, 1
176,179, 1
176,180, 1
185,176, 1
176,191, 1
176,6061, 1
177,183, 1
177,185, 1
186,177, 1
177,188, 1
177,190, 1
177,6058, 1
177,6063, 1
177,6064, 1
178,182, 1
178,184, 1
178,185, 1
187,178, 1
178,188, 1
180,179, 1
6059,179, 1
179,6060, 1
179,6061, 1
179,6062, 1
179,6064, 1
181,180, 1
180,183, 1
180,185, 1
180,188, 1
189,180, 1
180,6057, 1
180,6059, 1
180,6060, 1
6061,180, 1
6062,180, 1
6064,180, 1
181,183, 1
187,181, 1
181,189, 1
6057,181, 1
181,6059, 1
181,6062, 1
182,184, 1
182,185, 1
188,182, 1
182,191, 1
183,187, 1
183,192, 1
183,6058, 1
183,6059, 1
183,6062, 1
6064,183, 1
184,185, 1
184,187, 1
184,188, 1
184,192, 1
184,6059, 1
184,6062, 1
185,186, 1
185,187, 1
188,185, 1
191,185, 1
185,192, 1
185,6058, 1
6059,185, 1
6062,185, 1
188,186, 1
190,186, 1
191,186, 1
192,186, 1
186,6058, 1
186,6063, 1
187,188, 1
187,189, 1
187,192, 1
6057,187, 1
187,6058, 1
6059,187, 1
187,6062, 1
188,191, 1
188,192, 1
188,6058, 1
188,6059, 1
6062,188, 1
6063,188, 1
189,6057, 1
189,6059, 1
189,6060, 1
6062,189, 1
190,192, 1
6058,190, 1
190,6063, 1
192,6058, 1
192,6059, 1
192,7210, 1
193,196, 1
197,193, 1
200,193, 1
193,201, 1
193,205, 1
206,193, 1
193,210, 1
193,212, 1
193,213, 1
193,215, 1
193,216, 1
218,193, 1
193,221, 1
5797,193, 1
193,6067, 1
193,6072, 1
194,195, 1
194,199, 1
194,202, 1
194,205, 1
206,194, 1
194,207, 1
194,208, 1
210,194, 1
211,194, 1
194,214, 1
194,217, 1
194,219, 1
222,194, 1
194,223, 1
194,6065, 1
194,6066, 1
6067,194, 1
194,6070, 1
6145,194, 1
195,199, 1
202,195, 1
195,206, 1
207,195, 1
195,208, 1
210,195, 1
195,214, 1
217,195, 1
219,195, 1
222,195, 1
223,195, 1
195,6067, 1
195,6070, 1
196,197, 1
196,199, 1
200,196, 1
201,196, 1
196,204, 1
196,205, 1
196,206, 1
196,207, 1
210,196, 1
196,212, 1
196,213, 1
196,215, 1
218,196, 1
196,221, 1
196,6067, 1
196,6069, 1
197,200, 1
197,202, 1
203,197, 1
205,197, 1
206,197, 1
207,197, 1
208,197, 1
197,209, 1
197,210, 1
211,197, 1
213,197, 1
214,197, 1
197,216, 1
197,223, 1
197,6067, 1
197,6072, 1
198,201, 1
218,198, 1
198,220, 1
224,198, 1
6065,198, 1
198,6066, 1
198,6068, 1
198,6069, 1
198,6071, 1
204,199, 1
199,206, 1
199,207, 1
199,210, 1
199,212, 1
199,214, 1
217,199, 1
219,199, 1
223,199, 1
199,224, 1
199,6067, 1
6069,199, 1
6070,199, 1
200,201, 1
202,200, 1
200,203, 1
200,205, 1
206,200, 1
200,207, 1
208,200, 1
209,200, 1
210,200, 1
200,211, 1
213,200, 1
214,200, 1
200,215, 1
200,216, 1
200,218, 1
6067,200, 1
200,6072, 1
201,205, 1
201,206, 1
210,201, 1
201,211, 1
201,213, 1
201,215, 1
201,218, 1
201,220, 1
222,201, 1
224,201, 1
201,6065, 1
6066,201, 1
201,6067, 1
6068,201, 1
201,6069, 1
6071,201, 1
202,203, 1
202,205, 1
202,206, 1
207,202, 1
202,208, 1
202,210, 1
211,202, 1
214,202, 1
202,217, 1
202,219, 1
202,222, 1
202,223, 1
6067,202, 1
202,6070, 1
202,6072, 1
203,205, 1
208,203, 1
203,209, 1
203,211, 1
203,216, 1
218,203, 1
222,203, 1
6068,203, 1
203,6072, 1
212,204, 1
204,6069, 1
206,205, 1
207,205, 1
205,208, 1
205,209, 1
210,205, 1
211,205, 1
205,213, 1
205,214, 1
205,215, 1
216,205, 1
205,218, 1
220,205, 1
222,205, 1
205,6067, 1
6068,205, 1
205,6072, 1
206,207, 1
206,208, 1
210,206, 1
206,211, 1
212,206, 1
213,206, 1
206,214, 1
217,206, 1
206,218, 1
219,206, 1
206,220, 1
206,222, 1
206,223, 1
206,6065, 1
206,6067, 1
206,6069, 1
206,6070, 1
207,208, 1
207,210, 1
207,211, 1
207,214, 1
207,217, 1
219,207, 1
207,222, 1
223,207, 1
207,6067, 1
207,6070, 1
208,210, 1
211,208, 1
208,214, 1
208,217, 1
208,219, 1
208,222, 1
223,208, 1
208,6067, 1
208,6070, 1
211,209, 1
216,209, 1
209,218, 1
209,5864, 1
6068,209, 1
6072,209, 1
210,211, 1
210,213, 1
214,210, 1
210,217, 1
219,210, 1
210,222, 1
210,223, 1
210,6067, 1
210,6070, 1
6072,210, 1
211,216, 1
211,218, 1
222,211, 1
211,6068, 1
211,6072, 1
212,215, 1
221,212, 1
212,6067, 1
212,6069, 1
215,213, 1
216,213, 1
213,218, 1
220,213, 1
213,221, 1
213,6067, 1
213,6068, 1
6071,213, 1
213,6072, 1
217,214, 1
219,214, 1
214,222, 1
214,223, 1
214,6067, 1
214,6070, 1
215,218, 1
221,215, 1
215,6067, 1
215,6069, 1
215,6071, 1
216,218, 1
216,6068, 1
216,6072, 1
217,219, 1
222,217, 1
217,223, 1
217,6067, 1
6070,217, 1
218,220, 1
6065,218, 1
218,6066, 1
218,6068, 1
