88,69, 1
69,90, 1
93,69, 1
69,96, 1
6033,69, 1
69,6035, 1
69,6037, 1
71,70, 1
70,75, 1
70,79, 1
70,84, 1
70,88, 1
70,89, 1
70,90, 1
70,96, 1
70,6034, 1
70,6037, 1
70,6038, 1
74,71, 1
71,76, 1
77,71, 1
71,78, 1
71,79, 1
71,81, 1
71,83, 1
71,84, 1
71,85, 1
71,86, 1
87,71, 1
88,71, 1
71,92, 1
71,94, 1
6034,71, 1
71,6035, 1
6036,71, 1
71,6037, 1
6040,71, 1
75,72, 1
72,78, 1
72,80, 1
72,84, 1
87,72, 1
72,89, 1
72,95, 1
6034,72, 1
72,6037, 1
72,6038, 1
6039,72, 1
73,83, 1
73,91, 1
73,2978, 1
74,76, 1
74,79, 1
74,81, 1
74,83, 1
85,74, 1
86,74, 1
74,88, 1
74,94, 1
74,6036, 1
74,6040, 1
75,78, 1
75,80, 1
84,75, 1
87,75, 1
75,88, 1
89,75, 1
75,90, 1
75,92, 1
75,95, 1
75,96, 1
75,6033, 1
75,6034, 1
6037,75, 1
75,6038, 1
75,6039, 1
76,81, 1
76,83, 1
76,85, 1
76,86, 1
76,94, 1
76,6036, 1
76,6040, 1
79,77, 1
81,77, 1
77,88, 1
77,93, 1
77,96, 1
6033,77, 1
77,6035, 1
77,6037, 1
78,80, 1
78,84, 1
78,87, 1
78,88, 1
78,89, 1
78,92, 1
78,95, 1
78,6033, 1
6034,78, 1
78,6037, 1
78,6039, 1
78,6040, 1
81,79, 1
79,84, 1
79,88, 1
90,79, 1
79,96, 1
6035,79, 1
79,6040, 1
80,89, 1
80,95, 1
80,6033, 1
80,6034, 1
80,6037, 1
80,6039, 1
81,83, 1
81,86, 1
81,88, 1
81,91, 1
81,94, 1
81,6035, 1
81,6036, 1
81,6040, 1
87,82, 1
82,92, 1
82,6034, 1
82,6036, 1
82,6038, 1
85,83, 1
86,83, 1
83,91, 1
94,83, 1
5998,83, 1
83,6036, 1
6040,83, 1
88,84, 1
84,89, 1
84,90, 1
84,92, 1
95,84, 1
84,96, 1
84,6033, 1
6034,84, 1
6037,84, 1
6038,84, 1
6039,84, 1
85,87, 1
85,92, 1
94,85, 1
85,6034, 1
6036,85, 1
6040,85, 1
86,88, 1
86,91, 1
94,86, 1
6035,86, 1
86,6036, 1
86,6040, 1
87,89, 1
87,92, 1
87,6034, 1
87,6036, 1
87,6038, 1
88,89, 1
90,88, 1
88,93, 1
88,96, 1
88,6033, 1
88,6034, 1
88,6035, 1
88,6037, 1
88,6040, 1
89,90, 1
92,89, 1
89,95, 1
89,96, 1
89,6034, 1
89,6037, 1
89,6038, 1
89,6039, 1
96,90, 1
90,6037, 1
6038,90, 1
91,6040, 1
92,513, 1
6034,92, 1
92,6036, 1
92,6037, 1
6038,92, 1
92,6040, 1
96,93, 1
93,6033, 1
93,6035, 1
6036,94, 1
6040,94, 1
94,7372, 1
95,96, 1
95,6033, 1
95,6034, 1
95,6037, 1
6039,95, 1
96,6033, 1
96,6035, 1
96,6037, 1
96,6039, 1
96,7317, 1
97,101, 1
97,103, 1
105,97, 1
97,109, 1
97,110, 1
97,111, 1
113,97, 1
97,117, 1
97,121, 1
97,122, 1
97,123, 1
127,97, 1
97,6043, 1
98,99, 1
98,107, 1
98,112, 1
116,98, 1
120,98, 1
6042,98, 1
6045,98, 1
98,6046, 1
99,104, 1
99,107, 1
99,116, 1
119,99, 1
99,120, 1
99,124, 1
99,126, 1
99,6042, 1
99,6045, 1
99,6046, 1
100,101, 1
100,103, 1
100,108, 1
100,113, 1
100,115, 1
100,121, 1
100,124, 1
100,128, 1
6043,100, 1
6047,100, 1
101,103, 1
105,101, 1
101,108, 1
101,109, 1
101,113, 1
101,115, 1
101,117, 1
101,121, 1
101,122, 1
123,101, 1
1070,101, 1
101,6043, 1
102,106, 1
102,107, 1
110,102, 1
102,113, 1
102,114, 1
102,115, 1
102,121, 1
102,123, 1
102,124, 1
126,102, 1
127,102, 1
128,102, 1
6041,102, 1
102,6042, 1
102,6043, 1
6044,102, 1
102,6047, 1
103,105, 1
103,108, 1
103,109, 1
113,103, 1
115,103, 1
117,103, 1
103,121, 1
124,103, 1
103,6043, 1
107,104, 1
104,114, 1
104,119, 1
104,126, 1
6042,104, 1
104,6045, 1
108,105, 1
109,105, 1
113,105, 1
105,116, 1
117,105, 1
118,105, 1
121,105, 1
105,124, 1
106,109, 1
106,110, 1
106,111, 1
106,112, 1
123,106, 1
106,125, 1
106,127, 1
264,106, 1
106,6041, 1
6043,106, 1
6044,106, 1
106,6048, 1
107,112, 1
114,107, 1
115,107, 1
107,116, 1
107,119, 1
107,120, 1
107,124, 1
107,126, 1
127,107, 1
107,2061, 1
107,6041, 1
107,6042, 1
6043,107, 1
107,6045, 1
107,6046, 1
113,108, 1
108,115, 1
108,116, 1
108,117, 1
121,108, 1
124,108, 1
109,110, 1
111,109, 1
109,113, 1
109,121, 1
109,122, 1
109,123, 1
109,127, 1
6041,109, 1
109,6043, 1
111,110, 1
110,112, 1
120,110, 1
110,122, 1
110,123, 1
110,125, 1
110,127, 1
110,969, 1
6041,110, 1
110,6043, 1
110,6048, 1
111,112, 1
122,111, 1
123,111, 1
111,125, 1
111,127, 1
111,6041, 1
111,6043, 1
111,6048, 1
112,120, 1
123,112, 1
125,112, 1
112,126, 1
112,127, 1
112,4965, 1
112,6041, 1
112,6042, 1
6043,112, 1
112,6045, 1
112,6046, 1
6048,112, 1
6810,112, 1
113,115, 1
117,113, 1
113,121, 1
113,122, 1
123,113, 1
113,124, 1
113,127, 1
113,128, 1
113,6043, 1
115,114, 1
114,119, 1
124,114, 1
114,126, 1
114,6041, 1
114,6042, 1
6043,114, 1
114,6044, 1
115,121, 1
115,124, 1
127,115, 1
115,128, 1
6041,115, 1
115,6042, 1
6043,115, 1
115,6044, 1
6047,115, 1
116,117, 1
116,120, 1
116,124, 1
6042,116, 1
116,6045, 1
116,6046, 1
117,118, 1
117,121, 1
117,124, 1
117,2300, 1
119,124, 1
119,126, 1
6042,119, 1
126,120, 1
127,120, 1
6042,120, 1
120,6045, 1
120,6046, 1
120,6048, 1
121,123, 1
121,124, 1
127,121, 1
128,121, 1
121,6043, 1
121,6047, 1
123,122, 1
123,127, 1
5165,123, 1
123,6041, 1
123,6043, 1
124,3627, 1
6042,124, 1
124,6043, 1
125,127, 1
125,6041, 1
6048,125, 1
127,126, 1
126,6042, 1
126,6044, 1
126,6045, 1
126,6046, 1
127,6041, 1
127,6042, 1
127,6043, 1
127,6044, 1
127,6047, 1
128,6043, 1
6047,128, 1
130,129, 1
129,132, 1
133,129, 1
129,134, 1
135,129, 1
129,136, 1
129,137, 1
141,129, 1
143,129, 1
129,145, 1
129,146, 1
129,150, 1
151,129, 1
158,129, 1
129,160, 1
129,6052, 1
129,6053, 1
6055,129, 1
6056,129, 1
130,132, 1
130,136, 1
130,137, 1
130,141, 1
130,145, 1
150,130, 1
130,157, 1
158,130, 1
130,6052, 1
130,6056, 1
130,6126, 1
131,134, 1
135,131, 1
131,139, 1
131,140, 1
131,146, 1
149,131, 1
131,151, 1
153,131, 1
131,154, 1
131,155, 1
131,156, 1
131,159, 1
6049,131, 1
6055,131, 1
132,136, 1
132,137, 1
141,132, 1
150,132, 1
132,157, 1
132,1857, 1
132,6052, 1
6056,132, 1
140,133, 1
133,142, 1
133,143, 1
133,146, 1
133,147, 1
152,133, 1
160,133, 1
133,6051, 1
6054,133, 1
134,135, 1
134,139, 1
134,141, 1
146,134, 1
134,149, 1
134,151, 1
134,153, 1
134,154, 1
134,155, 1
156,134, 1
134,159, 1
134,6049, 1
6055,134, 1
135,137, 1
135,138, 1
135,139, 1
135,141, 1
135,143, 1
145,135, 1
135,146, 1
151,135, 1
153,135, 1
135,154, 1
135,156, 1
159,135, 1
135,6049, 1
135,6055, 1
135,6056, 1
136,137, 1
136,141, 1
136,145, 1
136,146, 1
136,150, 1
136,157, 1
158,136, 1
6052,136, 1
6053,136, 1
6056,136, 1
141,137, 1
137,145, 1
146,137, 1
137,149, 1
137,150, 1
153,137, 1
137,155, 1
157,137, 1
137,158, 1
137,6052, 1
137,6055, 1
137,6056, 1
139,138, 1
138,145, 1
138,146, 1
151,138, 1
159,138, 1
4983,138, 1
138,6053, 1
138,6055, 1
140,139, 1
139,142, 1
139,143, 1
139,146, 1
151,139, 1
139,156, 1
139,159, 1
160,139, 1
6049,139, 1
139,6055, 1
142,140, 1
140,143, 1
140,146, 1
151,140, 1
140,152, 1
159,140, 1
140,160, 1
140,6049, 1
140,6051, 1
6054,140, 1
141,146, 1
141,149, 1
141,150, 1
153,141, 1
141,155, 1
157,141, 1
158,141, 1
141,6052, 1
6055,141, 1
6056,141, 1
141,6422, 1
143,142, 1
142,146, 1
142,151, 1
142,152, 1
159,142, 1
142,160, 1
6051,142, 1
6054,142, 1
142,6762, 1
145,143, 1
146,143, 1
143,147, 1
143,151, 1
143,152, 1
143,159, 1
143,160, 1
143,6051, 1
143,6054, 1
143,6055, 1
148,144, 1
149,144, 1
150,144, 1
144,152, 1
144,155, 1
157,144, 1
6050,144, 1
144,6051, 1
144,6052, 1
144,6056, 1
145,146, 1
145,151, 1
145,158, 1
145,159, 1
145,6053, 1
145,6055, 1
146,151, 1
146,152, 1
146,154, 1
146,155, 1
146,156, 1
146,159, 1
146,160, 1
146,6049, 1
146,6051, 1
146,6053, 1
146,6054, 1
6055,146, 1
6056,146, 1
147,152, 1
147,160, 1
147,6051, 1
147,6054, 1
148,149, 1
148,150, 1
148,152, 1
155,148, 1
148,6050, 1
148,6051, 1
148,6056, 1
153,149, 1
149,154, 1
149,155, 1
149,5590, 1
149,6049, 1
6050,149, 1
6051,149, 1
149,6056, 1
150,157, 1
6050,150, 1
150,6052, 1
150,6056, 1
156,151, 1
151,159, 1
6049,151, 1
151,6055, 1
152,160, 1
152,6051, 1
6054,152, 1
153,154, 1
153,155, 1
153,156, 1
6049,153, 1
153,6055, 1
153,6056, 1
154,155, 1
156,154, 1
154,6049, 1
154,6051, 1
154,6056, 1
156,155, 1
6049,155, 1
6050,155, 1
155,6051, 1
155,6052, 1
6056,155, 1
156,159, 1
156,6049, 1
156,6055, 1
2977,157, 1
6052,157, 1
6056,157, 1
158,6053, 1
159,6049, 1
159,6055, 1
6051,160, 1
160,6054, 1
167,161, 1
168,161, 1
161,173, 1
161,174, 1
161,179, 1
186,161, 1
161,190, 1
6058,161, 1
161,6063, 1
164,162, 1
165,162, 1
162,168, 1
169,162, 1
162,170, 1
162,171, 1
173,162, 1
162,176, 1
162,178, 1
179,162, 1
180,162, 1
162,181, 1
182,162, 1
183,162, 1
184,162, 1
162,185, 1
162,188, 1
189,162, 1
6059,162, 1
6061,162, 1
162,6062, 1
163,167, 1
169,163, 1
163,172, 1
163,173, 1
163,175, 1
182,163, 1
183,163, 1
163,186, 1
163,192, 1
163,6057, 1
163,6064, 1
164,165, 1
164,169, 1
180,164, 1
182,164, 1
164,183, 1
187,164, 1
164,189, 1
6061,164, 1
164,6062, 1
165,169, 1
165,180, 1
165,183, 1
165,187, 1
165,189, 1
6061,165, 1
6062,165, 1
183,166, 1
166,184, 1
185,166, 1
166,187, 1
166,191, 1
166,6058, 1
6061,166, 1
167,168, 1
167,172, 1
167,173, 1
167,174, 1
167,175, 1
179,167, 1
183,167, 1
167,186, 1
167,190, 1
167,6058, 1
167,6063, 1
167,6064, 1
167,6660, 1
168,171, 1
173,168, 1
174,168, 1
177,168, 1
168,179, 1
168,181, 1
168,186, 1
168,188, 1
168,190, 1
173,169, 1
169,175, 1
169,180, 1
182,169, 1
169,183, 1
169,187, 1
169,189, 1
6057,169, 1
6061,169, 1
169,6062, 1
169,6064, 1
170,171, 1
170,177, 1
178,170, 1
170,179, 1
170,180, 1
170,181, 1
6059,170, 1
6062,170, 1
171,177, 1
171,178, 1
179,171, 1
171,180, 1
181,171, 1
171,188, 1
171,6059, 1
171,6062, 1
175,172, 1
182,172, 1
186,172, 1
192,172, 1
172,6057, 1
6064,172, 1
173,174, 1
173,175, 1
173,179, 1
180,173, 1
182,173, 1
183,173, 1
173,184, 1
173,186, 1
188,173, 1
190,173, 1
6057,173, 1
6058,173, 1
6063,173, 1
6064,173, 1
174,179, 1
174,181, 1
174,186, 1
174,188, 1
174,190, 1
175,182, 1
175,183, 1
175,186, 1
187,175, 1
175,191, 1
175,192, 1
6057,175, 1
175,6058, 1
175,6061, 1
175,6064, 1
179,176, 1
176,181, 1
184,176, 1
185,176, 1
176,188, 1
176,6059, 1
176,6060, 1
182,177, 1
177,190, 1
7055,177, 1
178,179, 1
180,178, 1
181,178, 1
178,6059, 1
178,6062, 1
180,179, 1
179,181, 1
179,184, 1
186,179, 1
179,188, 1
179,190, 1
6059,179, 1
182,180, 1
180,183, 1
180,187, 1
189,180, 1
180,6059, 1
180,6061, 1
180,6062, 1
188,181, 1
6059,181, 1
6060,181, 1
182,183, 1
192,182, 1
182,6057, 1
182,6064, 1
183,184, 1
183,186, 1
187,183, 1
183,191, 1
6057,183, 1
6058,183, 1
183,6061, 1
183,6063, 1
183,6064, 1
184,185, 1
184,188, 1
184,191, 1
184,6058, 1
6063,184, 1
185,188, 1
191,185, 1
185,6059, 1
6060,185, 1
186,190, 1
186,2460, 1
186,6058, 1
6063,186, 1
186,6064, 1
189,187, 1
187,191, 1
187,6061, 1
6064,187, 1
188,4015, 1
6059,188, 1
6060,188, 1
188,6063, 1
189,6061, 1
6062,189, 1
190,6065, 1
6058,191, 1
6063,191, 1
192,6057, 1
192,6064, 1
193,195, 1
193,197, 1
193,198, 1
199,193, 1
203,193, 1
193,204, 1
193,205, 1
193,207, 1
193,208, 1
209,193, 1
193,210, 1
211,193, 1
193,215, 1
216,193, 1
217,193, 1
193,222, 1
6065,193, 1
6066,193, 1
193,6070, 1
194,196, 1
199,194, 1
200,194, 1
201,194, 1
194,202, 1
212,194, 1
194,217, 1
194,6066, 1
6068,194, 1
194,6071, 1
195,197, 1
195,198, 1
195,199, 1
195,203, 1
195,204, 1
195,208, 1
195,209, 1
195,210, 1
195,211, 1
195,213, 1
215,195, 1
195,216, 1
221,195, 1
195,222, 1
195,6065, 1
195,6066, 1
195,6070, 1
195,6072, 1
196,197, 1
198,196, 1
196,199, 1
196,200, 1
196,202, 1
196,214, 1
217,196, 1
196,220, 1
256,196, 1
196,5641, 1
6066,196, 1
196,6068, 1
196,6070, 1
197,198, 1
197,199, 1
197,200, 1
197,202, 1
204,197, 1
197,205, 1
208,197, 1
197,213, 1
214,197, 1
197,220, 1
222,197, 1
6065,197, 1
6066,197, 1
197,6068, 1
197,6070, 1
199,198, 1
200,198, 1
198,202, 1
208,198, 1
214,198, 1
198,220, 1
222,198, 1
6066,198, 1
6068,198, 1
198,6070, 1
200,199, 1
199,202, 1
199,204, 1
199,205, 1
208,199, 1
214,199, 1
199,217, 1
199,220, 1
222,199, 1
199,6065, 1
199,6066, 1
199,6068, 1
199,6070, 1
200,202, 1
200,205, 1
200,217, 1
220,200, 1
200,6066, 1
200,6068, 1
200,6070, 1
202,201, 1
212,201, 1
217,201, 1
201,218, 1
223,201, 1
201,6066, 1
201,6069, 1
201,6071, 1
202,212, 1
214,202, 1
202,217, 1
218,202, 1
202,221, 1
202,223, 1
202,6066, 1
6068,202, 1
202,6070, 1
202,6071, 1
203,206, 1
203,207, 1
203,209, 1
210,203, 1
203,211, 1
213,203, 1
215,203, 1
216,203, 1
203,221, 1
222,203, 1
203,223, 1
224,203, 1
1994,203, 1
203,6065, 1
6067,203, 1
203,6069, 1
203,6072, 1
204,205, 1
204,208, 1
204,209, 1
210,204, 1
211,204, 1
204,215, 1
204,216, 1
204,222, 1
204,1415, 1
204,6065, 1
204,6066, 1
6070,204, 1
205,208, 1
217,205, 1
205,6065, 1
205,6066, 1
6070,205, 1
207,206, 1
210,206, 1
211,206, 1
216,206, 1
224,206, 1
206,6067, 1
206,6069, 1
207,210, 1
207,211, 1
207,215, 1
207,216, 1
207,224, 1
6065,207, 1
6067,207, 1
207,6069, 1
209,208, 1
208,214, 1
208,215, 1
208,216, 1
208,220, 1
208,222, 1
208,6065, 1
6066,208, 1
208,6070, 1
6449,208, 1
209,210, 1
211,209, 1
215,209, 1
209,216, 1
209,222, 1
6065,209, 1
6072,209, 1
209,6344, 1
210,211, 1
210,215, 1
210,216, 1
222,210, 1
210,224, 1
210,6065, 1
6067,210, 1
210,6069, 1
210,6072, 1
211,215, 1
211,216, 1
222,211, 1
211,224, 1
6065,211, 1
211,6067, 1
211,6069, 1
6072,211, 1
212,217, 1
218,212, 1
212,223, 1
212,6066, 1
212,6069, 1
212,6071, 1
213,214, 1
213,215, 1
213,216, 1
213,221, 1
213,222, 1
224,213, 1
213,6070, 1
213,6072, 1
214,220, 1
214,221, 1
214,222, 1
214,6066, 1
214,6068, 1
6070,214, 1
215,216, 1
215,222, 1
215,224, 1
6065,215, 1
215,6072, 1
215,7259, 1
216,222, 1
216,224, 1
216,6065, 1
216,6070, 1
216,6072, 1
217,6065, 1
217,6066, 1
219,218, 1
218,223, 1
224,218, 1
218,6069, 1
6071,218, 1
219,223, 1
219,6069, 1
219,6071, 1
220,6066, 1
6068,220, 1
220,6070, 1
222,221, 1
221,223, 1
221,224, 1
221,6069, 1
221,6070, 1
224,222, 1
222,6065, 1
222,6066, 1
6070,222, 1
222,6072, 1
223,224, 1
223,6066, 1
6069,223, 1
223,6071, 1
224,6067, 1
224,6069, 1
225,227, 1
232,225, 1
225,234, 1
225,235, 1
247,225, 1
225,248, 1
256,225, 1
225,6074, 1
6075,225, 1
225,6077, 1
6078,225, 1
225,6080, 1
226,229, 1
231,226, 1
240,226, 1
226,243, 1
245,226, 1
226,249, 1
226,251, 1
254,226, 1
226,6075, 1
227,233, 1
235,227, 1
227,237, 1
227,239, 1
227,244, 1
227,707, 1
227,6077, 1
227,6078, 1
233,228, 1
228,234, 1
235,228, 1
228,236, 1
228,238, 1
228,241, 1
228,242, 1
228,243, 1
246,228, 1
249,228, 1
252,228, 1
228,253, 1
228,6073, 1
6074,228, 1
6076,228, 1
228,6077, 1
228,6078, 1
6079,228, 1
228,6080, 1
231,229, 1
229,232, 1
229,235, 1
229,240, 1
229,243, 1
229,245, 1
229,249, 1
229,251, 1
229,254, 1
255,229, 1
256,229, 1
229,6075, 1
229,6079, 1
229,6080, 1
231,230, 1
243,230, 1
230,246, 1
247,230, 1
248,230, 1
230,250, 1
230,6075, 1
230,6078, 1
6080,230, 1
231,234, 1
231,243, 1
231,245, 1
231,246, 1
247,231, 1
231,249, 1
231,250, 1
231,251, 1
231,254, 1
231,256, 1
231,6075, 1
6078,231, 1
6080,231, 1
232,235, 1
232,240, 1
232,243, 1
245,232, 1
249,232, 1
232,252, 1
253,232, 1
232,255, 1
232,256, 1
