33,59,0.1378842456661373
33,61,0.1256373531850671
64,33,0.09950190207480737
33,1457,0.013297035371830832
6028,33,0.14010695753563615
33,6029,0.18220282467972745
34,47,0.10487986056199146
34,60,0.10728954389882453
63,34,0.13082983607732926
6025,34,0.2979466200308735
35,36,0.08520412392152163
35,41,0.12902891318562545
35,43,0.12655720480253016
47,35,0.1833562507255904
35,50,0.12804240829646452
35,54,0.14018182502656512
58,35,0.11379814811072576
59,35,0.23938878403288305
35,60,0.14034457527601377
35,64,0.21333455063494536
35,6025,0.1104998133709605
35,6028,0.12846862265932724
36,37,0.2808989070610483
36,38,0.11166083205502678
36,39,0.11692682609900241
36,40,0.2582043255825547
43,36,0.12197960384410793
36,44,0.27580681726157963
36,48,0.17316342341992155
36,49,0.14035060015030892
50,36,0.21053187795462872
51,36,0.30220895262229985
36,52,0.1735066439729033
36,54,0.14293981894994978
36,56,0.12645890340599225
58,36,0.15133858999577354
36,59,0.12424796387778868
36,61,0.20107076534156682
64,36,0.10420268966003486
6028,36,0.11751066941427349
36,6029,0.19154439971582118
37,39,0.17073170978734195
40,37,0.8415545863333231
43,37,0.11305595321933345
37,44,0.2833423641166239
37,48,0.13046614116054936
37,49,0.1055117425718819
50,37,0.17947202200052975
37,51,0.16543684552621843
37,52,0.2049431835049148
37,54,0.13750827525296985
37,56,0.24630607340035732
37,58,0.17490643732281197
37,59,0.10417597928017261
37,61,0.18842241227131182
37,62,0.10847598373157882
37,6027,0.11165916284194041
37,6028,0.13937793075978575
37,6029,0.13200223709605766
38,41,0.21083255559700312
38,42,0.11947351318467285
43,38,0.19197403505206131
38,45,0.11888015355968964
38,46,0.1498620387824064
48,38,0.0865667574444519
38,49,0.18617980624696898
38,52,0.1667597257861599
53,38,0.11043643703428402
56,38,0.10437714935441439
38,57,0.25621485211228323
38,59,0.09418466295974348
61,38,0.12589857020359982
38,62,0.16686194761907783
64,38,0.1261233346089889
38,6028,0.1288547547866828
38,6029,0.13534393170763284
6030,38,0.11876986640038481
40,39,0.2367096864520713
39,44,0.1432052141435362
39,48,0.10439636055355722
50,39,0.1453249075129977
51,39,0.13021099671950298
52,39,0.08860634820116645
39,54,0.15342552790091507
39,56,0.1788933134777647
39,58,0.09647320046960504
39,61,0.09326330596430844
196,39,0.012199830997212655
39,4655,0.016972821937496312
6027,39,0.12107285536226342
40,44,0.2608415371727553
40,48,0.15407865477937627
40,49,0.09138637747866658
40,50,0.17280793184900947
40,51,0.1717316009271339
40,52,0.1962860479418944
40,54,0.12802922351329635
40,56,0.2837893724493958
58,40,0.114801631402009
40,59,0.09210000320625428
40,61,0.15806451492863988
40,62,0.10551504816115533
5472,40,0.016472333220328907
6027,40,0.10759326436656834
6028,40,0.122932016935943
6029,40,0.17015783765566111
43,41,0.27103500056522317
41,45,0.22862680821276302
41,46,0.18692595048494035
41,47,0.1075373449988248
41,55,0.12628691585118007
57,41,0.16248489324023382
41,59,0.14880803532826306
60,41,0.10559072323833377
64,41,0.11910715551781544
41,6028,0.12516484229918873
41,6030,0.2396340811872489
6031,41,0.1243127535812693
46,42,0.10657427606774122
52,42,0.14354474613651172
42,53,0.24052210398573692
42,57,0.19710368043456647
61,42,0.09383646079019342
42,62,0.21120654159053967
42,6028,0.08940033478056279
43,45,0.11785219262043585
46,43,0.1496063817400893
43,47,0.11039891465107586
49,43,0.1290310541491304
43,50,0.13488135726032352
43,51,0.12522414876243085
52,43,0.11924813319405794
43,57,0.16055827162576164
43,58,0.11804693307446258
43,59,0.18621509103627373
43,60,0.09620451691503693
61,43,0.12362292335339403
43,62,0.09176814801277203
43,64,0.19074598656178143
43,6028,0.23798972619999556
43,6029,0.11314107882609807
43,6030,0.13714027465201836
43,6031,0.09275029179021597
48,44,0.22540875447464914
49,44,0.1030960387117277
50,44,0.09870654034786379
44,51,0.19638373104542212
44,52,0.1499892869002509
54,44,0.10512550672582546
44,56,0.1198063238166534
61,44,0.15268558715448335
44,6029,0.2263107212212987
46,45,0.11235829820778578
2316,45,0.014393650142447003
45,6030,0.27351328308090084
47,46,0.15103520655568728
53,46,0.16068420893884106
46,55,0.20430719900120853
57,46,0.14771104093450985
46,59,0.13274672270986843
46,60,0.11243928066354078
46,62,0.11870376640097657
46,64,0.16364599879805744
6028,46,0.1381791635999061
46,6030,0.10619858542305369
6031,46,0.28143654070232615
50,47,0.12582450161989014
47,58,0.12623682718299223
47,59,0.23900005209179093
47,60,0.1840916577810216
47,63,0.0926163363049719
64,47,0.28011393016008446
6025,47,0.17612889956273237
6028,47,0.17822441982665396
6031,47,0.1617393996592167
48,49,0.17332683222347917
48,51,0.16129885010684938
48,52,0.1589110498100611
48,56,0.11513183936414509
48,61,0.1902855524585907
6029,48,0.6223738212957016
49,51,0.09308957501785062
49,52,0.1724529342845695
56,49,0.11490430893546884
57,49,0.1618439722996772
61,49,0.16370560520863914
49,62,0.0954982434621435
49,6029,0.17175248113355962
51,50,0.12918709407526963
50,52,0.1154239785379252
50,54,0.20456931562158237
50,56,0.16189134851815448
50,58,0.5442119651672132
50,59,0.24694013788342623
60,50,0.15806543050653682
50,61,0.11254289436689063
50,62,0.10702875093433714
50,63,0.10115534244022119
50,64,0.15536564296604438
6027,50,0.16049446019272917
50,6028,0.18958684231380765
6029,50,0.12337906585682053
51,54,0.12660862561740352
61,51,0.1378428709654955
51,6029,0.2524059695801672
52,53,0.11600056236682316
56,52,0.18728434812677144
52,57,0.13467243932347295
52,58,0.09126410336937543
61,52,0.47944590416802035
62,52,0.18404634840044481
2528,52,0.028937074482082843
52,6027,0.10287508767403886
6028,52,0.11161767315184296
52,6029,0.13146613301487384
53,57,0.12521194567775484
60,53,0.12696666020343053
62,53,0.21509471834259955
63,53,0.09771041499507009
64,53,0.09410713408875168
53,6028,0.13439291265348952
6031,53,0.10568025534253998
56,54,0.11266440513437713
58,54,0.17665095556376087
59,54,0.1412250769677749
54,64,0.09146329184648508
54,6027,0.10888588751143687
6028,54,0.12841669866360395
55,6030,0.13517181147577684
55,6031,0.1851906889407986
58,56,0.1200231342449124
56,59,0.12739361356448875
56,61,0.23504607961047297
62,56,0.16584466103899487
6026,56,0.12421452778040844
6027,56,0.19117861057088256
6028,56,0.11211465363274992
56,6029,0.10901580384146317
56,6032,0.10616548028793098
57,61,0.11151128040686051
62,57,0.13482558074328613
57,1077,0.025592300258801413
6028,57,0.09972087806816095
58,59,0.24772070300654084
58,60,0.17867658313887028
61,58,0.10562176214412772
58,62,0.10739720803919242
63,58,0.14493512270426767
58,64,0.216456978762406
58,6025,0.09777326758241726
58,6027,0.173342037506961
58,6028,0.22787212520291414
59,60,0.21071517209979668
59,62,0.10787380056919445
63,59,0.14662429139338062
59,64,0.5321051968021606
6025,59,0.14057572281151
59,6027,0.11247118886070197
59,6028,0.3840090217865865
59,6031,0.1088263407743801
60,62,0.10868916595399385
60,63,0.2117488301481347
60,64,0.21814554968322744
60,6025,0.18454199474857688
60,6027,0.10604021138941272
6028,60,0.18317758855830385
60,6031,0.18337114481186706
61,62,0.1287254092703253
6028,61,0.09972045655244788
61,6029,0.16281226324647158
62,64,0.11202311998930653
6026,62,0.08770070104196266
62,6027,0.14580837245824246
6028,62,0.13568544933936785
6032,62,0.1006881762677582
63,64,0.14372231260233292
63,6025,0.15089825117360878
6027,63,0.103134829403349
6028,63,0.10316927693692049
63,6031,0.12034105800995785
64,6025,0.1189962924504504
64,6028,0.3424674116671088
64,6031,0.1538968536905877
65,67,0.11056616588205606
71,65,0.13973952710472018
73,65,0.09473391572643172
65,74,0.18674119854156063
65,76,0.18562954149624192
65,81,0.12240651115619829
83,65,0.4643413457868521
65,85,0.13372068925182803
65,86,0.23337784366368972
65,91,0.1315539952371517
65,94,0.3830594327144899
6036,65,0.12660514481831076
65,6040,0.2341895635361162
67,66,0.15801468623423273
68,66,0.1557804882841892
66,69,0.1281947516584349
66,71,0.16609111536393248
72,66,0.13019707564060953
66,74,0.09478079877200027
75,66,0.15237532868394968
77,66,0.13907434518909445
78,66,0.26504834787071985
66,80,0.12610557197820083
66,81,0.12616061725981845
66,84,0.12269786883118287
87,66,0.1024556932145089
88,66,0.1808578502361141
66,89,0.1334131559511624
66,91,0.11716015280181163
92,66,0.10206491115629156
66,95,0.18237761134221514
96,66,0.1402106148516724
6033,66,0.1394172168461556
66,6034,0.1931659856666577
6035,66,0.1040163983579944
66,6037,0.2740830174082078
6038,66,0.10097000888845423
66,6039,0.1821212491222968
66,6040,0.12705788775404625
67,71,0.0998967969425119
67,73,0.09042639313375625
78,67,0.16178832614214314
67,80,0.10205737735379189
67,85,0.1694110631400773
67,87,0.10653739788557577
67,92,0.09651763672847904
67,95,0.09061672593212486
6034,67,0.14608996688029052
67,6036,0.11268587184419127
6040,67,0.11719920357023876
68,69,0.14008116577860363
72,68,0.12441918732503403
75,68,0.15256535901213045
68,77,0.16246072384829205
68,78,0.14341250584778922
68,80,0.11545700814512214
68,84,0.17451519029186852
68,88,0.15556711275890572
89,68,0.08601870939204619
90,68,0.09745822151831429
93,68,0.14592464104395006
68,95,0.15381887464480506
96,68,0.47585769813772755
6033,68,0.30178296162561324
68,6035,0.14204963266771636
68,6037,0.24775877653862663
68,6039,0.18768851608784592
69,70,0.14384084344291712
69,71,0.12096120203870962
77,69,0.23167958453416426
79,69,0.21798880291325337
69,81,0.10879013971457677
84,69,0.10846166207285227
88,69,0.34603819218563603
69,90,0.15024296959357422
93,69,0.1558706436565558
69,96,0.18344118329011316
6033,69,0.09244029699518537
69,6035,0.18166730677121387
69,6037,0.13103142143988467
71,70,0.11160659075178501
70,75,0.1318698735057918
70,79,0.15687778171536335
70,84,0.18155588021692237
70,88,0.13788913799825328
70,89,0.11191248190130908
70,90,0.3053370942064358
70,96,0.10061998061034418
70,6034,0.10502958009639994
70,6037,0.0966451718338177
70,6038,0.1277245764629134
74,71,0.3100245425753913
71,76,0.11820436811688291
77,71,0.10120534231261681
71,78,0.11960362600725048
71,79,0.17878856819171374
71,81,0.2779821496003966
71,83,0.09929708374525746
71,84,0.12322721486160532
71,85,0.10170746067083276
71,86,0.15490840631377228
87,71,0.08243876193456405
88,71,0.2280988521135277
71,92,0.1150595262869339
71,94,0.1260031595667947
6034,71,0.12892699160488635
71,6035,0.08402234144272333
6036,71,0.1535250071994651
71,6037,0.09703162071844335
6040,71,0.28167603398798696
75,72,0.4272766036335189
72,78,0.11680533984669599
72,80,0.1729382944240525
72,84,0.16692947965979127
87,72,0.09615142897709825
72,89,0.2675646159358804
72,95,0.1619481606700344
6034,72,0.11163099564789102
72,6037,0.1613710004066627
72,6038,0.1698587128957958
6039,72,0.22815318998023373
73,83,0.1184740618660507
73,91,0.11573766197468909
73,2978,0.034373734447974244
74,76,0.21200523596052603
74,79,0.10873452315996318
74,81,0.2929719055786388
74,83,0.13716903967574098
85,74,0.1294106298544636
86,74,0.18883520161857095
74,88,0.11766118782533323
74,94,0.14492755865430293
74,6036,0.17768306394242073
74,6040,0.21329790639411594
75,78,0.11383603469546921
75,80,0.1458785793029932
84,75,0.29606490699839677
87,75,0.0968701030644934
75,88,0.11669682352785508
89,75,0.3154603539479137
75,90,0.14084829102988344
75,92,0.12149334415024093
75,95,0.14762741333604323
75,96,0.11450999771385036
75,6033,0.1105223800319529
75,6034,0.17455296752858124
6037,75,0.2516994481600783
75,6038,0.15727605846200296
75,6039,0.16298549611464866
76,81,0.10388774255805558
76,83,0.15685526786562054
76,85,0.12030329497419465
76,86,0.14010838243056858
76,94,0.3647217771148015
76,6036,0.13328291126337255
76,6040,0.1358730574846442
79,77,0.10421456469941412
81,77,0.11676282337348318
77,88,0.19880408898449814
77,93,0.2795213145441414
77,96,0.2153930793395053
6033,77,0.12463255247116609
77,6035,0.5693752058675909
77,6037,0.10168511505208108
78,80,0.3456710353107967
78,84,0.0848377679714734
78,87,0.112087394822283
78,88,0.12180297944904395
78,89,0.115868379328595
78,92,0.08440911182897755
78,95,0.2773019482092598
78,6033,0.14679406699447609
6034,78,0.13910333910282166
78,6037,0.19366221180794774
78,6039,0.24939582795242898
78,6040,0.12653266874051378
81,79,0.16090041427716983
79,84,0.11400407377025178
79,88,0.20694052343809377
90,79,0.13960247662463812
79,96,0.1253327435456598
6035,79,0.10605649808340478
79,6040,0.09507712587401024
80,89,0.12617741121717085
80,95,0.5317285351023834
80,6033,0.14698000320625199
80,6034,0.11576921507145893
80,6037,0.16943075603989147
80,6039,0.34693878701677355
81,83,0.1146003324297529
81,86,0.2105452094485566
81,88,0.1942066137912617
81,91,0.1156625541115578
81,94,0.09705127949524865
81,6035,0.14546417048150687
81,6036,0.11899914753904398
81,6040,0.16251647895395796
87,82,0.1347402820871133
82,92,0.14479138653597773
82,6034,0.10694333584253539
82,6036,0.12399408235234215
82,6038,0.1310965640392787
85,83,0.11794913065598327
86,83,0.32105007482773984
83,91,0.16615097712958926
94,83,0.312785990601935
5998,83,0.0094562237905669
83,6036,0.12034535703717153
6040,83,0.19220933775590798
88,84,0.16041926832656406
84,89,0.28211343563019226
84,90,0.2234168899660669
84,92,0.11136493029484226
95,84,0.12400422151251425
84,96,0.1356885529856041
84,6033,0.08337181923008423
6034,84,0.14030815323405796
6037,84,0.2238281657714035
6038,84,0.17017703532205894
6039,84,0.11274375459927614
85,87,0.106683351838088
85,92,0.15395788509143993
94,85,0.15764054774755298
85,6034,0.12030359717655824
6036,85,0.24532081740706915
6040,85,0.17337210884889726
86,88,0.08972482568449246
86,91,0.14692765027422908
94,86,0.19459548833807516
6035,86,0.11613765985050772
86,6036,0.11690733711061138
86,6040,0.16928704417841642
87,89,0.1115670302976472
87,92,0.3468756168677632
87,6034,0.22219402458402077
87,6036,0.10471506371783162
87,6038,0.15254480538566048
88,89,0.09406197986817981
90,88,0.15720582936702462
88,93,0.10117071199001716
88,96,0.15809866349078186
88,6033,0.09931465090408145
88,6034,0.1335380798540305
88,6035,0.16098945910064594
88,6037,0.16718273784680177
88,6040,0.14359181501971896
89,90,0.09905000944526603
92,89,0.1288786353640793
89,95,0.14968537746884125
89,96,0.11429599959562338
89,6034,0.2070614218629549
89,6037,0.1768098477051599
89,6038,0.34637451420515974
89,6039,0.16127930331756696
96,90,0.13535668906059564
90,6037,0.1273179954310359
6038,90,0.10280518264461948
91,6040,0.14753342888224238
92,513,0.014819772178305149
6034,92,0.3048347880206881
92,6036,0.17819480511008687
92,6037,0.11333153044551768
6038,92,0.1578022422456755
92,6040,0.10900427431455625
96,93,0.1251573106243685
93,6033,0.14985777144611867
93,6035,0.2757581097075991
6036,94,0.16790565491754064
6040,94,0.15838833584241158
94,7372,0.01786146308904783
95,96,0.1268435986450091
95,6033,0.1979685363334733
95,6034,0.133948056255578
95,6037,0.254419785764079
6039,95,0.8007998067763045
96,6033,0.1414413763115034
96,6035,0.15326057279507924
96,6037,0.1803916124907047
96,6039,0.10756278817393944
96,7317,0.01532527759641472
97,101,0.31934628999064707
97,103,0.15650959267272763
105,97,0.25765388057865224
97,109,0.35088296440386163
97,110,0.11855394045506892
97,111,0.09128716119260102
113,97,0.21643235979224737
97,117,0.09110015784752502
97,121,0.1314164542191777
97,122,0.1499119266172156
97,123,0.15538767329349848
127,97,0.13817181510376705
97,6043,0.1254626447697848
98,99,0.15186698894835032
98,107,0.1552770914950708
98,112,0.12530821591781768
116,98,0.1386947451382481
120,98,0.33430624877474774
6042,98,0.10036057679465071
6045,98,0.27066395758886436
98,6046,0.6730948715095317
99,104,0.12946949125066512
99,107,0.17753328015899397
99,116,0.19618789646055498
119,99,0.1435585285250996
99,120,0.12987758733880037
99,124,0.1421300134566637
99,126,0.1246387213901909
99,6042,0.15371075852016858
99,6045,0.1931185339425767
99,6046,0.14725614588390526
100,101,0.13492806697024423
100,103,0.14543951987058104
100,108,0.12016027799141446
100,113,0.1529998688612207
100,115,0.19865024457242275
100,121,0.2643472663038773
100,124,0.09779954208613673
100,128,0.1980024406783482
6043,100,0.11417503866035399
6047,100,0.14660197861921595
101,103,0.23322434310338616
105,101,0.2571981824965726
101,108,0.0844019918634131
101,109,0.1757145485924158
101,113,0.27200185334055926
101,115,0.09715559891629105
101,117,0.1205860166566873
101,121,0.22472285423133517
101,122,0.1024984235127999
123,101,0.10736503181008138
1070,101,0.0209403148014043
101,6043,0.1264649089707123
102,106,0.1506906281430445
102,107,0.15370937499209592
110,102,0.13500135403061866
102,113,0.12624143484216274
102,114,0.21198036373955956
102,115,0.21997199289185912
102,121,0.13024157840963138
102,123,0.10026764593008526
102,124,0.1162405793790769
126,102,0.14265625077954658
127,102,0.18053343291100601
128,102,0.11182251609780308
6041,102,0.2556755033088985
102,6042,0.11957892452331344
102,6043,0.23010458195594408
6044,102,0.24343684549422578
102,6047,0.12766097291063447
103,105,0.2402679391970858
103,108,0.18611752749246144
103,109,0.10917620301034069
113,103,0.29639493987910404
115,103,0.11275715127194683
117,103,0.2597568342582275
103,121,0.2074915141532149
124,103,0.13524157026741646
103,6043,0.11842464984058404
107,104,0.12363859742700894
104,114,0.09292405773752763
104,119,0.2690326465056578
104,126,0.1434500343336519
6042,104,0.1313039843970059
104,6045,0.11690657735059215
108,105,0.12643886263574208
109,105,0.11486765572752003
113,105,0.2842747811352078
105,116,0.08661416124006682
117,105,0.15577847834923592
118,105,0.1428536885948586
121,105,0.1578163642908553
105,124,0.0995993607337161
106,109,0.1134852850238828
106,110,0.2190248658251771
106,111,0.16250260141413367
106,112,0.11895000768966667
123,106,0.17478436209946918
106,125,0.15008026915726846
106,127,0.21949413512535446
264,106,0.011295763457978444
106,6041,0.42578938478407313
6043,106,0.191034605072705
6044,106,0.14958144451423674
106,6048,0.12715855738168497
107,112,0.12855620579859797
114,107,0.13034544793810976
115,107,0.10852583916197464
107,116,0.13171914446340316
107,119,0.14820044757938888
107,120,0.14061675350041225
107,124,0.1168269087800009
107,126,0.2576523909135952
127,107,0.11723555946122659
107,2061,0.007869501599666989
107,6041,0.10612883662623387
107,6042,0.6560983721424095
6043,107,0.12860377381350047
107,6045,0.1387917336760431
107,6046,0.11965692237218693
113,108,0.13606993486434002
108,115,0.10739210416373385
108,116,0.09635921203791661
108,117,0.30925681589664056
121,108,0.1579582199265614
124,108,0.29434456542056714
109,110,0.14102639259624047
111,109,0.13412432600512383
109,113,0.15796953846442893
109,121,0.11871506984457665
109,122,0.19627756828754392
109,123,0.29141850715369955
109,127,0.15643000194621615
6041,109,0.08187417574158169
109,6043,0.13835442555466868
111,110,0.3142613489036458
110,112,0.13888799848463387
120,110,0.12373209932284145
110,122,0.08630580838004138
110,123,0.23884751180283928
110,125,0.16852932473650695
110,127,0.22433019226944412
110,969,0.006810413278164253
6041,110,0.20031984386250593
110,6043,0.1620825439274582
110,6048,0.14339913965062714
111,112,0.09751266797025478
122,111,0.11772308179330261
123,111,0.23712815607288187
111,125,0.1486835483477164
111,127,0.15473436848918223
111,6041,0.10205950691380077
111,6043,0.12767923735746273
111,6048,0.10920647421830969
112,120,0.2891554985896251
123,112,0.1107680060095674
125,112,0.15964304217688763
112,126,0.11693046080648645
112,127,0.12798560482864038
112,4965,0.01821771907071918
112,6041,0.11620937547004818
112,6042,0.10407453365972641
6043,112,0.12059437156363392
112,6045,0.144245806037947
112,6046,0.19798793604528545
6048,112,0.1794087988924189
6810,112,0.007030124472153796
113,115,0.14044011423807856
117,113,0.11329682531863297
113,121,0.2673886777417568
113,122,0.12137229534201899
123,113,0.12455778823996645
113,124,0.15344586630769338
113,127,0.12862308705111078
113,128,0.1099452397995181
113,6043,0.17985339316227295
115,114,0.13959372580278048
114,119,0.1511568246551666
124,114,0.14057007748806036
114,126,0.11814389618800367
114,6041,0.1273955088823207
114,6042,0.16742042734077447
6043,114,0.10715790739081887
114,6044,0.13355274926886235
115,121,0.20275432321327722
115,124,0.14976381193042662
127,115,0.13160854414330045
115,128,0.15993959722031822
6041,115,0.13148206676813115
115,6042,0.10075877199748612
6043,115,0.22434986130012502
115,6044,0.09057910098786479
6047,115,0.12123161822407073
116,117,0.1218346587283378
116,120,0.15013351559092206
116,124,0.13794978517904444
6042,116,0.12877320642918286
116,6045,0.1432520865193819
116,6046,0.12985858252809188
117,118,0.10697885100661582
117,121,0.11019126452716958
117,124,0.19445364422409858
117,2300,0.02284976147305528
119,124,0.1061140843214087
119,126,0.12207088308371257
6042,119,0.12233256159915396
126,120,0.10669235441764488
127,120,0.1117617035869774
6042,120,0.1202515189538847
120,6045,0.19156433166625184
120,6046,0.712048904619895
120,6048,0.11006376579685367
121,123,0.10842806711563129
121,124,0.14557070560903032
127,121,0.12678344176365405
128,121,0.15584493526261714
121,6043,0.16278459993666683
121,6047,0.13671195213093046
123,122,0.16560525895071826
123,127,0.2202019587849267
5165,123,0.010678016826208826
123,6041,0.12191897952125559
123,6043,0.1347922310393876
124,3627,0.00681222026631557
