14,27, 1
14,31, 1
6022,14, 1
22,15, 1
15,23, 1
30,15, 1
15,32, 1
15,6017, 1
15,6021, 1
15,6023, 1
16,20, 1
24,16, 1
16,32, 1
16,6017, 1
6023,16, 1
17,18, 1
17,19, 1
17,20, 1
21,17, 1
24,17, 1
17,26, 1
27,17, 1
28,17, 1
17,29, 1
17,31, 1
17,32, 1
17,6022, 1
18,19, 1
18,20, 1
21,18, 1
18,22, 1
18,24, 1
18,26, 1
18,27, 1
18,28, 1
29,18, 1
31,18, 1
18,32, 1
6018,18, 1
18,6022, 1
21,19, 1
19,22, 1
19,26, 1
27,19, 1
19,28, 1
19,29, 1
19,31, 1
32,19, 1
19,6018, 1
6022,19, 1
21,20, 1
24,20, 1
20,27, 1
20,31, 1
6022,20, 1
21,22, 1
21,24, 1
21,26, 1
27,21, 1
21,28, 1
21,29, 1
31,21, 1
32,21, 1
21,6018, 1
6022,21, 1
22,23, 1
22,24, 1
22,26, 1
22,28, 1
22,31, 1
22,32, 1
22,6017, 1
22,6018, 1
22,6019, 1
22,6021, 1
22,6023, 1
22,6024, 1
23,28, 1
32,23, 1
23,6017, 1
6018,23, 1
23,6023, 1
28,24, 1
24,31, 1
32,24, 1
6017,24, 1
6018,24, 1
24,6023, 1
30,25, 1
25,5817, 1
25,6019, 1
25,6021, 1
6023,25, 1
6024,25, 1
26,27, 1
26,28, 1
26,31, 1
26,6022, 1
27,29, 1
27,31, 1
27,6022, 1
29,28, 1
31,28, 1
28,32, 1
6017,28, 1
28,6018, 1
6022,28, 1
29,31, 1
29,6018, 1
6020,29, 1
6022,29, 1
6024,29, 1
30,32, 1
30,6018, 1
30,6019, 1
30,6021, 1
30,6023, 1
6024,30, 1
32,31, 1
31,6017, 1
6018,31, 1
6019,31, 1
31,6022, 1
6023,31, 1
31,6024, 1
32,2523, 1
32,6017, 1
32,6018, 1
6019,32, 1
32,6021, 1
32,6023, 1
32,6024, 1
33,40, 1
41,33, 1
47,33, 1
33,53, 1
54,33, 1
33,55, 1
33,56, 1
57,33, 1
33,58, 1
60,33, 1
33,61, 1
33,63, 1
33,6025, 1
33,6031, 1
33,6032, 1
34,39, 1
49,34, 1
34,59, 1
34,62, 1
34,6026, 1
6030,34, 1
35,36, 1
35,37, 1
35,38, 1
40,35, 1
35,42, 1
44,35, 1
35,46, 1
48,35, 1
35,49, 1
35,51, 1
35,52, 1
35,53, 1
54,35, 1
55,35, 1
56,35, 1
35,58, 1
64,35, 1
35,6026, 1
35,6027, 1
6028,35, 1
6029,35, 1
35,6030, 1
37,36, 1
36,42, 1
36,43, 1
36,46, 1
36,49, 1
36,51, 1
53,36, 1
36,54, 1
36,55, 1
36,56, 1
36,58, 1
62,36, 1
36,64, 1
36,6026, 1
36,6027, 1
6028,36, 1
36,6029, 1
36,6030, 1
37,39, 1
37,40, 1
37,44, 1
45,37, 1
37,48, 1
49,37, 1
37,51, 1
37,52, 1
37,53, 1
37,54, 1
37,55, 1
37,56, 1
37,58, 1
37,61, 1
37,62, 1
37,64, 1
37,6026, 1
37,6027, 1
6028,37, 1
37,6029, 1
37,6030, 1
37,6031, 1
38,40, 1
51,38, 1
53,38, 1
38,54, 1
55,38, 1
38,58, 1
60,38, 1
38,61, 1
38,63, 1
6028,38, 1
39,44, 1
39,52, 1
39,59, 1
6026,39, 1
39,6031, 1
39,6032, 1
40,44, 1
40,45, 1
40,51, 1
40,52, 1
53,40, 1
54,40, 1
40,55, 1
40,56, 1
40,58, 1
40,60, 1
40,61, 1
63,40, 1
6025,40, 1
40,6028, 1
40,6031, 1
47,41, 1
41,50, 1
41,53, 1
41,55, 1
41,56, 1
41,57, 1
41,60, 1
41,61, 1
63,41, 1
41,2452, 1
41,5053, 1
41,6025, 1
46,42, 1
42,49, 1
51,42, 1
64,42, 1
42,6028, 1
42,6029, 1
42,6030, 1
43,50, 1
53,43, 1
43,56, 1
62,43, 1
43,64, 1
6026,43, 1
6028,43, 1
44,45, 1
44,52, 1
44,55, 1
44,58, 1
6031,44, 1
44,6032, 1
52,45, 1
45,6027, 1
45,6031, 1
46,49, 1
46,51, 1
46,54, 1
46,64, 1
46,5116, 1
46,6027, 1
46,6028, 1
46,6029, 1
46,6030, 1
47,55, 1
47,57, 1
47,60, 1
61,47, 1
47,63, 1
47,6025, 1
47,6031, 1
6032,47, 1
48,49, 1
52,48, 1
6027,48, 1
48,6029, 1
48,6030, 1
48,6234, 1
53,49, 1
56,49, 1
49,59, 1
49,62, 1
49,64, 1
49,6026, 1
49,6027, 1
6029,49, 1
49,6030, 1
50,56, 1
50,62, 1
50,6026, 1
51,53, 1
51,54, 1
55,51, 1
51,56, 1
51,58, 1
51,64, 1
51,6028, 1
51,6029, 1
52,6027, 1
52,6029, 1
54,53, 1
55,53, 1
53,56, 1
58,53, 1
53,60, 1
53,61, 1
53,62, 1
63,53, 1
53,64, 1
53,6025, 1
53,6026, 1
53,6028, 1
53,6029, 1
54,55, 1
54,56, 1
58,54, 1
60,54, 1
54,61, 1
63,54, 1
54,64, 1
54,510, 1
54,2842, 1
6028,54, 1
54,6029, 1
56,55, 1
57,55, 1
55,58, 1
60,55, 1
61,55, 1
55,63, 1
55,1374, 1
55,6025, 1
6028,55, 1
55,6031, 1
56,58, 1
60,56, 1
61,56, 1
62,56, 1
56,63, 1
56,64, 1
56,6025, 1
56,6026, 1
6028,56, 1
6029,56, 1
57,60, 1
57,61, 1
57,63, 1
57,6025, 1
57,6031, 1
6032,57, 1
58,60, 1
61,58, 1
63,58, 1
58,64, 1
58,1809, 1
58,5507, 1
6025,58, 1
58,6028, 1
58,6031, 1
62,59, 1
59,6026, 1
6030,59, 1
60,61, 1
63,60, 1
6025,60, 1
60,6513, 1
63,61, 1
61,1072, 1
61,6025, 1
6031,61, 1
64,62, 1
62,6026, 1
6030,62, 1
63,6025, 1
3723,64, 1
64,6026, 1
64,6027, 1
64,6028, 1
6029,64, 1
6030,64, 1
65,70, 1
65,71, 1
65,82, 1
65,87, 1
65,88, 1
65,90, 1
6033,65, 1
65,6036, 1
65,6039, 1
66,67, 1
66,75, 1
66,78, 1
66,79, 1
66,81, 1
66,85, 1
66,93, 1
94,66, 1
66,6036, 1
66,6037, 1
66,6038, 1
66,6040, 1
66,7513, 1
73,67, 1
75,67, 1
67,77, 1
67,78, 1
67,79, 1
67,81, 1
67,85, 1
67,92, 1
67,93, 1
67,94, 1
67,96, 1
67,312, 1
6036,67, 1
67,6037, 1
67,6038, 1
6040,67, 1
68,70, 1
71,68, 1
68,72, 1
68,73, 1
68,75, 1
68,83, 1
68,85, 1
68,91, 1
68,96, 1
1968,68, 1
68,6038, 1
69,70, 1
72,69, 1
69,73, 1
69,74, 1
77,69, 1
69,80, 1
69,83, 1
69,88, 1
69,89, 1
91,69, 1
92,69, 1
69,96, 1
69,6034, 1
6038,69, 1
70,71, 1
73,70, 1
70,80, 1
82,70, 1
70,83, 1
70,84, 1
87,70, 1
70,88, 1
70,96, 1
70,6038, 1
70,6039, 1
71,73, 1
71,75, 1
71,83, 1
71,87, 1
88,71, 1
96,71, 1
71,6038, 1
6039,71, 1
72,73, 1
72,74, 1
72,75, 1
72,77, 1
72,80, 1
72,83, 1
85,72, 1
72,89, 1
91,72, 1
72,92, 1
72,93, 1
72,96, 1
72,6038, 1
72,6244, 1
73,74, 1
75,73, 1
77,73, 1
73,80, 1
83,73, 1
73,85, 1
88,73, 1
73,89, 1
91,73, 1
73,92, 1
73,93, 1
73,96, 1
73,2750, 1
6034,73, 1
73,6038, 1
74,76, 1
77,74, 1
74,80, 1
74,89, 1
74,91, 1
74,92, 1
74,93, 1
74,3670, 1
6034,74, 1
6036,74, 1
6038,74, 1
75,77, 1
75,78, 1
75,79, 1
75,83, 1
75,85, 1
75,91, 1
75,92, 1
93,75, 1
75,96, 1
6038,75, 1
6040,75, 1
76,81, 1
76,86, 1
90,76, 1
94,76, 1
76,6034, 1
6035,76, 1
6036,76, 1
76,6037, 1
77,80, 1
83,77, 1
77,85, 1
89,77, 1
91,77, 1
92,77, 1
77,93, 1
77,96, 1
6034,77, 1
77,6038, 1
78,79, 1
78,85, 1
93,78, 1
96,78, 1
6038,78, 1
78,6040, 1
79,81, 1
79,85, 1
79,93, 1
94,79, 1
6037,79, 1
79,6040, 1
80,84, 1
88,80, 1
80,89, 1
1352,80, 1
80,6034, 1
80,6035, 1
6038,80, 1
81,86, 1
81,90, 1
81,93, 1
81,94, 1
81,95, 1
81,6033, 1
6036,81, 1
81,6037, 1
81,6040, 1
84,82, 1
82,87, 1
82,88, 1
82,90, 1
82,6033, 1
82,6036, 1
82,6039, 1
88,83, 1
91,83, 1
96,83, 1
83,6038, 1
83,6039, 1
84,87, 1
88,84, 1
6033,84, 1
6035,84, 1
91,85, 1
85,92, 1
85,93, 1
85,96, 1
85,6038, 1
85,6040, 1
86,90, 1
86,94, 1
86,95, 1
86,6036, 1
86,6037, 1
87,88, 1
87,90, 1
87,6033, 1
6036,87, 1
6039,87, 1
88,96, 1
88,6033, 1
88,6036, 1
88,6038, 1
88,6039, 1
89,91, 1
89,92, 1
6034,89, 1
93,90, 1
90,95, 1
90,3841, 1
90,6033, 1
90,6036, 1
90,6037, 1
91,92, 1
96,91, 1
91,6038, 1
92,6038, 1
96,93, 1
6033,93, 1
6036,93, 1
93,6037, 1
6038,93, 1
93,6040, 1
6037,94, 1
94,6040, 1
95,6033, 1
6036,95, 1
95,6037, 1
96,6038, 1
97,98, 1
97,101, 1
97,103, 1
97,105, 1
97,107, 1
97,108, 1
97,109, 1
97,111, 1
97,114, 1
118,97, 1
97,119, 1
120,97, 1
97,122, 1
97,123, 1
97,127, 1
6041,97, 1
6042,97, 1
97,6045, 1
97,6046, 1
6048,97, 1
98,101, 1
98,103, 1
104,98, 1
98,107, 1
98,108, 1
98,109, 1
98,111, 1
98,114, 1
98,118, 1
119,98, 1
98,120, 1
98,122, 1
98,123, 1
127,98, 1
6041,98, 1
6042,98, 1
6043,98, 1
98,6046, 1
98,6047, 1
6048,98, 1
103,99, 1
104,99, 1
108,99, 1
109,99, 1
99,110, 1
99,112, 1
99,115, 1
116,99, 1
122,99, 1
123,99, 1
124,99, 1
99,125, 1
99,126, 1
99,128, 1
6041,99, 1
99,6044, 1
100,102, 1
103,100, 1
111,100, 1
114,100, 1
100,116, 1
100,121, 1
100,124, 1
100,125, 1
100,5516, 1
100,6042, 1
100,6045, 1
103,101, 1
105,101, 1
107,101, 1
108,101, 1
101,109, 1
101,111, 1
101,114, 1
101,118, 1
101,119, 1
120,101, 1
101,122, 1
101,123, 1
101,127, 1
6041,101, 1
6042,101, 1
6048,101, 1
102,116, 1
121,102, 1
124,102, 1
103,105, 1
107,103, 1
108,103, 1
109,103, 1
103,110, 1
103,111, 1
103,113, 1
103,114, 1
103,116, 1
103,117, 1
103,120, 1
103,122, 1
123,103, 1
103,124, 1
125,103, 1
6041,103, 1
103,6042, 1
6044,103, 1
6045,103, 1
6046,103, 1
103,6048, 1
106,104, 1
104,108, 1
104,109, 1
112,104, 1
115,104, 1
104,118, 1
104,120, 1
122,104, 1
104,128, 1
104,6041, 1
104,6043, 1
104,6044, 1
104,6047, 1
105,108, 1
105,111, 1
105,113, 1
114,105, 1
105,117, 1
105,118, 1
105,120, 1
105,125, 1
105,127, 1
6041,105, 1
6042,105, 1
6043,105, 1
105,6045, 1
105,6046, 1
108,106, 1
113,106, 1
115,106, 1
106,117, 1
106,118, 1
120,106, 1
106,823, 1
106,1004, 1
106,6043, 1
106,6044, 1
6046,106, 1
107,108, 1
107,109, 1
111,107, 1
107,114, 1
119,107, 1
107,122, 1
123,107, 1
107,127, 1
6041,107, 1
107,6042, 1
107,6048, 1
108,109, 1
108,110, 1
108,111, 1
108,112, 1
108,113, 1
108,114, 1
108,115, 1
108,116, 1
108,117, 1
108,118, 1
108,120, 1
108,122, 1
108,123, 1
108,125, 1
108,127, 1
108,128, 1
108,6041, 1
108,6042, 1
108,6043, 1
108,6044, 1
6046,108, 1
6047,108, 1
108,6048, 1
110,109, 1
109,112, 1
109,118, 1
109,119, 1
120,109, 1
109,122, 1
109,123, 1
109,127, 1
109,128, 1
109,6041, 1
109,6042, 1
109,6043, 1
6047,109, 1
109,6048, 1
110,112, 1
115,110, 1
110,116, 1
110,122, 1
110,123, 1
110,126, 1
110,128, 1
6044,110, 1
113,111, 1
111,114, 1
111,116, 1
111,117, 1
111,120, 1
111,122, 1
123,111, 1
111,125, 1
127,111, 1
6041,111, 1
111,6042, 1
111,6045, 1
6046,111, 1
111,6048, 1
112,115, 1
122,112, 1
112,123, 1
112,126, 1
128,112, 1
6044,112, 1
112,6047, 1
113,114, 1
117,113, 1
113,120, 1
125,113, 1
6041,113, 1
6043,113, 1
6044,113, 1
113,6046, 1
7259,113, 1
114,116, 1
114,117, 1
114,118, 1
114,120, 1
114,122, 1
114,125, 1
114,127, 1
114,6041, 1
114,6042, 1
6043,114, 1
114,6045, 1
6046,114, 1
114,6048, 1
115,126, 1
115,6043, 1
6044,115, 1
115,6047, 1
116,121, 1
124,116, 1
116,125, 1
116,6041, 1
116,6042, 1
6045,116, 1
6048,116, 1
120,117, 1
117,125, 1
6041,117, 1
117,6045, 1
6046,117, 1
120,118, 1
118,122, 1
127,118, 1
6041,118, 1
118,6043, 1
6046,118, 1
6047,118, 1
119,122, 1
119,123, 1
119,127, 1
119,6041, 1
119,6042, 1
6048,119, 1
122,120, 1
120,127, 1
120,6041, 1
120,6042, 1
6043,120, 1
120,6044, 1
6045,120, 1
120,6046, 1
121,124, 1
125,121, 1
123,122, 1
127,122, 1
122,128, 1
122,1434, 1
6041,122, 1
6042,122, 1
6043,122, 1
122,6044, 1
6046,122, 1
122,6047, 1
6048,122, 1
127,123, 1
128,123, 1
6041,123, 1
123,6042, 1
123,6048, 1
124,125, 1
124,126, 1
124,5591, 1
124,6044, 1
126,125, 1
125,3484, 1
125,6041, 1
125,6044, 1
6045,125, 1
125,6046, 1
6044,126, 1
127,6041, 1
127,6042, 1
127,6043, 1
127,6046, 1
6048,127, 1
128,6044, 1
6047,128, 1
132,129, 1
129,141, 1
129,145, 1
129,149, 1
129,153, 1
647,129, 1
129,3609, 1
6049,129, 1
6051,129, 1
129,6053, 1
130,132, 1
130,150, 1
6050,130, 1
144,131, 1
146,131, 1
131,150, 1
151,131, 1
131,6050, 1
131,6052, 1
6056,131, 1
132,139, 1
132,141, 1
132,142, 1
149,132, 1
152,132, 1
132,158, 1
132,6049, 1
132,6055, 1
133,136, 1
133,137, 1
133,139, 1
133,141, 1
133,142, 1
143,133, 1
133,144, 1
133,145, 1
133,149, 1
151,133, 1
133,153, 1
154,133, 1
156,133, 1
157,133, 1
133,158, 1
133,159, 1
133,6051, 1
133,6054, 1
133,6055, 1
155,134, 1
134,6052, 1
135,144, 1
135,147, 1
148,135, 1
135,151, 1
154,135, 1
135,6056, 1
136,137, 1
136,139, 1
141,136, 1
142,136, 1
143,136, 1
136,144, 1
136,145, 1
149,136, 1
136,151, 1
136,154, 1
136,156, 1
157,136, 1
136,158, 1
159,136, 1
6054,136, 1
136,6055, 1
137,138, 1
137,140, 1
141,137, 1
143,137, 1
144,137, 1
137,145, 1
149,137, 1
137,151, 1
137,153, 1
156,137, 1
137,157, 1
137,159, 1
137,160, 1
137,6051, 1
138,140, 1
151,138, 1
156,138, 1
138,157, 1
160,138, 1
139,141, 1
142,139, 1
139,145, 1
149,139, 1
139,152, 1
158,139, 1
139,6054, 1
6055,139, 1
140,156, 1
157,140, 1
140,160, 1
140,1370, 1
141,142, 1
141,143, 1
144,141, 1
145,141, 1
141,149, 1
141,151, 1
152,141, 1
141,153, 1
156,141, 1
157,141, 1
141,158, 1
141,159, 1
141,6049, 1
141,6051, 1
141,6054, 1
6055,141, 1
144,142, 1
142,145, 1
142,149, 1
152,142, 1
142,158, 1
142,159, 1
6054,142, 1
6055,142, 1
143,145, 1
143,149, 1
143,153, 1
156,143, 1
143,157, 1
143,159, 1
143,6051, 1
148,144, 1
149,144, 1
144,151, 1
144,154, 1
144,156, 1
157,144, 1
144,158, 1
144,6052, 1
145,149, 1
145,153, 1
156,145, 1
145,159, 1
145,6049, 1
6051,145, 1
145,6053, 1
6054,145, 1
6055,145, 1
146,150, 1
146,6050, 1
6052,146, 1
147,148, 1
147,151, 1
154,147, 1
147,6056, 1
148,151, 1
154,148, 1
148,6056, 1
151,149, 1
152,149, 1
149,153, 1
156,149, 1
149,158, 1
159,149, 1
149,6049, 1
149,6051, 1
149,6053, 1
149,6054, 1
6055,149, 1
150,2427, 1
150,6050, 1
6052,150, 1
154,151, 1
151,156, 1
157,151, 1
151,160, 1
151,6056, 1
152,158, 1
152,6054, 1
6055,152, 1
153,156, 1
153,159, 1
6049,153, 1
6051,153, 1
153,6053, 1
156,154, 1
154,157, 1
158,154, 1
154,6056, 1
6052,155, 1
157,156, 1
156,159, 1
156,160, 1
156,6051, 1
159,157, 1
157,160, 1
158,6054, 1
6055,158, 1
159,6051, 1
6054,159, 1
161,163, 1
161,165, 1
161,166, 1
161,168, 1
161,169, 1
161,171, 1
161,173, 1
174,161, 1
161,175, 1
161,177, 1
161,178, 1
179,161, 1
181,161, 1
161,183, 1
161,185, 1
186,161, 1
161,188, 1
6058,161, 1
161,6059, 1
6060,161, 1
6061,161, 1
6063,161, 1
162,163, 1
162,164, 1
162,168, 1
177,162, 1
162,178, 1
162,180, 1
184,162, 1
162,185, 1
162,186, 1
162,190, 1
6059,162, 1
162,6062, 1
168,163, 1
163,175, 1
163,177, 1
178,163, 1
186,163, 1
6059,163, 1
163,6062, 1
164,173, 1
164,174, 1
164,176, 1
164,180, 1
164,184, 1
164,185, 1
164,186, 1
187,164, 1
164,190, 1
169,165, 1
165,170, 1
165,171, 1
172,165, 1
165,173, 1
165,174, 1
165,175, 1
165,179, 1
165,181, 1
165,183, 1
184,165, 1
185,165, 1
187,165, 1
188,165, 1
190,165, 1
165,191, 1
165,192, 1
165,6057, 1
165,6058, 1
6061,165, 1
165,6063, 1
6064,165, 1
166,167, 1
166,171, 1
166,179, 1
166,181, 1
166,183, 1
166,188, 1
166,6058, 1
166,6060, 1
6061,166, 1
166,6063, 1
171,167, 1
179,167, 1
167,181, 1
167,183, 1
167,188, 1
167,6061, 1
167,6063, 1
177,168, 1
168,178, 1
179,168, 1
168,186, 1
168,6059, 1
168,6062, 1
169,171, 1
169,175, 1
178,169, 1
169,179, 1
169,181, 1
169,183, 1
169,6059, 1
169,6061, 1
170,172, 1
170,173, 1
174,170, 1
175,170, 1
170,176, 1
170,185, 1
187,170, 1
170,188, 1
170,189, 1
170,191, 1
170,6057, 1
170,6058, 1
170,6060, 1
170,6063, 1
6064,170, 1
171,175, 1
171,179, 1
171,181, 1
171,183, 1
188,171, 1
171,192, 1
171,6058, 1
171,6061, 1
171,6063, 1
173,172, 1
172,174, 1
172,175, 1
172,176, 1
172,182, 1
172,184, 1
172,187, 1
172,190, 1
172,191, 1
172,192, 1
6057,172, 1
172,6058, 1
172,6064, 1
173,174, 1
173,175, 1
173,176, 1
173,177, 1
173,184, 1
173,185, 1
186,173, 1
187,173, 1
188,173, 1
173,189, 1
173,190, 1
173,191, 1
173,192, 1
6057,173, 1
173,6058, 1
6060,173, 1
175,174, 1
176,174, 1
174,182, 1
174,184, 1
174,185, 1
174,187, 1
188,174, 1
174,189, 1
174,190, 1
191,174, 1
174,192, 1
174,6057, 1
6058,174, 1
6063,174, 1
6064,174, 1
175,177, 1
175,179, 1
175,181, 1
175,183, 1
184,175, 1
185,175, 1
175,187, 1
175,188, 1
175,190, 1
175,191, 1
175,192, 1
175,6057, 1
6058,175, 1
175,6059, 1
6061,175, 1
175,6063, 1
184,176, 1
176,185, 1
176,187, 1
190,176, 1
176,6057, 1
177,178, 1
177,179, 1
177,180, 1
177,185, 1
186,177, 1
177,188, 1
177,6059, 1
177,6060, 1
6061,177, 1
177,6062, 1
178,6059, 1
6062,178, 1
179,181, 1
179,183, 1
179,188, 1
179,6058, 1
6061,179, 1
6063,179, 1
180,184, 1
180,185, 1
180,186, 1
6062,180, 1
181,183, 1
181,188, 1
6058,181, 1
181,6061, 1
181,6063, 1
184,182, 1
190,182, 1
192,182, 1
183,188, 1
183,6058, 1
183,6061, 1
183,6063, 1
185,184, 1
184,186, 1
184,187, 1
184,190, 1
185,186, 1
187,185, 1
185,188, 1
185,190, 1
6059,185, 1
185,6060, 1
186,6059, 1
186,6060, 1
6062,186, 1
186,7179, 1
187,189, 1
190,187, 1
187,191, 1
187,192, 1
187,6057, 1
6058,187, 1
187,6064, 1
191,188, 1
192,188, 1
188,6058, 1
188,6060, 1
6061,188, 1
188,6063, 1
191,189, 1
189,2918, 1
189,6057, 1
6058,189, 1
189,6064, 1
6702,189, 1
190,192, 1
3950,190, 1
191,6057, 1
191,6058, 1
6063,191, 1
191,6064, 1
192,6057, 1
6058,192, 1
192,6063, 1
192,6064, 1
194,193, 1
195,193, 1
196,193, 1
193,197, 1
193,198, 1
200,193, 1
193,202, 1
193,205, 1
193,206, 1
193,207, 1
193,209, 1
210,193, 1
213,193, 1
214,193, 1
193,216, 1
193,217, 1
193,218, 1
219,193, 1
220,193, 1
222,193, 1
223,193, 1
224,193, 1
6068,193, 1
193,6069, 1
195,194, 1
196,194, 1
197,194, 1
205,194, 1
194,207, 1
194,211, 1
220,194, 1
222,194, 1
194,224, 1
194,6071, 1
196,195, 1
195,197, 1
195,205, 1
195,207, 1
195,210, 1
195,211, 1
195,219, 1
195,220, 1
222,195, 1
224,195, 1
6071,195, 1
205,196, 1
196,207, 1
213,196, 1
196,214, 1
219,196, 1
220,196, 1
221,196, 1
222,196, 1
196,224, 1
196,4648, 1
197,200, 1
197,201, 1
197,202, 1
197,205, 1
197,207, 1
197,210, 1
197,211, 1
216,197, 1
197,218, 1
197,220, 1
197,222, 1
197,224, 1
197,6069, 1
197,6070, 1
198,200, 1
198,201, 1
198,202, 1
198,206, 1
198,207, 1
198,208, 1
198,209, 1
198,210, 1
198,212, 1
217,198, 1
218,198, 1
198,222, 1
223,198, 1
198,6065, 1
198,6066, 1
6068,198, 1
6069,198, 1
199,200, 1
199,202, 1
204,199, 1
212,199, 1
199,216, 1
223,199, 1
3651,199, 1
199,6067, 1
6070,199, 1
199,6071, 1
199,6072, 1
201,200, 1
200,202, 1
200,204, 1
200,205, 1
200,206, 1
207,200, 1
200,208, 1
210,200, 1
216,200, 1
200,218, 1
222,200, 1
223,200, 1
6068,200, 1
200,6069, 1
6070,200, 1
201,202, 1
201,204, 1
208,201, 1
201,210, 1
201,216, 1
201,218, 1
201,223, 1
201,6068, 1
201,6069, 1
6070,201, 1
202,204, 1
202,205, 1
202,206, 1
202,207, 1
202,208, 1
202,210, 1
212,202, 1
202,216, 1
202,217, 1
202,218, 1
202,222, 1
223,202, 1
6068,202, 1
6069,202, 1
202,6070, 1
213,203, 1
215,203, 1
219,203, 1
221,203, 1
203,6072, 1
204,208, 1
204,212, 1
216,204, 1
204,223, 1
204,6067, 1
6069,204, 1
204,6070, 1
6072,204, 1
207,205, 1
205,210, 1
205,211, 1
205,216, 1
205,220, 1
205,222, 1
205,224, 1
205,519, 1
205,2968, 1
6069,205, 1
205,6070, 1
6071,205, 1
206,207, 1
206,208, 1
209,206, 1
206,213, 1
206,217, 1
206,218, 1
206,222, 1
206,223, 1
206,6065, 1
6066,206, 1
6068,206, 1
206,6069, 1
207,209, 1
207,210, 1
213,207, 1
207,214, 1
216,207, 1
207,217, 1
218,207, 1
207,219, 1
207,220, 1
207,222, 1
207,223, 1
207,224, 1
207,6068, 1
207,6069, 1
207,6070, 1
209,208, 1
208,212, 1
208,217, 1
218,208, 1
208,223, 1
208,1947, 1
6065,208, 1
6066,208, 1
208,6068, 1
208,6069, 1
213,209, 1
209,214, 1
217,209, 1
209,222, 1
209,6065, 1
6068,209, 1
209,6069, 1
210,211, 1
216,210, 1
218,210, 1
210,220, 1
222,210, 1
224,210, 1
4012,210, 1
6068,210, 1
210,6069, 1
6070,210, 1
211,216, 1
220,211, 1
211,224, 1
2642,211, 1
217,212, 1
212,223, 1
6066,212, 1
6069,212, 1
6070,212, 1
212,6072, 1
213,214, 1
215,213, 1
213,217, 1
213,219, 1
213,221, 1
222,213, 1
213,6069, 1
214,219, 1
221,214, 1
222,214, 1
215,221, 1
216,220, 1
223,216, 1
6067,216, 1
6069,216, 1
6070,216, 1
6071,216, 1
217,222, 1
217,223, 1
217,6065, 1
6066,217, 1
6068,217, 1
217,6069, 1
218,222, 1
6068,218, 1
218,6069, 1
221,219, 1
222,219, 1
220,222, 1
220,224, 1
220,6071, 1
221,222, 1
223,222, 1
224,222, 1
6068,222, 1
222,6069, 1
6066,223, 1
223,6067, 1
223,6068, 1
223,6069, 1
223,6070, 1
223,6072, 1
224,5129, 1
227,225, 1
225,230, 1
225,234, 1
225,235, 1
225,236, 1
225,237, 1
225,240, 1
225,241, 1
225,242, 1
243,225, 1
225,244, 1
225,247, 1
225,249, 1
225,254, 1
255,225, 1
5524,225, 1
6073,225, 1
6075,225, 1
226,229, 1
226,230, 1
226,231, 1
226,235, 1
239,226, 1
242,226, 1
226,248, 1
250,226, 1
226,251, 1
226,6073, 1
226,6076, 1
6077,226, 1
227,236, 1
227,237, 1
227,241, 1
247,227, 1
227,254, 1
227,255, 1
227,4196, 1
227,6075, 1
228,230, 1
228,231, 1
234,228, 1
228,235, 1
238,228, 1
228,240, 1
242,228, 1
228,243, 1
228,244, 1
228,245, 1
228,246, 1
228,249, 1
228,251, 1
253,228, 1
228,5184, 1
228,6074, 1
