73,91, 1
6033,73, 1
6037,73, 1
73,6040, 1
74,78, 1
74,86, 1
74,93, 1
6034,74, 1
6038,74, 1
80,75, 1
75,83, 1
84,75, 1
75,86, 1
75,88, 1
75,90, 1
75,93, 1
75,6036, 1
6039,75, 1
79,76, 1
76,81, 1
76,85, 1
76,87, 1
76,94, 1
76,95, 1
76,6040, 1
77,78, 1
85,77, 1
77,87, 1
96,77, 1
6040,77, 1
77,6845, 1
78,91, 1
93,78, 1
78,96, 1
6034,78, 1
6038,78, 1
79,80, 1
79,81, 1
79,84, 1
79,88, 1
92,79, 1
6033,79, 1
79,6039, 1
80,81, 1
83,80, 1
80,84, 1
80,88, 1
80,91, 1
92,80, 1
6033,80, 1
80,6036, 1
6037,80, 1
80,6039, 1
81,83, 1
81,84, 1
87,81, 1
81,88, 1
91,81, 1
81,92, 1
4205,81, 1
6033,81, 1
6036,81, 1
6037,81, 1
81,6039, 1
82,89, 1
2851,82, 1
82,6035, 1
84,83, 1
83,86, 1
83,89, 1
90,83, 1
83,91, 1
83,93, 1
83,6033, 1
83,6035, 1
6036,83, 1
6038,83, 1
83,6039, 1
84,86, 1
84,88, 1
84,90, 1
84,91, 1
84,92, 1
84,93, 1
84,6033, 1
84,6036, 1
84,6039, 1
85,87, 1
85,94, 1
85,96, 1
85,348, 1
85,6040, 1
89,86, 1
86,90, 1
93,86, 1
3112,86, 1
86,6036, 1
6038,86, 1
86,6039, 1
91,87, 1
92,87, 1
87,94, 1
87,96, 1
87,6033, 1
87,6037, 1
6040,87, 1
91,88, 1
88,92, 1
88,6033, 1
88,6036, 1
88,6037, 1
88,6039, 1
89,93, 1
95,89, 1
89,6035, 1
90,6036, 1
6039,90, 1
92,91, 1
91,93, 1
91,6033, 1
6036,91, 1
91,6037, 1
91,6038, 1
91,6039, 1
6033,92, 1
92,6036, 1
92,6037, 1
6039,92, 1
93,6033, 1
93,6034, 1
93,6035, 1
6036,93, 1
93,6038, 1
93,6039, 1
94,95, 1
94,96, 1
94,6040, 1
95,2872, 1
6035,95, 1
96,799, 1
6040,96, 1
97,98, 1
97,102, 1
103,97, 1
97,110, 1
98,99, 1
98,102, 1
98,103, 1
105,98, 1
98,106, 1
110,98, 1
98,111, 1
98,112, 1
98,115, 1
98,116, 1
98,119, 1
125,98, 1
98,126, 1
127,98, 1
98,128, 1
98,6044, 1
98,6045, 1
6048,98, 1
101,99, 1
99,105, 1
99,106, 1
99,107, 1
99,109, 1
99,110, 1
99,111, 1
99,116, 1
99,118, 1
99,121, 1
99,125, 1
99,126, 1
99,127, 1
99,6042, 1
99,6044, 1
99,6045, 1
106,100, 1
100,113, 1
114,100, 1
100,115, 1
100,116, 1
118,100, 1
120,100, 1
124,100, 1
100,125, 1
126,100, 1
100,6041, 1
6044,100, 1
100,6046, 1
100,6048, 1
102,101, 1
101,103, 1
101,106, 1
101,107, 1
108,101, 1
101,109, 1
101,110, 1
113,101, 1
101,114, 1
101,116, 1
101,117, 1
101,121, 1
101,123, 1
101,126, 1
101,6042, 1
101,6044, 1
6047,101, 1
101,6048, 1
102,103, 1
102,106, 1
102,110, 1
114,102, 1
102,116, 1
102,117, 1
102,119, 1
102,121, 1
123,102, 1
102,126, 1
127,102, 1
6042,102, 1
6047,102, 1
102,6048, 1
7148,102, 1
110,103, 1
103,117, 1
103,121, 1
123,103, 1
103,6042, 1
103,6047, 1
104,114, 1
104,115, 1
119,104, 1
104,120, 1
104,123, 1
104,124, 1
104,125, 1
104,128, 1
104,6041, 1
6043,104, 1
104,6048, 1
106,105, 1
105,110, 1
105,111, 1
105,112, 1
105,116, 1
122,105, 1
125,105, 1
105,126, 1
105,127, 1
6044,105, 1
105,6045, 1
107,106, 1
109,106, 1
106,110, 1
106,111, 1
106,114, 1
115,106, 1
116,106, 1
106,118, 1
119,106, 1
120,106, 1
124,106, 1
125,106, 1
106,126, 1
127,106, 1
106,128, 1
106,6042, 1
106,6044, 1
106,6045, 1
106,6047, 1
6048,106, 1
107,109, 1
107,116, 1
118,107, 1
107,126, 1
107,127, 1
107,6042, 1
6044,107, 1
107,6045, 1
109,108, 1
108,121, 1
123,108, 1
6042,108, 1
109,110, 1
109,116, 1
118,109, 1
121,109, 1
109,126, 1
109,127, 1
6042,109, 1
109,6044, 1
110,111, 1
110,116, 1
119,110, 1
121,110, 1
126,110, 1
127,110, 1
110,6042, 1
110,6044, 1
6047,110, 1
112,111, 1
111,115, 1
116,111, 1
111,119, 1
122,111, 1
111,125, 1
126,111, 1
127,111, 1
111,128, 1
6044,111, 1
111,6045, 1
112,115, 1
112,116, 1
112,119, 1
122,112, 1
112,124, 1
125,112, 1
112,126, 1
112,128, 1
112,6041, 1
112,6043, 1
112,6044, 1
112,6045, 1
6048,112, 1
113,114, 1
117,113, 1
120,113, 1
113,123, 1
113,4754, 1
113,6046, 1
113,6047, 1
113,6048, 1
114,115, 1
114,116, 1
114,117, 1
120,114, 1
114,123, 1
114,124, 1
125,114, 1
114,126, 1
114,128, 1
114,6041, 1
114,6044, 1
114,6046, 1
114,6047, 1
114,6048, 1
115,116, 1
115,119, 1
115,120, 1
115,124, 1
115,125, 1
126,115, 1
115,128, 1
115,6041, 1
115,6043, 1
115,6044, 1
115,6045, 1
115,6048, 1
116,118, 1
119,116, 1
116,120, 1
116,124, 1
116,125, 1
116,126, 1
116,127, 1
116,128, 1
6042,116, 1
116,6044, 1
116,6045, 1
116,6048, 1
117,120, 1
123,117, 1
117,6047, 1
117,6048, 1
118,125, 1
118,126, 1
6044,118, 1
118,6045, 1
119,120, 1
124,119, 1
125,119, 1
119,126, 1
119,127, 1
119,128, 1
119,6041, 1
119,6043, 1
119,6048, 1
120,124, 1
125,120, 1
120,126, 1
120,128, 1
120,3680, 1
120,5578, 1
6041,120, 1
120,6043, 1
6044,120, 1
6046,120, 1
120,6048, 1
123,121, 1
121,127, 1
121,6042, 1
121,6047, 1
122,125, 1
122,128, 1
122,6045, 1
123,6042, 1
123,6047, 1
124,125, 1
124,126, 1
128,124, 1
124,6041, 1
124,6043, 1
6044,124, 1
124,6045, 1
6046,124, 1
6048,124, 1
126,125, 1
125,128, 1
6041,125, 1
125,6043, 1
125,6044, 1
6045,125, 1
125,6048, 1
126,127, 1
126,128, 1
126,163, 1
126,6044, 1
6045,126, 1
126,6047, 1
6048,126, 1
6042,127, 1
127,6044, 1
127,6045, 1
6041,128, 1
128,6043, 1
6044,128, 1
6045,128, 1
6048,128, 1
134,129, 1
138,129, 1
140,129, 1
141,129, 1
129,142, 1
143,129, 1
129,149, 1
153,129, 1
129,6052, 1
129,7082, 1
130,132, 1
133,130, 1
130,134, 1
130,137, 1
130,138, 1
130,143, 1
130,145, 1
146,130, 1
130,147, 1
148,130, 1
130,150, 1
153,130, 1
130,155, 1
130,158, 1
130,6050, 1
130,6053, 1
131,144, 1
146,131, 1
131,147, 1
131,152, 1
131,155, 1
158,131, 1
131,6053, 1
6055,131, 1
132,133, 1
134,132, 1
138,132, 1
143,132, 1
132,145, 1
132,146, 1
147,132, 1
148,132, 1
150,132, 1
153,132, 1
132,158, 1
132,6050, 1
6053,132, 1
133,134, 1
133,138, 1
139,133, 1
133,143, 1
133,145, 1
148,133, 1
149,133, 1
133,153, 1
133,6050, 1
6054,133, 1
138,134, 1
134,140, 1
134,142, 1
134,143, 1
146,134, 1
134,148, 1
134,149, 1
134,153, 1
134,6050, 1
147,135, 1
135,155, 1
135,159, 1
135,160, 1
2037,135, 1
135,3442, 1
135,6056, 1
136,137, 1
139,136, 1
151,136, 1
136,157, 1
6049,136, 1
6051,136, 1
136,6054, 1
136,6056, 1
137,138, 1
137,143, 1
137,149, 1
137,151, 1
137,153, 1
137,155, 1
137,156, 1
137,157, 1
137,159, 1
137,160, 1
6049,137, 1
137,6051, 1
6052,137, 1
137,6054, 1
6056,137, 1
138,140, 1
138,142, 1
138,143, 1
138,146, 1
138,147, 1
148,138, 1
149,138, 1
138,153, 1
138,155, 1
138,158, 1
138,6050, 1
138,6053, 1
139,157, 1
139,6050, 1
139,6054, 1
141,140, 1
140,142, 1
140,143, 1
149,140, 1
140,153, 1
140,155, 1
154,141, 1
141,155, 1
156,141, 1
6052,141, 1
142,143, 1
149,142, 1
142,153, 1
143,146, 1
143,147, 1
143,149, 1
153,143, 1
143,155, 1
6050,143, 1
6052,143, 1
6053,143, 1
146,144, 1
144,147, 1
144,152, 1
144,158, 1
6053,144, 1
144,6055, 1
145,148, 1
145,150, 1
145,158, 1
6050,145, 1
146,147, 1
146,148, 1
146,152, 1
146,153, 1
146,155, 1
146,158, 1
146,6050, 1
146,6053, 1
146,6055, 1
148,147, 1
152,147, 1
147,154, 1
155,147, 1
147,158, 1
147,160, 1
147,6053, 1
147,6055, 1
148,150, 1
158,148, 1
2011,148, 1
148,2610, 1
148,6050, 1
148,6053, 1
153,149, 1
149,3617, 1
149,6051, 1
149,6052, 1
158,150, 1
4625,150, 1
6050,150, 1
151,157, 1
151,159, 1
6049,151, 1
6051,151, 1
151,6052, 1
151,6054, 1
151,6056, 1
158,152, 1
6053,152, 1
152,6055, 1
670,153, 1
153,6050, 1
153,6051, 1
153,6052, 1
154,155, 1
154,156, 1
159,154, 1
160,154, 1
6053,154, 1
155,160, 1
155,6053, 1
155,6055, 1
156,159, 1
156,6051, 1
6052,156, 1
157,1393, 1
157,6049, 1
157,6051, 1
6052,157, 1
157,6054, 1
158,6050, 1
6053,158, 1
158,6055, 1
160,159, 1
6049,159, 1
6051,159, 1
159,6052, 1
159,6056, 1
160,5986, 1
160,6053, 1
164,161, 1
161,166, 1
171,161, 1
172,161, 1
161,173, 1
174,161, 1
175,161, 1
161,176, 1
181,161, 1
161,184, 1
161,187, 1
161,190, 1
161,192, 1
161,4010, 1
6060,161, 1
6064,161, 1
161,6891, 1
162,163, 1
162,169, 1
162,6058, 1
162,6059, 1
164,163, 1
168,163, 1
163,169, 1
163,171, 1
163,173, 1
163,183, 1
163,187, 1
163,188, 1
163,192, 1
6057,163, 1
163,6058, 1
163,6059, 1
6061,163, 1
164,168, 1
164,171, 1
164,173, 1
176,164, 1
164,183, 1
187,164, 1
164,190, 1
164,192, 1
164,6060, 1
6061,164, 1
165,170, 1
174,165, 1
165,179, 1
165,180, 1
165,182, 1
165,185, 1
165,186, 1
165,6062, 1
166,171, 1
172,166, 1
166,173, 1
166,174, 1
175,166, 1
166,178, 1
181,166, 1
166,182, 1
184,166, 1
166,185, 1
166,191, 1
192,166, 1
166,6058, 1
166,6059, 1
166,6060, 1
166,6063, 1
167,170, 1
175,167, 1
176,167, 1
167,179, 1
180,167, 1
181,167, 1
167,186, 1
167,190, 1
6064,167, 1
168,171, 1
168,173, 1
177,168, 1
187,168, 1
189,168, 1
168,2354, 1
168,6057, 1
169,188, 1
6058,169, 1
6059,169, 1
173,170, 1
170,174, 1
170,175, 1
170,177, 1
170,179, 1
170,180, 1
182,170, 1
170,185, 1
170,186, 1
187,170, 1
170,189, 1
6057,170, 1
6062,170, 1
6064,170, 1
171,173, 1
171,174, 1
171,175, 1
171,177, 1
171,183, 1
171,187, 1
171,188, 1
192,171, 1
6057,171, 1
171,6058, 1
171,6059, 1
6060,171, 1
171,6063, 1
6064,171, 1
172,178, 1
172,181, 1
172,184, 1
172,190, 1
191,172, 1
192,172, 1
172,6058, 1
172,6060, 1
172,6063, 1
173,174, 1
173,175, 1
173,176, 1
177,173, 1
173,179, 1
180,173, 1
184,173, 1
186,173, 1
173,187, 1
189,173, 1
173,190, 1
173,192, 1
6057,173, 1
173,6060, 1
173,6063, 1
6064,173, 1
175,174, 1
174,176, 1
174,178, 1
174,179, 1
174,180, 1
174,181, 1
174,182, 1
184,174, 1
174,185, 1
186,174, 1
190,174, 1
174,191, 1
174,192, 1
174,6062, 1
174,6063, 1
174,6064, 1
175,176, 1
179,175, 1
175,180, 1
175,181, 1
175,182, 1
175,184, 1
175,185, 1
186,175, 1
187,175, 1
189,175, 1
175,190, 1
175,192, 1
175,6057, 1
175,6062, 1
175,6063, 1
6064,175, 1
176,181, 1
176,184, 1
176,186, 1
190,176, 1
176,192, 1
176,6060, 1
176,6064, 1
180,177, 1
187,177, 1
177,189, 1
177,6057, 1
177,6064, 1
178,181, 1
184,178, 1
178,185, 1
178,191, 1
178,6063, 1
179,180, 1
179,181, 1
179,182, 1
179,184, 1
179,185, 1
179,186, 1
179,189, 1
179,2434, 1
179,4411, 1
179,6062, 1
179,6063, 1
179,6064, 1
181,180, 1
180,182, 1
180,184, 1
180,185, 1
180,186, 1
189,180, 1
5400,180, 1
6057,180, 1
6062,180, 1
6063,180, 1
6064,180, 1
181,184, 1
181,185, 1
186,181, 1
181,190, 1
191,181, 1
6064,181, 1
185,182, 1
182,189, 1
182,6062, 1
182,6063, 1
187,183, 1
183,192, 1
6058,183, 1
183,6059, 1
183,6060, 1
6061,183, 1
184,185, 1
184,190, 1
184,191, 1
192,184, 1
184,6060, 1
6063,184, 1
6064,184, 1
185,186, 1
185,191, 1
4722,185, 1
185,6062, 1
6063,185, 1
6064,185, 1
186,189, 1
186,6062, 1
6064,186, 1
187,188, 1
189,187, 1
192,187, 1
6057,187, 1
6059,187, 1
187,6064, 1
188,189, 1
6057,188, 1
6057,189, 1
189,6062, 1
189,6064, 1
190,192, 1
190,6060, 1
6064,190, 1
191,6058, 1
6063,191, 1
192,6058, 1
192,6060, 1
192,6061, 1
196,193, 1
193,198, 1
201,193, 1
202,193, 1
193,211, 1
193,213, 1
193,217, 1
218,193, 1
219,193, 1
221,193, 1
193,222, 1
6068,193, 1
193,6071, 1
194,198, 1
194,201, 1
194,203, 1
194,204, 1
194,206, 1
194,207, 1
194,208, 1
194,210, 1
212,194, 1
194,215, 1
216,194, 1
217,194, 1
220,194, 1
194,224, 1
194,6066, 1
6069,194, 1
6071,194, 1
194,6072, 1
196,195, 1
195,202, 1
195,213, 1
195,219, 1
6065,195, 1
195,6067, 1
6068,195, 1
198,196, 1
196,201, 1
196,202, 1
196,211, 1
196,213, 1
219,196, 1
196,221, 1
196,4141, 1
6065,196, 1
196,6067, 1
196,6068, 1
196,6071, 1
197,198, 1
200,197, 1
203,197, 1
197,209, 1
197,210, 1
197,213, 1
214,197, 1
197,219, 1
197,221, 1
6066,197, 1
197,6067, 1
198,199, 1
198,200, 1
198,201, 1
198,202, 1
203,198, 1
198,204, 1
206,198, 1
198,208, 1
198,209, 1
198,210, 1
198,211, 1
213,198, 1
214,198, 1
217,198, 1
198,218, 1
198,219, 1
221,198, 1
198,222, 1
198,223, 1
198,224, 1
198,6065, 1
6066,198, 1
198,6067, 1
198,6068, 1
198,6071, 1
199,211, 1
199,213, 1
199,214, 1
217,199, 1
199,218, 1
199,221, 1
199,223, 1
6070,199, 1
200,203, 1
200,204, 1
210,200, 1
200,213, 1
200,214, 1
200,221, 1
200,6066, 1
201,202, 1
201,203, 1
204,201, 1
206,201, 1
201,207, 1
201,208, 1
211,201, 1
212,201, 1
213,201, 1
201,214, 1
201,217, 1
218,201, 1
219,201, 1
201,221, 1
201,222, 1
201,223, 1
201,4222, 1
201,6065, 1
6066,201, 1
201,6067, 1
6068,201, 1
6071,201, 1
202,211, 1
202,213, 1
202,214, 1
202,219, 1
221,202, 1
202,6065, 1
202,6067, 1
202,6068, 1
202,6071, 1
203,204, 1
203,206, 1
203,208, 1
209,203, 1
210,203, 1
211,203, 1
213,203, 1
203,214, 1
203,215, 1
203,217, 1
203,220, 1
221,203, 1
203,224, 1
203,4778, 1
203,6066, 1
203,6069, 1
203,6072, 1
204,205, 1
204,206, 1
208,204, 1
210,204, 1
211,204, 1
213,204, 1
204,215, 1
204,217, 1
204,220, 1
204,221, 1
223,204, 1
204,224, 1
204,3609, 1
5735,204, 1
204,6066, 1
204,6069, 1
204,6071, 1
6072,204, 1
205,215, 1
205,223, 1
205,4639, 1
205,6069, 1
206,207, 1
206,208, 1
210,206, 1
211,206, 1
206,212, 1
215,206, 1
206,216, 1
206,217, 1
206,220, 1
222,206, 1
206,223, 1
206,224, 1
206,6066, 1
206,6069, 1
206,6071, 1
206,6072, 1
208,207, 1
212,207, 1
207,216, 1
220,207, 1
207,222, 1
224,207, 1
207,975, 1
207,6071, 1
207,6072, 1
208,209, 1
216,208, 1
220,208, 1
224,208, 1
208,6065, 1
208,6066, 1
208,6071, 1
208,6072, 1
209,213, 1
209,224, 1
209,6065, 1
209,6066, 1
209,6072, 1
213,210, 1
214,210, 1
210,215, 1
210,221, 1
210,223, 1
6066,210, 1
210,6069, 1
211,213, 1
211,214, 1
215,211, 1
211,217, 1
218,211, 1
219,211, 1
211,221, 1
211,222, 1
211,223, 1
211,6067, 1
211,6068, 1
6070,211, 1
211,6071, 1
216,212, 1
217,212, 1
212,220, 1
212,222, 1
6071,212, 1
213,214, 1
213,217, 1
213,218, 1
213,219, 1
213,221, 1
213,3559, 1
213,6065, 1
213,6066, 1
213,6067, 1
213,6068, 1
213,6071, 1
214,219, 1
221,214, 1
6066,214, 1
214,6067, 1
217,215, 1
215,220, 1
223,215, 1
215,6069, 1
215,6070, 1
216,220, 1
216,222, 1
6071,216, 1
217,218, 1
221,217, 1
222,217, 1
217,223, 1
217,6066, 1
6068,217, 1
217,6070, 1
6071,217, 1
218,221, 1
218,222, 1
223,218, 1
218,6068, 1
6070,218, 1
218,6071, 1
221,219, 1
219,6065, 1
219,6066, 1
219,6067, 1
219,6068, 1
6071,219, 1
220,224, 1
220,6066, 1
6069,220, 1
220,6072, 1
6066,221, 1
6067,221, 1
6068,221, 1
221,6071, 1
222,6065, 1
222,6068, 1
6071,222, 1
223,6070, 1
224,2442, 1
6065,224, 1
224,6066, 1
224,6069, 1
224,6072, 1
229,225, 1
230,225, 1
225,249, 1
225,252, 1
225,254, 1
225,255, 1
6077,225, 1
225,6078, 1
225,6080, 1
226,233, 1
226,235, 1
226,236, 1
226,245, 1
226,249, 1
226,256, 1
226,6080, 1
227,228, 1
234,227, 1
227,237, 1
227,241, 1
227,246, 1
227,247, 1
227,2562, 1
4308,227, 1
227,6075, 1
6079,227, 1
234,228, 1
228,235, 1
237,228, 1
238,228, 1
241,228, 1
246,228, 1
228,247, 1
228,248, 1
250,228, 1
228,6073, 1
6075,228, 1
6079,228, 1
229,230, 1
229,234, 1
229,239, 1
229,245, 1
