76,87, 1
76,89, 1
76,90, 1
92,76, 1
76,93, 1
76,6033, 1
76,6035, 1
76,6039, 1
77,79, 1
81,77, 1
84,77, 1
77,87, 1
77,88, 1
77,91, 1
77,6037, 1
77,6039, 1
85,78, 1
78,86, 1
78,89, 1
90,78, 1
78,92, 1
93,78, 1
78,6035, 1
79,81, 1
79,85, 1
79,87, 1
79,88, 1
79,91, 1
95,79, 1
79,1921, 1
6037,79, 1
79,6039, 1
82,80, 1
80,83, 1
80,96, 1
81,85, 1
81,86, 1
81,87, 1
81,88, 1
90,81, 1
81,93, 1
81,95, 1
81,6033, 1
81,6039, 1
82,90, 1
82,1349, 1
82,6033, 1
82,6039, 1
82,6040, 1
83,84, 1
83,87, 1
83,88, 1
83,91, 1
6034,83, 1
83,6037, 1
83,6040, 1
84,87, 1
88,84, 1
84,91, 1
84,94, 1
6034,84, 1
84,6037, 1
6040,84, 1
85,86, 1
85,87, 1
85,88, 1
85,89, 1
85,90, 1
91,85, 1
85,92, 1
93,85, 1
85,94, 1
95,85, 1
85,6035, 1
85,6038, 1
86,89, 1
91,86, 1
93,86, 1
94,86, 1
86,95, 1
86,6038, 1
87,88, 1
90,87, 1
87,91, 1
87,94, 1
87,6033, 1
87,6037, 1
87,6039, 1
87,6040, 1
91,88, 1
88,94, 1
6037,88, 1
88,6039, 1
88,6040, 1
90,89, 1
89,91, 1
89,92, 1
93,89, 1
89,94, 1
95,89, 1
89,96, 1
6034,89, 1
89,6035, 1
90,92, 1
93,90, 1
90,6033, 1
90,6035, 1
90,6039, 1
92,91, 1
94,91, 1
95,91, 1
91,6034, 1
6038,91, 1
92,93, 1
92,94, 1
92,96, 1
92,6034, 1
92,6035, 1
6035,93, 1
6039,93, 1
95,94, 1
94,6034, 1
6038,94, 1
95,6038, 1
96,6034, 1
97,100, 1
97,101, 1
97,103, 1
97,106, 1
113,97, 1
115,97, 1
97,117, 1
120,97, 1
97,126, 1
97,6043, 1
97,6045, 1
97,6047, 1
97,6048, 1
6790,97, 1
98,104, 1
98,107, 1
98,109, 1
98,111, 1
112,98, 1
98,113, 1
98,114, 1
98,115, 1
98,118, 1
120,98, 1
98,121, 1
98,122, 1
98,126, 1
98,5627, 1
98,6041, 1
98,6042, 1
6044,98, 1
6047,98, 1
99,101, 1
99,106, 1
99,110, 1
115,99, 1
117,99, 1
99,125, 1
99,6045, 1
99,6047, 1
99,6048, 1
99,7229, 1
101,100, 1
103,100, 1
117,100, 1
6045,100, 1
100,6048, 1
101,103, 1
101,105, 1
106,101, 1
113,101, 1
101,117, 1
101,120, 1
6043,101, 1
101,6045, 1
6046,101, 1
101,6048, 1
102,103, 1
102,105, 1
102,106, 1
102,116, 1
125,102, 1
127,102, 1
102,6043, 1
6046,102, 1
103,105, 1
106,103, 1
103,107, 1
103,113, 1
103,117, 1
103,120, 1
123,103, 1
124,103, 1
126,103, 1
103,128, 1
6043,103, 1
103,6045, 1
6046,103, 1
103,6048, 1
104,108, 1
104,110, 1
112,104, 1
104,113, 1
115,104, 1
104,118, 1
104,119, 1
104,122, 1
6042,104, 1
104,6047, 1
105,106, 1
105,116, 1
105,120, 1
105,124, 1
105,125, 1
105,6043, 1
105,6045, 1
6046,105, 1
110,106, 1
112,106, 1
113,106, 1
106,115, 1
106,116, 1
106,120, 1
106,125, 1
106,126, 1
127,106, 1
6045,106, 1
6046,106, 1
106,6047, 1
6048,106, 1
6625,106, 1
107,111, 1
113,107, 1
107,114, 1
120,107, 1
107,123, 1
107,124, 1
128,107, 1
107,2333, 1
107,6043, 1
107,6046, 1
108,109, 1
108,110, 1
108,112, 1
108,115, 1
108,118, 1
108,126, 1
108,6042, 1
6044,108, 1
108,6047, 1
109,111, 1
112,109, 1
114,109, 1
109,126, 1
109,6042, 1
6044,109, 1
110,112, 1
110,113, 1
110,115, 1
110,118, 1
110,119, 1
126,110, 1
6042,110, 1
110,6044, 1
6047,110, 1
111,113, 1
111,114, 1
120,111, 1
111,121, 1
122,111, 1
123,111, 1
111,6044, 1
113,112, 1
112,115, 1
112,118, 1
112,119, 1
112,120, 1
112,126, 1
6042,112, 1
112,6044, 1
6047,112, 1
113,114, 1
113,115, 1
113,117, 1
113,118, 1
120,113, 1
123,113, 1
113,124, 1
113,126, 1
6042,113, 1
6043,113, 1
113,6044, 1
6045,113, 1
6046,113, 1
6047,113, 1
113,6048, 1
114,120, 1
123,114, 1
114,124, 1
114,126, 1
114,6044, 1
115,118, 1
115,119, 1
115,120, 1
126,115, 1
115,6042, 1
6044,115, 1
115,6045, 1
115,6047, 1
6048,115, 1
116,125, 1
116,126, 1
116,127, 1
6046,116, 1
120,117, 1
117,6045, 1
6047,117, 1
117,6048, 1
118,119, 1
118,122, 1
126,118, 1
118,6042, 1
6044,118, 1
6047,118, 1
119,6047, 1
120,123, 1
124,120, 1
120,126, 1
120,128, 1
120,392, 1
120,6043, 1
6044,120, 1
6045,120, 1
6046,120, 1
6047,120, 1
120,6048, 1
122,121, 1
121,6041, 1
122,6041, 1
123,124, 1
123,128, 1
6043,123, 1
6046,123, 1
128,124, 1
124,6043, 1
6046,124, 1
125,126, 1
127,125, 1
126,127, 1
6042,126, 1
6044,126, 1
126,6045, 1
6047,126, 1
6044,127, 1
6043,128, 1
128,6046, 1
129,131, 1
129,132, 1
135,129, 1
129,138, 1
140,129, 1
129,142, 1
144,129, 1
129,147, 1
150,129, 1
129,151, 1
153,129, 1
154,129, 1
129,155, 1
159,129, 1
6052,129, 1
129,6056, 1
7259,129, 1
130,131, 1
130,142, 1
130,146, 1
147,130, 1
130,150, 1
130,151, 1
154,130, 1
130,156, 1
158,130, 1
160,130, 1
130,6052, 1
140,131, 1
131,142, 1
146,131, 1
131,147, 1
131,150, 1
131,151, 1
131,154, 1
131,155, 1
131,158, 1
6052,131, 1
132,133, 1
135,132, 1
132,136, 1
132,138, 1
132,140, 1
144,132, 1
132,148, 1
132,149, 1
132,150, 1
151,132, 1
132,153, 1
132,154, 1
132,155, 1
156,132, 1
157,132, 1
132,158, 1
132,6049, 1
132,6050, 1
132,6052, 1
132,6053, 1
6054,132, 1
6055,132, 1
132,6056, 1
135,133, 1
136,133, 1
133,144, 1
133,149, 1
133,153, 1
133,155, 1
157,133, 1
6049,133, 1
133,6050, 1
6053,133, 1
133,6055, 1
133,6056, 1
134,135, 1
134,138, 1
141,134, 1
134,144, 1
153,134, 1
134,159, 1
6051,134, 1
135,138, 1
135,141, 1
135,144, 1
135,149, 1
153,135, 1
6049,135, 1
135,6055, 1
135,6056, 1
149,136, 1
153,136, 1
136,157, 1
136,6049, 1
136,6050, 1
136,6053, 1
6055,136, 1
136,6056, 1
137,139, 1
137,143, 1
148,137, 1
137,152, 1
156,137, 1
137,157, 1
137,158, 1
137,160, 1
1045,137, 1
137,6051, 1
137,6053, 1
140,138, 1
138,141, 1
138,142, 1
138,144, 1
147,138, 1
138,148, 1
138,150, 1
138,151, 1
138,153, 1
138,154, 1
155,138, 1
138,156, 1
138,159, 1
138,160, 1
138,6051, 1
138,6052, 1
138,6056, 1
139,143, 1
139,148, 1
139,152, 1
156,139, 1
158,139, 1
139,160, 1
139,6051, 1
6053,139, 1
140,142, 1
144,140, 1
140,147, 1
140,150, 1
140,151, 1
140,153, 1
140,154, 1
140,155, 1
140,2514, 1
140,6052, 1
140,6054, 1
140,6056, 1
141,144, 1
141,153, 1
141,159, 1
141,6051, 1
144,142, 1
142,147, 1
142,150, 1
142,151, 1
142,154, 1
155,142, 1
142,159, 1
142,6052, 1
142,6056, 1
143,148, 1
152,143, 1
143,156, 1
157,143, 1
143,158, 1
143,160, 1
6051,143, 1
6053,143, 1
149,144, 1
153,144, 1
144,154, 1
144,155, 1
144,159, 1
144,6049, 1
6052,144, 1
144,6055, 1
144,6056, 1
144,6563, 1
145,146, 1
150,145, 1
155,145, 1
158,145, 1
145,6052, 1
6054,145, 1
150,146, 1
146,151, 1
146,155, 1
146,156, 1
146,158, 1
147,150, 1
147,151, 1
147,154, 1
155,147, 1
158,147, 1
159,147, 1
147,6052, 1
147,6056, 1
148,150, 1
151,148, 1
148,152, 1
148,155, 1
156,148, 1
148,157, 1
148,158, 1
148,160, 1
148,6050, 1
148,6051, 1
148,6052, 1
148,6053, 1
148,6056, 1
149,153, 1
3969,149, 1
149,6049, 1
6055,149, 1
149,6056, 1
151,150, 1
154,150, 1
150,155, 1
150,156, 1
158,150, 1
150,159, 1
150,160, 1
6051,150, 1
6052,150, 1
150,6056, 1
151,152, 1
154,151, 1
155,151, 1
156,151, 1
158,151, 1
159,151, 1
151,160, 1
151,6051, 1
6052,151, 1
6056,151, 1
152,156, 1
152,158, 1
152,160, 1
152,706, 1
6051,152, 1
153,154, 1
153,155, 1
153,159, 1
6049,153, 1
153,6052, 1
153,6055, 1
153,6056, 1
155,154, 1
156,154, 1
154,158, 1
154,159, 1
6052,154, 1
154,6054, 1
154,6056, 1
155,156, 1
157,155, 1
155,158, 1
155,6050, 1
6052,155, 1
155,6053, 1
155,6054, 1
155,6055, 1
155,6056, 1
156,158, 1
160,156, 1
6051,156, 1
6052,156, 1
156,6053, 1
157,6049, 1
157,6050, 1
157,6053, 1
157,6055, 1
158,160, 1
6051,158, 1
158,6052, 1
158,6053, 1
160,159, 1
159,6051, 1
160,6051, 1
160,6053, 1
165,161, 1
161,166, 1
161,172, 1
161,179, 1
188,161, 1
161,2318, 1
6058,161, 1
162,173, 1
162,177, 1
162,184, 1
162,191, 1
6058,162, 1
162,6061, 1
162,6064, 1
163,164, 1
163,169, 1
163,170, 1
163,173, 1
163,176, 1
163,177, 1
178,163, 1
180,163, 1
181,163, 1
163,183, 1
163,185, 1
163,187, 1
189,163, 1
190,163, 1
3274,163, 1
6061,163, 1
163,6064, 1
164,168, 1
164,171, 1
164,173, 1
164,176, 1
164,177, 1
164,179, 1
164,182, 1
185,164, 1
164,188, 1
189,164, 1
164,192, 1
6059,164, 1
6061,164, 1
6062,164, 1
166,165, 1
171,165, 1
172,165, 1
165,174, 1
165,176, 1
165,177, 1
165,179, 1
183,165, 1
165,186, 1
165,187, 1
188,165, 1
165,189, 1
192,165, 1
165,6057, 1
165,6058, 1
165,6059, 1
165,6060, 1
166,167, 1
172,166, 1
166,174, 1
183,166, 1
166,186, 1
188,166, 1
166,6057, 1
167,174, 1
167,175, 1
167,181, 1
167,183, 1
167,186, 1
187,167, 1
188,167, 1
190,167, 1
167,6057, 1
167,6060, 1
167,6063, 1
167,6064, 1
168,171, 1
173,168, 1
168,176, 1
168,177, 1
168,179, 1
168,182, 1
168,189, 1
168,192, 1
168,6059, 1
168,6061, 1
168,6062, 1
169,176, 1
169,178, 1
180,169, 1
169,181, 1
169,183, 1
185,169, 1
169,187, 1
6060,169, 1
170,173, 1
170,178, 1
170,180, 1
170,185, 1
6061,170, 1
170,7153, 1
171,173, 1
171,176, 1
171,177, 1
171,179, 1
182,171, 1
171,189, 1
171,191, 1
171,192, 1
171,6058, 1
6059,171, 1
6061,171, 1
171,6062, 1
172,191, 1
172,6058, 1
173,176, 1
177,173, 1
173,178, 1
173,182, 1
185,173, 1
173,189, 1
173,191, 1
192,173, 1
173,6061, 1
173,6062, 1
179,174, 1
174,181, 1
174,183, 1
186,174, 1
187,174, 1
174,188, 1
174,6057, 1
174,6060, 1
175,178, 1
175,181, 1
175,183, 1
175,184, 1
175,187, 1
175,190, 1
6058,175, 1
175,6063, 1
175,6064, 1
176,177, 1
178,176, 1
176,179, 1
176,180, 1
176,181, 1
176,182, 1
176,183, 1
176,185, 1
186,176, 1
187,176, 1
176,188, 1
176,189, 1
176,192, 1
6057,176, 1
176,6059, 1
6060,176, 1
176,6061, 1
176,6062, 1
177,178, 1
179,177, 1
177,181, 1
177,182, 1
177,183, 1
177,185, 1
177,186, 1
177,187, 1
177,188, 1
177,189, 1
177,191, 1
192,177, 1
177,6057, 1
177,6058, 1
177,6059, 1
6061,177, 1
6062,177, 1
6064,177, 1
178,180, 1
178,181, 1
178,183, 1
184,178, 1
185,178, 1
178,187, 1
178,190, 1
6061,178, 1
178,6064, 1
179,181, 1
179,182, 1
179,183, 1
179,186, 1
179,187, 1
179,188, 1
189,179, 1
192,179, 1
179,6057, 1
179,6058, 1
179,6059, 1
179,6060, 1
6062,179, 1
180,181, 1
180,185, 1
6062,180, 1
181,183, 1
181,184, 1
181,185, 1
181,186, 1
187,181, 1
181,188, 1
181,189, 1
181,190, 1
6057,181, 1
6058,181, 1
181,6060, 1
181,6061, 1
181,6063, 1
6064,181, 1
182,189, 1
182,192, 1
6059,182, 1
182,6061, 1
182,6062, 1
183,185, 1
183,186, 1
187,183, 1
183,188, 1
183,189, 1
183,190, 1
6057,183, 1
183,6058, 1
183,6059, 1
6060,183, 1
6064,183, 1
183,6245, 1
184,190, 1
184,191, 1
184,6058, 1
184,6064, 1
185,187, 1
185,189, 1
190,185, 1
6057,185, 1
6060,185, 1
6061,185, 1
186,187, 1
186,188, 1
186,189, 1
6057,186, 1
6059,186, 1
186,6060, 1
187,188, 1
187,190, 1
187,6057, 1
6058,187, 1
187,6060, 1
6063,187, 1
187,6064, 1
188,189, 1
192,188, 1
6057,188, 1
188,6058, 1
6059,188, 1
188,6060, 1
189,192, 1
189,6057, 1
6058,189, 1
6059,189, 1
6061,189, 1
189,6062, 1
190,6057, 1
190,6058, 1
190,6063, 1
6064,190, 1
192,191, 1
6058,191, 1
191,6061, 1
191,6064, 1
6058,192, 1
192,6059, 1
6061,192, 1
192,6062, 1
195,193, 1
193,205, 1
193,206, 1
193,209, 1
193,212, 1
193,218, 1
193,223, 1
6065,193, 1
194,195, 1
194,196, 1
198,194, 1
199,194, 1
194,201, 1
202,194, 1
194,205, 1
194,209, 1
194,211, 1
194,212, 1
215,194, 1
217,194, 1
194,218, 1
220,194, 1
194,223, 1
194,6067, 1
194,6068, 1
194,6069, 1
194,6071, 1
195,197, 1
195,205, 1
195,206, 1
209,195, 1
195,212, 1
195,215, 1
217,195, 1
195,218, 1
195,220, 1
195,222, 1
195,224, 1
4081,195, 1
196,198, 1
199,196, 1
196,204, 1
196,205, 1
196,207, 1
196,211, 1
196,213, 1
196,215, 1
196,217, 1
196,218, 1
196,219, 1
220,196, 1
221,196, 1
196,223, 1
196,6067, 1
196,6068, 1
196,6069, 1
6072,196, 1
196,6226, 1
197,201, 1
197,202, 1
197,205, 1
206,197, 1
197,208, 1
210,197, 1
197,211, 1
197,215, 1
197,217, 1
197,218, 1
197,220, 1
197,222, 1
224,197, 1
197,3038, 1
6066,197, 1
197,6070, 1
6071,197, 1
198,199, 1
205,198, 1
209,198, 1
198,212, 1
218,198, 1
223,198, 1
198,3968, 1
6067,198, 1
6068,198, 1
198,6072, 1
199,205, 1
199,209, 1
199,212, 1
217,199, 1
199,218, 1
199,223, 1
199,763, 1
199,6067, 1
6068,199, 1
200,203, 1
200,207, 1
200,208, 1
200,210, 1
200,211, 1
200,213, 1
200,214, 1
200,215, 1
200,216, 1
6070,200, 1
200,6071, 1
201,202, 1
205,201, 1
211,201, 1
201,217, 1
201,218, 1
220,201, 1
201,6067, 1
201,6071, 1
205,202, 1
202,217, 1
202,220, 1
222,202, 1
202,6066, 1
202,6071, 1
203,208, 1
203,210, 1
211,203, 1
203,213, 1
203,214, 1
203,215, 1
203,216, 1
203,220, 1
203,222, 1
203,6066, 1
203,6070, 1
203,6071, 1
204,207, 1
204,213, 1
204,215, 1
204,216, 1
204,218, 1
204,219, 1
204,220, 1
221,204, 1
204,223, 1
6067,204, 1
204,6068, 1
204,6069, 1
204,6072, 1
205,206, 1
205,208, 1
205,209, 1
205,211, 1
205,212, 1
215,205, 1
217,205, 1
218,205, 1
205,220, 1
205,222, 1
205,223, 1
205,6067, 1
205,6068, 1
205,6070, 1
205,6071, 1
206,208, 1
206,210, 1
206,211, 1
206,214, 1
215,206, 1
206,216, 1
218,206, 1
206,220, 1
206,222, 1
224,206, 1
206,6065, 1
206,6066, 1
6070,206, 1
206,6071, 1
207,211, 1
213,207, 1
207,214, 1
215,207, 1
216,207, 1
218,207, 1
207,219, 1
207,220, 1
221,207, 1
207,223, 1
6067,207, 1
207,6068, 1
6069,207, 1
207,6071, 1
207,6072, 1
208,210, 1
208,211, 1
208,214, 1
215,208, 1
208,216, 1
220,208, 1
208,222, 1
208,224, 1
3469,208, 1
208,6066, 1
208,6070, 1
6071,208, 1
209,212, 1
209,217, 1
218,209, 1
209,2278, 1
6067,209, 1
210,211, 1
210,214, 1
210,215, 1
210,216, 1
210,220, 1
210,222, 1
210,224, 1
6066,210, 1
210,6070, 1
210,6071, 1
211,213, 1
211,214, 1
215,211, 1
216,211, 1
211,218, 1
211,219, 1
220,211, 1
221,211, 1
211,222, 1
211,223, 1
211,2120, 1
6066,211, 1
211,6067, 1
6068,211, 1
211,6069, 1
211,6070, 1
211,6071, 1
212,217, 1
212,218, 1
213,214, 1
215,213, 1
213,216, 1
213,218, 1
219,213, 1
213,220, 1
221,213, 1
213,223, 1
6067,213, 1
213,6068, 1
213,6069, 1
213,6071, 1
214,215, 1
214,216, 1
218,214, 1
214,219, 1
214,220, 1
214,223, 1
214,6065, 1
214,6071, 1
214,6315, 1
216,215, 1
215,218, 1
215,219, 1
220,215, 1
215,221, 1
215,222, 1
223,215, 1
215,5791, 1
6066,215, 1
215,6067, 1
215,6068, 1
215,6069, 1
6070,215, 1
215,6071, 1
215,7299, 1
218,216, 1
216,219, 1
216,220, 1
216,221, 1
223,216, 1
6065,216, 1
216,6071, 1
217,218, 1
217,220, 1
217,6067, 1
6068,217, 1
218,219, 1
218,220, 1
218,221, 1
222,218, 1
218,223, 1
218,6067, 1
6068,218, 1
218,6069, 1
218,6071, 1
