12,30, 1
12,31, 1
12,6017, 1
12,6018, 1
6019,12, 1
12,6022, 1
17,13, 1
13,24, 1
13,27, 1
31,13, 1
6017,13, 1
13,6018, 1
13,6019, 1
13,6022, 1
17,14, 1
20,14, 1
14,21, 1
14,23, 1
14,25, 1
14,27, 1
14,28, 1
29,14, 1
30,14, 1
14,32, 1
6020,14, 1
14,6022, 1
18,15, 1
15,19, 1
22,15, 1
15,31, 1
6019,15, 1
15,6021, 1
18,16, 1
16,30, 1
6023,16, 1
16,6024, 1
17,23, 1
17,26, 1
17,27, 1
17,6017, 1
17,6018, 1
6022,17, 1
18,19, 1
18,22, 1
18,30, 1
209,18, 1
18,6019, 1
6023,18, 1
6024,18, 1
19,22, 1
30,19, 1
19,31, 1
19,6019, 1
19,6021, 1
20,21, 1
23,20, 1
20,28, 1
29,20, 1
20,30, 1
32,20, 1
20,6020, 1
20,6023, 1
6024,20, 1
21,23, 1
21,27, 1
21,28, 1
21,29, 1
21,30, 1
32,21, 1
6020,21, 1
21,6023, 1
21,6024, 1
22,6021, 1
25,23, 1
27,23, 1
23,28, 1
23,29, 1
30,23, 1
23,32, 1
23,6020, 1
6022,23, 1
24,31, 1
24,6019, 1
25,26, 1
27,25, 1
25,32, 1
6017,25, 1
25,6021, 1
6022,25, 1
27,26, 1
26,6017, 1
26,6021, 1
26,6022, 1
30,27, 1
27,31, 1
27,32, 1
6017,27, 1
6018,27, 1
27,6021, 1
27,6022, 1
28,30, 1
28,173, 1
28,6020, 1
6023,28, 1
28,6024, 1
29,30, 1
29,32, 1
29,1044, 1
6020,29, 1
6024,29, 1
30,31, 1
30,32, 1
30,6019, 1
6020,30, 1
6021,30, 1
30,6023, 1
30,6024, 1
31,6018, 1
31,6019, 1
6021,31, 1
32,6020, 1
32,6021, 1
32,6024, 1
36,33, 1
33,46, 1
33,53, 1
33,55, 1
33,58, 1
63,33, 1
33,6027, 1
33,6030, 1
33,6032, 1
34,38, 1
40,34, 1
34,42, 1
34,44, 1
34,45, 1
34,47, 1
34,48, 1
34,54, 1
56,34, 1
59,34, 1
62,34, 1
6026,34, 1
34,6027, 1
34,6028, 1
6031,34, 1
35,36, 1
35,37, 1
35,40, 1
35,42, 1
43,35, 1
35,44, 1
35,45, 1
35,46, 1
35,49, 1
50,35, 1
51,35, 1
35,52, 1
54,35, 1
35,55, 1
35,57, 1
35,58, 1
35,59, 1
35,61, 1
35,63, 1
35,64, 1
6031,35, 1
6032,35, 1
36,37, 1
36,43, 1
36,44, 1
36,50, 1
52,36, 1
55,36, 1
36,58, 1
61,36, 1
36,63, 1
36,6032, 1
37,43, 1
37,44, 1
37,45, 1
37,50, 1
52,37, 1
55,37, 1
37,61, 1
38,42, 1
38,44, 1
45,38, 1
38,47, 1
38,48, 1
54,38, 1
38,55, 1
38,56, 1
6026,38, 1
6027,38, 1
38,6028, 1
41,39, 1
39,42, 1
47,39, 1
39,49, 1
39,54, 1
39,60, 1
39,62, 1
39,6025, 1
6026,39, 1
39,6031, 1
40,42, 1
40,44, 1
45,40, 1
40,49, 1
40,50, 1
40,51, 1
40,52, 1
54,40, 1
57,40, 1
59,40, 1
40,60, 1
61,40, 1
40,62, 1
64,40, 1
6031,40, 1
40,7231, 1
41,42, 1
41,49, 1
41,54, 1
60,41, 1
41,62, 1
41,4795, 1
41,6025, 1
41,6026, 1
41,6031, 1
42,44, 1
42,46, 1
42,47, 1
42,48, 1
42,49, 1
54,42, 1
42,55, 1
42,56, 1
57,42, 1
42,60, 1
42,62, 1
42,63, 1
42,64, 1
42,6025, 1
6026,42, 1
42,6027, 1
6028,42, 1
42,6030, 1
6031,42, 1
42,6032, 1
43,50, 1
43,52, 1
43,61, 1
45,44, 1
44,47, 1
48,44, 1
44,50, 1
44,52, 1
44,54, 1
44,55, 1
44,56, 1
59,44, 1
44,61, 1
44,63, 1
44,6026, 1
6027,44, 1
6028,44, 1
6031,44, 1
47,45, 1
50,45, 1
45,52, 1
59,45, 1
61,45, 1
45,6028, 1
49,46, 1
46,53, 1
46,54, 1
46,57, 1
46,58, 1
46,63, 1
46,64, 1
46,6025, 1
6029,46, 1
46,6030, 1
46,6031, 1
46,6032, 1
47,48, 1
47,49, 1
47,54, 1
47,56, 1
47,60, 1
62,47, 1
6026,47, 1
6027,47, 1
47,6028, 1
47,6031, 1
48,49, 1
48,54, 1
48,55, 1
48,56, 1
48,63, 1
6026,48, 1
48,6027, 1
48,6028, 1
6030,48, 1
48,6031, 1
49,54, 1
49,56, 1
49,57, 1
60,49, 1
49,62, 1
49,63, 1
49,64, 1
49,3159, 1
49,6025, 1
49,6026, 1
6027,49, 1
6030,49, 1
6031,49, 1
49,6032, 1
50,52, 1
55,50, 1
50,59, 1
50,61, 1
50,64, 1
51,57, 1
51,59, 1
64,51, 1
51,6029, 1
51,7292, 1
55,52, 1
52,57, 1
52,58, 1
52,61, 1
52,63, 1
52,64, 1
6032,52, 1
53,58, 1
53,63, 1
53,6030, 1
53,6032, 1
55,54, 1
56,54, 1
57,54, 1
58,54, 1
54,60, 1
54,62, 1
54,63, 1
54,6025, 1
6026,54, 1
6027,54, 1
6028,54, 1
54,6030, 1
54,6031, 1
54,6032, 1
58,55, 1
55,61, 1
55,63, 1
55,6027, 1
6030,55, 1
55,6031, 1
6032,55, 1
63,56, 1
56,6026, 1
6027,56, 1
56,6028, 1
56,6030, 1
6031,56, 1
56,6032, 1
58,57, 1
57,60, 1
57,61, 1
57,62, 1
57,63, 1
57,64, 1
6029,57, 1
57,6030, 1
57,6031, 1
57,6032, 1
58,63, 1
6030,58, 1
6032,58, 1
60,59, 1
59,61, 1
59,64, 1
59,1441, 1
59,6028, 1
60,62, 1
60,6025, 1
60,6031, 1
63,61, 1
61,64, 1
6028,61, 1
62,64, 1
6025,62, 1
6026,62, 1
62,6031, 1
64,63, 1
63,6026, 1
63,6027, 1
63,6030, 1
63,6031, 1
6032,63, 1
64,6029, 1
64,6031, 1
65,67, 1
69,65, 1
65,71, 1
65,76, 1
80,65, 1
85,65, 1
65,86, 1
65,88, 1
65,89, 1
65,93, 1
65,95, 1
65,2871, 1
66,67, 1
69,66, 1
66,79, 1
66,80, 1
66,83, 1
84,66, 1
66,85, 1
66,91, 1
66,94, 1
66,6036, 1
66,6039, 1
68,67, 1
67,69, 1
67,70, 1
67,71, 1
67,76, 1
77,67, 1
67,79, 1
80,67, 1
81,67, 1
67,82, 1
67,83, 1
85,67, 1
86,67, 1
67,91, 1
67,93, 1
67,95, 1
67,6034, 1
6035,67, 1
67,6036, 1
6039,67, 1
6040,67, 1
67,6738, 1
68,71, 1
68,76, 1
82,68, 1
68,86, 1
93,68, 1
95,68, 1
68,6035, 1
71,69, 1
69,79, 1
69,80, 1
69,83, 1
84,69, 1
69,85, 1
69,86, 1
69,91, 1
94,69, 1
95,69, 1
69,6036, 1
69,6039, 1
70,72, 1
70,73, 1
74,70, 1
75,70, 1
70,77, 1
70,79, 1
70,81, 1
70,82, 1
70,83, 1
70,87, 1
90,70, 1
91,70, 1
94,70, 1
6034,70, 1
70,6036, 1
6037,70, 1
70,6040, 1
71,76, 1
80,71, 1
71,83, 1
86,71, 1
71,88, 1
89,71, 1
71,93, 1
71,95, 1
71,6033, 1
71,6034, 1
6035,71, 1
6040,71, 1
72,73, 1
72,74, 1
72,77, 1
72,78, 1
72,81, 1
72,83, 1
72,84, 1
87,72, 1
72,90, 1
91,72, 1
92,72, 1
72,94, 1
72,6034, 1
72,6036, 1
72,6037, 1
72,6038, 1
72,6040, 1
72,6487, 1
73,74, 1
81,73, 1
73,87, 1
73,91, 1
73,94, 1
6037,73, 1
73,6038, 1
74,78, 1
74,83, 1
87,74, 1
74,90, 1
74,91, 1
74,92, 1
74,6034, 1
6037,74, 1
6038,74, 1
74,6040, 1
75,77, 1
81,75, 1
75,82, 1
75,83, 1
75,87, 1
90,75, 1
75,6034, 1
75,6035, 1
6036,75, 1
6037,75, 1
75,6040, 1
76,79, 1
80,76, 1
76,82, 1
76,85, 1
76,86, 1
76,93, 1
76,95, 1
76,6035, 1
6039,76, 1
77,79, 1
81,77, 1
77,82, 1
83,77, 1
87,77, 1
77,90, 1
77,91, 1
77,96, 1
77,6034, 1
77,6036, 1
6037,77, 1
77,6040, 1
83,78, 1
78,84, 1
87,78, 1
78,88, 1
78,90, 1
78,91, 1
78,92, 1
6034,78, 1
6037,78, 1
78,6038, 1
81,79, 1
79,82, 1
79,83, 1
79,85, 1
79,91, 1
79,94, 1
79,96, 1
6036,79, 1
79,6037, 1
79,6039, 1
83,80, 1
80,85, 1
80,86, 1
95,80, 1
6039,80, 1
81,82, 1
83,81, 1
87,81, 1
81,90, 1
91,81, 1
81,94, 1
81,96, 1
6034,81, 1
81,6036, 1
81,6037, 1
81,6039, 1
6040,81, 1
82,83, 1
87,82, 1
91,82, 1
96,82, 1
6036,82, 1
82,6037, 1
6039,82, 1
82,6040, 1
85,83, 1
83,87, 1
90,83, 1
91,83, 1
83,94, 1
83,130, 1
2104,83, 1
6034,83, 1
6036,83, 1
83,6037, 1
6039,83, 1
83,6040, 1
84,91, 1
92,84, 1
84,94, 1
84,3993, 1
6038,84, 1
85,95, 1
85,550, 1
6039,85, 1
86,88, 1
86,89, 1
86,93, 1
95,86, 1
86,6033, 1
6034,86, 1
86,6035, 1
86,6477, 1
87,90, 1
87,91, 1
87,158, 1
87,6034, 1
6036,87, 1
87,6037, 1
87,6040, 1
88,89, 1
88,90, 1
93,88, 1
95,88, 1
6033,88, 1
6034,88, 1
88,6035, 1
88,6040, 1
89,93, 1
95,89, 1
6033,89, 1
89,6034, 1
89,6035, 1
6034,90, 1
90,6037, 1
90,6040, 1
91,94, 1
91,96, 1
91,6036, 1
91,6037, 1
91,6038, 1
91,6039, 1
92,1805, 1
6038,92, 1
93,95, 1
93,6033, 1
93,6034, 1
93,6035, 1
93,6040, 1
6036,94, 1
6037,94, 1
94,6038, 1
6039,94, 1
4568,95, 1
95,6033, 1
6035,95, 1
96,6036, 1
96,6039, 1
101,97, 1
105,97, 1
107,97, 1
97,108, 1
97,111, 1
97,112, 1
118,97, 1
97,119, 1
121,97, 1
97,124, 1
97,126, 1
6041,97, 1
97,6042, 1
97,6043, 1
97,6044, 1
97,6045, 1
97,6046, 1
6048,97, 1
98,100, 1
110,98, 1
98,115, 1
98,122, 1
98,128, 1
6047,98, 1
99,102, 1
114,99, 1
124,99, 1
99,1631, 1
99,6043, 1
6047,99, 1
103,100, 1
100,109, 1
115,100, 1
100,116, 1
100,120, 1
100,123, 1
100,125, 1
100,2541, 1
6047,100, 1
101,102, 1
101,105, 1
101,107, 1
108,101, 1
101,111, 1
112,101, 1
101,118, 1
119,101, 1
101,120, 1
101,121, 1
124,101, 1
101,125, 1
101,126, 1
101,6041, 1
101,6042, 1
101,6043, 1
101,6044, 1
6045,101, 1
101,6046, 1
101,6047, 1
101,6048, 1
102,107, 1
102,111, 1
102,114, 1
118,102, 1
102,124, 1
4716,102, 1
102,6042, 1
102,6043, 1
103,104, 1
103,109, 1
103,115, 1
116,103, 1
103,117, 1
119,103, 1
103,120, 1
103,121, 1
125,103, 1
109,104, 1
115,104, 1
104,116, 1
104,117, 1
105,107, 1
105,111, 1
118,105, 1
105,119, 1
120,105, 1
105,124, 1
105,125, 1
105,126, 1
6041,105, 1
105,6042, 1
6043,105, 1
105,6046, 1
108,106, 1
110,106, 1
106,113, 1
127,106, 1
106,6048, 1
107,108, 1
111,107, 1
107,112, 1
107,118, 1
107,119, 1
121,107, 1
124,107, 1
107,126, 1
107,6041, 1
107,6042, 1
6043,107, 1
6046,107, 1
111,108, 1
112,108, 1
108,113, 1
108,118, 1
108,121, 1
108,124, 1
108,127, 1
108,6041, 1
108,6043, 1
108,6044, 1
108,6045, 1
108,6047, 1
108,6048, 1
109,115, 1
109,116, 1
109,117, 1
109,120, 1
109,125, 1
110,112, 1
110,113, 1
110,122, 1
127,110, 1
110,128, 1
6047,110, 1
110,6048, 1
111,112, 1
111,118, 1
111,119, 1
111,120, 1
111,121, 1
111,124, 1
111,125, 1
111,126, 1
127,111, 1
6041,111, 1
111,6042, 1
6043,111, 1
111,6044, 1
111,6045, 1
111,6046, 1
111,6048, 1
113,112, 1
112,118, 1
119,112, 1
120,112, 1
112,121, 1
124,112, 1
112,125, 1
112,127, 1
112,6041, 1
6042,112, 1
6043,112, 1
6044,112, 1
112,6045, 1
112,6047, 1
6048,112, 1
113,121, 1
113,127, 1
6045,113, 1
113,6048, 1
114,118, 1
114,124, 1
6043,114, 1
6047,114, 1
115,116, 1
117,115, 1
115,120, 1
115,121, 1
122,115, 1
115,125, 1
119,116, 1
120,116, 1
116,123, 1
116,125, 1
116,126, 1
117,121, 1
6044,117, 1
6045,117, 1
117,6048, 1
118,119, 1
120,118, 1
118,121, 1
124,118, 1
125,118, 1
118,126, 1
127,118, 1
118,6041, 1
118,6042, 1
118,6043, 1
118,6044, 1
6045,118, 1
6046,118, 1
118,6047, 1
118,6048, 1
120,119, 1
119,121, 1
124,119, 1
119,125, 1
119,126, 1
119,6041, 1
6042,119, 1
119,6043, 1
119,6044, 1
119,6046, 1
120,121, 1
120,123, 1
120,124, 1
125,120, 1
120,126, 1
120,6043, 1
120,6047, 1
121,124, 1
121,125, 1
121,127, 1
6041,121, 1
121,6043, 1
121,6044, 1
6045,121, 1
6048,121, 1
122,128, 1
123,125, 1
124,125, 1
124,126, 1
124,6041, 1
124,6042, 1
124,6043, 1
124,6046, 1
6047,124, 1
125,126, 1
6041,126, 1
126,6042, 1
6043,126, 1
126,6046, 1
127,6044, 1
127,6045, 1
127,6047, 1
127,6048, 1
143,129, 1
129,144, 1
129,145, 1
129,146, 1
129,150, 1
129,152, 1
129,6053, 1
129,6055, 1
130,131, 1
130,133, 1
134,130, 1
138,130, 1
130,139, 1
130,150, 1
130,151, 1
130,156, 1
5542,130, 1
6049,130, 1
130,6329, 1
132,131, 1
134,131, 1
138,131, 1
131,139, 1
145,131, 1
150,131, 1
131,151, 1
131,152, 1
131,156, 1
131,6054, 1
131,6055, 1
131,6056, 1
134,132, 1
132,135, 1
132,137, 1
132,138, 1
143,132, 1
145,132, 1
132,150, 1
132,152, 1
132,153, 1
132,157, 1
132,158, 1
132,159, 1
132,2990, 1
132,6050, 1
132,6053, 1
132,6055, 1
6056,132, 1
133,136, 1
138,133, 1
140,133, 1
133,141, 1
133,142, 1
133,148, 1
149,133, 1
151,133, 1
154,133, 1
155,133, 1
133,160, 1
6049,133, 1
6052,133, 1
6054,133, 1
134,138, 1
134,139, 1
134,145, 1
150,134, 1
134,151, 1
134,152, 1
134,156, 1
158,134, 1
6054,134, 1
6055,134, 1
6056,134, 1
135,137, 1
135,143, 1
146,135, 1
135,152, 1
135,153, 1
157,135, 1
135,6050, 1
6053,135, 1
135,6055, 1
135,6056, 1
136,140, 1
141,136, 1
160,136, 1
2259,136, 1
136,6049, 1
137,142, 1
137,143, 1
148,137, 1
137,152, 1
153,137, 1
137,155, 1
157,137, 1
137,158, 1
137,159, 1
3517,137, 1
6050,137, 1
137,6053, 1
137,6054, 1
137,6056, 1
139,138, 1
142,138, 1
148,138, 1
138,150, 1
138,151, 1
155,138, 1
138,158, 1
138,159, 1
2254,138, 1
138,6049, 1
138,6052, 1
138,6056, 1
150,139, 1
156,139, 1
140,141, 1
140,146, 1
147,140, 1
140,148, 1
140,149, 1
140,151, 1
154,140, 1
6051,140, 1
140,6054, 1
141,151, 1
141,160, 1
141,6049, 1
142,148, 1
142,149, 1
151,142, 1
142,155, 1
142,158, 1
159,142, 1
142,6050, 1
6051,142, 1
6052,142, 1
142,6054, 1
142,6056, 1
143,144, 1
145,143, 1
143,146, 1
143,150, 1
143,152, 1
153,143, 1
143,157, 1
143,6050, 1
143,6053, 1
143,6054, 1
6055,143, 1
6056,143, 1
144,145, 1
144,146, 1
150,144, 1
152,144, 1
144,156, 1
144,6055, 1
146,145, 1
150,145, 1
151,145, 1
145,152, 1
156,145, 1
145,6053, 1
6054,145, 1
145,6055, 1
145,6056, 1
147,146, 1
150,146, 1
151,146, 1
146,152, 1
146,153, 1
154,146, 1
157,146, 1
146,6051, 1
146,6053, 1
146,6054, 1
146,6055, 1
148,149, 1
150,148, 1
148,151, 1
154,148, 1
148,155, 1
158,148, 1
6049,148, 1
148,6050, 1
6051,148, 1
148,6052, 1
148,6054, 1
6056,148, 1
154,149, 1
155,149, 1
149,4013, 1
149,6051, 1
149,6052, 1
149,6054, 1
150,151, 1
150,152, 1
156,150, 1
150,4748, 1
150,6054, 1
150,6055, 1
150,6056, 1
151,152, 1
151,154, 1
151,155, 1
151,156, 1
151,6049, 1
151,6053, 1
151,6054, 1
151,6055, 1
151,6056, 1
153,152, 1
152,156, 1
152,6050, 1
152,6053, 1
152,6054, 1
152,6055, 1
6056,152, 1
153,157, 1
153,6050, 1
153,6051, 1
6053,153, 1
153,6054, 1
153,6055, 1
6056,153, 1
157,154, 1
154,6050, 1
154,6051, 1
154,6053, 1
154,6054, 1
154,6055, 1
6056,154, 1
155,158, 1
159,155, 1
2104,155, 1
6049,155, 1
6050,155, 1
155,6052, 1
155,6054, 1
6056,155, 1
6055,156, 1
157,6050, 1
157,6051, 1
157,6053, 1
157,6054, 1
6056,157, 1
158,159, 1
158,6050, 1
6052,158, 1
158,6056, 1
6050,159, 1
159,6056, 1
160,6049, 1
161,169, 1
170,161, 1
161,174, 1
161,175, 1
161,176, 1
161,178, 1
161,180, 1
161,181, 1
161,182, 1
183,161, 1
161,184, 1
185,161, 1
161,186, 1
187,161, 1
161,188, 1
161,191, 1
6058,161, 1
161,6059, 1
161,6060, 1
161,6062, 1
161,6063, 1
162,163, 1
162,164, 1
162,165, 1
162,166, 1
162,167, 1
169,162, 1
171,162, 1
172,162, 1
173,162, 1
176,162, 1
162,180, 1
162,184, 1
162,186, 1
162,187, 1
162,192, 1
6060,162, 1
6061,162, 1
163,165, 1
163,169, 1
163,174, 1
178,163, 1
163,180, 1
182,163, 1
163,187, 1
190,163, 1
163,191, 1
163,6060, 1
6061,163, 1
164,165, 1
166,164, 1
164,167, 1
164,168, 1
169,164, 1
171,164, 1
172,164, 1
173,164, 1
186,164, 1
164,192, 1
164,6060, 1
164,6061, 1
165,167, 1
165,169, 1
173,165, 1
176,165, 1
180,165, 1
165,182, 1
165,190, 1
165,192, 1
6060,165, 1
165,6061, 1
165,6064, 1
166,168, 1
171,166, 1
166,172, 1
166,173, 1
166,179, 1
166,184, 1
166,186, 1
166,189, 1
166,6060, 1
166,6120, 1
167,172, 1
167,173, 1
167,192, 1
6061,167, 1
167,6064, 1
168,171, 1
168,177, 1
168,179, 1
168,184, 1
168,186, 1
168,189, 1
168,192, 1
168,6058, 1
169,174, 1
176,169, 1
178,169, 1
180,169, 1
169,182, 1
169,183, 1
169,184, 1
186,169, 1
187,169, 1
169,191, 1
169,6060, 1
169,6061, 1
170,174, 1
175,170, 1
170,176, 1
170,180, 1
170,181, 1
170,182, 1
170,183, 1
185,170, 1
170,188, 1
170,6058, 1
170,6059, 1
170,6062, 1
170,6063, 1
179,171, 1
171,180, 1
184,171, 1
171,186, 1
188,171, 1
171,189, 1
6057,171, 1
171,6058, 1
171,6060, 1
173,172, 1
172,6060, 1
173,6060, 1
174,175, 1
176,174, 1
178,174, 1
174,182, 1
185,174, 1
174,190, 1
191,174, 1
6059,174, 1
175,176, 1
175,177, 1
182,175, 1
175,185, 1
175,188, 1
175,6058, 1
175,6059, 1
175,6061, 1
6062,175, 1
175,6063, 1
177,176, 1
176,180, 1
182,176, 1
176,185, 1
176,188, 1
189,176, 1
176,190, 1
192,176, 1
176,1434, 1
176,6058, 1
176,6059, 1
176,6060, 1
176,6061, 1
176,6062, 1
6063,176, 1
189,177, 1
177,192, 1
3195,177, 1
177,5033, 1
177,6058, 1
177,6061, 1
177,6062, 1
178,180, 1
178,183, 1
178,187, 1
178,191, 1
180,179, 1
179,181, 1
184,179, 1
179,186, 1
188,179, 1
189,179, 1
6057,179, 1
179,6058, 1
179,6060, 1
180,182, 1
183,180, 1
180,184, 1
180,186, 1
180,187, 1
180,188, 1
180,191, 1
180,6060, 1
181,183, 1
184,181, 1
181,188, 1
181,6057, 1
182,183, 1
185,182, 1
182,188, 1
190,182, 1
182,191, 1
182,6059, 1
182,6061, 1
182,6062, 1
6063,182, 1
183,187, 1
188,183, 1
183,191, 1
184,186, 1
188,184, 1
189,184, 1
184,6057, 1
6058,184, 1
184,6060, 1
185,6059, 1
6062,185, 1
185,6063, 1
186,187, 1
186,188, 1
186,189, 1
3731,186, 1
186,6057, 1
186,6058, 1
186,6060, 1
187,191, 1
187,6060, 1
188,189, 1
6057,188, 1
6058,188, 1
188,6059, 1
6062,188, 1
188,6063, 1
189,6057, 1
189,6058, 1
189,6062, 1
190,192, 1
190,4147, 1
190,6061, 1
6061,192, 1
6064,192, 1
195,193, 1
196,193, 1
193,199, 1
201,193, 1
193,202, 1
193,206, 1
193,212, 1
193,219, 1
193,220, 1
193,221, 1
193,6067, 1
193,6068, 1
6070,193, 1
193,6593, 1
6881,193, 1
197,194, 1
199,194, 1
194,201, 1
202,194, 1
203,194, 1
208,194, 1
213,194, 1
194,214, 1
219,194, 1
220,194, 1
194,223, 1
6067,194, 1
6068,194, 1
196,195, 1
195,199, 1
195,204, 1
195,205, 1
195,206, 1
195,209, 1
212,195, 1
195,215, 1
195,216, 1
195,217, 1
195,221, 1
195,222, 1
224,195, 1
6067,195, 1
195,6068, 1
195,6069, 1
195,6070, 1
199,196, 1
204,196, 1
206,196, 1
209,196, 1
196,212, 1
196,213, 1
196,215, 1
216,196, 1
217,196, 1
196,221, 1
196,222, 1
741,196, 1
196,3461, 1
196,6067, 1
6068,196, 1
6069,196, 1
196,6070, 1
200,197, 1
197,201, 1
197,203, 1
197,208, 1
197,214, 1
197,223, 1
197,6065, 1
197,6066, 1
197,6071, 1
6072,197, 1
198,209, 1
198,213, 1
198,214, 1
198,221, 1
6070,198, 1
199,201, 1
202,199, 1
199,203, 1
204,199, 1
199,206, 1
207,199, 1
208,199, 1
199,211, 1
199,212, 1
199,213, 1
199,214, 1
199,215, 1
217,199, 1
199,219, 1
199,220, 1
221,199, 1
199,223, 1
224,199, 1
6065,199, 1
199,6067, 1
199,6068, 1
6069,199, 1
6070,199, 1
199,6072, 1
200,203, 1
200,205, 1
200,208, 1
211,200, 1
212,200, 1
213,200, 1
200,214, 1
200,215, 1
218,200, 1
6065,200, 1
6066,200, 1
200,6068, 1
200,6069, 1
6071,200, 1
200,6072, 1
202,201, 1
201,203, 1
201,209, 1
201,212, 1
201,213, 1
214,201, 1
201,219, 1
201,220, 1
201,221, 1
201,223, 1
6067,201, 1
6068,201, 1
201,6070, 1
202,203, 1
202,219, 1
220,202, 1
223,202, 1
202,6067, 1
204,203, 1
203,207, 1
203,208, 1
203,209, 1
203,211, 1
203,212, 1
203,213, 1
203,214, 1
203,215, 1
203,217, 1
203,219, 1
203,221, 1
223,203, 1
203,224, 1
6065,203, 1
6066,203, 1
6067,203, 1
203,6068, 1
203,6069, 1
6070,203, 1
6071,203, 1
203,6072, 1
205,204, 1
204,206, 1
204,207, 1
204,208, 1
204,211, 1
204,212, 1
204,215, 1
204,216, 1
217,204, 1
204,222, 1
204,224, 1
6066,204, 1
204,6067, 1
204,6068, 1
204,6069, 1
6070,204, 1
205,209, 1
205,210, 1
205,212, 1
213,205, 1
205,215, 1
205,217, 1
205,221, 1
205,222, 1
205,224, 1
205,6066, 1
6069,205, 1
6070,205, 1
212,206, 1
206,216, 1
217,206, 1
221,206, 1
222,206, 1
6067,206, 1
206,6068, 1
206,6069, 1
206,6070, 1
207,208, 1
211,207, 1
207,217, 1
207,219, 1
207,224, 1
207,6065, 1
207,6068, 1
207,6069, 1
207,6072, 1
211,208, 1
208,212, 1
208,215, 1
208,217, 1
208,219, 1
223,208, 1
208,224, 1
208,6065, 1
208,6066, 1
208,6067, 1
6068,208, 1
6069,208, 1
6071,208, 1
208,6072, 1
209,210, 1
209,212, 1
209,213, 1
209,214, 1
209,215, 1
209,221, 1
209,222, 1
6066,209, 1
209,6068, 1
209,6069, 1
209,6070, 1
210,222, 1
210,6631, 1
211,212, 1
211,215, 1
211,217, 1
211,224, 1
6065,211, 1
211,6068, 1
211,6069, 1
211,6072, 1
212,213, 1
212,214, 1
212,215, 1
212,216, 1
212,217, 1
212,221, 1
212,222, 1
223,212, 1
212,224, 1
212,6065, 1
212,6066, 1
6067,212, 1
212,6068, 1
212,6069, 1
212,6070, 1
6072,212, 1
213,214, 1
215,213, 1
213,221, 1
223,213, 1
213,6065, 1
6066,213, 1
213,6067, 1
213,6068, 1
213,6069, 1
213,6070, 1
213,6071, 1
215,214, 1
214,221, 1
214,223, 1
214,6065, 1
214,6066, 1
214,6067, 1
214,6068, 1
214,6069, 1
214,6070, 1
214,6071, 1
214,6072, 1
217,215, 1
215,218, 1
221,215, 1
215,222, 1
215,224, 1
215,6065, 1
215,6066, 1
6067,215, 1
215,6068, 1
215,6069, 1
215,6070, 1
6071,215, 1
215,6072, 1
216,217, 1
222,216, 1
216,224, 1
216,942, 1
216,6069, 1
217,222, 1
217,224, 1
217,6068, 1
6069,217, 1
217,6070, 1
218,5870, 1
218,6065, 1
218,6066, 1
218,6072, 1
219,220, 1
219,223, 1
219,2599, 1
219,6067, 1
219,6068, 1
220,4111, 1
220,6067, 1
223,221, 1
221,6066, 1
221,6067, 1
221,6068, 1
6069,221, 1
221,6070, 1
222,224, 1
222,6069, 1
222,6070, 1
223,6065, 1
6067,223, 1
223,6068, 1
223,6070, 1
223,6071, 1
223,6072, 1
