37,62, 1
6028,37, 1
42,38, 1
38,49, 1
38,50, 1
53,38, 1
54,38, 1
38,57, 1
38,59, 1
38,60, 1
38,6026, 1
38,6029, 1
38,6031, 1
39,40, 1
42,39, 1
45,39, 1
48,39, 1
39,49, 1
50,39, 1
39,51, 1
39,53, 1
39,56, 1
39,57, 1
60,39, 1
61,39, 1
39,62, 1
39,64, 1
6026,39, 1
39,6031, 1
40,44, 1
48,40, 1
40,51, 1
40,61, 1
62,40, 1
64,40, 1
41,45, 1
46,41, 1
41,58, 1
6027,41, 1
42,43, 1
42,44, 1
42,45, 1
47,42, 1
49,42, 1
42,50, 1
42,53, 1
57,42, 1
42,59, 1
60,42, 1
42,63, 1
42,6026, 1
6029,42, 1
42,6030, 1
6032,42, 1
43,44, 1
47,43, 1
53,43, 1
55,43, 1
43,57, 1
43,62, 1
43,63, 1
43,6025, 1
43,6028, 1
6032,43, 1
45,44, 1
44,47, 1
44,48, 1
53,44, 1
44,55, 1
44,61, 1
44,62, 1
44,63, 1
774,44, 1
44,983, 1
44,2454, 1
44,6025, 1
44,6028, 1
6032,44, 1
45,46, 1
48,45, 1
45,53, 1
55,45, 1
45,58, 1
45,60, 1
45,62, 1
45,6026, 1
45,6027, 1
45,6029, 1
45,6030, 1
6031,45, 1
46,53, 1
58,46, 1
46,59, 1
46,6026, 1
46,6027, 1
46,6029, 1
6030,46, 1
46,6031, 1
47,53, 1
47,55, 1
47,62, 1
63,47, 1
6025,47, 1
47,6028, 1
47,6032, 1
48,51, 1
48,60, 1
48,61, 1
62,48, 1
50,49, 1
49,54, 1
49,57, 1
49,63, 1
49,64, 1
49,928, 1
50,53, 1
50,54, 1
57,50, 1
60,50, 1
50,64, 1
50,6026, 1
56,51, 1
60,51, 1
61,51, 1
51,62, 1
64,51, 1
6031,51, 1
52,59, 1
52,1301, 1
52,6029, 1
52,6030, 1
57,53, 1
53,58, 1
59,53, 1
60,53, 1
53,6026, 1
53,6028, 1
53,6029, 1
53,6030, 1
53,6031, 1
53,6032, 1
56,54, 1
54,57, 1
54,60, 1
54,4772, 1
54,6026, 1
62,55, 1
6028,55, 1
6032,55, 1
56,60, 1
6026,56, 1
6031,56, 1
57,63, 1
57,64, 1
6026,57, 1
57,6490, 1
59,58, 1
60,58, 1
58,6026, 1
58,6027, 1
58,6029, 1
58,6030, 1
6031,58, 1
6026,59, 1
59,6029, 1
59,6030, 1
6026,60, 1
60,6029, 1
6031,60, 1
61,62, 1
61,64, 1
4147,62, 1
62,6151, 1
63,64, 1
63,6032, 1
63,7081, 1
65,66, 1
65,67, 1
65,74, 1
80,65, 1
81,65, 1
82,65, 1
85,65, 1
65,86, 1
65,88, 1
65,90, 1
65,92, 1
65,94, 1
65,6033, 1
65,6035, 1
6036,65, 1
6037,65, 1
66,67, 1
66,69, 1
74,66, 1
76,66, 1
66,82, 1
85,66, 1
66,86, 1
87,66, 1
66,90, 1
66,92, 1
66,93, 1
96,66, 1
66,4401, 1
66,6033, 1
66,6035, 1
66,6037, 1
67,74, 1
67,76, 1
67,81, 1
67,85, 1
67,86, 1
90,67, 1
67,92, 1
67,94, 1
67,6035, 1
68,69, 1
68,70, 1
68,71, 1
68,73, 1
68,80, 1
82,68, 1
68,88, 1
92,68, 1
96,68, 1
6037,68, 1
69,71, 1
69,73, 1
82,69, 1
69,86, 1
69,87, 1
69,88, 1
92,69, 1
69,93, 1
69,96, 1
6033,69, 1
69,6037, 1
6351,69, 1
70,73, 1
70,75, 1
79,70, 1
70,80, 1
70,81, 1
70,82, 1
85,70, 1
70,86, 1
88,70, 1
70,92, 1
6033,70, 1
70,6037, 1
72,75, 1
72,78, 1
72,79, 1
80,72, 1
81,72, 1
82,72, 1
72,84, 1
72,85, 1
72,88, 1
91,72, 1
72,94, 1
72,6036, 1
73,75, 1
73,79, 1
73,80, 1
81,73, 1
73,82, 1
73,85, 1
73,86, 1
73,88, 1
92,73, 1
96,73, 1
73,6033, 1
6037,73, 1
74,76, 1
86,74, 1
74,90, 1
74,6035, 1
75,78, 1
79,75, 1
75,80, 1
81,75, 1
75,82, 1
75,83, 1
75,84, 1
75,85, 1
75,86, 1
75,88, 1
75,89, 1
75,92, 1
75,94, 1
75,96, 1
6034,75, 1
6036,75, 1
75,6037, 1
75,6038, 1
75,6040, 1
76,77, 1
86,76, 1
87,76, 1
76,90, 1
76,93, 1
76,95, 1
76,96, 1
6034,76, 1
6035,76, 1
6038,76, 1
77,79, 1
77,83, 1
77,86, 1
77,89, 1
77,93, 1
95,77, 1
96,77, 1
77,6034, 1
77,6035, 1
77,6038, 1
6040,77, 1
79,78, 1
80,78, 1
84,78, 1
78,85, 1
78,86, 1
78,89, 1
78,91, 1
78,94, 1
95,78, 1
78,2151, 1
78,6034, 1
78,6035, 1
6036,78, 1
78,6038, 1
78,6040, 1
79,80, 1
79,81, 1
79,82, 1
79,83, 1
79,84, 1
79,85, 1
86,79, 1
79,88, 1
89,79, 1
92,79, 1
79,93, 1
79,94, 1
95,79, 1
79,96, 1
79,5786, 1
79,6034, 1
6036,79, 1
79,6037, 1
79,6038, 1
79,6040, 1
81,80, 1
80,82, 1
80,83, 1
80,84, 1
80,85, 1
86,80, 1
80,88, 1
80,89, 1
80,91, 1
92,80, 1
93,80, 1
80,94, 1
80,96, 1
6034,80, 1
6035,80, 1
80,6036, 1
80,6037, 1
80,6038, 1
80,6040, 1
82,81, 1
81,84, 1
81,85, 1
81,86, 1
88,81, 1
81,92, 1
81,94, 1
81,6033, 1
6036,81, 1
81,6037, 1
81,6039, 1
82,84, 1
82,85, 1
86,82, 1
88,82, 1
82,92, 1
82,94, 1
96,82, 1
82,6033, 1
6036,82, 1
82,6037, 1
82,6039, 1
83,89, 1
83,96, 1
83,6038, 1
83,6040, 1
85,84, 1
91,84, 1
84,94, 1
84,469, 1
84,6036, 1
85,86, 1
85,88, 1
85,91, 1
85,92, 1
85,93, 1
85,94, 1
85,96, 1
85,6033, 1
85,6034, 1
85,6035, 1
85,6036, 1
85,6037, 1
85,6038, 1
6040,85, 1
86,88, 1
89,86, 1
86,90, 1
86,91, 1
86,92, 1
86,93, 1
86,94, 1
95,86, 1
86,96, 1
3654,86, 1
6033,86, 1
86,6034, 1
86,6035, 1
86,6036, 1
86,6037, 1
6038,86, 1
86,6040, 1
87,93, 1
87,96, 1
87,2535, 1
88,92, 1
88,94, 1
88,6033, 1
88,6036, 1
6037,88, 1
88,6039, 1
89,92, 1
93,89, 1
89,96, 1
89,6034, 1
6037,89, 1
89,6038, 1
89,6040, 1
90,3228, 1
90,6035, 1
7409,90, 1
91,94, 1
95,91, 1
6034,91, 1
91,6035, 1
91,6036, 1
91,6038, 1
91,6040, 1
93,92, 1
92,94, 1
92,96, 1
92,6033, 1
92,6035, 1
6036,92, 1
92,6037, 1
6038,92, 1
95,93, 1
93,96, 1
93,6034, 1
6035,93, 1
93,6037, 1
93,6038, 1
6040,93, 1
94,95, 1
94,2763, 1
6034,94, 1
6035,94, 1
94,6036, 1
6038,94, 1
6040,94, 1
95,96, 1
95,6034, 1
95,6035, 1
6038,95, 1
95,6040, 1
6034,96, 1
96,6035, 1
96,6037, 1
96,6038, 1
6040,96, 1
97,103, 1
97,104, 1
97,105, 1
97,107, 1
97,108, 1
113,97, 1
97,114, 1
117,97, 1
97,122, 1
97,123, 1
124,97, 1
97,125, 1
97,126, 1
97,6041, 1
97,6042, 1
97,6043, 1
97,6045, 1
97,6047, 1
98,99, 1
105,98, 1
98,111, 1
98,112, 1
113,98, 1
98,116, 1
98,117, 1
123,98, 1
127,98, 1
128,98, 1
6044,98, 1
6046,98, 1
99,101, 1
99,102, 1
99,109, 1
99,111, 1
99,112, 1
114,99, 1
99,115, 1
99,120, 1
99,121, 1
99,127, 1
99,6046, 1
100,101, 1
100,102, 1
103,100, 1
100,104, 1
100,106, 1
100,110, 1
100,115, 1
100,118, 1
100,119, 1
100,121, 1
100,125, 1
126,100, 1
100,6042, 1
100,6043, 1
100,6048, 1
102,101, 1
103,101, 1
101,104, 1
101,106, 1
109,101, 1
101,114, 1
115,101, 1
118,101, 1
101,119, 1
101,120, 1
121,101, 1
125,101, 1
101,126, 1
101,2457, 1
101,6043, 1
101,6046, 1
101,6048, 1
102,103, 1
104,102, 1
106,102, 1
109,102, 1
102,111, 1
114,102, 1
115,102, 1
118,102, 1
102,120, 1
102,121, 1
102,127, 1
102,6043, 1
102,6046, 1
6048,102, 1
103,104, 1
103,106, 1
107,103, 1
103,109, 1
103,114, 1
103,115, 1
103,119, 1
103,120, 1
121,103, 1
124,103, 1
103,125, 1
103,126, 1
103,6041, 1
103,6042, 1
103,6043, 1
6046,103, 1
6047,103, 1
6048,103, 1
104,106, 1
104,107, 1
104,110, 1
104,115, 1
104,119, 1
104,121, 1
104,124, 1
104,125, 1
104,126, 1
104,2114, 1
104,6041, 1
6042,104, 1
104,6043, 1
104,6047, 1
104,6048, 1
105,112, 1
105,113, 1
117,105, 1
105,122, 1
105,123, 1
126,105, 1
105,128, 1
105,6044, 1
6045,105, 1
106,110, 1
115,106, 1
106,118, 1
106,119, 1
106,121, 1
106,125, 1
106,6043, 1
6048,106, 1
107,108, 1
114,107, 1
107,121, 1
122,107, 1
124,107, 1
126,107, 1
6041,107, 1
107,6042, 1
107,6043, 1
107,6047, 1
107,6156, 1
122,108, 1
108,124, 1
108,6041, 1
108,6042, 1
108,6047, 1
109,111, 1
114,109, 1
109,115, 1
120,109, 1
109,121, 1
109,126, 1
109,127, 1
6043,109, 1
109,6046, 1
116,110, 1
110,118, 1
119,110, 1
110,125, 1
110,6048, 1
111,112, 1
111,116, 1
111,118, 1
111,120, 1
121,111, 1
111,127, 1
111,128, 1
6044,111, 1
6046,111, 1
112,113, 1
112,117, 1
122,112, 1
112,123, 1
112,126, 1
127,112, 1
112,128, 1
112,6044, 1
6045,112, 1
112,6046, 1
117,113, 1
122,113, 1
123,113, 1
113,126, 1
6041,113, 1
113,6044, 1
113,6045, 1
115,114, 1
114,120, 1
121,114, 1
114,124, 1
114,126, 1
6041,114, 1
114,6043, 1
114,6046, 1
114,6047, 1
119,115, 1
120,115, 1
115,121, 1
115,124, 1
125,115, 1
6043,115, 1
6048,115, 1
118,116, 1
127,116, 1
116,128, 1
6044,116, 1
6046,116, 1
117,122, 1
117,123, 1
126,117, 1
117,128, 1
6041,117, 1
117,6042, 1
6044,117, 1
117,6045, 1
118,119, 1
118,121, 1
127,118, 1
118,6046, 1
6048,118, 1
121,119, 1
125,119, 1
1957,119, 1
119,6043, 1
119,6048, 1
121,120, 1
126,120, 1
127,120, 1
120,6043, 1
6046,120, 1
125,121, 1
121,126, 1
121,127, 1
121,4578, 1
121,6043, 1
6046,121, 1
121,6048, 1
123,122, 1
122,126, 1
122,6041, 1
122,6042, 1
6044,122, 1
122,6045, 1
6047,122, 1
123,126, 1
123,128, 1
123,6044, 1
123,6045, 1
124,126, 1
124,6041, 1
124,6043, 1
6047,124, 1
124,7373, 1
125,126, 1
125,6042, 1
125,6043, 1
125,6048, 1
126,954, 1
126,6041, 1
6042,126, 1
126,6043, 1
126,6044, 1
126,6045, 1
126,6046, 1
6047,126, 1
128,127, 1
127,6044, 1
127,6046, 1
128,6044, 1
131,129, 1
129,145, 1
129,147, 1
129,153, 1
6049,129, 1
129,6051, 1
130,132, 1
130,136, 1
130,140, 1
130,141, 1
130,143, 1
130,144, 1
130,145, 1
130,149, 1
130,151, 1
130,153, 1
130,157, 1
130,158, 1
160,130, 1
130,6049, 1
130,6050, 1
130,6051, 1
131,145, 1
131,147, 1
131,151, 1
131,153, 1
157,131, 1
6049,131, 1
132,134, 1
138,132, 1
132,142, 1
143,132, 1
132,144, 1
132,146, 1
132,149, 1
151,132, 1
132,152, 1
132,154, 1
132,155, 1
132,156, 1
132,157, 1
132,159, 1
132,6050, 1
6052,132, 1
132,6055, 1
133,147, 1
133,150, 1
153,133, 1
133,6052, 1
133,6056, 1
138,134, 1
134,142, 1
134,143, 1
155,134, 1
159,134, 1
134,6050, 1
134,6052, 1
134,6055, 1
135,138, 1
135,146, 1
148,135, 1
152,135, 1
135,154, 1
156,135, 1
137,136, 1
139,136, 1
136,140, 1
145,136, 1
136,147, 1
136,148, 1
136,149, 1
136,153, 1
136,154, 1
136,158, 1
136,160, 1
136,6049, 1
6051,136, 1
136,6053, 1
6054,136, 1
136,6705, 1
137,139, 1
137,140, 1
145,137, 1
137,147, 1
148,137, 1
149,137, 1
137,150, 1
137,153, 1
154,137, 1
137,156, 1
137,158, 1
137,160, 1
137,2579, 1
137,6051, 1
137,6052, 1
6053,137, 1
137,6054, 1
137,6056, 1
138,142, 1
143,138, 1
138,146, 1
156,138, 1
138,159, 1
6052,138, 1
6055,138, 1
139,140, 1
145,139, 1
139,148, 1
139,153, 1
139,158, 1
139,160, 1
139,6051, 1
6053,139, 1
139,6054, 1
140,145, 1
140,147, 1
148,140, 1
149,140, 1
140,153, 1
140,154, 1
156,140, 1
157,140, 1
140,158, 1
140,160, 1
6049,140, 1
140,6051, 1
140,6053, 1
140,6054, 1
141,143, 1
144,141, 1
149,141, 1
141,151, 1
141,152, 1
142,143, 1
142,146, 1
142,155, 1
142,159, 1
142,6050, 1
6052,142, 1
142,6055, 1
143,144, 1
146,143, 1
143,149, 1
151,143, 1
143,152, 1
143,154, 1
143,156, 1
143,157, 1
143,159, 1
143,6050, 1
143,6052, 1
143,6055, 1
146,144, 1
149,144, 1
151,144, 1
152,144, 1
144,156, 1
144,6050, 1
147,145, 1
145,149, 1
145,153, 1
157,145, 1
158,145, 1
145,160, 1
145,6049, 1
6051,145, 1
145,6053, 1
145,6054, 1
146,152, 1
146,154, 1
146,156, 1
146,159, 1
146,6055, 1
147,153, 1
6049,147, 1
6051,147, 1
147,6052, 1
6056,147, 1
148,149, 1
150,148, 1
148,154, 1
148,156, 1
148,158, 1
148,160, 1
148,6053, 1
148,6054, 1
149,151, 1
149,152, 1
149,153, 1
149,154, 1
149,156, 1
149,157, 1
149,158, 1
149,160, 1
149,6051, 1
149,6054, 1
150,153, 1
150,154, 1
150,156, 1
150,6052, 1
150,6056, 1
151,155, 1
151,157, 1
151,6049, 1
151,6050, 1
151,6052, 1
152,154, 1
152,156, 1
152,160, 1
152,6054, 1
153,157, 1
153,158, 1
153,160, 1
153,6049, 1
153,6051, 1
6052,153, 1
153,6053, 1
153,6056, 1
156,154, 1
154,158, 1
154,160, 1
154,6052, 1
154,6054, 1
155,157, 1
155,159, 1
155,4490, 1
155,6050, 1
155,6052, 1
155,6055, 1
156,160, 1
156,1065, 1
156,6054, 1
157,6049, 1
157,6050, 1
6052,157, 1
158,160, 1
6051,158, 1
6053,158, 1
158,6054, 1
6050,159, 1
159,6052, 1
159,6055, 1
6051,160, 1
6053,160, 1
160,6054, 1
161,166, 1
161,168, 1
169,161, 1
173,161, 1
161,174, 1
161,175, 1
179,161, 1
161,180, 1
161,188, 1
161,6057, 1
161,6058, 1
6060,161, 1
161,6061, 1
161,6064, 1
165,162, 1
178,162, 1
162,181, 1
6059,162, 1
162,6064, 1
163,165, 1
177,163, 1
178,163, 1
181,163, 1
182,163, 1
163,184, 1
163,187, 1
163,192, 1
163,6059, 1
163,6062, 1
163,6063, 1
169,164, 1
164,173, 1
164,181, 1
164,183, 1
186,164, 1
164,189, 1
190,164, 1
164,6057, 1
6058,164, 1
164,6060, 1
177,165, 1
165,178, 1
165,181, 1
165,182, 1
165,184, 1
165,187, 1
165,6059, 1
165,6064, 1
166,169, 1
173,166, 1
166,174, 1
175,166, 1
166,179, 1
166,180, 1
166,188, 1
166,6057, 1
166,6058, 1
166,6060, 1
6061,166, 1
6064,166, 1
168,167, 1
167,175, 1
176,167, 1
167,179, 1
183,167, 1
167,185, 1
167,190, 1
167,4013, 1
167,6057, 1
167,6058, 1
167,6061, 1
168,173, 1
168,175, 1
168,176, 1
168,177, 1
179,168, 1
168,182, 1
184,168, 1
185,168, 1
188,168, 1
6058,168, 1
168,6061, 1
168,6062, 1
173,169, 1
169,174, 1
169,178, 1
169,179, 1
169,180, 1
169,181, 1
169,183, 1
169,186, 1
169,6057, 1
169,6058, 1
169,6060, 1
169,6061, 1
6064,169, 1
172,170, 1
170,176, 1
170,181, 1
170,185, 1
170,189, 1
170,190, 1
192,170, 1
170,6063, 1
171,178, 1
171,181, 1
171,186, 1
171,189, 1
171,191, 1
171,5270, 1
172,176, 1
172,181, 1
185,172, 1
172,189, 1
172,190, 1
172,192, 1
172,6063, 1
173,174, 1
173,175, 1
177,173, 1
178,173, 1
173,179, 1
180,173, 1
173,181, 1
183,173, 1
173,184, 1
173,185, 1
188,173, 1
173,6057, 1
6058,173, 1
173,6060, 1
6061,173, 1
173,6062, 1
173,6064, 1
175,174, 1
179,174, 1
174,180, 1
174,6057, 1
6058,174, 1
174,6060, 1
174,6061, 1
176,175, 1
177,175, 1
175,179, 1
175,180, 1
183,175, 1
175,185, 1
175,188, 1
6057,175, 1
175,6058, 1
175,6060, 1
6061,175, 1
6062,175, 1
176,177, 1
182,176, 1
176,185, 1
188,176, 1
192,176, 1
6062,176, 1
177,178, 1
177,181, 1
182,177, 1
177,184, 1
177,185, 1
177,187, 1
177,188, 1
177,189, 1
177,192, 1
6058,177, 1
6059,177, 1
177,6060, 1
177,6061, 1
177,6062, 1
177,6063, 1
177,6064, 1
178,180, 1
181,178, 1
178,182, 1
184,178, 1
178,185, 1
187,178, 1
189,178, 1
191,178, 1
178,6059, 1
178,6060, 1
178,6062, 1
178,6063, 1
178,6064, 1
179,180, 1
179,183, 1
179,188, 1
6057,179, 1
179,6058, 1
6060,179, 1
179,6061, 1
183,180, 1
180,881, 1
180,6057, 1
6058,180, 1
180,6060, 1
180,6061, 1
180,6064, 1
181,182, 1
185,181, 1
187,181, 1
181,189, 1
190,181, 1
191,181, 1
192,181, 1
181,6059, 1
181,6060, 1
6062,181, 1
6063,181, 1
182,184, 1
182,185, 1
187,182, 1
192,182, 1
182,6059, 1
6062,182, 1
182,6063, 1
183,4518, 1
183,6057, 1
6058,183, 1
183,6060, 1
183,6061, 1
187,184, 1
184,6059, 1
184,6062, 1
6064,184, 1
185,189, 1
190,185, 1
185,192, 1
6058,185, 1
185,6062, 1
185,6063, 1
186,189, 1
187,192, 1
6059,187, 1
6062,187, 1
6063,187, 1
188,6058, 1
188,6061, 1
188,6062, 1
189,190, 1
189,191, 1
189,6063, 1
191,6063, 1
192,4155, 1
192,6059, 1
192,6062, 1
192,6063, 1
193,194, 1
193,197, 1
198,193, 1
200,193, 1
193,202, 1
193,204, 1
193,206, 1
193,207, 1
193,208, 1
210,193, 1
193,211, 1
193,212, 1
193,213, 1
193,214, 1
216,193, 1
219,193, 1
193,221, 1
193,223, 1
193,6068, 1
6069,193, 1
193,6070, 1
194,196, 1
194,197, 1
205,194, 1
194,207, 1
194,211, 1
194,212, 1
194,216, 1
194,217, 1
194,223, 1
194,6066, 1
194,6070, 1
195,199, 1
195,203, 1
195,208, 1
195,214, 1
195,220, 1
195,1164, 1
6067,195, 1
196,197, 1
196,203, 1
196,205, 1
196,207, 1
196,212, 1
196,214, 1
196,216, 1
196,217, 1
196,223, 1
196,6066, 1
197,199, 1
197,200, 1
197,201, 1
197,202, 1
197,203, 1
197,206, 1
207,197, 1
212,197, 1
197,213, 1
214,197, 1
197,216, 1
197,217, 1
219,197, 1
220,197, 1
222,197, 1
223,197, 1
224,197, 1
197,6070, 1
197,6071, 1
198,200, 1
198,204, 1
198,211, 1
198,212, 1
198,221, 1
198,6066, 1
198,6069, 1
199,201, 1
199,203, 1
207,199, 1
199,208, 1
199,213, 1
214,199, 1
219,199, 1
220,199, 1
199,222, 1
224,199, 1
6067,199, 1
6071,199, 1
200,202, 1
200,204, 1
200,206, 1
211,200, 1
219,200, 1
221,200, 1
200,6066, 1
200,6070, 1
201,220, 1
201,222, 1
201,224, 1
201,6071, 1
202,204, 1
206,202, 1
210,202, 1
202,213, 1
202,219, 1
2988,202, 1
6069,202, 1
202,6070, 1
203,207, 1
203,208, 1
203,212, 1
203,214, 1
203,216, 1
217,203, 1
203,220, 1
203,222, 1
203,223, 1
203,224, 1
6067,203, 1
203,6071, 1
204,206, 1
204,211, 1
204,219, 1
204,221, 1
6066,204, 1
204,6070, 1
216,205, 1
205,217, 1
222,205, 1
205,223, 1
205,6066, 1
206,207, 1
206,210, 1
212,206, 1
206,213, 1
206,219, 1
221,206, 1
206,224, 1
439,206, 1
6069,206, 1
206,6070, 1
207,208, 1
207,209, 1
207,210, 1
212,207, 1
213,207, 1
207,214, 1
207,215, 1
207,216, 1
207,219, 1
207,220, 1
207,223, 1
6067,207, 1
207,6068, 1
207,6069, 1
207,6070, 1
209,208, 1
210,208, 1
208,212, 1
208,213, 1
208,214, 1
208,215, 1
218,208, 1
208,219, 1
208,1017, 1
208,6067, 1
208,6068, 1
209,210, 1
209,212, 1
215,209, 1
209,6065, 1
209,6068, 1
209,6069, 1
209,6072, 1
212,210, 1
210,213, 1
210,215, 1
210,218, 1
210,219, 1
6065,210, 1
210,6068, 1
210,6069, 1
211,212, 1
211,221, 1
223,211, 1
211,6066, 1
211,6070, 1
212,213, 1
214,212, 1
212,215, 1
216,212, 1
212,219, 1
212,223, 1
6066,212, 1
212,6068, 1
6069,212, 1
212,6070, 1
212,6072, 1
213,214, 1
218,213, 1
213,219, 1
213,220, 1
224,213, 1
213,6069, 1
216,214, 1
217,214, 1
214,219, 1
214,220, 1
214,222, 1
214,223, 1
214,224, 1
214,6067, 1
214,6071, 1
215,218, 1
223,215, 1
4321,215, 1
215,6065, 1
215,6067, 1
215,6068, 1
215,6069, 1
6072,215, 1
216,217, 1
216,222, 1
216,223, 1
6072,216, 1
217,222, 1
217,223, 1
6066,217, 1
217,6070, 1
6071,217, 1
218,6067, 1
218,6068, 1
224,219, 1
219,6069, 1
219,6070, 1
220,222, 1
224,220, 1
6067,220, 1
220,6071, 1
6066,221, 1
222,223, 1
224,222, 1
222,6013, 1
222,6070, 1
6071,222, 1
223,6066, 1
223,6070, 1
6070,224, 1
224,6071, 1
226,225, 1
225,228, 1
232,225, 1
225,233, 1
236,225, 1
237,225, 1
239,225, 1
225,242, 1
225,243, 1
244,225, 1
225,245, 1
225,248, 1
225,251, 1
254,225, 1
255,225, 1
225,256, 1
6077,225, 1
6078,225, 1
226,228, 1
226,232, 1
226,233, 1
236,226, 1
226,237, 1
226,238, 1
226,239, 1
243,226, 1
244,226, 1
226,245, 1
246,226, 1
248,226, 1
226,251, 1
226,254, 1
255,226, 1
226,256, 1
226,6075, 1
226,6077, 1
226,6078, 1
6079,226, 1
227,233, 1
235,227, 1
241,227, 1
227,242, 1
249,227, 1
252,227, 1
227,253, 1
228,232, 1
228,233, 1
236,228, 1
228,237, 1
238,228, 1
228,239, 1
228,242, 1
228,243, 1
228,244, 1
228,245, 1
246,228, 1
228,248, 1
228,251, 1
228,254, 1
228,255, 1
256,228, 1
228,6075, 1
6077,228, 1
6078,228, 1
238,229, 1
250,229, 1
230,232, 1
230,234, 1
230,244, 1
246,230, 1
230,248, 1
254,230, 1
3988,230, 1
230,6073, 1
230,6077, 1
231,233, 1
231,235, 1
231,242, 1
231,245, 1
231,246, 1
231,247, 1
250,231, 1
231,252, 1
6076,231, 1
233,232, 1
232,234, 1
232,236, 1
232,237, 1
238,232, 1
239,232, 1
232,244, 1
232,245, 1
246,232, 1
232,248, 1
251,232, 1
232,254, 1
232,255, 1
3551,232, 1
6073,232, 1
232,6077, 1
232,6078, 1
232,6080, 1
235,233, 1
236,233, 1
237,233, 1
233,238, 1
233,239, 1
241,233, 1
233,242, 1
233,245, 1
246,233, 1
247,233, 1
233,248, 1
233,249, 1
250,233, 1
233,251, 1
252,233, 1
233,253, 1
233,256, 1
233,6076, 1
6077,233, 1
6078,233, 1
234,238, 1
234,245, 1
234,246, 1
247,234, 1
248,234, 1
234,250, 1
6073,234, 1
6074,234, 1
234,6077, 1
