11,22,0.12732134151936333
11,29,0.1785155087854035
11,31,0.1938685815312224
32,11,0.2033127633745331
6017,11,0.1430276372410497
11,6018,0.17868337813914853
11,6020,0.8507251822813874
11,6024,0.13634883031427525
12,13,0.17229950272656266
12,15,0.1379628572963788
12,16,0.08545094826795628
23,12,0.19188147847349477
12,24,0.09981567163111206
12,25,0.15070768769032744
28,12,0.10017875341870539
12,30,0.11542759185353735
1901,12,0.020855438647984437
6021,12,0.11744531884331227
6022,12,0.2745347457377447
12,6023,0.19316178144624768
12,6024,0.12406984276091429
13,15,0.252712521097446
13,16,0.21160085881092142
13,23,0.18730984598823472
25,13,0.11713561996900462
26,13,0.15999531121885727
27,13,0.09421349577095371
13,29,0.12370317692494415
13,30,0.167115941876903
13,31,0.1305491866431507
2824,13,0.017853088135225653
13,6017,0.1834701434741685
13,6020,0.11842703069754303
13,6021,0.12889803015494478
13,6022,0.26260528465486466
13,6023,0.11887366445383533
13,6024,0.10838886041234476
17,14,0.1893221427542672
14,20,0.2700965291072316
14,21,0.12140729033218614
14,22,0.2028696000674368
14,23,0.14172523084064162
14,24,0.11411234738340992
14,27,0.1767261381665046
29,14,0.5690861628839913
30,14,0.14776445802003574
14,31,0.1272603220646176
14,32,0.16299343084595702
14,3951,0.022340005288686102
14,5216,0.03138987818464309
14,6018,0.10775163968870857
14,6020,0.13493103521853517
14,6021,0.10146492905844516
14,6024,0.21914813964201227
15,16,0.2070446482573749
23,15,0.12416935597762377
15,26,0.4202642413731395
30,15,0.10751079984863056
6017,15,0.1337894170353873
15,6022,0.1388257143968553
16,23,0.10653185828880489
16,26,0.16024681400490748
16,29,0.1306915135563168
16,30,0.11538514668882908
16,31,0.18261551250708366
16,347,0.02441254492113835
16,6017,0.23579650527329635
16,6018,0.10514286021332646
16,6020,0.1461197322703646
16,6022,0.10017892874472481
6024,16,0.10133931354564744
17,20,0.30388001125060815
22,17,0.1583382874288178
17,24,0.10948273152673475
17,27,0.20353128336248333
28,17,0.11738536521588429
17,29,0.1644462486322987
30,17,0.11423040235389792
17,32,0.10307564150276532
17,6019,0.10798726289324925
6021,17,0.11151419562402373
17,6024,0.1232457989539623
18,21,0.5236685198818551
18,23,0.12092749624114157
18,25,0.37595118941008476
18,31,0.12242836700673886
18,6018,0.1465103493064118
18,6021,0.17565420028942946
18,6024,0.1665738133140377
19,20,0.09134390044862904
19,27,0.1029644528292571
28,19,0.12151543777594685
19,30,0.15477042252652093
19,2526,0.03501350959671785
6019,19,0.14146225010199814
6022,19,0.12203311106798026
22,20,0.2626489582193068
27,20,0.3178915939181578
29,20,0.25341506447462264
20,30,0.13268486277382413
31,20,0.11292542198749574
20,32,0.14163992141923457
20,6019,0.10541278232058128
20,6020,0.10584824771854258
6024,20,0.145911047057766
21,23,0.19810400274824402
21,25,0.407180909584501
21,29,0.1378865143464071
21,31,0.16820538010368977
21,6017,0.10633427909186555
21,6018,0.14687868773068055
21,6020,0.10002981430218573
6021,21,0.1984691092512612
21,6024,0.21823541135947935
22,27,0.15470784950805466
22,29,0.14647781543805694
22,30,0.13991329110192557
32,22,0.2211578140614971
22,6020,0.11067182708730586
6024,22,0.09926691275720553
24,23,0.1355686224449198
23,25,0.283350536925097
27,23,0.11086631294439032
23,28,0.08638000592872488
29,23,0.125552616953375
30,23,0.16733969170599358
23,31,0.18511507653870632
23,6017,0.1219148004694819
23,6018,0.1208869987880705
6020,23,0.11018189588403308
23,6021,0.24042989767512496
6022,23,0.2460037355392827
23,6024,0.24215730441032254
24,25,0.09754706781363943
24,27,0.15017581831127924
28,24,0.16963449505353126
24,29,0.11284155319031415
30,24,0.1105465952565083
24,6019,0.17763621016949285
24,6021,0.1548219438592186
6022,24,0.12002523331817988
6024,24,0.15181320431477732
29,25,0.11445053420422434
25,31,0.14761894755262933
6017,25,0.11742292792124721
6018,25,0.12442935490276276
6021,25,0.308261896399308
25,6022,0.14185696263369987
25,6024,0.15763934582142092
6017,26,0.14777259909577029
27,28,0.11580570623673044
29,27,0.21326303951487147
30,27,0.233563746577305
31,27,0.12124244184455113
27,32,0.11075857487822151
27,4665,0.0299706572026523
27,6019,0.18701781647231142
6021,27,0.1227458318284418
27,6022,0.11850211457019816
6024,27,0.15611924325141582
28,30,0.1778030958403048
28,6019,0.45792322326111595
28,6021,0.11372926665118903
28,6022,0.12070757304998454
28,6023,0.09843378800658313
29,30,0.15989442454732516
29,31,0.2111551063015635
29,32,0.16296378898536104
29,6017,0.102229121768302
6018,29,0.13071264118572212
29,6020,0.19906033073272808
29,6021,0.1314977598423276
29,6022,0.09671521985763956
6024,29,0.24235766385081906
31,30,0.12014319416205271
30,6019,0.1655879329939387
6021,30,0.13404003312478194
30,6022,0.27357953951622704
6024,30,0.12532631710191067
6017,31,0.16655810766196716
6018,31,0.2613523410405643
31,6020,0.25465827329646923
31,6021,0.11443293641532146
31,6022,0.1217065164322745
6024,31,0.21738641431815106
32,6020,0.131211961129368
33,34,0.09268391666137053
33,36,0.1053269355709363
39,33,0.10930060007104195
33,42,0.13192027797116093
33,51,0.12421911294016484
54,33,0.0984970336192161
33,58,0.09423610354693585
60,33,0.18940126708810004
33,62,0.10398096079005778
34,36,0.1768871049204841
34,38,0.09630758710912546
41,34,0.19252818916042194
45,34,0.23518921543715066
34,52,0.115336916224752
34,54,0.1284009853602453
34,55,0.8169156245470355
34,58,0.20658972072382764
60,34,0.16032536143178244
34,64,0.4051684038180896
6028,34,0.1691931361011816
34,6029,0.1620187828259265
34,6030,0.14629106230764558
34,6031,0.2927135680269739
6032,34,0.1910499185708072
35,37,0.18117790567237918
39,35,0.10391496500767353
47,35,0.22873772106244772
35,48,0.3902645196466934
35,51,0.15918916513960932
35,54,0.10046445994926026
35,56,0.13277493923928516
57,35,0.12432416627187583
63,35,0.5249228360707987
35,6025,0.21318458013755773
35,6026,0.09608271602419957
39,36,0.13262424681872154
36,43,0.08616190261734093
44,36,0.10675020298143913
36,45,0.14013394216013542
36,47,0.1286694349943913
36,51,0.08864290931400338
36,52,0.16068457517915075
36,54,0.1512002748109267
36,55,0.18969515851685947
57,36,0.12098347554080237
36,58,0.22600368994300418
60,36,0.09864492544802438
36,64,0.11677524135581352
36,6028,0.1169337187973787
36,6031,0.21402380284950062
36,6032,0.18288660196849985
37,40,0.12938776673775929
37,43,0.10506988085464775
37,47,0.26032910084843525
37,48,0.14282832669802617
51,37,0.1132467485446958
54,37,0.09989207376888849
37,57,0.10781295307232838
37,61,0.10574545289888149
63,37,0.21206167033006837
37,6025,0.13036026189876368
37,6026,0.1150959501830098
40,38,0.11608382801996113
41,38,0.1557227644140091
38,46,0.127228800102782
38,49,0.15413712068138719
38,50,0.20927234472806566
38,55,0.11572722670735523
59,38,0.1261413922603751
38,64,0.12215092412190724
38,6027,0.12656026034368328
38,6028,0.1810771481942546
6029,38,0.13159272026817528
38,6030,0.18627981689322856
39,47,0.12048955815190536
39,48,0.1136286130986321
39,51,0.164157484312172
54,39,0.12949495674395703
39,57,0.27520574865231645
58,39,0.10571863338490041
39,63,0.1237287625054941
39,745,0.007310337402181259
6025,39,0.15137221458668731
40,43,0.10262615521712865
40,44,0.14174912833308212
40,46,0.11748822937336789
40,47,0.1280989745452716
49,40,0.21196169797480607
40,50,0.10215385754021584
40,54,0.11308707832013937
40,59,0.16401517642441382
40,61,0.1583352119488046
40,63,0.11987193799002849
40,6026,0.2382964453620142
40,6027,0.24716533531328508
40,6028,0.10560017328481566
41,45,0.16010584003501366
55,41,0.18856577070355066
41,58,0.12400487965600446
60,41,0.1404480305437159
64,41,0.3647753033065446
690,41,0.009849319652067479
41,6028,0.1343789437189873
6029,41,0.1814354261342425
41,6030,0.24207150718788947
41,6031,0.13653180216563993
6032,41,0.13118759964436122
42,48,0.1402653548339391
42,51,0.2009431610710873
54,42,0.1236229880215521
42,56,0.12273236500780006
42,60,0.11640829352276655
42,62,0.18891589238263004
42,6025,0.12402399862591315
6029,42,0.1014548983439519
43,44,0.19114008130964613
47,43,0.1378905875518027
52,43,0.1175763247469255
54,43,0.10992597949345123
61,43,0.5070627972229631
45,44,0.12048940254144262
44,47,0.1272733495702675
49,44,0.09388328114591656
44,50,0.14317638449298942
44,52,0.11449848117567353
54,44,0.14570546718543856
55,44,0.10730342737589985
59,44,0.13657035583887495
44,61,0.2134911583877687
44,863,0.06340241895609167
6026,44,0.12047692685961384
44,6027,0.14550106270394256
6028,44,0.11822532047201856
44,6031,0.09629166827781512
45,50,0.11206041819807587
52,45,0.1783438121020104
55,45,0.2669978680127581
45,58,0.20955233848479923
64,45,0.15584817642165233
45,6028,0.10141355732276754
6030,45,0.10709275650911351
45,6031,0.39930705235331404
6032,45,0.2758656592374426
46,49,0.1636904449215362
46,53,0.14959858633016865
46,56,0.15096973118058662
46,59,0.2097587313176292
46,6026,0.1412468040195353
6027,46,0.21494878602002454
6028,46,0.12738770851881254
46,6029,0.10367454154734176
47,48,0.14351552644639934
47,51,0.15965458457353085
54,47,0.15304390182646765
47,57,0.27418470858853206
47,61,0.1335302467459456
47,63,0.3542714903092489
47,6025,0.21671311951977978
47,6026,0.14499620918930284
48,51,0.26664422176851976
48,53,0.09067616248689969
54,48,0.15499494534121552
48,56,0.19669683018250222
48,57,0.11839510733524512
48,59,0.11165985540433798
48,63,0.22690741785606963
48,6025,0.235443560305347
48,6026,0.12666741889301047
50,49,0.15544198779545204
49,59,0.18904721278176626
5122,49,0.006534905847885913
6026,49,0.15196871456287533
49,6027,0.4241701450073619
6028,49,0.1219625745879229
50,52,0.12150182701826674
50,55,0.10969335591715954
50,59,0.12893531862735635
50,6027,0.11331060413800638
50,6028,0.12389069369672126
6030,50,0.09802437276076802
50,6375,0.07719075639858913
51,54,0.18585368541027283
51,56,0.1841787123594663
51,57,0.13968556024399695
59,51,0.09580233032403745
60,51,0.08884888164447591
51,62,0.0856409624284178
51,63,0.1996173462631833
51,6025,0.22252249317858602
6028,51,0.11051824534183137
52,55,0.11074429684699195
52,58,0.15275436431038397
6031,52,0.1726267857706227
52,6032,0.16433446016152747
56,53,0.20673722414551327
6026,53,0.11729428358236496
55,54,0.12103517276584229
54,56,0.09217970771265604
54,57,0.17732411972161083
54,58,0.10271801764429211
59,54,0.17462612082581955
54,60,0.09703184101041895
54,61,0.11188427461505046
54,63,0.14075757599505423
54,918,0.013673416540638804
54,6025,0.16189947148469616
6026,54,0.11570247429833165
54,6027,0.12459227807294579
54,6028,0.14954879684735234
54,6029,0.09327408665848566
54,6031,0.12897474125405076
55,58,0.16665629285753367
59,55,0.10064969080713478
55,60,0.17416600499397641
55,64,0.29140201598511994
6028,55,0.14401781080307985
55,6029,0.1757464237527211
55,6030,0.16005006303454375
6031,55,0.2703492709571414
6032,55,0.1782908194634926
56,59,0.13198371535686038
56,62,0.13825705929392687
63,56,0.12225885864960911
56,6025,0.11784122850909205
6026,56,0.1333868576032076
56,6027,0.09356454130885805
56,6028,0.10871527058117583
57,61,0.09924495137087501
57,63,0.15805812695224664
57,5571,0.010414222963897284
57,6025,0.20970304298614292
58,60,0.1341210088467251
58,64,0.12336217867241236
6031,58,0.3750336225566378
6032,58,0.3932211407547671
59,1589,0.012117333104831114
6026,59,0.16978152030934257
59,6027,0.3049337298094654
6028,59,0.24821322437914703
59,6029,0.15351790610020002
59,6030,0.09624627206601923
62,60,0.12725626753346064
60,64,0.13343094839843853
60,6028,0.11172019929408394
60,6029,0.2005118222697171
60,6030,0.1442634090674157
60,6031,0.08684256234946265
63,61,0.08517200459835687
6026,61,0.10407024279911668
62,6029,0.13928668891555987
6025,63,0.22506312081226282
63,6026,0.14933593762152897
64,4724,0.00786877928299234
6028,64,0.10350753858841506
64,6029,0.14780207086145342
6030,64,0.19871296706760902
64,6031,0.1455796812513027
6032,64,0.1473239735256645
67,65,0.33445508952290826
70,65,0.12720350257611798
65,75,0.16872878308962166
65,79,0.098538618360596
65,80,0.14810796965919876
65,81,0.11472446877278207
65,83,0.2214216550161697
65,84,0.20793133815907772
65,89,0.15720288645203367
93,65,0.1246791902012714
65,95,0.10565707173266334
65,5559,0.04947718603877841
65,6035,0.13276564481824488
65,6036,0.09966378336112207
6039,65,0.1256277749549525
66,68,0.12354723889817484
66,71,0.2061250751457181
74,66,0.11182420421431784
82,66,0.2609786866247343
66,83,0.08960090335545867
66,89,0.14285043641391543
66,93,0.13574730108224575
66,95,0.15650686309062836
66,96,0.15117684444517596
66,6035,0.1545443882802814
67,75,0.26435559197458985
67,80,0.13327263152952723
67,83,0.22371991579575123
67,84,0.3345272162242771
67,86,0.11674278357651911
67,89,0.10744661456691648
67,90,0.13768617605682076
67,93,0.14343542294020922
67,6035,0.09136358053767793
67,6036,0.15226790651203453
67,6039,0.15527634913992927
69,68,0.14473783879475033
71,68,0.11628039034539417
68,72,0.16819042578411103
68,74,0.17922661472702164
68,82,0.12765003671824607
68,83,0.11537220453081866
68,86,0.13042123715229348
68,89,0.1535123937027035
68,93,0.2591099422643813
3964,68,0.021221341254798135
68,6034,0.17231081049756922
6035,68,0.13087748662593887
68,6038,0.10081876328026829
69,72,0.4130902269495845
69,74,0.4776285199193148
69,78,0.11647414021727268
69,86,0.11695995116923724
69,93,0.09708458838277942
6034,69,0.720880339565098
69,6038,0.14932676420029858
70,71,0.12843534940122397
70,76,0.23709827623050744
79,70,0.10685111171757233
70,81,0.14292632626540264
85,70,0.11558927972315125
70,87,0.1470171159311564
70,94,0.17896786774725684
70,95,0.22657216081975465
70,2045,0.02847163449846206
74,71,0.09163863553553911
77,71,0.09343498907242981
78,71,0.14544494315025874
71,81,0.09558247965719294
71,82,0.11007366835363584
83,71,0.10365861925544528
87,71,0.09733814372135013
89,71,0.09913286982045268
71,91,0.14799791051323144
71,93,0.2101945372931029
95,71,0.13202257885606297
71,96,0.14294916284519973
71,6033,0.11863298957180475
6084,71,0.008081534097505203
72,74,0.27697058366522276
83,72,0.10077368324381797
86,72,0.1575285768650502
72,93,0.13961168002175348
72,6034,0.31409041532610216
72,6038,0.16847225913570796
73,77,0.15891894034167736
73,78,0.09752990632093513
73,81,0.10851113466789623
87,73,0.14863130012344028
73,91,0.14356995546710108
6033,73,0.11811119187849504
6037,73,0.12443981475296599
73,6040,0.11151505906508495
74,78,0.09486443335001009
74,86,0.1217806684390012
74,93,0.14638969266470353
6034,74,0.42442870008697225
6038,74,0.14374986326105624
80,75,0.1713620960501906
75,83,0.15462323385925472
84,75,0.6233775002409335
75,86,0.1328986604221643
75,88,0.10965557214791939
75,90,0.1496279090149901
75,93,0.11083633643774908
75,6036,0.1828700517901831
6039,75,0.2543665529245842
79,76,0.11067560638032255
76,81,0.09662302694044103
76,85,0.14777788504509748
76,87,0.13578906529924764
76,94,0.22269265713753056
76,95,0.1481505201327203
76,6040,0.090120664310625
77,78,0.11985648149605055
85,77,0.11023876814731365
77,87,0.21995152328389972
96,77,0.12879747747825523
6040,77,0.2802931675580931
77,6845,0.010801362912180734
78,91,0.10526819777742619
93,78,0.0827378874378201
78,96,0.11994304701876522
6034,78,0.09336333470047595
6038,78,0.1179437457268993
79,80,0.18155630045577525
79,81,0.1405209534772337
79,84,0.126459220295074
79,88,0.1131037372826124
92,79,0.220683694363541
6033,79,0.11150924990579446
79,6039,0.10879440399950946
80,81,0.15543281379221857
83,80,0.11789724308639249
80,84,0.22330231613881732
80,88,0.17789554413999653
80,91,0.11341821914285381
92,80,0.20184834415314748
6033,80,0.14954137881426227
80,6036,0.1689169458405039
6037,80,0.09257727697864913
80,6039,0.1983800895039529
81,83,0.0863381390254952
81,84,0.10817551157784999
87,81,0.19172431055366534
81,88,0.17447912334772392
91,81,0.169864803554246
81,92,0.2670071155508927
4205,81,0.011345548215733216
6033,81,0.43453961799477464
6036,81,0.11228151812790903
6037,81,0.20378060098471362
81,6039,0.13352795372129006
82,89,0.1241722389986226
2851,82,0.009651633357619645
82,6035,0.14049495394474631
84,83,0.21069558032704216
83,86,0.13607926177826782
83,89,0.16559658676433484
90,83,0.14122713516309718
83,91,0.1091014457033092
83,93,0.2015874247739271
83,6033,0.09100869911205897
83,6035,0.13471486715613157
6036,83,0.11371220344802654
6038,83,0.10985187889372847
83,6039,0.1281861227324443
84,86,0.10433793437959403
84,88,0.11944415556254545
84,90,0.1379634754775597
84,91,0.11401112451354305
84,92,0.1001515525331834
84,93,0.12696544431690718
84,6033,0.12519438137403568
84,6036,0.22401662524634994
84,6039,0.35115534519528047
85,87,0.12115262479213128
85,94,0.20282092004705687
85,96,0.1399650447252665
85,348,0.0506261739199445
85,6040,0.2339980852236376
89,86,0.09364375382273542
86,90,0.1879350266055014
93,86,0.1338093187328657
3112,86,0.01272995257726723
86,6036,0.10283776451906775
6038,86,0.14406514760830363
86,6039,0.11593865837273426
91,87,0.1456822666260382
92,87,0.11583941258885494
87,94,0.11401515162235006
87,96,0.09905167439673716
87,6033,0.12896810593888847
87,6037,0.12485826629931394
6040,87,0.1624709167525681
91,88,0.13017391446060528
88,92,0.1579439376038906
88,6033,0.17639409466001546
88,6036,0.13462408418006147
88,6037,0.21696275940572582
88,6039,0.14683205664360716
89,93,0.14399013370508262
95,89,0.11212626848009681
89,6035,0.727258196185989
90,6036,0.10809800594750578
6039,90,0.09435690799172239
92,91,0.09541984524366151
91,93,0.1214979401400488
91,6033,0.28203777881349357
6036,91,0.13868596828271598
91,6037,0.13741057019069727
91,6038,0.1407182120758616
91,6039,0.10021334791741121
6033,92,0.2019285112959516
92,6036,0.09196139743594839
92,6037,0.13975206804148665
6039,92,0.11975790034431073
93,6033,0.08849000839275767
93,6034,0.09644121481450642
93,6035,0.1394113113760019
6036,93,0.09734207486132486
93,6038,0.16432870189224782
93,6039,0.1003487752343662
94,95,0.12043976607632294
94,96,0.10013169855385824
94,6040,0.12571199116479656
95,2872,0.008666604965364692
6035,95,0.10814371265377112
96,799,0.008561653106254565
6040,96,0.18044685633901805
97,98,0.12686159451459167
97,102,0.08788549867128324
103,97,0.11420629400762577
97,110,0.11536590219280185
98,99,0.10761552224732003
98,102,0.1294205334214069
98,103,0.12991096418337145
105,98,0.1536696989818142
98,106,0.1294521196428425
110,98,0.21371327625002046
98,111,0.29358345769197713
98,112,0.0974079102842686
98,115,0.12245314782498715
98,116,0.10443810841747156
98,119,0.2682028128345446
125,98,0.08302799611173832
98,126,0.17805209889039877
127,98,0.14239997561382603
98,128,0.11969703426623383
98,6044,0.10475898669338639
98,6045,0.10731931703103047
6048,98,0.09699192750488331
101,99,0.13332949312163067
99,105,0.14079358625814506
99,106,0.24559630391822163
99,107,0.2076279318564454
99,109,0.15842955261512243
99,110,0.11467224122008148
99,111,0.13612165001258397
99,116,0.27062975608669726
99,118,0.16117168950493285
99,121,0.11518063041672703
99,125,0.11231123936222405
99,126,0.20855758653158427
99,127,0.22667419156550114
99,6042,0.12623674779561134
99,6044,0.25253100991860805
99,6045,0.17968311339225168
106,100,0.10993235932148773
100,113,0.10046966745942054
114,100,0.18351106598545383
100,115,0.12490377635124608
100,116,0.10717370558365198
118,100,0.09067020315435778
120,100,0.19197881698027672
124,100,0.15106535948297067
100,125,0.13339497696142408
126,100,0.09667279296789828
100,6041,0.0966490251287533
6044,100,0.12515100788168687
100,6046,0.27294834765502296
100,6048,0.1140012892425223
102,101,0.15180481290372663
101,103,0.11079827007118437
101,106,0.15945221508009463
101,107,0.0825884902075248
108,101,0.12935917862564167
101,109,0.14496111086678284
101,110,0.10579199890269331
113,101,0.12906795342017202
101,114,0.1120556005768292
101,116,0.14747187562083305
101,117,0.19651179012227796
101,121,0.14165407406053906
101,123,0.27414348274061895
101,126,0.15213766177165067
101,6042,0.16611651126653587
101,6044,0.12491961770666177
6047,101,0.210291093632736
101,6048,0.10680122652049522
102,103,0.5832165587914799
102,106,0.09950620075629972
102,110,0.1575135012809858
114,102,0.10687768250530573
102,116,0.1163012387770274
102,117,0.11016530337304069
102,119,0.12709550498112002
102,121,0.14692396402831334
123,102,0.11768897669678036
102,126,0.12590130375637976
127,102,0.09719703620699757
6042,102,0.10878310097922858
6047,102,0.2575831816046689
102,6048,0.08962756519236852
7148,102,0.015340538910613365
110,103,0.17095753061116867
103,117,0.12999472296986625
103,121,0.1028910941164257
123,103,0.18227483471023195
103,6042,0.09378152009412294
103,6047,0.26499307143145423
104,114,0.1257134115034859
104,115,0.20539798141619175
119,104,0.19200588510109462
104,120,0.14148391220190432
104,123,0.05697075891202209
104,124,0.09651675687135129
104,125,0.11202177725832906
104,128,0.13909270282021194
104,6041,0.133898626737114
6043,104,0.16426365937557721
104,6048,0.18567551871037485
106,105,0.10185038949164589
105,110,0.08540327821008517
105,111,0.2523538339783018
105,112,0.14559623345115472
105,116,0.10760086743739765
122,105,0.15984377938147346
125,105,0.12483276001161497
105,126,0.10294241528131509
105,127,0.16061240113692607
6044,105,0.09637505549467454
105,6045,0.16091454634379498
107,106,0.13366925160265272
109,106,0.12413494099254979
106,110,0.14030125733028787
106,111,0.120171967717769
106,114,0.16421930721197478
115,106,0.1414809268696872
116,106,0.6383739414012846
106,118,0.18072269904077398
119,106,0.10542947950571202
120,106,0.11347246480424882
124,106,0.1505128791269124
125,106,0.14016576945595294
106,126,0.4787553485151841
127,106,0.15765294661231252
106,128,0.11216689105229082
106,6042,0.09040162260194072
106,6044,0.5378511833259877
106,6045,0.15571158692490775
106,6047,0.08298829254488214
6048,106,0.14240314465713624
107,109,0.22489091993923757
107,116,0.17339289766295826
118,107,0.17663506517590888
107,126,0.12029062012451826
107,127,0.09974554557965101
107,6042,0.11583186081955796
6044,107,0.1840224790300756
107,6045,0.104087204983244
109,108,0.11110392375238944
108,121,0.26186508325943947
123,108,0.125967631917909
6042,108,0.19962890551706478
109,110,0.09238860806098464
109,116,0.14766187246993687
118,109,0.12789180181632648
121,109,0.16638980326188904
109,126,0.13040706661440085
109,127,0.10060118009268094
6042,109,0.22475458024465486
109,6044,0.12107742949821586
110,111,0.140973715025338
110,116,0.1135796104582097
119,110,0.11650245352738517
121,110,0.13773126907859964
126,110,0.10985015605704818
127,110,0.1639331347314207
110,6042,0.14869022903321866
110,6044,0.12539663763679862
6047,110,0.10554324893178203
112,111,0.14257664136843634
111,115,0.11253625790298313
116,111,0.10951422590226659
111,119,0.129987169827828
122,111,0.11111100623513884
111,125,0.09414422190554218
126,111,0.12903074557503413
127,111,0.18595023588970166
111,128,0.09426801512468125
6044,111,0.1059386959270075
111,6045,0.14768577080938775
112,115,0.16697337045011412
112,116,0.12340751458903408
112,119,0.10419525001301147
122,112,0.21439215206931417
112,124,0.15554412369337103
125,112,0.1810054965284768
112,126,0.10240242005444661
112,128,0.22816813200449249
112,6041,0.1253049584291849
112,6043,0.12432281838299582
112,6044,0.09346254982138699
112,6045,0.17971687149137328
6048,112,0.1179039856836391
113,114,0.203420401287141
117,113,0.3434417748342402
120,113,0.1093754680129209
113,123,0.11670814102873185
113,4754,0.08118808691673063
113,6046,0.11685298743551056
113,6047,0.10819969102836055
113,6048,0.11048421086586108
114,115,0.11512436142112302
114,116,0.11611739750537907
114,117,0.15514091269823102
120,114,0.27211451392063746
114,123,0.08431762013276115
114,124,0.15427135014829604
125,114,0.12348383569292677
114,126,0.15973128826175634
114,128,0.0993697267387111
114,6041,0.10953040879924865
114,6044,0.11651746108896113
114,6046,0.1426313018887077
114,6047,0.13285643484060092
114,6048,0.3038708187010859
115,116,0.12524221404028185
115,119,0.15531277715081765
115,120,0.156551416573551
115,124,0.2959984727427147
115,125,0.31947764235031956
126,115,0.12706423219065044
115,128,0.5268830051316339
115,6041,0.21460447794705967
115,6043,0.16519231586327848
115,6044,0.13907023283884715
115,6045,0.14876669304210122
115,6048,0.19407054399358062
116,118,0.15712024043870826
119,116,0.11974613171107597
116,120,0.10753067848784321
116,124,0.11629977857767385
116,125,0.12765951355857186
116,126,0.44078241727362283
116,127,0.18853989652223674
116,128,0.11364944925619734
6042,116,0.09089382957536389
116,6044,0.6182093054242704
116,6045,0.21196661460946556
116,6048,0.13873026212854173
117,120,0.11558582339421603
123,117,0.18386089062129943
117,6047,0.17909794414979938
117,6048,0.10295388908810886
118,125,0.12739689699683102
118,126,0.13151465774448295
6044,118,0.1613677921705537
118,6045,0.19015726860726584
119,120,0.08939000871417206
124,119,0.10451097296471654
125,119,0.13152435570699475
119,126,0.12135975276031817
119,127,0.11802356846551199
119,128,0.17548788996700582
119,6041,0.08691857968606422
119,6043,0.11089040218051752
119,6048,0.11779167195147137
120,124,0.1791351787536384
125,120,0.16821889081542285
120,126,0.1442170530976913
120,128,0.13475422501720324
120,3680,0.010759221745383147
120,5578,0.008091128298236104
6041,120,0.22273278986348266
120,6043,0.08742683270853249
6044,120,0.12782060392531344
6046,120,0.16280889008644678
