19,321,1
19,364,1
19,387,1
19,403,1
19,442,1
20,54,1
20,64,1
20,79,1
20,130,1
20,166,1
20,197,1
20,217,1
20,229,1
20,252,1
20,258,1
20,267,1
20,336,1
20,352,1
20,372,1
20,404,1
20,419,1
20,446,1
20,451,1
20,473,1
21,13,1
21,19,1
21,37,1
21,51,1
21,97,1
21,119,1
21,140,1
21,146,1
21,155,1
21,179,1
21,196,1
21,208,1
21,245,1
21,306,1
21,324,1
21,341,1
21,342,1
21,381,1
21,407,1
21,445,1
22,12,1
22,22,1
22,135,1
22,241,1
22,261,1
22,273,1
22,284,1
22,304,1
22,317,1
22,349,1
22,361,1
22,365,1
22,370,1
22,417,1
22,436,1
23,28,1
23,30,1
23,32,1
23,48,1
23,81,1
23,105,1
23,109,1
23,142,1
23,160,1
23,172,1
23,177,1
23,185,1
23,227,1
23,282,1
23,297,1
23,302,1
23,309,1
23,371,1
23,420,1
23,428,1
23,468,1
24,10,1
24,23,1
24,34,1
24,67,1
24,69,1
24,73,1
24,101,1
24,104,1
24,117,1
24,170,1
24,192,1
24,194,1
24,212,1
24,223,1
24,230,1
24,242,1
24,279,1
24,329,1
24,337,1
24,345,1
24,359,1
24,369,1
24,378,1
24,379,1
24,389,1
24,390,1
25,7,1
25,15,1
25,59,1
25,75,1
25,122,1
25,147,1
25,169,1
25,247,1
25,270,1
25,272,1
25,288,1
25,298,1
25,316,1
25,360,1
25,380,1
25,384,1
25,391,1
25,416,1
25,472,1
25,496,1
26,14,1
26,20,1
26,39,1
26,46,1
26,49,1
26,62,1
26,93,1
26,158,1
26,211,1
26,219,1
26,239,1
26,246,1
26,250,1
26,260,1
26,263,1
26,264,1
26,278,1
26,281,1
26,296,1
26,334,1
26,347,1
26,373,1
26,374,1
26,375,1
26,376,1
26,377,1
26,392,1
26,412,1
26,470,1
26,474,1
26,478,1
26,481,1
27,42,1
27,58,1
27,65,1
27,70,1
27,94,1
27,113,1
27,133,1
27,137,1
27,162,1
27,178,1
27,181,1
27,204,1
27,210,1
27,225,1
27,226,1
27,228,1
27,237,1
27,259,1
27,289,1
27,294,1
27,352,1
27,353,1
27,354,1
27,357,1
27,388,1
27,444,1
27,461,1
27,490,1
28,2,1
28,41,1
28,85,1
28,134,1
28,174,1
28,184,1
28,189,1
28,193,1
28,207,1
28,209,1
28,213,1
28,240,1
28,254,1
28,292,1
28,295,1
28,310,1
28,318,1
28,362,1
28,382,1
28,383,1
28,385,1
28,386,1
28,406,1
28,423,1
28,437,1
28,443,1
28,453,1
28,480,1
29,1,1
29,44,1
29,50,1
29,102,1
29,107,1
29,145,1
29,195,1
29,236,1
29,276,1
29,285,1
29,286,1
29,331,1
29,332,1
29,338,1
29,348,1
29,432,1
29,438,1
29,447,1
29,448,1
29,463,1
29,467,1
29,479,1
29,482,1
30,37,1
30,89,1
30,110,1
30,116,1
30,126,1
30,127,1
30,132,1
30,141,1
30,238,1
30,275,1
30,290,1
30,333,1
30,399,1
30,427,1
30,450,1
30,465,1
31,92,1
31,108,1
31,115,1
31,131,1
31,148,1
31,149,1
31,171,1
31,176,1
31,183,1
31,217,1
31,231,1
31,249,1
31,268,1
31,339,1
31,351,1
31,439,1
31,440,1
32,47,1
32,91,1
32,114,1
32,120,1
32,166,1
32,215,1
32,253,1
32,255,1
32,293,1
32,299,1
32,301,1
32,418,1
32,426,1
32,457,1
33,29,1
33,90,1
33,125,1
33,200,1
33,257,1
33,303,1
33,335,1
33,368,1
33,403,1
33,452,1
33,455,1
33,456,1
33,459,1
34,9,1
34,13,1
34,45,1
34,56,1
34,60,1
34,128,1
34,136,1
34,153,1
34,182,1
34,203,1
34,220,1
34,234,1
34,235,1
34,256,1
34,282,1
34,291,1
34,342,1
34,346,1
34,367,1
34,397,1
34,401,1
34,445,1
34,446,1
35,25,1
35,144,1
35,179,1
35,188,1
35,232,1
35,265,1
35,269,1
35,300,1
35,315,1
35,322,1
35,326,1
35,442,1
35,451,1
35,454,1
35,476,1
35,477,1
35,487,1
35,491,1
36,32,1
36,41,1
36,52,1
36,57,1
36,72,1
36,118,1
36,159,1
36,206,1
36,221,1
36,271,1
36,277,1
36,288,1
36,289,1
36,305,1
36,340,1
36,358,1
36,400,1
36,422,1
36,430,1
36,441,1
36,478,1
36,483,1
36,492,1
37,8,1
37,30,1
37,42,1
37,61,1
37,77,1
37,103,1
37,111,1
37,142,1
37,151,1
37,154,1
37,164,1
37,181,1
37,212,1
37,224,1
37,261,1
37,264,1
37,279,1
37,292,1
37,296,1
37,308,1
37,319,1
37,325,1
37,393,1
37,398,1
37,402,1
37,408,1
37,409,1
37,415,1
37,416,1
37,420,1
37,429,1
37,433,1
37,434,1
37,460,1
37,466,1
37,471,1
38,7,1
38,20,1
38,21,1
38,23,1
38,59,1
38,67,1
38,69,1
38,78,1
38,82,1
38,95,1
38,96,1
38,110,1
38,119,1
38,122,1
38,123,1
38,134,1
38,156,1
38,165,1
38,173,1
38,180,1
38,190,1
38,196,1
38,198,1
38,218,1
38,223,1
38,225,1
38,229,1
38,243,1
38,245,1
38,297,1
38,311,1
38,356,1
38,363,1
38,374,1
38,394,1
38,404,1
38,405,1
38,410,1
38,414,1
38,458,1
38,462,1
38,469,1
38,473,1
38,475,1
38,481,1
38,485,1
38,494,1
39,6,1
39,16,1
39,26,1
39,40,1
39,46,1
39,62,1
39,75,1
39,79,1
39,81,1
39,88,1
39,105,1
39,106,1
39,112,1
39,113,1
39,130,1
39,140,1
39,150,1
39,157,1
39,186,1
39,201,1
39,207,1
39,214,1
39,222,1
39,228,1
39,233,1
39,239,1
39,241,1
39,242,1
39,244,1
39,246,1
39,247,1
39,252,1
39,274,1
39,302,1
39,304,1
39,307,1
39,310,1
39,317,1
39,318,1
39,320,1
39,323,1
39,328,1
39,343,1
39,380,1
39,382,1
39,383,1
39,384,1
39,390,1
39,395,1
39,411,1
39,412,1
39,417,1
39,421,1
39,427,1
39,428,1
39,444,1
39,468,1
39,474,1
39,490,1
40,10,1
40,18,1
40,22,1
40,28,1
40,33,1
40,39,1
40,43,1
40,49,1
40,53,1
40,63,1
40,66,1
40,68,1
40,70,1
40,89,1
40,93,1
40,94,1
40,104,1
40,109,1
40,124,1
40,126,1
40,135,1
40,137,1
40,139,1
40,141,1
40,145,1
40,162,1
40,163,1
40,169,1
40,170,1
40,172,1
40,175,1
40,184,1
40,191,1
40,194,1
40,195,1
40,197,1
40,211,1
40,216,1
40,219,1
40,230,1
40,240,1
40,259,1
40,263,1
40,278,1
40,280,1
40,294,1
40,295,1
40,306,1
40,332,1
40,337,1
40,341,1
40,355,1
40,357,1
40,365,1
40,366,1
40,369,1
40,370,1
40,381,1
40,387,1
40,391,1
40,392,1
40,396,1
40,399,1
40,413,1
40,470,1
40,472,1
40,497,1
41,1,1
41,2,1
41,4,1
41,12,1
41,15,1
41,35,1
41,74,1
41,84,1
41,100,1
41,152,1
41,155,1
41,160,1
41,177,1
41,178,1
41,183,1
41,185,1
41,187,1
41,189,1
41,209,1
41,217,1
41,237,1
41,258,1
41,260,1
41,266,1
41,276,1
41,284,1
41,287,1
41,309,1
41,336,1
41,349,1
41,351,1
41,364,1
41,373,1
41,375,1
41,377,1
41,378,1
41,379,1
41,388,1
41,489,1
42,14,1
42,58,1
42,80,1
42,85,1
42,101,1
42,121,1
42,129,1
42,148,1
42,168,1
42,204,1
42,316,1
42,331,1
42,338,1
42,350,1
42,354,1
42,371,1
42,389,1
42,443,1
42,495,1
43,116,1
43,127,1
43,143,1
43,147,1
43,158,1
43,202,1
43,210,1
43,267,1
43,298,1
43,314,1
43,321,1
43,348,1
43,372,1
44,11,1
44,83,1
44,125,1
44,132,1
44,313,1
44,346,1
44,347,1
44,437,1
44,496,1
45,19,1
45,73,1
45,161,1
45,226,1
45,339,1
45,344,1
45,376,1
45,423,1
45,435,1
45,440,1
45,461,1
45,465,1
46,97,1
46,114,1
46,176,1
46,208,1
46,330,1
46,333,1
46,358,1
46,401,1
47,24,1
47,345,1
47,367,1
47,368,1
47,467,1
48,9,1
49,227,1
49,262,1
49,416,1
50,119,1
50,177,1
50,241,1
50,264,1
50,362,1
50,363,1
50,365,1
50,481,1
51,17,1
51,22,1
51,28,1
51,45,1
51,49,1
51,84,1
51,109,1
51,117,1
51,138,1
51,168,1
51,175,1
51,190,1
51,271,1
51,277,1
51,283,1
51,306,1
51,386,1
51,389,1
51,418,1
51,434,1
51,452,1
52,3,1
52,31,1
52,42,1
52,50,1
52,52,1
52,64,1
52,76,1
52,87,1
52,92,1
52,93,1
52,95,1
52,96,1
52,124,1
52,139,1
52,142,1
52,146,1
52,153,1
52,155,1
52,159,1
52,166,1
52,179,1
52,180,1
52,192,1
52,249,1
52,266,1
52,276,1
52,292,1
52,293,1
52,298,1
52,301,1
52,303,1
52,308,1
52,312,1
52,319,1
52,340,1
52,341,1
52,348,1
52,349,1
52,361,1
52,388,1
52,397,1
52,404,1
52,408,1
52,409,1
52,425,1
52,426,1
52,430,1
52,431,1
52,432,1
52,444,1
52,450,1
52,484,1
52,488,1
52,493,1
52,497,1
53,1,1
53,4,1
53,6,1
53,13,1
53,30,1
53,36,1
53,38,1
53,47,1
53,51,1
53,55,1
53,63,1
53,68,1
53,69,1
53,77,1
53,79,1
53,88,1
53,99,1
53,115,1
53,118,1
53,123,1
53,134,1
53,141,1
53,143,1
53,184,1
53,187,1
53,196,1
53,198,1
53,205,1
53,234,1
53,240,1
53,250,1
53,258,1
53,259,1
53,269,1
53,273,1
53,284,1
53,288,1
53,302,1
53,317,1
53,321,1
53,335,1
53,350,1
53,351,1
53,352,1
53,402,1
53,403,1
53,405,1
53,407,1
53,411,1
53,424,1
53,441,1
53,445,1
53,446,1
53,471,1
53,472,1
53,474,1
53,486,1
53,490,1
53,495,1
54,7,1
54,8,1
54,10,1
54,16,1
54,29,1
54,41,1
54,46,1
54,48,1
54,54,1
54,57,1
54,60,1
54,74,1
54,81,1
54,85,1
54,98,1
54,105,1
54,108,1
54,121,1
54,122,1
54,132,1
54,147,1
54,148,1
54,151,1
54,188,1
54,197,1
54,213,1
54,217,1
54,225,1
54,228,1
54,233,1
54,235,1
54,254,1
54,256,1
54,263,1
54,268,1
54,270,1
54,295,1
54,318,1
54,320,1
54,331,1
54,332,1
54,334,1
54,336,1
54,338,1
54,339,1
54,353,1
54,373,1
54,374,1
54,381,1
54,390,1
54,406,1
54,412,1
54,420,1
54,421,1
54,422,1
54,447,1
54,453,1
54,455,1
54,456,1
54,457,1
54,473,1
55,14,1
55,15,1
55,19,1
55,35,1
55,40,1
55,53,1
55,59,1
55,71,1
55,73,1
55,97,1
55,107,1
55,110,1
55,116,1
55,126,1
55,128,1
55,133,1
55,135,1
55,136,1
55,140,1
55,149,1
55,164,1
55,169,1
55,170,1
55,172,1
55,176,1
55,186,1
55,189,1
55,193,1
55,199,1
55,200,1
55,204,1
55,209,1
55,212,1
55,218,1
55,236,1
55,243,1
55,244,1
55,245,1
55,248,1
55,253,1
55,261,1
55,285,1
55,291,1
55,300,1
55,304,1
55,310,1
55,322,1
55,326,1
55,327,1
55,328,1
55,343,1
55,346,1
55,355,1
55,368,1
55,377,1
55,391,1
55,433,1
55,443,1
55,454,1
55,460,1
55,479,1
55,494,1
56,5,1
56,11,1
56,23,1
56,27,1
56,33,1
56,44,1
56,75,1
56,89,1
56,94,1
56,101,1
56,103,1
56,104,1
56,113,1
56,130,1
56,150,1
56,158,1
56,161,1
56,165,1
56,207,1
56,211,1
56,215,1
56,219,1
56,224,1
56,230,1
56,242,1
56,251,1
56,260,1
56,282,1
56,290,1
56,316,1
56,347,1
56,360,1
56,413,1
56,417,1
56,427,1
56,429,1
56,459,1
56,465,1
56,466,1
56,476,1
56,483,1
56,487,1
56,491,1
57,2,1
57,12,1
57,18,1
57,34,1
57,58,1
57,65,1
57,66,1
57,67,1
57,102,1
57,129,1
57,137,1
57,152,1
57,174,1
57,206,1
57,214,1
57,221,1
57,226,1
57,232,1
57,239,1
57,252,1
57,265,1
57,272,1
57,278,1
57,286,1
57,289,1
57,313,1
57,315,1
57,323,1
57,324,1
57,330,1
57,345,1
57,356,1
57,357,1
57,359,1
57,371,1
57,375,1
57,392,1
57,393,1
57,414,1
57,419,1
57,428,1
57,436,1
57,440,1
57,448,1
57,449,1
57,461,1
57,462,1
57,464,1
57,475,1
57,496,1
58,21,1
58,32,1
58,43,1
58,80,1
58,111,1
58,131,1
58,154,1
58,160,1
58,167,1
58,183,1
58,201,1
58,210,1
58,231,1
58,237,1
58,280,1
58,294,1
58,314,1
58,376,1
58,378,1
58,458,1
58,467,1
58,492,1
59,25,1
59,39,1
59,61,1
59,62,1
59,90,1
59,91,1
59,100,1
59,181,1
59,202,1
59,203,1
59,222,1
59,309,1
59,358,1
59,364,1
59,385,1
59,415,1
59,463,1
59,468,1
59,469,1
60,72,1
60,157,1
60,163,1
60,267,1
60,275,1
60,287,1
60,366,1
60,387,1
60,434,1
60,437,1
61,86,1
61,153,1
61,175,1
61,274,1
62,114,1
62,127,1
62,176,1
62,185,1
62,208,1
62,229,1
62,255,1
62,297,1
62,307,1
62,396,1
62,401,1
62,489,1
63,6,1
63,76,1
63,119,1
63,120,1
63,156,1
63,186,1
63,190,1
63,204,1
63,277,1
63,293,1
63,306,1
63,325,1
63,367,1
63,435,1
64,9,1
64,10,1
64,26,1
64,30,1
64,83,1
64,99,1
64,112,1
64,177,1
64,191,1
64,211,1
64,223,1
64,246,1
64,256,1
64,259,1
64,264,1
64,281,1
64,340,1
64,354,1
64,394,1
64,441,1
64,485,1
64,495,1
64,497,1
65,20,1
65,45,1
65,56,1
65,79,1
65,82,1
65,88,1
65,106,1
65,139,1
65,173,1
65,182,1
65,188,1
65,196,1
65,216,1
65,217,1
65,242,1
65,308,1
65,329,1
65,337,1
65,357,1
65,395,1
65,400,1
65,409,1
65,410,1
65,426,1
65,438,1
65,439,1
65,442,1
65,480,1
65,490,1
66,39,1
66,78,1
66,94,1
66,110,1
66,115,1
66,123,1
66,140,1
66,162,1
66,166,1
66,171,1
66,213,1
66,238,1
66,240,1
66,245,1
66,266,1
66,301,1
66,341,1
66,342,1
66,362,1
66,386,1
66,392,1
66,397,1
66,398,1
66,399,1
66,404,1
66,406,1
66,411,1
66,423,1
66,445,1
66,446,1
66,450,1
66,451,1
66,452,1
66,470,1
66,471,1
66,472,1
66,477,1
66,482,1
67,28,1
67,37,1
67,49,1
67,51,1
67,68,1
67,109,1
67,145,1
67,146,1
67,220,1
67,225,1
67,233,1
67,247,1
67,263,1
67,279,1
67,294,1
67,296,1
67,299,1
67,302,1
67,303,1
67,305,1
67,311,1
67,331,1
67,338,1
67,380,1
67,383,1
67,388,1
67,405,1
67,408,1
67,412,1
67,473,1
67,478,1
68,13,1
68,17,1
68,47,1
68,58,1
68,59,1
68,77,1
68,92,1
68,125,1
68,128,1
68,144,1
68,149,1
68,159,1
68,194,1
68,198,1
68,207,1
68,212,1
68,237,1
68,244,1
68,257,1
68,292,1
68,298,1
68,326,1
68,352,1
68,356,1
68,363,1
68,369,1
68,374,1
68,379,1
68,403,1
68,416,1
69,2,1
69,29,1
69,42,1
69,81,1
69,85,1
69,133,1
69,134,1
69,136,1
69,143,1
69,154,1
69,165,1
69,224,1
69,232,1
69,235,1
69,268,1
69,291,1
69,313,1
69,319,1
69,328,1
69,349,1
69,385,1
69,389,1
69,418,1
69,457,1
70,3,1
70,4,1
70,8,1
70,21,1
70,27,1
70,32,1
70,62,1
70,69,1
70,103,1
70,121,1
70,180,1
70,187,1
70,209,1
70,241,1
70,300,1
70,334,1
70,365,1
70,372,1
70,381,1
70,390,1
70,391,1
70,413,1
70,415,1
71,16,1
71,52,1
71,60,1
71,63,1
71,84,1
71,91,1
71,96,1
71,104,1
71,105,1
71,113,1
71,116,1
71,118,1
71,129,1
71,135,1
71,148,1
71,151,1
71,152,1
71,164,1
71,197,1
71,199,1
71,201,1
71,221,1
71,222,1
71,228,1
71,253,1
71,254,1
71,265,1
71,267,1
71,271,1
71,276,1
71,282,1
71,317,1
71,321,1
71,330,1
71,332,1
71,339,1
71,348,1
71,351,1
71,358,1
71,364,1
71,370,1
71,371,1
71,375,1
71,407,1
71,417,1
71,420,1
71,421,1
71,436,1
71,459,1
71,481,1
71,491,1
72,7,1
72,11,1
72,12,1
72,14,1
72,15,1
72,19,1
72,25,1
72,30,1
72,31,1
72,33,1
72,43,1
72,48,1
72,61,1
72,65,1
72,67,1
72,73,1
72,87,1
72,89,1
72,90,1
72,93,1
72,97,1
72,98,1
72,119,1
72,122,1
72,124,1
72,138,1
72,141,1
72,147,1
72,153,1
72,156,1
72,157,1
72,158,1
72,168,1
72,169,1
72,172,1
72,174,1
72,178,1
72,183,1
72,195,1
72,200,1
72,202,1
72,218,1
72,219,1
72,229,1
72,243,1
72,252,1
72,261,1
72,269,1
72,270,1
72,272,1
72,280,1
72,284,1
72,304,1
72,314,1
72,318,1
72,320,1
72,324,1
72,336,1
72,346,1
72,347,1
72,350,1
72,355,1
72,373,1
72,377,1
72,378,1
72,382,1
72,393,1
72,402,1
72,414,1
72,419,1
72,422,1
72,435,1
72,443,1
72,454,1
72,455,1
72,456,1
72,467,1
72,474,1
72,475,1
72,496,1
73,1,1
73,10,1
73,22,1
73,23,1
73,34,1
73,38,1
73,40,1
73,46,1
73,53,1
73,54,1
73,57,1
73,64,1
73,100,1
73,101,1
73,102,1
73,114,1
73,130,1
73,150,1
73,155,1
73,161,1
73,167,1
73,170,1
73,175,1
73,177,1
73,185,1
73,186,1
73,189,1
73,215,1
73,223,1
73,227,1
73,230,1
73,231,1
73,242,1
73,258,1
73,262,1
73,273,1
73,285,1
73,286,1
73,288,1
73,295,1
73,306,1
73,309,1
73,310,1
73,312,1
73,316,1
73,323,1
73,333,1
73,353,1
73,359,1
73,361,1
73,376,1
73,384,1
73,387,1
73,427,1
73,440,1
73,444,1
73,453,1
73,461,1
73,464,1
74,20,1
74,55,1
74,70,1
74,95,1
74,107,1
74,117,1
74,127,1
74,132,1
74,140,1
74,179,1
74,190,1
74,192,1
74,208,1
74,217,1
74,226,1
74,251,1
74,281,1
74,343,1
74,345,1
74,357,1
74,360,1
74,429,1
74,449,1
74,468,1
74,469,1
75,18,1
75,44,1
75,94,1
75,131,1
75,142,1
75,210,1
75,246,1
75,260,1
75,431,1
75,447,1
75,463,1
75,466,1
75,476,1
76,204,1
76,274,1
76,278,1
76,283,1
76,368,1
77,9,1
77,56,1
77,188,1
77,275,1
77,385,1
77,424,1
77,425,1
77,470,1
77,493,1
78,35,1
78,49,1
78,50,1
78,58,1
78,112,1
78,139,1
78,205,1
78,441,1
78,487,1
78,490,1
79,6,1
79,80,1
79,82,1
79,88,1
79,106,1
79,125,1
79,236,1
79,396,1
79,410,1
79,460,1
79,484,1
79,486,1
79,495,1
80,29,1
80,173,1
80,434,1
81,134,1
81,143,1
81,249,1
81,342,1
81,380,1
81,398,1
81,399,1
81,401,1
82,52,1
82,208,1
82,223,1
83,63,1
83,77,1
83,269,1
83,292,1
83,305,1
83,394,1
83,395,1
83,406,1
83,481,1
84,13,1
84,45,1
84,81,1
84,155,1
84,181,1
84,194,1
84,206,1
84,224,1
84,299,1
84,352,1
84,369,1
84,374,1
84,432,1
84,465,1
84,469,1
84,497,1
85,42,1
85,47,1
85,60,1
85,74,1
85,78,1
85,92,1
85,96,1
85,108,1
85,110,1
85,128,1
85,133,1
85,140,1
85,162,1
85,168,1
85,171,1
85,179,1
85,191,1
85,216,1
85,217,1
85,225,1
85,290,1
85,298,1
85,321,1
85,325,1
85,334,1
85,349,1
85,357,1
85,371,1
85,381,1
85,397,1
85,405,1
85,408,1
85,423,1
85,428,1
85,480,1
86,8,1
86,16,1
86,20,1
86,22,1
86,31,1
86,36,1
86,37,1
86,51,1
86,53,1
86,56,1
86,61,1
86,65,1
86,72,1
86,83,1
86,84,1
86,85,1
86,90,1
86,93,1
86,97,1
86,98,1
86,102,1
86,113,1
86,119,1
86,122,1
86,129,1
86,132,1
86,136,1
86,137,1
86,145,1
86,148,1
86,166,1
86,184,1
86,187,1
86,193,1
86,196,1
86,197,1
86,198,1
86,203,1
86,207,1
86,219,1
86,226,1
86,228,1
86,232,1
86,235,1
86,238,1
86,239,1
86,240,1
86,242,1
86,258,1
86,263,1
86,288,1
86,301,1
86,302,1
86,303,1
86,310,1
86,313,1
86,317,1
86,322,1
86,332,1
86,333,1
86,338,1
86,351,1
86,365,1
86,370,1
86,373,1
86,376,1
86,383,1
86,386,1
86,389,1
86,400,1
86,402,1
86,415,1
86,421,1
86,426,1
86,430,1
86,436,1
86,444,1
86,445,1
86,447,1
86,448,1
86,450,1
86,456,1
86,458,1
86,461,1
86,462,1
86,472,1
86,478,1
86,479,1
86,483,1
86,494,1
87,3,1
87,5,1
87,11,1
87,12,1
87,15,1
87,17,1
87,19,1
87,21,1
87,23,1
87,24,1
87,25,1
87,27,1
87,28,1
87,30,1
87,33,1
87,38,1
87,39,1
87,40,1
87,44,1
87,67,1
87,69,1
87,70,1
87,71,1
87,88,1
87,89,1
87,91,1
87,95,1
87,103,1
87,104,1
87,107,1
87,109,1
87,111,1
87,118,1
87,120,1
87,121,1
87,126,1
87,138,1
87,142,1
87,146,1
87,147,1
87,149,1
87,153,1
87,154,1
87,157,1
87,158,1
87,161,1
87,164,1
87,169,1
87,174,1
87,175,1
87,178,1
87,180,1
87,185,1
87,190,1
87,195,1
87,200,1
87,201,1
87,202,1
87,209,1
87,211,1
87,212,1
87,213,1
87,214,1
87,220,1
87,221,1
87,222,1
87,230,1
87,233,1
87,234,1
87,237,1
87,241,1
87,243,1
87,244,1
87,245,1
87,251,1
87,252,1
87,254,1
87,259,1
87,264,1
87,266,1
87,268,1
87,270,1
87,271,1
87,272,1
87,275,1
87,276,1
87,279,1
87,281,1
87,285,1
87,286,1
87,308,1
87,314,1
87,318,1
87,319,1
87,320,1
87,323,1
87,324,1
87,327,1
87,328,1
87,329,1
87,330,1
87,331,1
87,336,1
87,339,1
87,346,1
87,347,1
87,350,1
87,354,1
87,359,1
87,362,1
87,363,1
87,368,1
87,372,1
87,375,1
87,378,1
87,379,1
87,382,1
87,384,1
87,385,1
87,390,1
87,392,1
87,403,1
87,404,1
87,413,1
87,416,1
87,417,1
87,418,1
87,420,1
87,422,1
87,431,1
87,433,1
87,438,1
87,440,1
87,442,1
87,443,1
87,446,1
87,452,1
87,453,1
87,454,1
87,455,1
87,459,1
87,463,1
87,464,1
87,466,1
87,468,1
87,470,1
87,474,1
87,477,1
87,482,1
87,487,1
87,491,1
87,495,1
87,496,1
88,1,1
88,7,1
88,10,1
88,14,1
88,26,1
88,32,1
88,41,1
88,43,1
88,48,1
88,54,1
88,57,1
88,58,1
88,59,1
88,62,1
88,73,1
88,75,1
88,79,1
88,86,1
88,94,1
88,100,1
88,101,1
88,105,1
88,115,1
88,116,1
88,117,1
88,124,1
88,127,1
88,130,1
88,131,1
88,135,1
88,141,1
88,143,1
88,150,1
88,151,1
88,152,1
88,156,1
88,160,1
88,163,1
88,165,1
88,167,1
88,170,1
88,172,1
88,177,1
88,182,1
88,186,1
88,188,1
88,189,1
88,205,1
88,210,1
88,215,1
88,227,1
88,229,1
88,231,1
88,246,1
88,247,1
88,248,1
88,250,1
88,253,1
88,255,1
88,256,1
88,265,1
88,267,1
88,273,1
88,277,1
88,280,1
88,282,1
88,283,1
88,287,1
88,291,1
88,293,1
88,294,1
88,295,1
88,297,1
88,300,1
88,304,1
88,312,1
88,315,1
88,316,1
88,335,1
88,337,1
88,341,1
88,343,1
88,353,1
88,355,1
88,356,1
88,360,1
88,361,1
88,364,1
88,367,1
88,377,1
88,387,1
88,388,1
88,391,1
88,393,1
88,409,1
88,414,1
88,419,1
88,425,1
88,427,1
88,429,1
88,434,1
88,437,1
88,439,1
88,449,1
88,457,1
88,467,1
88,471,1
88,475,1
88,476,1
88,484,1
88,485,1
88,486,1
88,492,1
89,2,1
89,4,1
89,6,1
89,34,1
89,35,1
89,46,1
89,50,1
89,55,1
89,68,1
89,123,1
89,144,1
89,159,1
89,199,1
89,204,1
89,257,1
89,261,1
89,278,1
89,284,1
89,289,1
89,306,1
89,307,1
89,311,1
89,326,1
89,340,1
