31,336,1
31,337,1
31,338,1
31,341,1
31,346,1
31,347,1
31,349,1
31,362,1
31,366,1
31,391,1
31,400,1
31,443,1
31,494,1
32,16,1
32,29,1
32,46,1
32,69,1
32,110,1
32,113,1
32,186,1
32,235,1
32,239,1
32,260,1
32,295,1
32,355,1
32,416,1
32,434,1
33,15,1
33,93,1
33,154,1
33,268,1
33,274,1
33,280,1
33,294,1
33,297,1
33,393,1
34,80,1
34,164,1
34,206,1
34,229,1
34,387,1
35,49,1
35,58,1
35,112,1
35,222,1
35,240,1
35,399,1
35,401,1
35,438,1
36,72,1
36,135,1
36,184,1
36,331,1
36,490,1
36,496,1
37,106,1
37,173,1
37,179,1
37,181,1
37,300,1
37,303,1
37,452,1
38,51,1
38,82,1
38,134,1
38,140,1
38,207,1
38,299,1
38,301,1
38,342,1
38,368,1
38,383,1
38,384,1
38,410,1
39,63,1
39,139,1
39,162,1
39,183,1
39,197,1
39,245,1
39,269,1
39,369,1
39,374,1
39,381,1
39,394,1
39,395,1
39,398,1
39,404,1
39,409,1
39,442,1
40,20,1
40,37,1
40,47,1
40,81,1
40,96,1
40,155,1
40,166,1
40,194,1
40,218,1
40,298,1
40,305,1
40,306,1
40,321,1
40,341,1
40,350,1
40,370,1
40,380,1
40,382,1
40,386,1
40,388,1
40,405,1
40,408,1
40,478,1
41,13,1
41,36,1
41,122,1
41,220,1
41,266,1
41,313,1
41,379,1
41,396,1
41,402,1
41,494,1
42,35,1
42,78,1
42,87,1
42,142,1
42,159,1
42,180,1
42,208,1
42,210,1
42,216,1
42,232,1
42,253,1
42,292,1
42,349,1
42,358,1
42,362,1
42,372,1
42,373,1
42,411,1
43,132,1
43,138,1
43,145,1
43,187,1
43,209,1
43,238,1
43,278,1
43,284,1
43,338,1
43,378,1
44,4,1
44,16,1
44,25,1
44,60,1
44,64,1
44,85,1
44,121,1
44,175,1
44,185,1
44,202,1
44,235,1
44,265,1
44,288,1
44,317,1
44,318,1
44,351,1
44,354,1
44,356,1
44,433,1
44,462,1
44,469,1
44,470,1
44,483,1
45,12,1
45,22,1
45,39,1
45,91,1
45,95,1
45,115,1
45,120,1
45,124,1
45,127,1
45,130,1
45,147,1
45,148,1
45,161,1
45,167,1
45,168,1
45,192,1
45,199,1
45,217,1
45,225,1
45,241,1
45,249,1
45,252,1
45,258,1
45,276,1
45,283,1
45,287,1
45,297,1
45,314,1
45,324,1
45,330,1
45,332,1
45,346,1
45,348,1
45,357,1
45,413,1
45,414,1
45,418,1
45,421,1
45,435,1
45,441,1
45,474,1
45,489,1
45,491,1
46,3,1
46,7,1
46,10,1
46,11,1
46,14,1
46,21,1
46,24,1
46,26,1
46,27,1
46,33,1
46,43,1
46,48,1
46,53,1
46,67,1
46,76,1
46,86,1
46,89,1
46,98,1
46,100,1
46,118,1
46,152,1
46,158,1
46,172,1
46,189,1
46,193,1
46,212,1
46,219,1
46,221,1
46,226,1
46,229,1
46,231,1
46,237,1
46,243,1
46,251,1
46,254,1
46,257,1
46,259,1
46,262,1
46,270,1
46,273,1
46,294,1
46,323,1
46,325,1
46,326,1
46,331,1
46,333,1
46,336,1
46,344,1
46,347,1
46,360,1
46,361,1
46,364,1
46,365,1
46,387,1
46,391,1
46,400,1
46,415,1
46,416,1
46,436,1
46,440,1
46,443,1
46,463,1
46,464,1
46,467,1
46,482,1
46,484,1
46,485,1
46,487,1
47,1,1
47,9,1
47,15,1
47,29,1
47,31,1
47,32,1
47,38,1
47,40,1
47,41,1
47,46,1
47,50,1
47,56,1
47,68,1
47,69,1
47,74,1
47,83,1
47,97,1
47,101,1
47,103,1
47,104,1
47,109,1
47,111,1
47,117,1
47,129,1
47,131,1
47,137,1
47,140,1
47,143,1
47,149,1
47,153,1
47,156,1
47,160,1
47,169,1
47,174,1
47,178,1
47,184,1
47,191,1
47,195,1
47,196,1
47,198,1
47,205,1
47,215,1
47,227,1
47,230,1
47,248,1
47,250,1
47,255,1
47,271,1
47,280,1
47,282,1
47,289,1
47,296,1
47,310,1
47,311,1
47,316,1
47,327,1
47,343,1
47,345,1
47,353,1
47,359,1
47,363,1
47,371,1
47,377,1
47,403,1
47,407,1
47,412,1
47,419,1
47,423,1
47,427,1
47,429,1
47,431,1
47,434,1
47,437,1
47,438,1
47,455,1
47,459,1
47,461,1
47,473,1
47,488,1
47,493,1
47,497,1
48,5,1
48,6,1
48,28,1
48,34,1
48,45,1
48,52,1
48,57,1
48,66,1
48,73,1
48,77,1
48,84,1
48,113,1
48,119,1
48,135,1
48,163,1
48,170,1
48,179,1
48,182,1
48,201,1
48,206,1
48,214,1
48,223,1
48,233,1
48,234,1
48,239,1
48,242,1
48,244,1
48,247,1
48,267,1
48,277,1
48,279,1
48,290,1
48,295,1
48,302,1
48,304,1
48,307,1
48,309,1
48,320,1
48,322,1
48,329,1
48,335,1
48,339,1
48,342,1
48,355,1
48,375,1
48,376,1
48,390,1
48,393,1
48,399,1
48,417,1
48,425,1
48,428,1
48,430,1
48,442,1
48,449,1
48,453,1
48,456,1
48,466,1
48,475,1
48,477,1
48,492,1
49,2,1
49,17,1
49,44,1
49,51,1
49,65,1
49,114,1
49,123,1
49,133,1
49,141,1
49,144,1
49,150,1
49,171,1
49,186,1
49,204,1
49,275,1
49,293,1
49,303,1
49,328,1
49,340,1
49,352,1
49,368,1
49,385,1
49,406,1
49,439,1
49,448,1
49,457,1
49,458,1
49,460,1
49,465,1
49,468,1
49,476,1
49,480,1
50,8,1
50,59,1
50,70,1
50,71,1
50,90,1
50,102,1
50,108,1
50,122,1
50,128,1
50,136,1
50,165,1
50,173,1
50,177,1
50,190,1
50,197,1
50,203,1
50,236,1
50,272,1
50,286,1
50,321,1
50,381,1
50,389,1
50,397,1
50,401,1
50,409,1
50,444,1
50,447,1
50,450,1
50,486,1
50,496,1
51,54,1
51,82,1
51,106,1
51,107,1
51,260,1
51,281,1
51,292,1
51,315,1
51,334,1
51,432,1
51,445,1
51,446,1
51,454,1
52,18,1
52,35,1
52,47,1
52,112,1
52,125,1
52,261,1
52,285,1
52,305,1
52,308,1
52,319,1
52,369,1
52,374,1
52,380,1
52,394,1
52,395,1
52,398,1
52,405,1
52,408,1
52,426,1
52,452,1
52,471,1
53,4,1
53,16,1
53,20,1
53,75,1
53,78,1
53,79,1
53,92,1
53,134,1
53,155,1
53,181,1
53,220,1
53,228,1
53,245,1
53,256,1
53,274,1
53,301,1
53,306,1
53,341,1
53,349,1
53,370,1
53,372,1
53,386,1
53,396,1
53,451,1
53,479,1
53,481,1
54,61,1
54,62,1
54,80,1
54,88,1
54,105,1
54,166,1
54,208,1
54,209,1
54,216,1
54,222,1
54,224,1
54,238,1
54,264,1
54,278,1
54,284,1
54,350,1
54,378,1
54,379,1
54,383,1
54,402,1
54,420,1
54,424,1
54,472,1
55,63,1
55,87,1
55,94,1
55,109,1
55,116,1
55,142,1
55,151,1
55,157,1
55,189,1
55,210,1
55,246,1
55,253,1
55,358,1
55,362,1
55,366,1
55,367,1
55,377,1
55,382,1
55,392,1
55,411,1
55,422,1
55,474,1
55,478,1
55,482,1
55,489,1
56,12,1
56,19,1
56,24,1
56,26,1
56,42,1
56,55,1
56,99,1
56,138,1
56,145,1
56,153,1
56,169,1
56,172,1
56,187,1
56,188,1
56,229,1
56,250,1
56,287,1
56,291,1
56,326,1
56,338,1
56,346,1
56,348,1
56,357,1
56,359,1
56,360,1
56,364,1
56,455,1
56,469,1
56,470,1
56,495,1
57,30,1
57,67,1
57,76,1
57,85,1
57,95,1
57,127,1
57,168,1
57,170,1
57,192,1
57,213,1
57,218,1
57,219,1
57,225,1
57,234,1
57,243,1
57,252,1
57,276,1
57,296,1
57,316,1
57,318,1
57,343,1
57,351,1
57,415,1
57,427,1
57,436,1
57,490,1
57,494,1
58,7,1
58,27,1
58,29,1
58,48,1
58,50,1
58,52,1
58,86,1
58,93,1
58,97,1
58,117,1
58,135,1
58,139,1
58,167,1
58,176,1
58,177,1
58,237,1
58,249,1
58,259,1
58,279,1
58,288,1
58,295,1
58,317,1
58,330,1
58,344,1
58,345,1
58,353,1
58,354,1
58,361,1
58,391,1
58,419,1
58,421,1
58,428,1
58,431,1
58,434,1
58,449,1
58,457,1
58,459,1
58,461,1
58,462,1
58,464,1
58,466,1
58,467,1
58,473,1
58,488,1
59,9,1
59,11,1
59,23,1
59,41,1
59,43,1
59,49,1
59,57,1
59,71,1
59,84,1
59,103,1
59,124,1
59,148,1
59,150,1
59,152,1
59,161,1
59,163,1
59,183,1
59,226,1
59,227,1
59,230,1
59,251,1
59,270,1
59,273,1
59,277,1
59,283,1
59,302,1
59,331,1
59,347,1
59,355,1
59,388,1
59,425,1
59,430,1
59,444,1
59,491,1
59,493,1
59,496,1
60,3,1
60,31,1
60,38,1
60,40,1
60,69,1
60,100,1
60,184,1
60,200,1
60,242,1
60,244,1
60,247,1
60,248,1
60,320,1
60,323,1
60,336,1
60,407,1
60,429,1
60,468,1
60,484,1
60,487,1
61,5,1
61,74,1
61,115,1
61,126,1
61,131,1
61,160,1
61,185,1
61,195,1
61,217,1
61,231,1
61,233,1
61,239,1
61,309,1
61,327,1
61,328,1
61,332,1
62,34,1
62,66,1
62,70,1
62,132,1
62,207,1
62,241,1
62,435,1
62,485,1
62,486,1
62,492,1
63,6,1
63,60,1
63,441,1
63,497,1
64,108,1
64,175,1
64,255,1
64,294,1
64,378,1
65,62,1
65,78,1
65,182,1
65,205,1
65,223,1
65,289,1
65,368,1
65,411,1
65,426,1
65,442,1
65,446,1
66,58,1
66,64,1
66,83,1
66,104,1
66,186,1
66,193,1
66,210,1
66,301,1
66,310,1
66,311,1
66,367,1
66,385,1
66,403,1
66,409,1
66,410,1
66,447,1
66,452,1
67,112,1
67,125,1
67,166,1
67,171,1
67,198,1
67,214,1
67,256,1
67,300,1
67,326,1
67,340,1
67,342,1
67,352,1
67,380,1
67,381,1
67,386,1
67,397,1
67,408,1
67,412,1
67,418,1
67,432,1
67,438,1
67,445,1
67,451,1
67,480,1
68,13,1
68,65,1
68,82,1
68,128,1
68,133,1
68,145,1
68,178,1
68,204,1
68,211,1
68,276,1
68,281,1
68,329,1
68,337,1
68,356,1
68,375,1
68,382,1
68,383,1
68,384,1
68,398,1
68,400,1
68,405,1
68,428,1
68,439,1
68,450,1
69,42,1
69,45,1
69,47,1
69,72,1
69,81,1
69,90,1
69,106,1
69,122,1
69,134,1
69,155,1
69,162,1
69,164,1
69,169,1
69,173,1
69,181,1
69,206,1
69,216,1
69,222,1
69,238,1
69,253,1
69,265,1
69,269,1
69,298,1
69,303,1
69,321,1
69,338,1
69,358,1
69,371,1
69,374,1
69,387,1
69,389,1
69,394,1
69,395,1
69,401,1
69,404,1
69,406,1
69,433,1
69,437,1
69,454,1
69,457,1
69,478,1
69,496,1
70,10,1
70,39,1
70,51,1
70,56,1
70,61,1
70,84,1
70,85,1
70,88,1
70,92,1
70,110,1
70,127,1
70,140,1
70,142,1
70,143,1
70,146,1
70,154,1
70,158,1
70,179,1
70,184,1
70,190,1
70,194,1
70,203,1
70,212,1
70,220,1
70,225,1
70,228,1
70,232,1
70,237,1
70,240,1
70,254,1
70,257,1
70,263,1
70,266,1
70,268,1
70,275,1
70,285,1
70,290,1
70,299,1
70,305,1
70,308,1
70,333,1
70,334,1
70,341,1
70,349,1
70,351,1
70,363,1
70,364,1
70,369,1
70,370,1
70,372,1
70,373,1
70,376,1
70,379,1
70,392,1
70,414,1
70,415,1
70,421,1
70,440,1
70,448,1
70,456,1
70,463,1
70,465,1
70,477,1
70,494,1
71,21,1
71,23,1
71,28,1
71,32,1
71,35,1
71,63,1
71,74,1
71,75,1
71,77,1
71,91,1
71,96,1
71,107,1
71,114,1
71,123,1
71,130,1
71,136,1
71,144,1
71,157,1
71,174,1
71,180,1
71,189,1
71,213,1
71,245,1
71,252,1
71,282,1
71,283,1
71,292,1
71,297,1
71,324,1
71,325,1
71,355,1
71,366,1
71,396,1
71,402,1
71,416,1
71,420,1
71,434,1
71,460,1
71,462,1
71,475,1
71,476,1
72,1,1
72,8,1
72,14,1
72,17,1
72,26,1
72,30,1
72,44,1
72,46,1
72,100,1
72,101,1
72,115,1
72,138,1
72,147,1
72,151,1
72,156,1
72,163,1
72,165,1
72,170,1
72,185,1
72,208,1
72,209,1
72,217,1
72,219,1
72,231,1
72,244,1
72,261,1
72,278,1
72,294,1
72,314,1
72,315,1
72,323,1
72,347,1
72,354,1
72,413,1
72,458,1
72,461,1
72,467,1
73,2,1
73,15,1
73,25,1
73,29,1
73,33,1
73,36,1
73,59,1
73,111,1
73,117,1
73,129,1
73,132,1
73,135,1
73,137,1
73,152,1
73,176,1
73,187,1
73,196,1
73,202,1
73,218,1
73,221,1
73,230,1
73,239,1
73,251,1
73,279,1
73,287,1
73,291,1
73,296,1
73,309,1
73,313,1
73,330,1
73,343,1
73,346,1
73,348,1
73,350,1
73,359,1
73,390,1
73,399,1
73,427,1
73,443,1
73,459,1
73,466,1
73,483,1
74,4,1
74,12,1
74,24,1
74,37,1
74,43,1
74,54,1
74,113,1
74,118,1
74,121,1
74,124,1
74,141,1
74,148,1
74,197,1
74,215,1
74,236,1
74,243,1
74,246,1
74,247,1
74,267,1
74,273,1
74,295,1
74,344,1
74,361,1
74,391,1
74,423,1
74,464,1
74,469,1
74,479,1
74,487,1
75,19,1
75,60,1
75,68,1
75,69,1
75,86,1
75,97,1
75,102,1
75,161,1
75,168,1
75,172,1
75,183,1
75,191,1
75,262,1
75,271,1
75,277,1
75,280,1
75,288,1
75,307,1
75,331,1
75,365,1
75,489,1
76,9,1
76,53,1
76,80,1
76,153,1
76,177,1
76,188,1
76,226,1
76,258,1
76,304,1
76,362,1
76,435,1
76,497,1
77,119,1
77,201,1
77,214,1
77,227,1
77,260,1
77,264,1
77,270,1
77,393,1
78,140,1
78,274,1
78,302,1
78,453,1
79,48,1
79,192,1
79,422,1
80,27,1
80,52,1
80,66,1
80,167,1
80,210,1
80,224,1
80,358,1
81,15,1
81,22,1
81,84,1
81,87,1
81,225,1
81,284,1
81,317,1
81,357,1
81,360,1
81,361,1
81,484,1
81,493,1
82,7,1
82,42,1
82,50,1
82,63,1
82,76,1
82,95,1
82,98,1
82,99,1
82,103,1
82,116,1
82,138,1
82,219,1
82,230,1
82,234,1
82,249,1
82,293,1
82,345,1
82,389,1
82,431,1
82,436,1
82,463,1
82,488,1
82,496,1
83,3,1
83,26,1
83,31,1
83,35,1
83,43,1
83,45,1
83,54,1
83,55,1
83,62,1
83,94,1
83,105,1
83,124,1
83,159,1
83,163,1
83,187,1
83,195,1
83,204,1
83,235,1
83,236,1
83,256,1
83,264,1
83,275,1
83,276,1
83,286,1
83,333,1
83,336,1
83,353,1
83,356,1
83,364,1
83,417,1
83,419,1
83,428,1
83,429,1
83,430,1
83,434,1
83,446,1
83,449,1
83,458,1
83,464,1
83,471,1
83,472,1
83,480,1
83,494,1
84,11,1
84,25,1
84,30,1
84,38,1
84,61,1
84,64,1
84,67,1
84,71,1
84,78,1
84,85,1
84,91,1
84,100,1
84,108,1
84,109,1
84,112,1
84,115,1
84,120,1
84,123,1
84,125,1
84,127,1
84,134,1
84,139,1
84,149,1
84,164,1
84,191,1
84,200,1
84,205,1
84,207,1
84,213,1
84,217,1
84,218,1
84,221,1
84,229,1
84,240,1
84,250,1
84,254,1
84,259,1
84,267,1
84,272,1
84,277,1
84,287,1
84,300,1
84,312,1
84,320,1
84,325,1
84,326,1
84,350,1
84,359,1
84,367,1
84,373,1
84,378,1
84,386,1
84,411,1
84,414,1
84,420,1
84,441,1
84,442,1
84,447,1
84,448,1
84,452,1
84,455,1
84,459,1
84,461,1
84,468,1
84,469,1
84,470,1
84,473,1
84,479,1
84,489,1
84,495,1
85,6,1
85,18,1
85,20,1
85,21,1
85,28,1
85,33,1
85,36,1
85,40,1
85,53,1
85,57,1
85,65,1
85,68,1
85,69,1
85,72,1
85,77,1
85,82,1
85,86,1
85,107,1
85,117,1
85,118,1
85,126,1
85,130,1
85,137,1
85,142,1
85,143,1
85,145,1
85,150,1
85,151,1
85,162,1
85,166,1
85,171,1
85,173,1
85,182,1
85,193,1
85,198,1
85,199,1
85,228,1
85,232,1
85,238,1
85,248,1
85,261,1
85,285,1
85,289,1
85,291,1
85,297,1
85,301,1
85,303,1
85,306,1
85,307,1
85,308,1
85,322,1
85,323,1
85,327,1
85,329,1
85,335,1
85,343,1
85,352,1
85,374,1
85,380,1
85,381,1
85,388,1
85,395,1
85,396,1
85,400,1
85,401,1
85,402,1
85,404,1
85,407,1
85,409,1
85,412,1
85,413,1
85,415,1
85,416,1
85,418,1
85,421,1
85,423,1
85,424,1
85,425,1
85,426,1
85,432,1
85,433,1
85,450,1
85,451,1
85,456,1
85,460,1
85,462,1
85,465,1
85,474,1
85,482,1
85,485,1
85,491,1
85,492,1
86,4,1
86,8,1
86,23,1
86,29,1
86,37,1
86,41,1
86,44,1
86,47,1
86,49,1
86,56,1
86,74,1
86,81,1
86,92,1
86,106,1
86,110,1
86,111,1
86,122,1
86,131,1
86,132,1
86,133,1
86,146,1
86,147,1
86,148,1
86,155,1
86,156,1
86,157,1
86,158,1
86,174,1
86,175,1
86,176,1
86,178,1
86,181,1
86,184,1
86,185,1
86,190,1
86,197,1
86,209,1
86,212,1
86,244,1
86,245,1
86,251,1
86,252,1
86,253,1
86,263,1
86,266,1
86,268,1
86,281,1
86,290,1
86,298,1
86,314,1
86,334,1
86,340,1
86,341,1
86,342,1
86,348,1
86,354,1
86,355,1
86,371,1
86,379,1
86,382,1
86,384,1
86,385,1
86,390,1
86,397,1
86,398,1
86,405,1
86,406,1
86,408,1
86,410,1
86,438,1
86,439,1
86,444,1
86,445,1
86,454,1
86,457,1
86,483,1
86,486,1
86,487,1
87,5,1
87,73,1
87,113,1
87,128,1
87,160,1
87,165,1
87,172,1
87,183,1
87,189,1
87,203,1
87,220,1
87,223,1
87,233,1
87,243,1
87,246,1
87,255,1
87,269,1
87,278,1
87,280,1
87,295,1
87,299,1
87,304,1
87,315,1
87,316,1
87,328,1
87,369,1
87,370,1
87,383,1
87,394,1
87,403,1
87,427,1
87,437,1
87,475,1
87,478,1
88,60,1
88,75,1
88,83,1
88,90,1
88,136,1
88,177,1
88,179,1
88,188,1
88,237,1
88,241,1
88,242,1
88,247,1
88,296,1
88,311,1
88,319,1
88,321,1
88,349,1
88,393,1
88,476,1
89,2,1
89,34,1
89,194,1
89,309,1
89,387,1
89,399,1
89,477,1
89,481,1
90,35,1
90,66,1
90,169,1
90,180,1
90,196,1
90,210,1
90,231,1
90,302,1
91,227,1
91,283,1
91,368,1
91,376,1
91,493,1
92,3,1
92,17,1
92,51,1
92,70,1
92,80,1
92,125,1
92,153,1
92,192,1
92,202,1
92,230,1
92,288,1
92,292,1
92,313,1
92,317,1
92,324,1
92,338,1
92,391,1
92,434,1
92,490,1
93,1,1
93,12,1
93,13,1
93,26,1
93,30,1
93,31,1
93,46,1
93,47,1
93,48,1
93,79,1
93,88,1
93,96,1
93,98,1
93,135,1
93,140,1
93,211,1
93,236,1
93,258,1
93,273,1
93,318,1
93,320,1
93,350,1
93,364,1
93,371,1
93,372,1
93,374,1
93,375,1
93,377,1
93,389,1
93,392,1
93,414,1
93,428,1
93,443,1
93,497,1
94,7,1
94,19,1
94,21,1
94,22,1
94,25,1
94,32,1
94,33,1
94,57,1
94,61,1
94,63,1
94,64,1
