31,124,1
31,142,1
31,155,1
31,195,1
31,218,1
31,241,1
31,375,1
31,380,1
31,462,1
32,10,1
32,29,1
32,47,1
32,53,1
32,73,1
32,83,1
32,90,1
32,96,1
32,97,1
32,98,1
32,101,1
32,105,1
32,138,1
32,151,1
32,152,1
32,166,1
32,178,1
32,185,1
32,187,1
32,189,1
32,199,1
32,202,1
32,204,1
32,209,1
32,219,1
32,258,1
32,259,1
32,270,1
32,283,1
32,302,1
32,314,1
32,317,1
32,318,1
32,336,1
32,359,1
32,367,1
32,373,1
32,374,1
32,376,1
32,382,1
32,383,1
32,386,1
32,388,1
32,414,1
32,434,1
32,436,1
32,442,1
32,444,1
32,459,1
32,464,1
32,465,1
32,474,1
32,491,1
32,496,1
33,11,1
33,12,1
33,16,1
33,19,1
33,24,1
33,25,1
33,27,1
33,30,1
33,42,1
33,43,1
33,48,1
33,60,1
33,72,1
33,86,1
33,88,1
33,91,1
33,93,1
33,95,1
33,102,1
33,109,1
33,115,1
33,117,1
33,120,1
33,122,1
33,127,1
33,129,1
33,130,1
33,132,1
33,143,1
33,147,1
33,148,1
33,156,1
33,157,1
33,158,1
33,160,1
33,161,1
33,162,1
33,163,1
33,169,1
33,182,1
33,208,1
33,210,1
33,222,1
33,225,1
33,228,1
33,229,1
33,237,1
33,238,1
33,252,1
33,254,1
33,256,1
33,263,1
33,264,1
33,273,1
33,281,1
33,284,1
33,286,1
33,288,1
33,293,1
33,297,1
33,300,1
33,301,1
33,306,1
33,313,1
33,320,1
33,324,1
33,325,1
33,326,1
33,328,1
33,330,1
33,332,1
33,334,1
33,339,1
33,340,1
33,341,1
33,346,1
33,347,1
33,352,1
33,354,1
33,356,1
33,360,1
33,362,1
33,363,1
33,364,1
33,365,1
33,369,1
33,370,1
33,371,1
33,372,1
33,377,1
33,384,1
33,385,1
33,400,1
33,403,1
33,408,1
33,409,1
33,413,1
33,415,1
33,417,1
33,418,1
33,419,1
33,420,1
33,421,1
33,422,1
33,431,1
33,441,1
33,443,1
33,452,1
33,453,1
33,455,1
33,460,1
33,461,1
33,463,1
33,467,1
33,473,1
33,478,1
33,481,1
33,485,1
34,1,1
34,3,1
34,6,1
34,7,1
34,13,1
34,14,1
34,15,1
34,21,1
34,22,1
34,23,1
34,31,1
34,33,1
34,36,1
34,39,1
34,46,1
34,49,1
34,50,1
34,52,1
34,56,1
34,57,1
34,59,1
34,67,1
34,68,1
34,69,1
34,70,1
34,71,1
34,75,1
34,76,1
34,77,1
34,89,1
34,92,1
34,94,1
34,99,1
34,103,1
34,104,1
34,107,1
34,108,1
34,116,1
34,119,1
34,123,1
34,128,1
34,131,1
34,133,1
34,136,1
34,149,1
34,150,1
34,153,1
34,154,1
34,164,1
34,165,1
34,167,1
34,168,1
34,171,1
34,174,1
34,177,1
34,180,1
34,186,1
34,190,1
34,192,1
34,193,1
34,200,1
34,207,1
34,211,1
34,213,1
34,214,1
34,220,1
34,224,1
34,227,1
34,231,1
34,232,1
34,233,1
34,235,1
34,242,1
34,244,1
34,249,1
34,261,1
34,262,1
34,265,1
34,268,1
34,272,1
34,275,1
34,276,1
34,279,1
34,285,1
34,289,1
34,291,1
34,292,1
34,294,1
34,299,1
34,304,1
34,307,1
34,308,1
34,316,1
34,322,1
34,323,1
34,329,1
34,335,1
34,337,1
34,338,1
34,343,1
34,344,1
34,351,1
34,355,1
34,361,1
34,381,1
34,390,1
34,391,1
34,392,1
34,397,1
34,405,1
34,406,1
34,407,1
34,410,1
34,411,1
34,412,1
34,416,1
34,423,1
34,424,1
34,426,1
34,430,1
34,432,1
34,435,1
34,437,1
34,438,1
34,440,1
34,445,1
34,446,1
34,447,1
34,448,1
34,449,1
34,450,1
34,451,1
34,454,1
34,456,1
34,457,1
34,469,1
34,471,1
34,475,1
34,479,1
34,480,1
34,482,1
34,488,1
34,490,1
35,2,1
35,8,1
35,18,1
35,20,1
35,32,1
35,40,1
35,41,1
35,44,1
35,45,1
35,54,1
35,55,1
35,65,1
35,74,1
35,79,1
35,84,1
35,100,1
35,111,1
35,113,1
35,118,1
35,121,1
35,126,1
35,135,1
35,141,1
35,144,1
35,146,1
35,170,1
35,172,1
35,184,1
35,196,1
35,205,1
35,212,1
35,215,1
35,217,1
35,221,1
35,223,1
35,234,1
35,236,1
35,240,1
35,243,1
35,246,1
35,247,1
35,250,1
35,251,1
35,253,1
35,255,1
35,257,1
35,260,1
35,267,1
35,282,1
35,287,1
35,295,1
35,298,1
35,305,1
35,310,1
35,311,1
35,312,1
35,315,1
35,331,1
35,333,1
35,349,1
35,353,1
35,358,1
35,387,1
35,393,1
35,395,1
35,402,1
35,404,1
35,425,1
35,427,1
35,439,1
35,458,1
35,466,1
35,476,1
35,477,1
35,483,1
35,484,1
35,487,1
35,492,1
35,493,1
35,494,1
36,5,1
36,17,1
36,34,1
36,38,1
36,51,1
36,159,1
36,188,1
36,203,1
36,230,1
36,248,1
36,269,1
36,278,1
36,309,1
36,327,1
36,429,1
36,486,1
37,58,1
37,80,1
37,290,1
37,495,1
38,35,1
38,125,1
40,37,1
42,145,1
42,183,1
43,138,1
43,239,1
43,357,1
43,362,1
43,428,1
44,161,1
44,226,1
44,283,1
44,389,1
44,423,1
44,435,1
44,468,1
45,7,1
45,11,1
45,22,1
45,25,1
45,59,1
45,84,1
45,91,1
45,97,1
45,117,1
45,135,1
45,153,1
45,167,1
45,168,1
45,174,1
45,175,1
45,185,1
45,191,1
45,195,1
45,196,1
45,207,1
45,230,1
45,238,1
45,272,1
45,294,1
45,306,1
45,320,1
45,324,1
45,368,1
45,371,1
45,373,1
45,374,1
45,378,1
45,387,1
45,401,1
45,403,1
45,416,1
45,419,1
45,422,1
45,424,1
45,429,1
45,430,1
45,431,1
45,436,1
45,466,1
45,471,1
45,486,1
45,495,1
46,3,1
46,6,1
46,12,1
46,13,1
46,20,1
46,23,1
46,24,1
46,26,1
46,30,1
46,31,1
46,36,1
46,38,1
46,40,1
46,49,1
46,50,1
46,55,1
46,61,1
46,62,1
46,67,1
46,71,1
46,72,1
46,74,1
46,75,1
46,81,1
46,85,1
46,93,1
46,95,1
46,99,1
46,102,1
46,105,1
46,110,1
46,124,1
46,126,1
46,142,1
46,146,1
46,148,1
46,152,1
46,162,1
46,173,1
46,194,1
46,202,1
46,205,1
46,206,1
46,213,1
46,216,1
46,221,1
46,240,1
46,251,1
46,258,1
46,259,1
46,262,1
46,264,1
46,266,1
46,270,1
46,273,1
46,277,1
46,289,1
46,293,1
46,308,1
46,323,1
46,325,1
46,327,1
46,335,1
46,341,1
46,344,1
46,352,1
46,353,1
46,355,1
46,364,1
46,366,1
46,367,1
46,370,1
46,372,1
46,375,1
46,376,1
46,383,1
46,384,1
46,388,1
46,396,1
46,397,1
46,398,1
46,407,1
46,409,1
46,418,1
46,425,1
46,426,1
46,434,1
46,437,1
46,441,1
46,442,1
46,459,1
46,460,1
46,462,1
46,463,1
46,464,1
46,465,1
46,467,1
46,484,1
46,485,1
46,487,1
46,488,1
46,489,1
46,493,1
46,494,1
46,496,1
46,497,1
47,5,1
47,8,1
47,17,1
47,21,1
47,29,1
47,33,1
47,39,1
47,41,1
47,45,1
47,48,1
47,54,1
47,57,1
47,58,1
47,65,1
47,66,1
47,68,1
47,69,1
47,70,1
47,73,1
47,76,1
47,77,1
47,78,1
47,79,1
47,83,1
47,86,1
47,98,1
47,100,1
47,103,1
47,108,1
47,112,1
47,115,1
47,116,1
47,118,1
47,122,1
47,127,1
47,128,1
47,129,1
47,130,1
47,131,1
47,133,1
47,139,1
47,143,1
47,149,1
47,150,1
47,154,1
47,156,1
47,157,1
47,160,1
47,165,1
47,171,1
47,176,1
47,180,1
47,182,1
47,184,1
47,186,1
47,188,1
47,193,1
47,197,1
47,199,1
47,200,1
47,203,1
47,209,1
47,219,1
47,225,1
47,228,1
47,232,1
47,234,1
47,236,1
47,243,1
47,244,1
47,245,1
47,248,1
47,249,1
47,250,1
47,252,1
47,253,1
47,254,1
47,255,1
47,276,1
47,281,1
47,285,1
47,287,1
47,292,1
47,298,1
47,299,1
47,301,1
47,305,1
47,310,1
47,313,1
47,322,1
47,331,1
47,332,1
47,333,1
47,336,1
47,339,1
47,342,1
47,343,1
47,349,1
47,350,1
47,354,1
47,356,1
47,361,1
47,363,1
47,369,1
47,377,1
47,379,1
47,381,1
47,386,1
47,390,1
47,392,1
47,394,1
47,395,1
47,400,1
47,402,1
47,404,1
47,405,1
47,406,1
47,408,1
47,410,1
47,412,1
47,413,1
47,415,1
47,420,1
47,421,1
47,432,1
47,439,1
47,440,1
47,445,1
47,446,1
47,450,1
47,452,1
47,455,1
47,456,1
47,457,1
47,458,1
47,476,1
47,478,1
47,482,1
47,483,1
47,490,1
47,491,1
47,492,1
48,1,1
48,2,1
48,14,1
48,16,1
48,28,1
48,43,1
48,44,1
48,46,1
48,47,1
48,56,1
48,60,1
48,82,1
48,87,1
48,89,1
48,90,1
48,92,1
48,94,1
48,101,1
48,107,1
48,109,1
48,111,1
48,119,1
48,120,1
48,121,1
48,123,1
48,136,1
48,137,1
48,151,1
48,158,1
48,164,1
48,166,1
48,169,1
48,190,1
48,210,1
48,212,1
48,217,1
48,220,1
48,222,1
48,224,1
48,229,1
48,231,1
48,233,1
48,235,1
48,241,1
48,246,1
48,256,1
48,257,1
48,261,1
48,263,1
48,265,1
48,267,1
48,275,1
48,278,1
48,280,1
48,286,1
48,291,1
48,300,1
48,302,1
48,303,1
48,307,1
48,311,1
48,312,1
48,315,1
48,316,1
48,328,1
48,329,1
48,338,1
48,340,1
48,346,1
48,347,1
48,351,1
48,360,1
48,380,1
48,411,1
48,414,1
48,417,1
48,427,1
48,438,1
48,443,1
48,447,1
48,448,1
48,451,1
48,453,1
48,454,1
48,473,1
48,475,1
48,477,1
48,479,1
48,480,1
49,9,1
49,18,1
49,51,1
49,88,1
49,96,1
49,113,1
49,125,1
49,144,1
49,170,1
49,172,1
49,187,1
49,189,1
49,198,1
49,247,1
49,268,1
49,271,1
49,282,1
49,295,1
49,326,1
49,358,1
49,399,1
49,449,1
49,474,1
50,53,1
50,141,1
50,177,1
50,260,1
50,433,1
51,34,1
51,183,1
51,274,1
52,114,1
52,227,1
52,345,1
53,35,1
53,80,1
53,309,1
53,348,1
54,64,1
54,159,1
54,192,1
54,215,1
54,296,1
55,4,1
55,10,1
55,145,1
55,223,1
55,238,1
55,252,1
55,318,1
55,330,1
55,357,1
55,472,1
56,84,1
56,142,1
56,169,1
56,230,1
56,319,1
56,383,1
56,387,1
56,444,1
56,470,1
56,481,1
57,16,1
57,52,1
57,62,1
57,93,1
57,104,1
57,134,1
57,140,1
57,147,1
57,148,1
57,175,1
57,181,1
57,185,1
57,210,1
57,228,1
57,229,1
57,232,1
57,240,1
57,304,1
57,351,1
57,389,1
57,474,1
58,36,1
58,42,1
58,89,1
58,127,1
58,133,1
58,143,1
58,178,1
58,180,1
58,184,1
58,189,1
58,206,1
58,241,1
58,242,1
58,258,1
58,269,1
58,300,1
58,362,1
58,363,1
58,373,1
58,374,1
58,380,1
58,401,1
58,423,1
59,14,1
59,20,1
59,22,1
59,25,1
59,31,1
59,32,1
59,37,1
59,73,1
59,81,1
59,85,1
59,87,1
59,88,1
59,106,1
59,110,1
59,113,1
59,124,1
59,138,1
59,151,1
59,155,1
59,156,1
59,162,1
59,172,1
59,187,1
59,194,1
59,195,1
59,197,1
59,199,1
59,216,1
59,218,1
59,219,1
59,237,1
59,254,1
59,263,1
59,282,1
59,284,1
59,288,1
59,290,1
59,291,1
59,295,1
59,313,1
59,317,1
59,325,1
59,338,1
59,352,1
59,355,1
59,356,1
59,367,1
59,369,1
59,370,1
59,378,1
59,379,1
59,381,1
59,382,1
59,420,1
59,421,1
59,460,1
59,462,1
59,465,1
59,468,1
59,469,1
59,495,1
60,3,1
60,13,1
60,15,1
60,30,1
60,39,1
60,44,1
60,51,1
60,56,1
60,60,1
60,63,1
60,65,1
60,70,1
60,72,1
60,77,1
60,78,1
60,82,1
60,91,1
60,94,1
60,95,1
60,98,1
60,105,1
60,109,1
60,112,1
60,119,1
60,128,1
60,137,1
60,153,1
60,154,1
60,158,1
60,164,1
60,166,1
60,171,1
60,173,1
60,174,1
60,179,1
60,186,1
60,191,1
60,196,1
60,201,1
60,207,1
60,211,1
60,213,1
60,225,1
60,231,1
60,233,1
60,243,1
60,259,1
60,265,1
60,268,1
60,292,1
60,297,1
60,298,1
60,299,1
60,302,1
60,305,1
60,307,1
60,312,1
60,321,1
60,331,1
60,333,1
60,343,1
60,354,1
60,359,1
60,361,1
60,364,1
60,371,1
60,372,1
60,375,1
60,376,1
60,384,1
60,385,1
60,388,1
60,392,1
60,393,1
60,394,1
60,395,1
60,398,1
60,402,1
60,405,1
60,414,1
60,429,1
60,430,1
60,434,1
60,438,1
60,440,1
60,445,1
60,454,1
60,455,1
60,478,1
60,480,1
60,482,1
60,490,1
60,491,1
60,494,1
60,497,1
61,7,1
61,11,1
61,12,1
61,23,1
61,24,1
61,26,1
61,28,1
61,29,1
61,38,1
61,45,1
61,53,1
61,57,1
61,61,1
61,66,1
61,67,1
61,68,1
61,69,1
61,74,1
61,75,1
61,83,1
61,86,1
61,92,1
61,96,1
61,100,1
61,101,1
61,103,1
61,115,1
61,116,1
61,117,1
61,118,1
61,122,1
61,126,1
61,129,1
61,130,1
61,131,1
61,136,1
61,146,1
61,149,1
61,152,1
61,157,1
61,159,1
61,163,1
61,176,1
61,177,1
61,193,1
61,200,1
61,203,1
61,204,1
61,209,1
61,214,1
61,217,1
61,221,1
61,226,1
61,244,1
61,245,1
61,247,1
61,251,1
61,253,1
61,264,1
61,266,1
61,267,1
61,271,1
61,272,1
61,280,1
61,294,1
61,306,1
61,320,1
61,322,1
61,323,1
61,327,1
61,328,1
61,334,1
61,336,1
61,337,1
61,349,1
61,350,1
61,365,1
61,377,1
61,390,1
61,391,1
61,396,1
61,400,1
61,403,1
61,404,1
61,408,1
61,412,1
61,417,1
61,418,1
61,422,1
61,428,1
61,432,1
61,436,1
61,447,1
61,450,1
61,456,1
61,457,1
61,458,1
61,461,1
61,463,1
61,483,1
61,486,1
61,487,1
62,5,1
62,6,1
62,8,1
62,17,1
62,18,1
62,21,1
62,27,1
62,33,1
62,34,1
62,40,1
62,41,1
62,43,1
62,48,1
62,50,1
62,54,1
62,58,1
62,59,1
62,79,1
62,102,1
62,108,1
62,111,1
62,123,1
62,132,1
62,135,1
62,139,1
62,150,1
62,160,1
62,165,1
62,167,1
62,182,1
62,190,1
62,202,1
62,205,1
62,208,1
62,212,1
62,220,1
62,234,1
62,235,1
62,246,1
62,248,1
62,249,1
62,250,1
62,255,1
62,261,1
62,270,1
62,273,1
62,275,1
62,278,1
62,285,1
62,286,1
62,287,1
62,293,1
62,308,1
62,311,1
62,314,1
62,315,1
62,316,1
62,324,1
62,340,1
62,341,1
62,344,1
62,345,1
62,353,1
62,358,1
62,360,1
62,366,1
62,368,1
62,406,1
62,409,1
62,410,1
62,413,1
62,415,1
62,416,1
62,419,1
62,424,1
62,427,1
62,439,1
62,448,1
62,451,1
62,452,1
62,459,1
62,464,1
62,466,1
62,467,1
62,475,1
62,477,1
62,479,1
62,484,1
62,485,1
62,488,1
62,489,1
62,492,1
62,496,1
63,2,1
63,19,1
63,47,1
63,71,1
63,76,1
63,80,1
63,97,1
63,107,1
63,144,1
63,161,1
63,188,1
63,192,1
63,227,1
63,256,1
63,257,1
63,260,1
63,262,1
63,277,1
63,279,1
63,281,1
63,283,1
63,289,1
63,296,1
63,326,1
63,329,1
63,335,1
63,348,1
63,397,1
63,411,1
63,426,1
63,437,1
63,441,1
63,446,1
63,449,1
63,453,1
63,471,1
63,473,1
63,476,1
64,55,1
64,120,1
64,121,1
64,224,1
64,425,1
64,431,1
65,99,1
65,274,1
65,407,1
65,442,1
66,236,1
66,435,1
68,35,1
68,49,1
68,114,1
68,125,1
68,201,1
68,239,1
68,309,1
69,9,1
69,142,1
70,185,1
70,338,1
71,399,1
72,272,1
72,357,1
72,387,1
73,424,1
73,449,1
73,452,1
74,54,1
74,108,1
74,191,1
74,281,1
74,428,1
74,432,1
74,434,1
75,47,1
75,56,1
75,87,1
75,96,1
75,102,1
75,120,1
75,171,1
75,198,1
75,206,1
75,255,1
75,256,1
75,270,1
75,286,1
75,385,1
75,386,1
75,403,1
75,409,1
75,426,1
75,445,1
75,446,1
75,448,1
75,450,1
75,453,1
75,463,1
75,469,1
75,480,1
76,15,1
76,22,1
76,28,1
76,61,1
76,82,1
76,83,1
76,86,1
76,99,1
76,112,1
76,123,1
76,133,1
76,151,1
76,157,1
76,166,1
76,167,1
76,185,1
76,193,1
76,205,1
76,214,1
76,219,1
76,223,1
76,224,1
76,228,1
76,249,1
76,252,1
76,259,1
76,264,1
76,275,1
76,289,1
76,291,1
76,301,1
76,303,1
76,308,1
76,313,1
76,329,1
76,340,1
76,342,1
76,350,1
76,351,1
76,352,1
76,359,1
76,367,1
76,394,1
76,395,1
76,397,1
76,398,1
76,401,1
76,404,1
76,406,1
76,410,1
76,433,1
76,437,1
76,439,1
76,441,1
76,447,1
76,451,1
76,455,1
76,458,1
76,460,1
76,461,1
76,462,1
76,465,1
76,471,1
76,472,1
76,486,1
76,488,1
77,4,1
77,6,1
77,7,1
77,13,1
77,17,1
77,20,1
77,25,1
77,26,1
77,30,1
77,36,1
77,41,1
77,45,1
77,51,1
77,53,1
77,63,1
77,65,1
77,67,1
77,68,1
77,70,1
77,71,1
77,72,1
77,74,1
77,77,1
77,78,1
77,79,1
77,81,1
77,85,1
77,88,1
77,90,1
77,91,1
77,92,1
77,93,1
77,98,1
77,101,1
77,105,1
77,106,1
77,107,1
77,110,1
77,115,1
77,117,1
77,122,1
77,124,1
77,127,1
77,128,1
77,129,1
77,131,1
77,142,1
77,145,1
77,146,1
77,148,1
77,149,1
77,153,1
77,155,1
77,159,1
77,162,1
77,163,1
77,173,1
77,174,1
77,179,1
77,181,1
77,182,1
77,195,1
77,200,1
77,202,1
77,207,1
77,209,1
77,210,1
77,211,1
77,213,1
77,217,1
77,220,1
77,235,1
77,237,1
77,240,1
77,254,1
77,261,1
77,263,1
77,266,1
77,269,1
77,271,1
77,276,1
77,277,1
77,285,1
77,287,1
77,290,1
77,292,1
77,298,1
77,302,1
77,305,1
77,310,1
77,314,1
77,321,1
77,332,1
77,333,1
77,335,1
77,336,1
77,339,1
77,341,1
77,344,1
77,349,1
77,354,1
77,356,1
77,362,1
77,363,1
77,365,1
77,366,1
77,369,1
77,371,1
77,373,1
77,375,1
77,376,1
77,380,1
77,381,1
77,383,1
77,396,1
77,400,1
77,405,1
77,408,1
77,411,1
77,412,1
77,414,1
77,421,1
77,422,1
77,438,1
77,454,1
77,456,1
77,457,1
77,466,1
77,470,1
77,473,1
77,474,1
77,483,1
77,484,1
77,485,1
77,489,1
77,490,1
77,491,1
77,492,1
77,493,1
77,495,1
78,3,1
78,5,1
78,8,1
78,10,1
78,11,1
78,21,1
78,23,1
78,27,1
78,31,1
78,33,1
78,39,1
78,42,1
78,43,1
78,44,1
78,55,1
78,59,1
78,69,1
78,76,1
78,84,1
78,95,1
78,100,1
78,103,1
78,111,1
78,113,1
78,116,1
78,118,1
78,119,1
78,121,1
78,126,1
78,132,1
78,134,1
78,136,1
78,139,1
78,140,1
78,143,1
78,150,1
78,152,1
78,154,1
78,158,1
78,160,1
78,165,1
78,169,1
78,178,1
78,180,1
78,184,1
78,186,1
78,187,1
78,189,1
78,190,1
78,194,1
78,197,1
78,204,1
78,212,1
78,216,1
78,221,1
78,232,1
78,238,1
78,242,1
78,243,1
78,245,1
78,246,1
78,247,1
78,250,1
78,253,1
78,257,1
78,265,1
78,268,1
78,279,1
78,284,1
78,288,1
78,294,1
78,297,1
78,299,1
78,300,1
78,306,1
78,311,1
78,312,1
78,316,1
78,318,1
78,319,1
78,320,1
78,323,1
78,325,1
78,326,1
78,327,1
78,328,1
78,330,1
78,331,1
78,334,1
78,337,1
78,343,1
78,353,1
78,355,1
78,364,1
78,368,1
78,370,1
78,372,1
78,374,1
78,382,1
78,384,1
78,388,1
78,389,1
78,390,1
78,392,1
78,402,1
78,407,1
78,413,1
78,415,1
78,417,1
78,420,1
78,423,1
78,430,1
78,444,1
78,464,1
78,468,1
78,475,1
78,476,1
78,477,1
78,478,1
78,479,1
78,481,1
78,482,1
78,494,1
78,497,1
79,1,1
79,2,1
79,16,1
79,29,1
79,34,1
79,38,1
79,40,1
79,57,1
79,73,1
79,75,1
79,89,1
79,130,1
79,135,1
79,144,1
79,147,1
79,156,1
79,164,1
79,168,1
79,172,1
79,177,1
79,188,1
79,196,1
79,199,1
79,203,1
79,222,1
79,225,1
79,230,1
79,233,1
79,241,1
79,244,1
79,248,1
79,251,1
79,267,1
79,273,1
79,278,1
79,304,1
79,307,1
79,315,1
79,347,1
79,377,1
79,378,1
79,379,1
79,391,1
79,416,1
79,419,1
79,427,1
79,440,1
79,443,1
79,487,1
80,18,1
80,37,1
80,52,1
80,60,1
80,104,1
80,109,1
80,137,1
80,141,1
80,175,1
80,215,1
80,218,1
80,231,1
80,260,1
80,280,1
80,295,1
80,322,1
80,418,1
80,429,1
81,32,1
81,46,1
81,49,1
81,64,1
81,94,1
81,114,1
81,125,1
81,161,1
81,170,1
81,282,1
81,296,1
81,309,1
81,393,1
82,62,1
82,138,1
82,229,1
82,236,1
82,262,1
82,346,1
82,358,1
82,361,1
83,12,1
83,14,1
83,24,1
83,35,1
83,58,1
83,239,1
83,264,1
83,283,1
83,357,1
84,80,1
84,210,1
84,274,1
84,431,1
84,467,1
84,496,1
85,63,1
85,66,1
85,97,1
85,208,1
85,258,1
85,345,1
85,360,1
85,425,1
86,50,1
86,183,1
86,227,1
86,348,1
87,19,1
87,176,1
87,192,1
88,319,1
89,64,1
89,121,1
89,188,1
89,201,1
90,54,1
90,142,1
90,407,1
91,4,1
91,199,1
91,219,1
91,223,1
91,317,1
91,359,1
91,368,1
92,9,1
92,49,1
92,104,1
92,208,1
92,284,1
92,351,1
92,387,1
92,401,1
92,420,1
93,15,1
93,153,1
93,155,1
93,209,1
93,228,1
93,239,1
93,240,1
93,258,1
93,324,1
93,336,1
93,346,1
93,403,1
93,435,1
93,472,1
94,16,1
94,21,1
94,22,1
94,25,1
94,57,1
94,85,1
94,89,1
94,90,1
94,93,1
94,116,1
94,146,1
94,148,1
94,159,1
94,187,1
94,200,1
94,211,1
94,218,1
94,222,1
94,234,1
94,236,1
94,242,1
94,245,1
94,254,1
94,259,1
94,273,1
94,310,1
94,313,1
94,338,1
94,356,1
94,388,1
94,415,1
94,417,1
94,421,1
94,428,1
94,433,1
94,436,1
94,460,1
94,465,1
94,468,1
94,495,1
95,6,1
95,7,1
95,14,1
95,29,1
95,30,1
95,33,1
95,47,1
95,51,1
95,53,1
95,58,1
95,87,1
95,91,1
95,98,1
95,102,1
95,109,1
95,112,1
95,119,1
95,120,1
95,141,1
95,143,1
95,145,1
95,151,1
95,158,1
95,168,1
95,169,1
95,172,1
95,184,1
95,186,1
95,197,1
95,207,1
95,213,1
95,217,1
95,221,1
95,233,1
95,263,1
95,264,1
95,279,1
95,288,1
95,297,1
95,298,1
95,306,1
95,318,1
95,325,1
95,332,1
95,342,1
95,350,1
95,353,1
95,363,1
95,367,1
95,374,1
95,375,1
95,379,1
95,386,1
95,390,1
95,393,1
95,399,1
95,412,1
95,414,1
95,416,1
95,434,1
95,442,1
95,443,1
95,462,1
95,463,1
95,469,1
95,470,1
95,474,1
95,486,1
95,488,1
95,490,1
95,491,1
96,3,1
96,13,1
96,17,1
96,20,1
96,26,1
96,34,1
96,35,1
96,39,1
96,41,1
96,42,1
96,46,1
96,56,1
96,59,1
96,60,1
96,62,1
96,65,1
96,67,1
96,68,1
96,69,1
